"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"St. John the Baptist Parish, LA"	"22095"	"2006"	"2006"	130	43003	302.30
	"St. John the Baptist Parish, LA"	"22095"	"2007"	"2007"	128	42986	297.77
	"St. John the Baptist Parish, LA"	"22095"	"2008"	"2008"	165	42277	390.28
	"St. Landry Parish, LA"	"22097"	"1999"	"1999"	292	75436	387.08
	"St. Landry Parish, LA"	"22097"	"2000"	"2000"	253	75942	333.15
	"St. Landry Parish, LA"	"22097"	"2001"	"2001"	259	74931	345.65
	"St. Landry Parish, LA"	"22097"	"2002"	"2002"	271	74342	364.53
	"St. Landry Parish, LA"	"22097"	"2003"	"2003"	298	73689	404.40
	"St. Landry Parish, LA"	"22097"	"2004"	"2004"	298	73230	406.94
	"St. Landry Parish, LA"	"22097"	"2005"	"2005"	327	72690	449.86
	"St. Landry Parish, LA"	"22097"	"2006"	"2006"	323	73555	439.13
	"St. Landry Parish, LA"	"22097"	"2007"	"2007"	303	73202	413.92
	"St. Landry Parish, LA"	"22097"	"2008"	"2008"	319	72930	437.41
	"St. Martin Parish, LA"	"22099"	"1999"	"1999"	121	43452	278.47
	"St. Martin Parish, LA"	"22099"	"2000"	"2000"	144	43663	329.80
	"St. Martin Parish, LA"	"22099"	"2001"	"2001"	129	43972	293.37
	"St. Martin Parish, LA"	"22099"	"2002"	"2002"	129	44198	291.87
	"St. Martin Parish, LA"	"22099"	"2003"	"2003"	158	44349	356.27
	"St. Martin Parish, LA"	"22099"	"2004"	"2004"	128	44535	287.41
	"St. Martin Parish, LA"	"22099"	"2005"	"2005"	166	44580	372.36
	"St. Martin Parish, LA"	"22099"	"2006"	"2006"	167	45492	367.10
	"St. Martin Parish, LA"	"22099"	"2007"	"2007"	151	45766	329.94
	"St. Martin Parish, LA"	"22099"	"2008"	"2008"	157	46112	340.48
	"St. Mary Parish, LA"	"22101"	"1999"	"1999"	160	48390	330.65
	"St. Mary Parish, LA"	"22101"	"2000"	"2000"	155	47601	325.62
	"St. Mary Parish, LA"	"22101"	"2001"	"2001"	172	47008	365.90
	"St. Mary Parish, LA"	"22101"	"2002"	"2002"	170	46939	362.17
	"St. Mary Parish, LA"	"22101"	"2003"	"2003"	182	46985	387.36
	"St. Mary Parish, LA"	"22101"	"2004"	"2004"	195	46957	415.27
	"St. Mary Parish, LA"	"22101"	"2005"	"2005"	190	46536	408.29
	"St. Mary Parish, LA"	"22101"	"2006"	"2006"	203	47475	427.59
	"St. Mary Parish, LA"	"22101"	"2007"	"2007"	160	47390	337.62
	"St. Mary Parish, LA"	"22101"	"2008"	"2008"	209	47501	439.99
	"St. Tammany Parish, LA"	"22103"	"1999"	"1999"	412	170085	242.23
	"St. Tammany Parish, LA"	"22103"	"2000"	"2000"	433	172108	251.59
	"St. Tammany Parish, LA"	"22103"	"2001"	"2001"	437	175574	248.90
	"St. Tammany Parish, LA"	"22103"	"2002"	"2002"	479	179913	266.24
	"St. Tammany Parish, LA"	"22103"	"2003"	"2003"	489	184344	265.26
	"St. Tammany Parish, LA"	"22103"	"2004"	"2004"	526	189319	277.84
	"St. Tammany Parish, LA"	"22103"	"2005"	"2005"	562	194385	289.12
	"St. Tammany Parish, LA"	"22103"	"2006"	"2006"	609	197635	308.14
	"St. Tammany Parish, LA"	"22103"	"2007"	"2007"	565	199853	282.71
	"St. Tammany Parish, LA"	"22103"	"2008"	"2008"	538	201728	266.70
	"Tangipahoa Parish, LA"	"22105"	"1999"	"1999"	295	89018	331.39
	"Tangipahoa Parish, LA"	"22105"	"2000"	"2000"	334	89898	371.53
	"Tangipahoa Parish, LA"	"22105"	"2001"	"2001"	289	91008	317.55
	"Tangipahoa Parish, LA"	"22105"	"2002"	"2002"	305	91842	332.09
	"Tangipahoa Parish, LA"	"22105"	"2003"	"2003"	353	92982	379.64
	"Tangipahoa Parish, LA"	"22105"	"2004"	"2004"	440	94383	466.19
	"Tangipahoa Parish, LA"	"22105"	"2005"	"2005"	420	95695	438.89
	"Tangipahoa Parish, LA"	"22105"	"2006"	"2006"	394	101717	387.35
	"Tangipahoa Parish, LA"	"22105"	"2007"	"2007"	420	104050	403.65
	"Tangipahoa Parish, LA"	"22105"	"2008"	"2008"	430	105449	407.78
	"Tensas Parish, LA"	"22107"	"1999"	"1999"	18	5682	Unreliable
	"Tensas Parish, LA"	"22107"	"2000"	"2000"	23	5590	411.45
	"Tensas Parish, LA"	"22107"	"2001"	"2001"	25	5326	469.40
	"Tensas Parish, LA"	"22107"	"2002"	"2002"	22	5220	421.46
	"Tensas Parish, LA"	"22107"	"2003"	"2003"	20	5014	398.88
	"Tensas Parish, LA"	"22107"	"2004"	"2004"	20	4887	409.25
	"Tensas Parish, LA"	"22107"	"2005"	"2005"	27	4795	563.09
	"Tensas Parish, LA"	"22107"	"2006"	"2006"	27	4841	557.74
	"Tensas Parish, LA"	"22107"	"2007"	"2007"	21	4619	454.64
	"Tensas Parish, LA"	"22107"	"2008"	"2008"	30	4481	669.49
	"Terrebonne Parish, LA"	"22109"	"1999"	"1999"	290	94457	307.02
	"Terrebonne Parish, LA"	"22109"	"2000"	"2000"	282	94317	298.99
	"Terrebonne Parish, LA"	"22109"	"2001"	"2001"	294	94819	310.06
	"Terrebonne Parish, LA"	"22109"	"2002"	"2002"	296	95108	311.23
	"Terrebonne Parish, LA"	"22109"	"2003"	"2003"	287	95474	300.61
	"Terrebonne Parish, LA"	"22109"	"2004"	"2004"	313	95696	327.08
	"Terrebonne Parish, LA"	"22109"	"2005"	"2005"	337	96456	349.38
	"Terrebonne Parish, LA"	"22109"	"2006"	"2006"	361	98238	367.47
	"Terrebonne Parish, LA"	"22109"	"2007"	"2007"	326	98727	330.20
	"Terrebonne Parish, LA"	"22109"	"2008"	"2008"	341	99207	343.73
	"Union Parish, LA"	"22111"	"1999"	"1999"	69	19344	356.70
	"Union Parish, LA"	"22111"	"2000"	"2000"	72	19403	371.08
	"Union Parish, LA"	"22111"	"2001"	"2001"	62	19415	319.34
	"Union Parish, LA"	"22111"	"2002"	"2002"	66	19256	342.75
	"Union Parish, LA"	"22111"	"2003"	"2003"	73	19368	376.91
	"Union Parish, LA"	"22111"	"2004"	"2004"	56	19269	290.62
	"Union Parish, LA"	"22111"	"2005"	"2005"	65	19303	336.74
	"Union Parish, LA"	"22111"	"2006"	"2006"	84	19341	434.31
	"Union Parish, LA"	"22111"	"2007"	"2007"	83	19209	432.09
	"Union Parish, LA"	"22111"	"2008"	"2008"	72	19051	377.93
	"Vermilion Parish, LA"	"22113"	"1999"	"1999"	133	46564	285.63
	"Vermilion Parish, LA"	"22113"	"2000"	"2000"	152	46535	326.64
	"Vermilion Parish, LA"	"22113"	"2001"	"2001"	145	46848	309.51
	"Vermilion Parish, LA"	"22113"	"2002"	"2002"	158	47294	334.08
	"Vermilion Parish, LA"	"22113"	"2003"	"2003"	155	47415	326.90
	"Vermilion Parish, LA"	"22113"	"2004"	"2004"	147	47808	307.48
	"Vermilion Parish, LA"	"22113"	"2005"	"2005"	155	48444	319.96
	"Vermilion Parish, LA"	"22113"	"2006"	"2006"	159	49023	324.34
	"Vermilion Parish, LA"	"22113"	"2007"	"2007"	168	49488	339.48
	"Vermilion Parish, LA"	"22113"	"2008"	"2008"	150	50095	299.43
	"Vernon Parish, LA"	"22115"	"1999"	"1999"	117	48313	242.17
	"Vernon Parish, LA"	"22115"	"2000"	"2000"	125	48363	258.46
	"Vernon Parish, LA"	"22115"	"2001"	"2001"	128	48777	262.42
	"Vernon Parish, LA"	"22115"	"2002"	"2002"	114	48015	237.43
	"Vernon Parish, LA"	"22115"	"2003"	"2003"	117	46962	249.14
	"Vernon Parish, LA"	"22115"	"2004"	"2004"	93	47056	197.64
	"Vernon Parish, LA"	"22115"	"2005"	"2005"	124	47360	261.82
	"Vernon Parish, LA"	"22115"	"2006"	"2006"	134	46294	289.45
	"Vernon Parish, LA"	"22115"	"2007"	"2007"	102	45326	225.04
	"Vernon Parish, LA"	"22115"	"2008"	"2008"	139	43412	320.19
	"Washington Parish, LA"	"22117"	"1999"	"1999"	158	37613	420.07
	"Washington Parish, LA"	"22117"	"2000"	"2000"	178	37634	472.98
	"Washington Parish, LA"	"22117"	"2001"	"2001"	162	37720	429.48
	"Washington Parish, LA"	"22117"	"2002"	"2002"	171	37896	451.23
	"Washington Parish, LA"	"22117"	"2003"	"2003"	189	37954	497.97
	"Washington Parish, LA"	"22117"	"2004"	"2004"	198	38174	518.68
	"Washington Parish, LA"	"22117"	"2005"	"2005"	191	38571	495.19
	"Washington Parish, LA"	"22117"	"2006"	"2006"	183	38769	472.03
	"Washington Parish, LA"	"22117"	"2007"	"2007"	199	39893	498.83
	"Washington Parish, LA"	"22117"	"2008"	"2008"	193	40367	478.11
	"Webster Parish, LA"	"22119"	"1999"	"1999"	139	35293	393.85
	"Webster Parish, LA"	"22119"	"2000"	"2000"	126	35014	359.86
	"Webster Parish, LA"	"22119"	"2001"	"2001"	149	34618	430.41
	"Webster Parish, LA"	"22119"	"2002"	"2002"	156	34634	450.42
	"Webster Parish, LA"	"22119"	"2003"	"2003"	154	34405	447.61
	"Webster Parish, LA"	"22119"	"2004"	"2004"	151	34397	438.99
	"Webster Parish, LA"	"22119"	"2005"	"2005"	156	34417	453.26
	"Webster Parish, LA"	"22119"	"2006"	"2006"	157	34514	454.89
	"Webster Parish, LA"	"22119"	"2007"	"2007"	150	34483	435.00
	"Webster Parish, LA"	"22119"	"2008"	"2008"	149	34363	433.61
	"West Baton Rouge Parish, LA"	"22121"	"1999"	"1999"	68	19483	349.02
	"West Baton Rouge Parish, LA"	"22121"	"2000"	"2000"	54	19504	276.87
	"West Baton Rouge Parish, LA"	"22121"	"2001"	"2001"	56	19528	286.77
	"West Baton Rouge Parish, LA"	"22121"	"2002"	"2002"	65	19589	331.82
	"West Baton Rouge Parish, LA"	"22121"	"2003"	"2003"	73	19604	372.37
	"West Baton Rouge Parish, LA"	"22121"	"2004"	"2004"	63	19796	318.25
	"West Baton Rouge Parish, LA"	"22121"	"2005"	"2005"	84	19641	427.68
	"West Baton Rouge Parish, LA"	"22121"	"2006"	"2006"	89	20253	439.44
	"West Baton Rouge Parish, LA"	"22121"	"2007"	"2007"	71	20726	342.56
	"West Baton Rouge Parish, LA"	"22121"	"2008"	"2008"	67	20752	322.86
	"West Carroll Parish, LA"	"22123"	"1999"	"1999"	37	10437	354.51
	"West Carroll Parish, LA"	"22123"	"2000"	"2000"	26	10401	249.98
	"West Carroll Parish, LA"	"22123"	"2001"	"2001"	29	10183	284.79
	"West Carroll Parish, LA"	"22123"	"2002"	"2002"	40	10197	392.27
	"West Carroll Parish, LA"	"22123"	"2003"	"2003"	37	10234	361.54
	"West Carroll Parish, LA"	"22123"	"2004"	"2004"	33	10110	326.41
	"West Carroll Parish, LA"	"22123"	"2005"	"2005"	37	10024	369.11
	"West Carroll Parish, LA"	"22123"	"2006"	"2006"	26	9949	261.33
	"West Carroll Parish, LA"	"22123"	"2007"	"2007"	40	9776	409.17
	"West Carroll Parish, LA"	"22123"	"2008"	"2008"	41	9712	422.16
	"West Feliciana Parish, LA"	"22125"	"1999"	"1999"	40	13851	288.79
	"West Feliciana Parish, LA"	"22125"	"2000"	"2000"	36	14021	256.76
	"West Feliciana Parish, LA"	"22125"	"2001"	"2001"	34	14018	242.55
	"West Feliciana Parish, LA"	"22125"	"2002"	"2002"	57	14084	404.71
	"West Feliciana Parish, LA"	"22125"	"2003"	"2003"	45	14148	318.07
	"West Feliciana Parish, LA"	"22125"	"2004"	"2004"	43	14074	305.53
	"West Feliciana Parish, LA"	"22125"	"2005"	"2005"	64	14183	451.24
	"West Feliciana Parish, LA"	"22125"	"2006"	"2006"	66	14343	460.15
	"West Feliciana Parish, LA"	"22125"	"2007"	"2007"	42	14244	294.86
	"West Feliciana Parish, LA"	"22125"	"2008"	"2008"	48	14276	336.23
	"Winn Parish, LA"	"22127"	"1999"	"1999"	59	14681	401.88
	"Winn Parish, LA"	"22127"	"2000"	"2000"	58	14528	399.23
	"Winn Parish, LA"	"22127"	"2001"	"2001"	57	14180	401.97
	"Winn Parish, LA"	"22127"	"2002"	"2002"	56	14147	395.84
	"Winn Parish, LA"	"22127"	"2003"	"2003"	57	13919	409.51
	"Winn Parish, LA"	"22127"	"2004"	"2004"	63	13695	460.02
	"Winn Parish, LA"	"22127"	"2005"	"2005"	54	13590	397.35
	"Winn Parish, LA"	"22127"	"2006"	"2006"	49	13505	362.83
	"Winn Parish, LA"	"22127"	"2007"	"2007"	64	13421	476.86
	"Winn Parish, LA"	"22127"	"2008"	"2008"	55	13258	414.84
	"Androscoggin County, ME"	"23001"	"1999"	"1999"	199	88554	224.72
	"Androscoggin County, ME"	"23001"	"2000"	"2000"	200	88831	225.15
	"Androscoggin County, ME"	"23001"	"2001"	"2001"	214	89381	239.42
	"Androscoggin County, ME"	"23001"	"2002"	"2002"	209	90296	231.46
	"Androscoggin County, ME"	"23001"	"2003"	"2003"	234	91335	256.20
	"Androscoggin County, ME"	"23001"	"2004"	"2004"	224	92054	243.34
	"Androscoggin County, ME"	"23001"	"2005"	"2005"	242	92697	261.07
	"Androscoggin County, ME"	"23001"	"2006"	"2006"	272	93210	291.81
	"Androscoggin County, ME"	"23001"	"2007"	"2007"	253	93022	271.98
	"Androscoggin County, ME"	"23001"	"2008"	"2008"	240	93292	257.26
	"Aroostook County, ME"	"23003"	"1999"	"1999"	171	61769	276.84
	"Aroostook County, ME"	"23003"	"2000"	"2000"	165	61387	268.79
	"Aroostook County, ME"	"23003"	"2001"	"2001"	162	60355	268.41
	"Aroostook County, ME"	"23003"	"2002"	"2002"	145	60248	240.67
	"Aroostook County, ME"	"23003"	"2003"	"2003"	172	60246	285.50
	"Aroostook County, ME"	"23003"	"2004"	"2004"	179	60217	297.26
	"Aroostook County, ME"	"23003"	"2005"	"2005"	187	60091	311.19
	"Aroostook County, ME"	"23003"	"2006"	"2006"	161	59848	269.01
	"Aroostook County, ME"	"23003"	"2007"	"2007"	181	59608	303.65
	"Aroostook County, ME"	"23003"	"2008"	"2008"	170	59190	287.21
	"Cumberland County, ME"	"23005"	"1999"	"1999"	422	228902	184.36
	"Cumberland County, ME"	"23005"	"2000"	"2000"	465	230288	201.92
	"Cumberland County, ME"	"23005"	"2001"	"2001"	432	232748	185.61
	"Cumberland County, ME"	"23005"	"2002"	"2002"	524	234763	223.20
	"Cumberland County, ME"	"23005"	"2003"	"2003"	493	237055	207.97
	"Cumberland County, ME"	"23005"	"2004"	"2004"	508	238432	213.06
	"Cumberland County, ME"	"23005"	"2005"	"2005"	541	239550	225.84
	"Cumberland County, ME"	"23005"	"2006"	"2006"	524	240095	218.25
	"Cumberland County, ME"	"23005"	"2007"	"2007"	511	240947	212.08
	"Cumberland County, ME"	"23005"	"2008"	"2008"	505	241817	208.84
	"Franklin County, ME"	"23007"	"1999"	"1999"	60	25236	237.76
	"Franklin County, ME"	"23007"	"2000"	"2000"	55	25283	217.54
	"Franklin County, ME"	"23007"	"2001"	"2001"	59	25305	233.16
	"Franklin County, ME"	"23007"	"2002"	"2002"	55	25595	214.89
	"Franklin County, ME"	"23007"	"2003"	"2003"	61	25667	237.66
	"Franklin County, ME"	"23007"	"2004"	"2004"	58	25817	224.66
	"Franklin County, ME"	"23007"	"2005"	"2005"	53	25805	205.39
	"Franklin County, ME"	"23007"	"2006"	"2006"	54	25991	207.76
	"Franklin County, ME"	"23007"	"2007"	"2007"	77	25908	297.21
	"Franklin County, ME"	"23007"	"2008"	"2008"	80	25835	309.66
	"Hancock County, ME"	"23009"	"1999"	"1999"	101	43246	233.55
	"Hancock County, ME"	"23009"	"2000"	"2000"	94	43506	216.06
	"Hancock County, ME"	"23009"	"2001"	"2001"	121	43767	276.46
	"Hancock County, ME"	"23009"	"2002"	"2002"	105	43929	239.02
	"Hancock County, ME"	"23009"	"2003"	"2003"	128	44498	287.65
	"Hancock County, ME"	"23009"	"2004"	"2004"	118	44969	262.40
	"Hancock County, ME"	"23009"	"2005"	"2005"	128	45005	284.41
	"Hancock County, ME"	"23009"	"2006"	"2006"	116	45103	257.19
	"Hancock County, ME"	"23009"	"2007"	"2007"	103	45129	228.23
	"Hancock County, ME"	"23009"	"2008"	"2008"	116	44889	258.42
	"Kennebec County, ME"	"23011"	"1999"	"1999"	255	100204	254.48
	"Kennebec County, ME"	"23011"	"2000"	"2000"	254	100509	252.71
	"Kennebec County, ME"	"23011"	"2001"	"2001"	220	101276	217.23
	"Kennebec County, ME"	"23011"	"2002"	"2002"	269	101741	264.40
	"Kennebec County, ME"	"23011"	"2003"	"2003"	250	102595	243.68
	"Kennebec County, ME"	"23011"	"2004"	"2004"	272	103366	263.14
	"Kennebec County, ME"	"23011"	"2005"	"2005"	263	103915	253.09
	"Kennebec County, ME"	"23011"	"2006"	"2006"	293	104177	281.25
	"Kennebec County, ME"	"23011"	"2007"	"2007"	285	104070	273.85
	"Kennebec County, ME"	"23011"	"2008"	"2008"	261	103997	250.97
	"Knox County, ME"	"23013"	"1999"	"1999"	93	32546	285.75
	"Knox County, ME"	"23013"	"2000"	"2000"	88	32786	268.41
	"Knox County, ME"	"23013"	"2001"	"2001"	94	33050	284.42
	"Knox County, ME"	"23013"	"2002"	"2002"	77	33374	230.72
	"Knox County, ME"	"23013"	"2003"	"2003"	82	33473	244.97
	"Knox County, ME"	"23013"	"2004"	"2004"	75	33521	223.74
	"Knox County, ME"	"23013"	"2005"	"2005"	82	33547	244.43
	"Knox County, ME"	"23013"	"2006"	"2006"	100	33302	300.28
	"Knox County, ME"	"23013"	"2007"	"2007"	80	33053	242.04
	"Knox County, ME"	"23013"	"2008"	"2008"	92	32782	280.64
	"Lincoln County, ME"	"23015"	"1999"	"1999"	58	27167	213.49
	"Lincoln County, ME"	"23015"	"2000"	"2000"	66	27509	239.92
	"Lincoln County, ME"	"23015"	"2001"	"2001"	75	27731	270.46
	"Lincoln County, ME"	"23015"	"2002"	"2002"	68	27912	243.62
	"Lincoln County, ME"	"23015"	"2003"	"2003"	55	28092	195.79
	"Lincoln County, ME"	"23015"	"2004"	"2004"	70	28320	247.18
	"Lincoln County, ME"	"23015"	"2005"	"2005"	75	28311	264.91
	"Lincoln County, ME"	"23015"	"2006"	"2006"	57	28211	202.05
	"Lincoln County, ME"	"23015"	"2007"	"2007"	77	28085	274.17
	"Lincoln County, ME"	"23015"	"2008"	"2008"	85	27750	306.31
	"Oxford County, ME"	"23017"	"1999"	"1999"	121	45727	264.61
	"Oxford County, ME"	"23017"	"2000"	"2000"	103	45962	224.10
	"Oxford County, ME"	"23017"	"2001"	"2001"	119	46239	257.36
	"Oxford County, ME"	"23017"	"2002"	"2002"	121	46801	258.54
	"Oxford County, ME"	"23017"	"2003"	"2003"	132	47202	279.65
	"Oxford County, ME"	"23017"	"2004"	"2004"	144	47869	300.82
	"Oxford County, ME"	"23017"	"2005"	"2005"	155	48207	321.53
	"Oxford County, ME"	"23017"	"2006"	"2006"	154	48451	317.85
	"Oxford County, ME"	"23017"	"2007"	"2007"	146	48704	299.77
	"Oxford County, ME"	"23017"	"2008"	"2008"	144	48690	295.75
	"Penobscot County, ME"	"23019"	"1999"	"1999"	301	126146	238.61
	"Penobscot County, ME"	"23019"	"2000"	"2000"	285	125999	226.19
	"Penobscot County, ME"	"23019"	"2001"	"2001"	289	127067	227.44
	"Penobscot County, ME"	"23019"	"2002"	"2002"	315	128013	246.07
	"Penobscot County, ME"	"23019"	"2003"	"2003"	326	129195	252.33
	"Penobscot County, ME"	"23019"	"2004"	"2004"	317	129126	245.50
	"Penobscot County, ME"	"23019"	"2005"	"2005"	337	129797	259.64
	"Penobscot County, ME"	"23019"	"2006"	"2006"	384	130990	293.15
	"Penobscot County, ME"	"23019"	"2007"	"2007"	349	131374	265.65
	"Penobscot County, ME"	"23019"	"2008"	"2008"	336	131837	254.86
	"Piscataquis County, ME"	"23021"	"1999"	"1999"	38	14235	266.95
	"Piscataquis County, ME"	"23021"	"2000"	"2000"	37	14240	259.83
	"Piscataquis County, ME"	"23021"	"2001"	"2001"	39	14144	275.74
	"Piscataquis County, ME"	"23021"	"2002"	"2002"	51	14173	359.84
	"Piscataquis County, ME"	"23021"	"2003"	"2003"	46	14298	321.72
	"Piscataquis County, ME"	"23021"	"2004"	"2004"	46	14312	321.41
	"Piscataquis County, ME"	"23021"	"2005"	"2005"	44	14418	305.17
	"Piscataquis County, ME"	"23021"	"2006"	"2006"	48	14369	334.05
	"Piscataquis County, ME"	"23021"	"2007"	"2007"	40	14365	278.45
	"Piscataquis County, ME"	"23021"	"2008"	"2008"	56	14173	395.12
	"Sagadahoc County, ME"	"23023"	"1999"	"1999"	61	30921	197.28
	"Sagadahoc County, ME"	"23023"	"2000"	"2000"	61	30880	197.54
	"Sagadahoc County, ME"	"23023"	"2001"	"2001"	66	30879	213.74
	"Sagadahoc County, ME"	"23023"	"2002"	"2002"	75	31033	241.68
	"Sagadahoc County, ME"	"23023"	"2003"	"2003"	65	31320	207.54
	"Sagadahoc County, ME"	"23023"	"2004"	"2004"	64	31303	204.45
	"Sagadahoc County, ME"	"23023"	"2005"	"2005"	86	31004	277.38
	"Sagadahoc County, ME"	"23023"	"2006"	"2006"	79	30781	256.65
	"Sagadahoc County, ME"	"23023"	"2007"	"2007"	55	30679	179.28
	"Sagadahoc County, ME"	"23023"	"2008"	"2008"	53	30435	174.14
	"Somerset County, ME"	"23025"	"1999"	"1999"	99	43612	227.00
	"Somerset County, ME"	"23025"	"2000"	"2000"	126	43610	288.92
	"Somerset County, ME"	"23025"	"2001"	"2001"	133	43539	305.47
	"Somerset County, ME"	"23025"	"2002"	"2002"	103	43713	235.63
	"Somerset County, ME"	"23025"	"2003"	"2003"	132	43899	300.69
	"Somerset County, ME"	"23025"	"2004"	"2004"	101	43797	230.61
	"Somerset County, ME"	"23025"	"2005"	"2005"	134	43936	304.99
	"Somerset County, ME"	"23025"	"2006"	"2006"	125	44397	281.55
	"Somerset County, ME"	"23025"	"2007"	"2007"	132	44468	296.84
	"Somerset County, ME"	"23025"	"2008"	"2008"	129	44090	292.58
	"Waldo County, ME"	"23027"	"1999"	"1999"	63	30845	204.25
	"Waldo County, ME"	"23027"	"2000"	"2000"	89	31333	284.05
	"Waldo County, ME"	"23027"	"2001"	"2001"	71	31972	222.07
	"Waldo County, ME"	"23027"	"2002"	"2002"	84	32405	259.22
	"Waldo County, ME"	"23027"	"2003"	"2003"	84	32695	256.92
	"Waldo County, ME"	"23027"	"2004"	"2004"	83	32850	252.66
	"Waldo County, ME"	"23027"	"2005"	"2005"	103	32952	312.58
	"Waldo County, ME"	"23027"	"2006"	"2006"	85	33110	256.72
	"Waldo County, ME"	"23027"	"2007"	"2007"	87	32992	263.70
	"Waldo County, ME"	"23027"	"2008"	"2008"	89	32696	272.20
	"Washington County, ME"	"23029"	"1999"	"1999"	72	28319	254.25
	"Washington County, ME"	"23029"	"2000"	"2000"	91	28085	324.02
	"Washington County, ME"	"23029"	"2001"	"2001"	83	27629	300.41
	"Washington County, ME"	"23029"	"2002"	"2002"	87	27455	316.88
	"Washington County, ME"	"23029"	"2003"	"2003"	94	27464	342.27
	"Washington County, ME"	"23029"	"2004"	"2004"	86	27476	313.00
	"Washington County, ME"	"23029"	"2005"	"2005"	97	27288	355.47
	"Washington County, ME"	"23029"	"2006"	"2006"	96	27239	352.44
	"Washington County, ME"	"23029"	"2007"	"2007"	86	27233	315.79
	"Washington County, ME"	"23029"	"2008"	"2008"	92	27006	340.67
	"York County, ME"	"23031"	"1999"	"1999"	319	157698	202.29
	"York County, ME"	"23031"	"2000"	"2000"	310	161313	192.17
	"York County, ME"	"23031"	"2001"	"2001"	335	165444	202.49
	"York County, ME"	"23031"	"2002"	"2002"	378	167841	225.21
	"York County, ME"	"23031"	"2003"	"2003"	367	169239	216.85
	"York County, ME"	"23031"	"2004"	"2004"	340	170454	199.47
	"York County, ME"	"23031"	"2005"	"2005"	393	170884	229.98
	"York County, ME"	"23031"	"2006"	"2006"	394	169898	231.90
	"York County, ME"	"23031"	"2007"	"2007"	410	169399	242.03
	"York County, ME"	"23031"	"2008"	"2008"	415	168692	246.01
	"Allegany County, MD"	"24001"	"1999"	"1999"	173	61778	280.03
	"Allegany County, MD"	"24001"	"2000"	"2000"	176	61501	286.17
	"Allegany County, MD"	"24001"	"2001"	"2001"	169	61230	276.01
	"Allegany County, MD"	"24001"	"2002"	"2002"	154	61032	252.33
	"Allegany County, MD"	"24001"	"2003"	"2003"	200	60874	328.55
	"Allegany County, MD"	"24001"	"2004"	"2004"	187	61204	305.54
	"Allegany County, MD"	"24001"	"2005"	"2005"	164	60866	269.44
	"Allegany County, MD"	"24001"	"2006"	"2006"	191	60868	313.79
	"Allegany County, MD"	"24001"	"2007"	"2007"	187	61281	305.15
	"Allegany County, MD"	"24001"	"2008"	"2008"	168	61258	274.25
	"Anne Arundel County, MD"	"24003"	"1999"	"1999"	959	436545	219.68
	"Anne Arundel County, MD"	"24003"	"2000"	"2000"	999	440836	226.61
	"Anne Arundel County, MD"	"24003"	"2001"	"2001"	1056	448507	235.45
	"Anne Arundel County, MD"	"24003"	"2002"	"2002"	1080	453862	237.96
	"Anne Arundel County, MD"	"24003"	"2003"	"2003"	1014	455705	222.51
	"Anne Arundel County, MD"	"24003"	"2004"	"2004"	1068	459858	232.25
	"Anne Arundel County, MD"	"24003"	"2005"	"2005"	1123	461494	243.34
	"Anne Arundel County, MD"	"24003"	"2006"	"2006"	1201	461773	260.08
	"Anne Arundel County, MD"	"24003"	"2007"	"2007"	1093	462960	236.09
	"Anne Arundel County, MD"	"24003"	"2008"	"2008"	1159	465148	249.17
	"Baltimore County, MD"	"24005"	"1999"	"1999"	1626	638902	254.50
	"Baltimore County, MD"	"24005"	"2000"	"2000"	1685	643957	261.66
	"Baltimore County, MD"	"24005"	"2001"	"2001"	1738	651641	266.71
	"Baltimore County, MD"	"24005"	"2002"	"2002"	1751	657867	266.16
