"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ripley County, MO"	"29181"	"2002"	"2002"	Suppressed	11214	Suppressed
	"Ripley County, MO"	"29181"	"2003"	"2003"	Suppressed	11333	Suppressed
	"Ripley County, MO"	"29181"	"2004"	"2004"	Suppressed	11393	Suppressed
	"Ripley County, MO"	"29181"	"2005"	"2005"	11	11441	Unreliable
	"Ripley County, MO"	"29181"	"2006"	"2006"	14	11503	Unreliable
	"Ripley County, MO"	"29181"	"2007"	"2007"	14	11454	Unreliable
	"Ripley County, MO"	"29181"	"2008"	"2008"	Suppressed	11408	Suppressed
	"St. Charles County, MO"	"29183"	"1999"	"1999"	76	253646	29.96
	"St. Charles County, MO"	"29183"	"2000"	"2000"	57	259031	22.01
	"St. Charles County, MO"	"29183"	"2001"	"2001"	61	268412	22.73
	"St. Charles County, MO"	"29183"	"2002"	"2002"	67	275569	24.31
	"St. Charles County, MO"	"29183"	"2003"	"2003"	55	282407	19.48
	"St. Charles County, MO"	"29183"	"2004"	"2004"	60	289501	20.73
	"St. Charles County, MO"	"29183"	"2005"	"2005"	91	297147	30.62
	"St. Charles County, MO"	"29183"	"2006"	"2006"	88	304283	28.92
	"St. Charles County, MO"	"29183"	"2007"	"2007"	75	309914	24.20
	"St. Charles County, MO"	"29183"	"2008"	"2008"	75	313860	23.90
	"St. Clair County, MO"	"29185"	"1999"	"1999"	Suppressed	7487	Suppressed
	"St. Clair County, MO"	"29185"	"2000"	"2000"	Suppressed	7596	Suppressed
	"St. Clair County, MO"	"29185"	"2001"	"2001"	Suppressed	7556	Suppressed
	"St. Clair County, MO"	"29185"	"2002"	"2002"	Suppressed	7576	Suppressed
	"St. Clair County, MO"	"29185"	"2003"	"2003"	Suppressed	7557	Suppressed
	"St. Clair County, MO"	"29185"	"2004"	"2004"	Suppressed	7581	Suppressed
	"St. Clair County, MO"	"29185"	"2005"	"2005"	Suppressed	7620	Suppressed
	"St. Clair County, MO"	"29185"	"2006"	"2006"	10	7597	Unreliable
	"St. Clair County, MO"	"29185"	"2007"	"2007"	Suppressed	7642	Suppressed
	"St. Clair County, MO"	"29185"	"2008"	"2008"	Suppressed	7547	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"1999"	"1999"	Suppressed	15053	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2000"	"2000"	Suppressed	15250	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2001"	"2001"	Suppressed	15327	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2002"	"2002"	Suppressed	15361	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2003"	"2003"	Suppressed	15460	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2004"	"2004"	Suppressed	15485	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2005"	"2005"	Suppressed	15490	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2006"	"2006"	Suppressed	15520	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2007"	"2007"	11	15467	Unreliable
	"Ste. Genevieve County, MO"	"29186"	"2008"	"2008"	Suppressed	15348	Suppressed
	"St. Francois County, MO"	"29187"	"1999"	"1999"	35	47040	74.40
	"St. Francois County, MO"	"29187"	"2000"	"2000"	31	47323	65.51
	"St. Francois County, MO"	"29187"	"2001"	"2001"	27	48008	56.24
	"St. Francois County, MO"	"29187"	"2002"	"2002"	33	48637	67.85
	"St. Francois County, MO"	"29187"	"2003"	"2003"	29	49754	58.29
	"St. Francois County, MO"	"29187"	"2004"	"2004"	22	52165	42.17
	"St. Francois County, MO"	"29187"	"2005"	"2005"	26	53459	48.64
	"St. Francois County, MO"	"29187"	"2006"	"2006"	20	53974	37.05
	"St. Francois County, MO"	"29187"	"2007"	"2007"	27	54620	49.43
	"St. Francois County, MO"	"29187"	"2008"	"2008"	29	55086	52.64
	"St. Louis County, MO"	"29189"	"1999"	"1999"	300	872837	34.37
	"St. Louis County, MO"	"29189"	"2000"	"2000"	264	873053	30.24
	"St. Louis County, MO"	"29189"	"2001"	"2001"	279	872981	31.96
	"St. Louis County, MO"	"29189"	"2002"	"2002"	298	871616	34.19
	"St. Louis County, MO"	"29189"	"2003"	"2003"	305	868956	35.10
	"St. Louis County, MO"	"29189"	"2004"	"2004"	296	865421	34.20
	"St. Louis County, MO"	"29189"	"2005"	"2005"	291	861663	33.77
	"St. Louis County, MO"	"29189"	"2006"	"2006"	307	859257	35.73
	"St. Louis County, MO"	"29189"	"2007"	"2007"	292	855309	34.14
	"St. Louis County, MO"	"29189"	"2008"	"2008"	330	851939	38.74
	"Saline County, MO"	"29195"	"1999"	"1999"	Suppressed	19831	Suppressed
	"Saline County, MO"	"29195"	"2000"	"2000"	Suppressed	19891	Suppressed
	"Saline County, MO"	"29195"	"2001"	"2001"	Suppressed	19607	Suppressed
	"Saline County, MO"	"29195"	"2002"	"2002"	Suppressed	19218	Suppressed
	"Saline County, MO"	"29195"	"2003"	"2003"	Suppressed	19145	Suppressed
	"Saline County, MO"	"29195"	"2004"	"2004"	Suppressed	19343	Suppressed
	"Saline County, MO"	"29195"	"2005"	"2005"	10	19415	Unreliable
	"Saline County, MO"	"29195"	"2006"	"2006"	Suppressed	19360	Suppressed
	"Saline County, MO"	"29195"	"2007"	"2007"	10	19407	Unreliable
	"Saline County, MO"	"29195"	"2008"	"2008"	Suppressed	19307	Suppressed
	"Schuyler County, MO"	"29197"	"1999"	"1999"	Suppressed	3334	Suppressed
	"Schuyler County, MO"	"29197"	"2000"	"2000"	Suppressed	3344	Suppressed
	"Schuyler County, MO"	"29197"	"2001"	"2001"	Suppressed	3371	Suppressed
	"Schuyler County, MO"	"29197"	"2002"	"2002"	Suppressed	3418	Suppressed
	"Schuyler County, MO"	"29197"	"2003"	"2003"	Suppressed	3414	Suppressed
	"Schuyler County, MO"	"29197"	"2004"	"2004"	Suppressed	3450	Suppressed
	"Schuyler County, MO"	"29197"	"2005"	"2005"	Suppressed	3429	Suppressed
	"Schuyler County, MO"	"29197"	"2006"	"2006"	Suppressed	3430	Suppressed
	"Schuyler County, MO"	"29197"	"2007"	"2007"	Suppressed	3474	Suppressed
	"Schuyler County, MO"	"29197"	"2008"	"2008"	Suppressed	3522	Suppressed
	"Scotland County, MO"	"29199"	"1999"	"1999"	Suppressed	3993	Suppressed
	"Scotland County, MO"	"29199"	"2000"	"2000"	Suppressed	4035	Suppressed
	"Scotland County, MO"	"29199"	"2001"	"2001"	Suppressed	4029	Suppressed
	"Scotland County, MO"	"29199"	"2002"	"2002"	Suppressed	3962	Suppressed
	"Scotland County, MO"	"29199"	"2003"	"2003"	Suppressed	3982	Suppressed
	"Scotland County, MO"	"29199"	"2004"	"2004"	Suppressed	3942	Suppressed
	"Scotland County, MO"	"29199"	"2005"	"2005"	Suppressed	3920	Suppressed
	"Scotland County, MO"	"29199"	"2006"	"2006"	Suppressed	3922	Suppressed
	"Scotland County, MO"	"29199"	"2007"	"2007"	Suppressed	3947	Suppressed
	"Scotland County, MO"	"29199"	"2008"	"2008"	Suppressed	3951	Suppressed
	"Scott County, MO"	"29201"	"1999"	"1999"	22	34932	62.98
	"Scott County, MO"	"29201"	"2000"	"2000"	15	34880	Unreliable
	"Scott County, MO"	"29201"	"2001"	"2001"	16	34694	Unreliable
	"Scott County, MO"	"29201"	"2002"	"2002"	19	34403	Unreliable
	"Scott County, MO"	"29201"	"2003"	"2003"	26	34342	75.71
	"Scott County, MO"	"29201"	"2004"	"2004"	19	34184	Unreliable
	"Scott County, MO"	"29201"	"2005"	"2005"	21	34203	61.40
	"Scott County, MO"	"29201"	"2006"	"2006"	17	33984	Unreliable
	"Scott County, MO"	"29201"	"2007"	"2007"	11	33829	Unreliable
	"Scott County, MO"	"29201"	"2008"	"2008"	25	33563	74.49
	"Shannon County, MO"	"29203"	"1999"	"1999"	Suppressed	7080	Suppressed
	"Shannon County, MO"	"29203"	"2000"	"2000"	Suppressed	7074	Suppressed
	"Shannon County, MO"	"29203"	"2001"	"2001"	Suppressed	7019	Suppressed
	"Shannon County, MO"	"29203"	"2002"	"2002"	Suppressed	6990	Suppressed
	"Shannon County, MO"	"29203"	"2003"	"2003"	Suppressed	6916	Suppressed
	"Shannon County, MO"	"29203"	"2004"	"2004"	Suppressed	6953	Suppressed
	"Shannon County, MO"	"29203"	"2005"	"2005"	Suppressed	6985	Suppressed
	"Shannon County, MO"	"29203"	"2006"	"2006"	Suppressed	6995	Suppressed
	"Shannon County, MO"	"29203"	"2007"	"2007"	Suppressed	7069	Suppressed
	"Shannon County, MO"	"29203"	"2008"	"2008"	Suppressed	7031	Suppressed
	"Shelby County, MO"	"29205"	"1999"	"1999"	Suppressed	5444	Suppressed
	"Shelby County, MO"	"29205"	"2000"	"2000"	Suppressed	5459	Suppressed
	"Shelby County, MO"	"29205"	"2001"	"2001"	Suppressed	5476	Suppressed
	"Shelby County, MO"	"29205"	"2002"	"2002"	Suppressed	5435	Suppressed
	"Shelby County, MO"	"29205"	"2003"	"2003"	Suppressed	5375	Suppressed
	"Shelby County, MO"	"29205"	"2004"	"2004"	Suppressed	5381	Suppressed
	"Shelby County, MO"	"29205"	"2005"	"2005"	Suppressed	5410	Suppressed
	"Shelby County, MO"	"29205"	"2006"	"2006"	Suppressed	5304	Suppressed
	"Shelby County, MO"	"29205"	"2007"	"2007"	Suppressed	5262	Suppressed
	"Shelby County, MO"	"29205"	"2008"	"2008"	Suppressed	5169	Suppressed
	"Stoddard County, MO"	"29207"	"1999"	"1999"	10	24598	Unreliable
	"Stoddard County, MO"	"29207"	"2000"	"2000"	14	24587	Unreliable
	"Stoddard County, MO"	"29207"	"2001"	"2001"	13	24617	Unreliable
	"Stoddard County, MO"	"29207"	"2002"	"2002"	Suppressed	24784	Suppressed
	"Stoddard County, MO"	"29207"	"2003"	"2003"	Suppressed	24694	Suppressed
	"Stoddard County, MO"	"29207"	"2004"	"2004"	10	24843	Unreliable
	"Stoddard County, MO"	"29207"	"2005"	"2005"	Suppressed	25008	Suppressed
	"Stoddard County, MO"	"29207"	"2006"	"2006"	Suppressed	25042	Suppressed
	"Stoddard County, MO"	"29207"	"2007"	"2007"	Suppressed	24980	Suppressed
	"Stoddard County, MO"	"29207"	"2008"	"2008"	Suppressed	24781	Suppressed
	"Stone County, MO"	"29209"	"1999"	"1999"	15	22935	Unreliable
	"Stone County, MO"	"29209"	"2000"	"2000"	11	23229	Unreliable
	"Stone County, MO"	"29209"	"2001"	"2001"	13	23253	Unreliable
	"Stone County, MO"	"29209"	"2002"	"2002"	Suppressed	23547	Suppressed
	"Stone County, MO"	"29209"	"2003"	"2003"	13	23947	Unreliable
	"Stone County, MO"	"29209"	"2004"	"2004"	14	24244	Unreliable
	"Stone County, MO"	"29209"	"2005"	"2005"	21	24330	86.31
	"Stone County, MO"	"29209"	"2006"	"2006"	23	24877	92.45
	"Stone County, MO"	"29209"	"2007"	"2007"	18	25055	Unreliable
	"Stone County, MO"	"29209"	"2008"	"2008"	15	24916	Unreliable
	"Sullivan County, MO"	"29211"	"1999"	"1999"	Suppressed	5803	Suppressed
	"Sullivan County, MO"	"29211"	"2000"	"2000"	Suppressed	5885	Suppressed
	"Sullivan County, MO"	"29211"	"2001"	"2001"	Suppressed	5933	Suppressed
	"Sullivan County, MO"	"29211"	"2002"	"2002"	Suppressed	5969	Suppressed
	"Sullivan County, MO"	"29211"	"2003"	"2003"	Suppressed	5809	Suppressed
	"Sullivan County, MO"	"29211"	"2004"	"2004"	Suppressed	5704	Suppressed
	"Sullivan County, MO"	"29211"	"2005"	"2005"	Suppressed	5672	Suppressed
	"Sullivan County, MO"	"29211"	"2006"	"2006"	Suppressed	5629	Suppressed
	"Sullivan County, MO"	"29211"	"2007"	"2007"	Suppressed	5563	Suppressed
	"Sullivan County, MO"	"29211"	"2008"	"2008"	Suppressed	5566	Suppressed
	"Taney County, MO"	"29213"	"1999"	"1999"	11	32404	Unreliable
	"Taney County, MO"	"29213"	"2000"	"2000"	17	33278	Unreliable
	"Taney County, MO"	"29213"	"2001"	"2001"	20	33993	58.84
	"Taney County, MO"	"29213"	"2002"	"2002"	11	34778	Unreliable
	"Taney County, MO"	"29213"	"2003"	"2003"	30	35579	84.32
	"Taney County, MO"	"29213"	"2004"	"2004"	27	36298	74.38
	"Taney County, MO"	"29213"	"2005"	"2005"	20	37313	53.60
	"Taney County, MO"	"29213"	"2006"	"2006"	25	38459	65.00
	"Taney County, MO"	"29213"	"2007"	"2007"	29	39958	72.58
	"Taney County, MO"	"29213"	"2008"	"2008"	19	41261	Unreliable
	"Texas County, MO"	"29215"	"1999"	"1999"	13	18863	Unreliable
	"Texas County, MO"	"29215"	"2000"	"2000"	Suppressed	18897	Suppressed
	"Texas County, MO"	"29215"	"2001"	"2001"	13	19611	Unreliable
	"Texas County, MO"	"29215"	"2002"	"2002"	14	19914	Unreliable
	"Texas County, MO"	"29215"	"2003"	"2003"	11	19980	Unreliable
	"Texas County, MO"	"29215"	"2004"	"2004"	13	20399	Unreliable
	"Texas County, MO"	"29215"	"2005"	"2005"	Suppressed	20529	Suppressed
	"Texas County, MO"	"29215"	"2006"	"2006"	10	20914	Unreliable
	"Texas County, MO"	"29215"	"2007"	"2007"	12	20972	Unreliable
	"Texas County, MO"	"29215"	"2008"	"2008"	16	21017	Unreliable
	"Vernon County, MO"	"29217"	"1999"	"1999"	Suppressed	17113	Suppressed
	"Vernon County, MO"	"29217"	"2000"	"2000"	Suppressed	17112	Suppressed
	"Vernon County, MO"	"29217"	"2001"	"2001"	Suppressed	17196	Suppressed
	"Vernon County, MO"	"29217"	"2002"	"2002"	10	17211	Unreliable
	"Vernon County, MO"	"29217"	"2003"	"2003"	Suppressed	17271	Suppressed
	"Vernon County, MO"	"29217"	"2004"	"2004"	Suppressed	17425	Suppressed
	"Vernon County, MO"	"29217"	"2005"	"2005"	Suppressed	17553	Suppressed
	"Vernon County, MO"	"29217"	"2006"	"2006"	12	17504	Unreliable
	"Vernon County, MO"	"29217"	"2007"	"2007"	10	17485	Unreliable
	"Vernon County, MO"	"29217"	"2008"	"2008"	10	17583	Unreliable
	"Warren County, MO"	"29219"	"1999"	"1999"	Suppressed	20898	Suppressed
	"Warren County, MO"	"29219"	"2000"	"2000"	11	21339	Unreliable
	"Warren County, MO"	"29219"	"2001"	"2001"	Suppressed	22077	Suppressed
	"Warren County, MO"	"29219"	"2002"	"2002"	15	22851	Unreliable
	"Warren County, MO"	"29219"	"2003"	"2003"	14	23603	Unreliable
	"Warren County, MO"	"29219"	"2004"	"2004"	Suppressed	24293	Suppressed
	"Warren County, MO"	"29219"	"2005"	"2005"	14	25249	Unreliable
	"Warren County, MO"	"29219"	"2006"	"2006"	Suppressed	26034	Suppressed
	"Warren County, MO"	"29219"	"2007"	"2007"	11	26840	Unreliable
	"Warren County, MO"	"29219"	"2008"	"2008"	15	27474	Unreliable
	"Washington County, MO"	"29221"	"1999"	"1999"	15	20362	Unreliable
	"Washington County, MO"	"29221"	"2000"	"2000"	20	20611	97.04
	"Washington County, MO"	"29221"	"2001"	"2001"	14	20763	Unreliable
	"Washington County, MO"	"29221"	"2002"	"2002"	20	21001	95.23
	"Washington County, MO"	"29221"	"2003"	"2003"	23	21120	108.90
	"Washington County, MO"	"29221"	"2004"	"2004"	28	21321	131.33
	"Washington County, MO"	"29221"	"2005"	"2005"	26	21323	121.93
	"Washington County, MO"	"29221"	"2006"	"2006"	25	21593	115.78
	"Washington County, MO"	"29221"	"2007"	"2007"	12	21734	Unreliable
	"Washington County, MO"	"29221"	"2008"	"2008"	19	21923	Unreliable
	"Wayne County, MO"	"29223"	"1999"	"1999"	Suppressed	10606	Suppressed
	"Wayne County, MO"	"29223"	"2000"	"2000"	Suppressed	10633	Suppressed
	"Wayne County, MO"	"29223"	"2001"	"2001"	Suppressed	10675	Suppressed
	"Wayne County, MO"	"29223"	"2002"	"2002"	Suppressed	10648	Suppressed
	"Wayne County, MO"	"29223"	"2003"	"2003"	Suppressed	10729	Suppressed
	"Wayne County, MO"	"29223"	"2004"	"2004"	Suppressed	10695	Suppressed
	"Wayne County, MO"	"29223"	"2005"	"2005"	Suppressed	10769	Suppressed
	"Wayne County, MO"	"29223"	"2006"	"2006"	Suppressed	10668	Suppressed
	"Wayne County, MO"	"29223"	"2007"	"2007"	Suppressed	10580	Suppressed
	"Wayne County, MO"	"29223"	"2008"	"2008"	Suppressed	10573	Suppressed
	"Webster County, MO"	"29225"	"1999"	"1999"	11	26955	Unreliable
	"Webster County, MO"	"29225"	"2000"	"2000"	10	27492	Unreliable
	"Webster County, MO"	"29225"	"2001"	"2001"	Suppressed	28218	Suppressed
	"Webster County, MO"	"29225"	"2002"	"2002"	18	28562	Unreliable
	"Webster County, MO"	"29225"	"2003"	"2003"	10	28861	Unreliable
	"Webster County, MO"	"29225"	"2004"	"2004"	Suppressed	29474	Suppressed
	"Webster County, MO"	"29225"	"2005"	"2005"	Suppressed	29982	Suppressed
	"Webster County, MO"	"29225"	"2006"	"2006"	Suppressed	30487	Suppressed
	"Webster County, MO"	"29225"	"2007"	"2007"	Suppressed	31137	Suppressed
	"Webster County, MO"	"29225"	"2008"	"2008"	15	31450	Unreliable
	"Worth County, MO"	"29227"	"1999"	"1999"	Suppressed	1846	Suppressed
	"Worth County, MO"	"29227"	"2000"	"2000"	Suppressed	1852	Suppressed
	"Worth County, MO"	"29227"	"2001"	"2001"	Suppressed	1800	Suppressed
	"Worth County, MO"	"29227"	"2002"	"2002"	Suppressed	1804	Suppressed
	"Worth County, MO"	"29227"	"2003"	"2003"	Suppressed	1761	Suppressed
	"Worth County, MO"	"29227"	"2004"	"2004"	Suppressed	1762	Suppressed
	"Worth County, MO"	"29227"	"2005"	"2005"	Suppressed	1723	Suppressed
	"Worth County, MO"	"29227"	"2006"	"2006"	Suppressed	1707	Suppressed
	"Worth County, MO"	"29227"	"2007"	"2007"	Suppressed	1718	Suppressed
	"Worth County, MO"	"29227"	"2008"	"2008"	Suppressed	1674	Suppressed
	"Wright County, MO"	"29229"	"1999"	"1999"	Suppressed	15058	Suppressed
	"Wright County, MO"	"29229"	"2000"	"2000"	Suppressed	14987	Suppressed
	"Wright County, MO"	"29229"	"2001"	"2001"	10	15010	Unreliable
	"Wright County, MO"	"29229"	"2002"	"2002"	Suppressed	15189	Suppressed
	"Wright County, MO"	"29229"	"2003"	"2003"	Suppressed	15230	Suppressed
	"Wright County, MO"	"29229"	"2004"	"2004"	Suppressed	15219	Suppressed
	"Wright County, MO"	"29229"	"2005"	"2005"	Suppressed	15404	Suppressed
	"Wright County, MO"	"29229"	"2006"	"2006"	Suppressed	15490	Suppressed
	"Wright County, MO"	"29229"	"2007"	"2007"	11	15570	Unreliable
	"Wright County, MO"	"29229"	"2008"	"2008"	Suppressed	15710	Suppressed
	"St. Louis city, MO"	"29510"	"1999"	"1999"	179	301636	59.34
	"St. Louis city, MO"	"29510"	"2000"	"2000"	141	300347	46.95
	"St. Louis city, MO"	"29510"	"2001"	"2001"	154	297601	51.75
	"St. Louis city, MO"	"29510"	"2002"	"2002"	163	294459	55.36
	"St. Louis city, MO"	"29510"	"2003"	"2003"	147	292508	50.26
	"St. Louis city, MO"	"29510"	"2004"	"2004"	138	290147	47.56
	"St. Louis city, MO"	"29510"	"2005"	"2005"	138	285472	48.34
	"St. Louis city, MO"	"29510"	"2006"	"2006"	135	282447	47.80
	"St. Louis city, MO"	"29510"	"2007"	"2007"	139	281248	49.42
	"St. Louis city, MO"	"29510"	"2008"	"2008"	131	281864	46.48
	"Beaverhead County, MT"	"30001"	"1999"	"1999"	Suppressed	7969	Suppressed
	"Beaverhead County, MT"	"30001"	"2000"	"2000"	Suppressed	7952	Suppressed
	"Beaverhead County, MT"	"30001"	"2001"	"2001"	Suppressed	7798	Suppressed
	"Beaverhead County, MT"	"30001"	"2002"	"2002"	Suppressed	7737	Suppressed
	"Beaverhead County, MT"	"30001"	"2003"	"2003"	Suppressed	7627	Suppressed
	"Beaverhead County, MT"	"30001"	"2004"	"2004"	Suppressed	7581	Suppressed
	"Beaverhead County, MT"	"30001"	"2005"	"2005"	Suppressed	7575	Suppressed
	"Beaverhead County, MT"	"30001"	"2006"	"2006"	Suppressed	7643	Suppressed
	"Beaverhead County, MT"	"30001"	"2007"	"2007"	Suppressed	7592	Suppressed
	"Beaverhead County, MT"	"30001"	"2008"	"2008"	Suppressed	7686	Suppressed
	"Big Horn County, MT"	"30003"	"1999"	"1999"	Suppressed	11583	Suppressed
	"Big Horn County, MT"	"30003"	"2000"	"2000"	Suppressed	11582	Suppressed
	"Big Horn County, MT"	"30003"	"2001"	"2001"	Suppressed	11706	Suppressed
	"Big Horn County, MT"	"30003"	"2002"	"2002"	Suppressed	11621	Suppressed
	"Big Horn County, MT"	"30003"	"2003"	"2003"	Suppressed	11500	Suppressed
	"Big Horn County, MT"	"30003"	"2004"	"2004"	Suppressed	11527	Suppressed
	"Big Horn County, MT"	"30003"	"2005"	"2005"	Suppressed	11394	Suppressed
	"Big Horn County, MT"	"30003"	"2006"	"2006"	Suppressed	11262	Suppressed
	"Big Horn County, MT"	"30003"	"2007"	"2007"	Suppressed	11258	Suppressed
	"Big Horn County, MT"	"30003"	"2008"	"2008"	Suppressed	11265	Suppressed
	"Blaine County, MT"	"30005"	"1999"	"1999"	Suppressed	6188	Suppressed
	"Blaine County, MT"	"30005"	"2000"	"2000"	Suppressed	6105	Suppressed
	"Blaine County, MT"	"30005"	"2001"	"2001"	Suppressed	5854	Suppressed
	"Blaine County, MT"	"30005"	"2002"	"2002"	Suppressed	5901	Suppressed
	"Blaine County, MT"	"30005"	"2003"	"2003"	Suppressed	5805	Suppressed
	"Blaine County, MT"	"30005"	"2004"	"2004"	Suppressed	5712	Suppressed
	"Blaine County, MT"	"30005"	"2005"	"2005"	Suppressed	5732	Suppressed
	"Blaine County, MT"	"30005"	"2006"	"2006"	Suppressed	5664	Suppressed
	"Blaine County, MT"	"30005"	"2007"	"2007"	Suppressed	5632	Suppressed
	"Blaine County, MT"	"30005"	"2008"	"2008"	Suppressed	5509	Suppressed
	"Broadwater County, MT"	"30007"	"1999"	"1999"	Suppressed	3672	Suppressed
	"Broadwater County, MT"	"30007"	"2000"	"2000"	Suppressed	3666	Suppressed
	"Broadwater County, MT"	"30007"	"2001"	"2001"	Suppressed	3694	Suppressed
	"Broadwater County, MT"	"30007"	"2002"	"2002"	Suppressed	3706	Suppressed
	"Broadwater County, MT"	"30007"	"2003"	"2003"	Suppressed	3778	Suppressed
	"Broadwater County, MT"	"30007"	"2004"	"2004"	Suppressed	3911	Suppressed
	"Broadwater County, MT"	"30007"	"2005"	"2005"	Suppressed	3951	Suppressed
	"Broadwater County, MT"	"30007"	"2006"	"2006"	Suppressed	4077	Suppressed
	"Broadwater County, MT"	"30007"	"2007"	"2007"	Suppressed	4191	Suppressed
	"Broadwater County, MT"	"30007"	"2008"	"2008"	Suppressed	4337	Suppressed
	"Carbon County, MT"	"30009"	"1999"	"1999"	Suppressed	7879	Suppressed
	"Carbon County, MT"	"30009"	"2000"	"2000"	Suppressed	7944	Suppressed
	"Carbon County, MT"	"30009"	"2001"	"2001"	Suppressed	8056	Suppressed
	"Carbon County, MT"	"30009"	"2002"	"2002"	Suppressed	8106	Suppressed
	"Carbon County, MT"	"30009"	"2003"	"2003"	Suppressed	8143	Suppressed
	"Carbon County, MT"	"30009"	"2004"	"2004"	Suppressed	8153	Suppressed
	"Carbon County, MT"	"30009"	"2005"	"2005"	Suppressed	8266	Suppressed
	"Carbon County, MT"	"30009"	"2006"	"2006"	Suppressed	8219	Suppressed
	"Carbon County, MT"	"30009"	"2007"	"2007"	Suppressed	8241	Suppressed
	"Carbon County, MT"	"30009"	"2008"	"2008"	Suppressed	8174	Suppressed
	"Carter County, MT"	"30011"	"1999"	"1999"	Suppressed	1143	Suppressed
	"Carter County, MT"	"30011"	"2000"	"2000"	Suppressed	1116	Suppressed
	"Carter County, MT"	"30011"	"2001"	"2001"	Suppressed	1099	Suppressed
	"Carter County, MT"	"30011"	"2002"	"2002"	Suppressed	1076	Suppressed
	"Carter County, MT"	"30011"	"2003"	"2003"	Suppressed	1052	Suppressed
	"Carter County, MT"	"30011"	"2004"	"2004"	Suppressed	1041	Suppressed
	"Carter County, MT"	"30011"	"2005"	"2005"	Suppressed	1007	Suppressed
	"Carter County, MT"	"30011"	"2006"	"2006"	Suppressed	986	Suppressed
	"Carter County, MT"	"30011"	"2007"	"2007"	Suppressed	961	Suppressed
