"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cayuga County, NY"	"36011"	"2007"	"2007"	18	34361	Unreliable
	"Cayuga County, NY"	"36011"	"2008"	"2008"	21	34274	61.27
	"Chautauqua County, NY"	"36013"	"1999"	"1999"	45	52727	85.35
	"Chautauqua County, NY"	"36013"	"2000"	"2000"	41	53081	77.24
	"Chautauqua County, NY"	"36013"	"2001"	"2001"	50	53339	93.74
	"Chautauqua County, NY"	"36013"	"2002"	"2002"	48	53597	89.56
	"Chautauqua County, NY"	"36013"	"2003"	"2003"	51	53744	94.89
	"Chautauqua County, NY"	"36013"	"2004"	"2004"	35	53944	64.88
	"Chautauqua County, NY"	"36013"	"2005"	"2005"	32	53989	59.27
	"Chautauqua County, NY"	"36013"	"2006"	"2006"	46	54278	84.75
	"Chautauqua County, NY"	"36013"	"2007"	"2007"	50	54294	92.09
	"Chautauqua County, NY"	"36013"	"2008"	"2008"	34	54038	62.92
	"Chemung County, NY"	"36015"	"1999"	"1999"	23	35201	65.34
	"Chemung County, NY"	"36015"	"2000"	"2000"	25	35444	70.53
	"Chemung County, NY"	"36015"	"2001"	"2001"	32	35719	89.59
	"Chemung County, NY"	"36015"	"2002"	"2002"	15	35929	Unreliable
	"Chemung County, NY"	"36015"	"2003"	"2003"	23	35980	63.92
	"Chemung County, NY"	"36015"	"2004"	"2004"	24	36097	66.49
	"Chemung County, NY"	"36015"	"2005"	"2005"	24	36261	66.19
	"Chemung County, NY"	"36015"	"2006"	"2006"	24	36508	65.74
	"Chemung County, NY"	"36015"	"2007"	"2007"	26	36636	70.97
	"Chemung County, NY"	"36015"	"2008"	"2008"	18	36530	Unreliable
	"Chenango County, NY"	"36017"	"1999"	"1999"	19	20532	Unreliable
	"Chenango County, NY"	"36017"	"2000"	"2000"	18	20820	Unreliable
	"Chenango County, NY"	"36017"	"2001"	"2001"	19	20949	Unreliable
	"Chenango County, NY"	"36017"	"2002"	"2002"	19	21164	Unreliable
	"Chenango County, NY"	"36017"	"2003"	"2003"	23	21366	107.65
	"Chenango County, NY"	"36017"	"2004"	"2004"	15	21551	Unreliable
	"Chenango County, NY"	"36017"	"2005"	"2005"	20	21670	92.29
	"Chenango County, NY"	"36017"	"2006"	"2006"	32	21934	145.89
	"Chenango County, NY"	"36017"	"2007"	"2007"	17	21987	Unreliable
	"Chenango County, NY"	"36017"	"2008"	"2008"	17	21782	Unreliable
	"Clinton County, NY"	"36019"	"1999"	"1999"	30	30920	97.02
	"Clinton County, NY"	"36019"	"2000"	"2000"	22	31378	70.11
	"Clinton County, NY"	"36019"	"2001"	"2001"	28	31889	87.80
	"Clinton County, NY"	"36019"	"2002"	"2002"	20	32346	61.83
	"Clinton County, NY"	"36019"	"2003"	"2003"	33	32738	100.80
	"Clinton County, NY"	"36019"	"2004"	"2004"	30	33169	90.45
	"Clinton County, NY"	"36019"	"2005"	"2005"	29	33535	86.48
	"Clinton County, NY"	"36019"	"2006"	"2006"	23	33969	67.71
	"Clinton County, NY"	"36019"	"2007"	"2007"	17	34186	Unreliable
	"Clinton County, NY"	"36019"	"2008"	"2008"	17	34077	Unreliable
	"Columbia County, NY"	"36021"	"1999"	"1999"	17	26358	Unreliable
	"Columbia County, NY"	"36021"	"2000"	"2000"	14	26551	Unreliable
	"Columbia County, NY"	"36021"	"2001"	"2001"	18	26838	Unreliable
	"Columbia County, NY"	"36021"	"2002"	"2002"	25	27201	91.91
	"Columbia County, NY"	"36021"	"2003"	"2003"	15	27512	Unreliable
	"Columbia County, NY"	"36021"	"2004"	"2004"	19	28073	Unreliable
	"Columbia County, NY"	"36021"	"2005"	"2005"	13	28323	Unreliable
	"Columbia County, NY"	"36021"	"2006"	"2006"	22	28357	77.58
	"Columbia County, NY"	"36021"	"2007"	"2007"	17	28441	Unreliable
	"Columbia County, NY"	"36021"	"2008"	"2008"	17	28392	Unreliable
	"Cortland County, NY"	"36023"	"1999"	"1999"	21	17584	119.43
	"Cortland County, NY"	"36023"	"2000"	"2000"	Suppressed	17727	Suppressed
	"Cortland County, NY"	"36023"	"2001"	"2001"	11	17844	Unreliable
	"Cortland County, NY"	"36023"	"2002"	"2002"	16	18031	Unreliable
	"Cortland County, NY"	"36023"	"2003"	"2003"	15	18231	Unreliable
	"Cortland County, NY"	"36023"	"2004"	"2004"	17	18391	Unreliable
	"Cortland County, NY"	"36023"	"2005"	"2005"	18	18543	Unreliable
	"Cortland County, NY"	"36023"	"2006"	"2006"	11	18700	Unreliable
	"Cortland County, NY"	"36023"	"2007"	"2007"	11	18756	Unreliable
	"Cortland County, NY"	"36023"	"2008"	"2008"	12	18726	Unreliable
	"Delaware County, NY"	"36025"	"1999"	"1999"	14	19180	Unreliable
	"Delaware County, NY"	"36025"	"2000"	"2000"	20	19373	103.24
	"Delaware County, NY"	"36025"	"2001"	"2001"	Suppressed	19420	Suppressed
	"Delaware County, NY"	"36025"	"2002"	"2002"	15	19604	Unreliable
	"Delaware County, NY"	"36025"	"2003"	"2003"	18	19799	Unreliable
	"Delaware County, NY"	"36025"	"2004"	"2004"	19	20044	Unreliable
	"Delaware County, NY"	"36025"	"2005"	"2005"	25	20398	122.56
	"Delaware County, NY"	"36025"	"2006"	"2006"	27	20523	131.56
	"Delaware County, NY"	"36025"	"2007"	"2007"	21	20501	102.43
	"Delaware County, NY"	"36025"	"2008"	"2008"	25	20350	122.85
	"Dutchess County, NY"	"36027"	"1999"	"1999"	74	112565	65.74
	"Dutchess County, NY"	"36027"	"2000"	"2000"	66	114663	57.56
	"Dutchess County, NY"	"36027"	"2001"	"2001"	71	118066	60.14
	"Dutchess County, NY"	"36027"	"2002"	"2002"	79	120256	65.69
	"Dutchess County, NY"	"36027"	"2003"	"2003"	66	122250	53.99
	"Dutchess County, NY"	"36027"	"2004"	"2004"	58	123900	46.81
	"Dutchess County, NY"	"36027"	"2005"	"2005"	67	125387	53.43
	"Dutchess County, NY"	"36027"	"2006"	"2006"	58	126615	45.81
	"Dutchess County, NY"	"36027"	"2007"	"2007"	71	127003	55.90
	"Dutchess County, NY"	"36027"	"2008"	"2008"	43	126807	33.91
	"Erie County, NY"	"36029"	"1999"	"1999"	297	364441	81.49
	"Erie County, NY"	"36029"	"2000"	"2000"	309	366621	84.28
	"Erie County, NY"	"36029"	"2001"	"2001"	263	369253	71.22
	"Erie County, NY"	"36029"	"2002"	"2002"	303	371075	81.65
	"Erie County, NY"	"36029"	"2003"	"2003"	256	372903	68.65
	"Erie County, NY"	"36029"	"2004"	"2004"	235	374607	62.73
	"Erie County, NY"	"36029"	"2005"	"2005"	219	375547	58.31
	"Erie County, NY"	"36029"	"2006"	"2006"	245	376097	65.14
	"Erie County, NY"	"36029"	"2007"	"2007"	241	374730	64.31
	"Erie County, NY"	"36029"	"2008"	"2008"	197	372392	52.90
	"Essex County, NY"	"36031"	"1999"	"1999"	12	15738	Unreliable
	"Essex County, NY"	"36031"	"2000"	"2000"	15	16013	Unreliable
	"Essex County, NY"	"36031"	"2001"	"2001"	Suppressed	16230	Suppressed
	"Essex County, NY"	"36031"	"2002"	"2002"	17	16436	Unreliable
	"Essex County, NY"	"36031"	"2003"	"2003"	Suppressed	16660	Suppressed
	"Essex County, NY"	"36031"	"2004"	"2004"	Suppressed	16910	Suppressed
	"Essex County, NY"	"36031"	"2005"	"2005"	10	17050	Unreliable
	"Essex County, NY"	"36031"	"2006"	"2006"	Suppressed	17210	Suppressed
	"Essex County, NY"	"36031"	"2007"	"2007"	13	17215	Unreliable
	"Essex County, NY"	"36031"	"2008"	"2008"	13	17208	Unreliable
	"Franklin County, NY"	"36033"	"1999"	"1999"	22	20031	109.83
	"Franklin County, NY"	"36033"	"2000"	"2000"	15	20288	Unreliable
	"Franklin County, NY"	"36033"	"2001"	"2001"	12	20570	Unreliable
	"Franklin County, NY"	"36033"	"2002"	"2002"	21	20727	101.32
	"Franklin County, NY"	"36033"	"2003"	"2003"	12	20994	Unreliable
	"Franklin County, NY"	"36033"	"2004"	"2004"	13	21165	Unreliable
	"Franklin County, NY"	"36033"	"2005"	"2005"	15	21408	Unreliable
	"Franklin County, NY"	"36033"	"2006"	"2006"	15	21642	Unreliable
	"Franklin County, NY"	"36033"	"2007"	"2007"	14	21779	Unreliable
	"Franklin County, NY"	"36033"	"2008"	"2008"	14	21780	Unreliable
	"Fulton County, NY"	"36035"	"1999"	"1999"	16	21466	Unreliable
	"Fulton County, NY"	"36035"	"2000"	"2000"	13	21684	Unreliable
	"Fulton County, NY"	"36035"	"2001"	"2001"	26	21977	118.31
	"Fulton County, NY"	"36035"	"2002"	"2002"	19	22282	Unreliable
	"Fulton County, NY"	"36035"	"2003"	"2003"	17	22654	Unreliable
	"Fulton County, NY"	"36035"	"2004"	"2004"	21	22949	91.51
	"Fulton County, NY"	"36035"	"2005"	"2005"	19	23291	Unreliable
	"Fulton County, NY"	"36035"	"2006"	"2006"	17	23573	Unreliable
	"Fulton County, NY"	"36035"	"2007"	"2007"	18	23742	Unreliable
	"Fulton County, NY"	"36035"	"2008"	"2008"	22	23658	92.99
	"Genesee County, NY"	"36037"	"1999"	"1999"	11	23746	Unreliable
	"Genesee County, NY"	"36037"	"2000"	"2000"	16	23916	Unreliable
	"Genesee County, NY"	"36037"	"2001"	"2001"	19	24224	Unreliable
	"Genesee County, NY"	"36037"	"2002"	"2002"	19	24475	Unreliable
	"Genesee County, NY"	"36037"	"2003"	"2003"	12	24633	Unreliable
	"Genesee County, NY"	"36037"	"2004"	"2004"	17	24874	Unreliable
	"Genesee County, NY"	"36037"	"2005"	"2005"	23	25212	91.23
	"Genesee County, NY"	"36037"	"2006"	"2006"	15	25334	Unreliable
	"Genesee County, NY"	"36037"	"2007"	"2007"	17	25378	Unreliable
	"Genesee County, NY"	"36037"	"2008"	"2008"	18	25316	Unreliable
	"Greene County, NY"	"36039"	"1999"	"1999"	10	19206	Unreliable
	"Greene County, NY"	"36039"	"2000"	"2000"	20	19482	102.66
	"Greene County, NY"	"36039"	"2001"	"2001"	18	19643	Unreliable
	"Greene County, NY"	"36039"	"2002"	"2002"	23	20014	114.92
	"Greene County, NY"	"36039"	"2003"	"2003"	27	20365	132.58
	"Greene County, NY"	"36039"	"2004"	"2004"	18	20745	Unreliable
	"Greene County, NY"	"36039"	"2005"	"2005"	23	21167	108.66
	"Greene County, NY"	"36039"	"2006"	"2006"	29	21480	135.01
	"Greene County, NY"	"36039"	"2007"	"2007"	26	21580	120.48
	"Greene County, NY"	"36039"	"2008"	"2008"	18	21682	Unreliable
	"Hamilton County, NY"	"36041"	"1999"	"1999"	Suppressed	2406	Suppressed
	"Hamilton County, NY"	"36041"	"2000"	"2000"	Suppressed	2436	Suppressed
	"Hamilton County, NY"	"36041"	"2001"	"2001"	Suppressed	2423	Suppressed
	"Hamilton County, NY"	"36041"	"2002"	"2002"	Suppressed	2407	Suppressed
	"Hamilton County, NY"	"36041"	"2003"	"2003"	Suppressed	2438	Suppressed
	"Hamilton County, NY"	"36041"	"2004"	"2004"	Suppressed	2440	Suppressed
	"Hamilton County, NY"	"36041"	"2005"	"2005"	Suppressed	2427	Suppressed
	"Hamilton County, NY"	"36041"	"2006"	"2006"	Suppressed	2409	Suppressed
	"Hamilton County, NY"	"36041"	"2007"	"2007"	Suppressed	2405	Suppressed
	"Hamilton County, NY"	"36041"	"2008"	"2008"	Suppressed	2383	Suppressed
	"Herkimer County, NY"	"36043"	"1999"	"1999"	19	25046	Unreliable
	"Herkimer County, NY"	"36043"	"2000"	"2000"	17	25251	Unreliable
	"Herkimer County, NY"	"36043"	"2001"	"2001"	14	25525	Unreliable
	"Herkimer County, NY"	"36043"	"2002"	"2002"	22	25648	85.78
	"Herkimer County, NY"	"36043"	"2003"	"2003"	26	25814	100.72
	"Herkimer County, NY"	"36043"	"2004"	"2004"	25	26140	95.64
	"Herkimer County, NY"	"36043"	"2005"	"2005"	26	26312	98.81
	"Herkimer County, NY"	"36043"	"2006"	"2006"	28	26441	105.90
	"Herkimer County, NY"	"36043"	"2007"	"2007"	17	26622	Unreliable
	"Herkimer County, NY"	"36043"	"2008"	"2008"	28	26663	105.01
	"Jefferson County, NY"	"36045"	"1999"	"1999"	30	38726	77.47
	"Jefferson County, NY"	"36045"	"2000"	"2000"	26	39047	66.59
	"Jefferson County, NY"	"36045"	"2001"	"2001"	40	39365	101.61
	"Jefferson County, NY"	"36045"	"2002"	"2002"	34	39641	85.77
	"Jefferson County, NY"	"36045"	"2003"	"2003"	32	39635	80.74
	"Jefferson County, NY"	"36045"	"2004"	"2004"	29	40039	72.43
	"Jefferson County, NY"	"36045"	"2005"	"2005"	20	40904	48.89
	"Jefferson County, NY"	"36045"	"2006"	"2006"	23	41261	55.74
	"Jefferson County, NY"	"36045"	"2007"	"2007"	25	41722	59.92
	"Jefferson County, NY"	"36045"	"2008"	"2008"	21	41472	50.64
	"Kings County, NY"	"36047"	"1999"	"1999"	917	865675	105.93
	"Kings County, NY"	"36047"	"2000"	"2000"	883	877314	100.65
	"Kings County, NY"	"36047"	"2001"	"2001"	835	889605	93.86
	"Kings County, NY"	"36047"	"2002"	"2002"	850	895605	94.91
	"Kings County, NY"	"36047"	"2003"	"2003"	822	898027	91.53
	"Kings County, NY"	"36047"	"2004"	"2004"	809	899735	89.92
	"Kings County, NY"	"36047"	"2005"	"2005"	863	902432	95.63
	"Kings County, NY"	"36047"	"2006"	"2006"	842	905322	93.01
	"Kings County, NY"	"36047"	"2007"	"2007"	790	909185	86.89
	"Kings County, NY"	"36047"	"2008"	"2008"	877	916096	95.73
	"Lewis County, NY"	"36049"	"1999"	"1999"	Suppressed	10374	Suppressed
	"Lewis County, NY"	"36049"	"2000"	"2000"	Suppressed	10531	Suppressed
	"Lewis County, NY"	"36049"	"2001"	"2001"	11	10628	Unreliable
	"Lewis County, NY"	"36049"	"2002"	"2002"	Suppressed	10645	Suppressed
	"Lewis County, NY"	"36049"	"2003"	"2003"	Suppressed	10755	Suppressed
	"Lewis County, NY"	"36049"	"2004"	"2004"	Suppressed	10841	Suppressed
	"Lewis County, NY"	"36049"	"2005"	"2005"	Suppressed	10886	Suppressed
	"Lewis County, NY"	"36049"	"2006"	"2006"	Suppressed	11020	Suppressed
	"Lewis County, NY"	"36049"	"2007"	"2007"	10	11115	Unreliable
	"Lewis County, NY"	"36049"	"2008"	"2008"	Suppressed	11074	Suppressed
	"Livingston County, NY"	"36051"	"1999"	"1999"	13	24842	Unreliable
	"Livingston County, NY"	"36051"	"2000"	"2000"	15	25143	Unreliable
	"Livingston County, NY"	"36051"	"2001"	"2001"	14	25606	Unreliable
	"Livingston County, NY"	"36051"	"2002"	"2002"	14	25832	Unreliable
	"Livingston County, NY"	"36051"	"2003"	"2003"	16	26113	Unreliable
	"Livingston County, NY"	"36051"	"2004"	"2004"	10	26469	Unreliable
	"Livingston County, NY"	"36051"	"2005"	"2005"	15	26702	Unreliable
	"Livingston County, NY"	"36051"	"2006"	"2006"	12	26949	Unreliable
	"Livingston County, NY"	"36051"	"2007"	"2007"	21	27058	77.61
	"Livingston County, NY"	"36051"	"2008"	"2008"	19	27210	Unreliable
	"Madison County, NY"	"36053"	"1999"	"1999"	19	26930	Unreliable
	"Madison County, NY"	"36053"	"2000"	"2000"	13	27190	Unreliable
	"Madison County, NY"	"36053"	"2001"	"2001"	15	27761	Unreliable
	"Madison County, NY"	"36053"	"2002"	"2002"	19	28129	Unreliable
	"Madison County, NY"	"36053"	"2003"	"2003"	19	28550	Unreliable
	"Madison County, NY"	"36053"	"2004"	"2004"	17	28810	Unreliable
	"Madison County, NY"	"36053"	"2005"	"2005"	Suppressed	29120	Suppressed
	"Madison County, NY"	"36053"	"2006"	"2006"	17	29485	Unreliable
	"Madison County, NY"	"36053"	"2007"	"2007"	14	29786	Unreliable
	"Madison County, NY"	"36053"	"2008"	"2008"	Suppressed	29755	Suppressed
	"Monroe County, NY"	"36055"	"1999"	"1999"	169	280988	60.14
	"Monroe County, NY"	"36055"	"2000"	"2000"	147	284154	51.73
	"Monroe County, NY"	"36055"	"2001"	"2001"	175	289507	60.45
	"Monroe County, NY"	"36055"	"2002"	"2002"	153	291987	52.40
	"Monroe County, NY"	"36055"	"2003"	"2003"	189	294126	64.26
	"Monroe County, NY"	"36055"	"2004"	"2004"	163	296310	55.01
	"Monroe County, NY"	"36055"	"2005"	"2005"	162	297774	54.40
	"Monroe County, NY"	"36055"	"2006"	"2006"	186	299570	62.09
	"Monroe County, NY"	"36055"	"2007"	"2007"	167	299176	55.82
	"Monroe County, NY"	"36055"	"2008"	"2008"	167	298206	56.00
	"Montgomery County, NY"	"36057"	"1999"	"1999"	15	18544	Unreliable
	"Montgomery County, NY"	"36057"	"2000"	"2000"	25	18650	134.05
	"Montgomery County, NY"	"36057"	"2001"	"2001"	14	18747	Unreliable
	"Montgomery County, NY"	"36057"	"2002"	"2002"	19	18763	Unreliable
	"Montgomery County, NY"	"36057"	"2003"	"2003"	15	19025	Unreliable
	"Montgomery County, NY"	"36057"	"2004"	"2004"	25	19227	130.03
	"Montgomery County, NY"	"36057"	"2005"	"2005"	15	19456	Unreliable
	"Montgomery County, NY"	"36057"	"2006"	"2006"	15	19830	Unreliable
	"Montgomery County, NY"	"36057"	"2007"	"2007"	21	19993	105.04
	"Montgomery County, NY"	"36057"	"2008"	"2008"	17	20073	Unreliable
	"Nassau County, NY"	"36059"	"1999"	"1999"	346	540257	64.04
	"Nassau County, NY"	"36059"	"2000"	"2000"	344	544014	63.23
	"Nassau County, NY"	"36059"	"2001"	"2001"	324	552201	58.67
	"Nassau County, NY"	"36059"	"2002"	"2002"	277	557378	49.70
	"Nassau County, NY"	"36059"	"2003"	"2003"	313	560238	55.87
	"Nassau County, NY"	"36059"	"2004"	"2004"	239	563035	42.45
	"Nassau County, NY"	"36059"	"2005"	"2005"	258	564357	45.72
	"Nassau County, NY"	"36059"	"2006"	"2006"	309	564095	54.78
	"Nassau County, NY"	"36059"	"2007"	"2007"	271	563108	48.13
	"Nassau County, NY"	"36059"	"2008"	"2008"	318	562212	56.56
	"New York County, NY"	"36061"	"1999"	"1999"	413	603299	68.46
	"New York County, NY"	"36061"	"2000"	"2000"	366	604713	60.52
	"New York County, NY"	"36061"	"2001"	"2001"	381	612907	62.16
	"New York County, NY"	"36061"	"2002"	"2002"	376	614721	61.17
	"New York County, NY"	"36061"	"2003"	"2003"	348	617622	56.35
	"New York County, NY"	"36061"	"2004"	"2004"	365	620982	58.78
	"New York County, NY"	"36061"	"2005"	"2005"	361	624927	57.77
	"New York County, NY"	"36061"	"2006"	"2006"	308	627084	49.12
	"New York County, NY"	"36061"	"2007"	"2007"	322	625287	51.50
	"New York County, NY"	"36061"	"2008"	"2008"	364	621970	58.52
	"Niagara County, NY"	"36063"	"1999"	"1999"	85	86314	98.48
	"Niagara County, NY"	"36063"	"2000"	"2000"	80	86923	92.04
	"Niagara County, NY"	"36063"	"2001"	"2001"	63	87696	71.84
	"Niagara County, NY"	"36063"	"2002"	"2002"	84	88376	95.05
	"Niagara County, NY"	"36063"	"2003"	"2003"	85	89060	95.44
	"Niagara County, NY"	"36063"	"2004"	"2004"	80	89818	89.07
	"Niagara County, NY"	"36063"	"2005"	"2005"	66	90431	72.98
	"Niagara County, NY"	"36063"	"2006"	"2006"	73	91077	80.15
	"Niagara County, NY"	"36063"	"2007"	"2007"	74	91304	81.05
	"Niagara County, NY"	"36063"	"2008"	"2008"	77	91093	84.53
	"Oneida County, NY"	"36065"	"1999"	"1999"	68	89586	75.90
	"Oneida County, NY"	"36065"	"2000"	"2000"	75	90699	82.69
	"Oneida County, NY"	"36065"	"2001"	"2001"	79	91507	86.33
	"Oneida County, NY"	"36065"	"2002"	"2002"	67	92298	72.59
	"Oneida County, NY"	"36065"	"2003"	"2003"	74	93011	79.56
	"Oneida County, NY"	"36065"	"2004"	"2004"	51	94025	54.24
	"Oneida County, NY"	"36065"	"2005"	"2005"	60	94746	63.33
	"Oneida County, NY"	"36065"	"2006"	"2006"	59	95326	61.89
	"Oneida County, NY"	"36065"	"2007"	"2007"	64	95678	66.89
	"Oneida County, NY"	"36065"	"2008"	"2008"	57	95355	59.78
	"Onondaga County, NY"	"36067"	"1999"	"1999"	99	173309	57.12
	"Onondaga County, NY"	"36067"	"2000"	"2000"	117	174843	66.92
	"Onondaga County, NY"	"36067"	"2001"	"2001"	100	176889	56.53
	"Onondaga County, NY"	"36067"	"2002"	"2002"	110	179013	61.45
	"Onondaga County, NY"	"36067"	"2003"	"2003"	102	180757	56.43
	"Onondaga County, NY"	"36067"	"2004"	"2004"	99	182869	54.14
	"Onondaga County, NY"	"36067"	"2005"	"2005"	104	184140	56.48
	"Onondaga County, NY"	"36067"	"2006"	"2006"	85	185518	45.82
	"Onondaga County, NY"	"36067"	"2007"	"2007"	101	185757	54.37
	"Onondaga County, NY"	"36067"	"2008"	"2008"	102	185479	54.99
	"Ontario County, NY"	"36069"	"1999"	"1999"	29	40996	70.74
	"Ontario County, NY"	"36069"	"2000"	"2000"	28	41608	67.29
	"Ontario County, NY"	"36069"	"2001"	"2001"	36	42326	85.05
	"Ontario County, NY"	"36069"	"2002"	"2002"	22	42981	51.19
	"Ontario County, NY"	"36069"	"2003"	"2003"	32	43671	73.28
	"Ontario County, NY"	"36069"	"2004"	"2004"	36	44292	81.28
	"Ontario County, NY"	"36069"	"2005"	"2005"	21	45105	46.56
	"Ontario County, NY"	"36069"	"2006"	"2006"	31	45603	67.98
	"Ontario County, NY"	"36069"	"2007"	"2007"	18	46112	Unreliable
	"Ontario County, NY"	"36069"	"2008"	"2008"	26	46374	56.07
	"Orange County, NY"	"36071"	"1999"	"1999"	115	130731	87.97
	"Orange County, NY"	"36071"	"2000"	"2000"	78	133956	58.23
	"Orange County, NY"	"36071"	"2001"	"2001"	98	137572	71.24
	"Orange County, NY"	"36071"	"2002"	"2002"	86	140610	61.16
	"Orange County, NY"	"36071"	"2003"	"2003"	101	143801	70.24
	"Orange County, NY"	"36071"	"2004"	"2004"	89	146231	60.86
	"Orange County, NY"	"36071"	"2005"	"2005"	70	148350	47.19
	"Orange County, NY"	"36071"	"2006"	"2006"	67	150277	44.58
	"Orange County, NY"	"36071"	"2007"	"2007"	84	151468	55.46
	"Orange County, NY"	"36071"	"2008"	"2008"	76	151667	50.11
	"Orleans County, NY"	"36073"	"1999"	"1999"	22	17362	126.71
	"Orleans County, NY"	"36073"	"2000"	"2000"	18	17534	Unreliable
	"Orleans County, NY"	"36073"	"2001"	"2001"	15	17720	Unreliable
	"Orleans County, NY"	"36073"	"2002"	"2002"	17	17906	Unreliable
	"Orleans County, NY"	"36073"	"2003"	"2003"	15	17985	Unreliable
	"Orleans County, NY"	"36073"	"2004"	"2004"	17	18188	Unreliable
	"Orleans County, NY"	"36073"	"2005"	"2005"	Suppressed	18367	Suppressed
	"Orleans County, NY"	"36073"	"2006"	"2006"	13	18563	Unreliable
	"Orleans County, NY"	"36073"	"2007"	"2007"	11	18572	Unreliable
	"Orleans County, NY"	"36073"	"2008"	"2008"	19	18511	Unreliable
	"Oswego County, NY"	"36075"	"1999"	"1999"	43	46695	92.09
	"Oswego County, NY"	"36075"	"2000"	"2000"	40	47326	84.52
	"Oswego County, NY"	"36075"	"2001"	"2001"	42	47967	87.56
	"Oswego County, NY"	"36075"	"2002"	"2002"	46	48569	94.71
	"Oswego County, NY"	"36075"	"2003"	"2003"	30	49174	61.01
	"Oswego County, NY"	"36075"	"2004"	"2004"	35	49700	70.42
	"Oswego County, NY"	"36075"	"2005"	"2005"	34	50011	67.99
	"Oswego County, NY"	"36075"	"2006"	"2006"	31	50382	61.53
	"Oswego County, NY"	"36075"	"2007"	"2007"	32	50458	63.42
	"Oswego County, NY"	"36075"	"2008"	"2008"	23	50321	45.71
	"Otsego County, NY"	"36077"	"1999"	"1999"	19	22990	Unreliable
	"Otsego County, NY"	"36077"	"2000"	"2000"	15	23223	Unreliable
	"Otsego County, NY"	"36077"	"2001"	"2001"	13	23537	Unreliable
	"Otsego County, NY"	"36077"	"2002"	"2002"	20	23791	84.07
	"Otsego County, NY"	"36077"	"2003"	"2003"	13	24103	Unreliable
	"Otsego County, NY"	"36077"	"2004"	"2004"	13	24382	Unreliable
	"Otsego County, NY"	"36077"	"2005"	"2005"	12	24682	Unreliable
	"Otsego County, NY"	"36077"	"2006"	"2006"	Suppressed	24804	Suppressed
	"Otsego County, NY"	"36077"	"2007"	"2007"	20	24882	80.38
	"Otsego County, NY"	"36077"	"2008"	"2008"	22	24754	88.87
	"Putnam County, NY"	"36079"	"1999"	"1999"	21	42388	49.54
	"Putnam County, NY"	"36079"	"2000"	"2000"	25	43306	57.73
	"Putnam County, NY"	"36079"	"2001"	"2001"	20	44368	45.08
	"Putnam County, NY"	"36079"	"2002"	"2002"	18	45155	Unreliable
	"Putnam County, NY"	"36079"	"2003"	"2003"	20	45802	43.67
	"Putnam County, NY"	"36079"	"2004"	"2004"	12	46237	Unreliable
	"Putnam County, NY"	"36079"	"2005"	"2005"	16	46514	Unreliable
	"Putnam County, NY"	"36079"	"2006"	"2006"	18	46799	Unreliable
