"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Harlan County, NE"	"31083"	"2000"	"2000"	Suppressed	3786	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2001"	"2001"	Suppressed	3732	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2002"	"2002"	Suppressed	3677	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2003"	"2003"	Suppressed	3717	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2004"	"2004"	Suppressed	3633	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2005"	"2005"	Suppressed	3558	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2006"	"2006"	Suppressed	3522	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2007"	"2007"	Suppressed	3511	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2008"	"2008"	Suppressed	3435	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"1999"	"1999"	Suppressed	1071	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2000"	"2000"	Suppressed	1068	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2001"	"2001"	Suppressed	1088	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2002"	"2002"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2003"	"2003"	Suppressed	1092	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2004"	"2004"	Suppressed	1063	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2005"	"2005"	Suppressed	1051	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2006"	"2006"	Suppressed	994	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2007"	"2007"	Suppressed	977	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2008"	"2008"	Suppressed	986	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"1999"	"1999"	Suppressed	3151	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2000"	"2000"	Suppressed	3111	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2001"	"2001"	Suppressed	3095	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2002"	"2002"	Suppressed	3056	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2003"	"2003"	Suppressed	3047	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2004"	"2004"	Suppressed	3055	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2005"	"2005"	Suppressed	2954	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2006"	"2006"	Suppressed	2956	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2007"	"2007"	Suppressed	2931	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2008"	"2008"	Suppressed	2927	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"1999"	"1999"	Suppressed	11741	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2000"	"2000"	Suppressed	11551	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2001"	"2001"	Suppressed	11346	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2002"	"2002"	Suppressed	11210	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2003"	"2003"	Suppressed	11042	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2004"	"2004"	Suppressed	10868	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2005"	"2005"	Suppressed	10839	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2006"	"2006"	Suppressed	10613	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2007"	"2007"	Suppressed	10541	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2008"	"2008"	Suppressed	10399	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"1999"	"1999"	Suppressed	780	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2000"	"2000"	Suppressed	783	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2001"	"2001"	Suppressed	745	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2002"	"2002"	Suppressed	731	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2003"	"2003"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2004"	"2004"	Suppressed	748	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2005"	"2005"	Suppressed	744	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2006"	"2006"	Suppressed	751	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2007"	"2007"	Suppressed	732	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2008"	"2008"	Suppressed	734	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"1999"	"1999"	Suppressed	6587	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2000"	"2000"	Suppressed	6567	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2001"	"2001"	Suppressed	6448	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2002"	"2002"	Suppressed	6427	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2003"	"2003"	Suppressed	6509	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2004"	"2004"	Suppressed	6465	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2005"	"2005"	Suppressed	6432	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2006"	"2006"	Suppressed	6357	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2007"	"2007"	Suppressed	6333	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2008"	"2008"	Suppressed	6261	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"1999"	"1999"	Suppressed	8337	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2000"	"2000"	Suppressed	8333	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2001"	"2001"	Suppressed	8288	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2002"	"2002"	Suppressed	8253	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2003"	"2003"	Suppressed	8157	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2004"	"2004"	Suppressed	8117	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2005"	"2005"	Suppressed	8025	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2006"	"2006"	Suppressed	7970	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2007"	"2007"	Suppressed	7765	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2008"	"2008"	Suppressed	7684	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"1999"	"1999"	Suppressed	4498	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2000"	"2000"	Suppressed	4488	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2001"	"2001"	Suppressed	4491	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2002"	"2002"	Suppressed	4927	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2003"	"2003"	Suppressed	5102	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2004"	"2004"	Suppressed	5372	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2005"	"2005"	Suppressed	5257	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2006"	"2006"	Suppressed	5257	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2007"	"2007"	Suppressed	5163	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2008"	"2008"	Suppressed	5203	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"1999"	"1999"	Suppressed	6897	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2000"	"2000"	Suppressed	6882	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2001"	"2001"	Suppressed	6842	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2002"	"2002"	Suppressed	6785	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2003"	"2003"	Suppressed	6800	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2004"	"2004"	Suppressed	6776	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2005"	"2005"	Suppressed	6698	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2006"	"2006"	Suppressed	6614	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2007"	"2007"	Suppressed	6624	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2008"	"2008"	Suppressed	6554	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"1999"	"1999"	Suppressed	8953	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2000"	"2000"	Suppressed	8875	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2001"	"2001"	Suppressed	8767	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2002"	"2002"	Suppressed	8757	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2003"	"2003"	Suppressed	8514	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2004"	"2004"	Suppressed	8444	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2005"	"2005"	Suppressed	8418	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2006"	"2006"	Suppressed	8381	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2007"	"2007"	Suppressed	8423	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2008"	"2008"	Suppressed	8290	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"1999"	"1999"	Suppressed	994	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2000"	"2000"	Suppressed	983	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2001"	"2001"	Suppressed	966	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2002"	"2002"	Suppressed	957	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2003"	"2003"	Suppressed	964	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2004"	"2004"	Suppressed	942	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2005"	"2005"	Suppressed	904	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2006"	"2006"	Suppressed	892	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2007"	"2007"	Suppressed	857	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2008"	"2008"	Suppressed	836	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"1999"	"1999"	Suppressed	4148	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2000"	"2000"	Suppressed	4089	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2001"	"2001"	Suppressed	4055	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2002"	"2002"	Suppressed	4046	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2003"	"2003"	Suppressed	3960	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2004"	"2004"	Suppressed	3921	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2005"	"2005"	Suppressed	3925	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2006"	"2006"	Suppressed	3879	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2007"	"2007"	Suppressed	3809	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2008"	"2008"	Suppressed	3761	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"1999"	"1999"	Suppressed	9404	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2000"	"2000"	Suppressed	9374	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2001"	"2001"	Suppressed	9177	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2002"	"2002"	Suppressed	9108	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2003"	"2003"	Suppressed	9065	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2004"	"2004"	Suppressed	9025	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2005"	"2005"	Suppressed	8897	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2006"	"2006"	Suppressed	8846	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2007"	"2007"	Suppressed	8862	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2008"	"2008"	Suppressed	8708	Suppressed	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	"1999"	"1999"	45	247442	18.19	21.59	0.01%
	"Lancaster County, NE"	"31109"	"2000"	"2000"	56	250291	22.37	26.34	0.01%
	"Lancaster County, NE"	"31109"	"2001"	"2001"	33	254630	12.96	14.69	0.00%
	"Lancaster County, NE"	"31109"	"2002"	"2002"	56	258398	21.67	25.30	0.01%
	"Lancaster County, NE"	"31109"	"2003"	"2003"	37	262667	14.09	16.11	0.01%
	"Lancaster County, NE"	"31109"	"2004"	"2004"	44	265087	16.60	18.69	0.01%
	"Lancaster County, NE"	"31109"	"2005"	"2005"	49	268868	18.22	21.17	0.01%
	"Lancaster County, NE"	"31109"	"2006"	"2006"	45	272286	16.53	18.53	0.01%
	"Lancaster County, NE"	"31109"	"2007"	"2007"	60	276012	21.74	23.50	0.01%
	"Lancaster County, NE"	"31109"	"2008"	"2008"	55	279605	19.67	21.44	0.01%
	"Lincoln County, NE"	"31111"	"1999"	"1999"	10	34562	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2000"	"2000"	10	34632	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2001"	"2001"	12	34669	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2002"	"2002"	20	34525	57.93	44.79	0.00%
	"Lincoln County, NE"	"31111"	"2003"	"2003"	21	34776	60.39	48.96	0.00%
	"Lincoln County, NE"	"31111"	"2004"	"2004"	19	35177	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2005"	"2005"	11	35577	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2006"	"2006"	17	35973	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2007"	"2007"	16	36011	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2008"	"2008"	10	36301	Unreliable	Unreliable	0.00%
	"Logan County, NE"	"31113"	"1999"	"1999"	Suppressed	782	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2000"	"2000"	Suppressed	774	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2001"	"2001"	Suppressed	780	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2002"	"2002"	Suppressed	764	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2003"	"2003"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2004"	"2004"	Suppressed	738	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2005"	"2005"	Suppressed	747	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2006"	"2006"	Suppressed	756	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2007"	"2007"	Suppressed	751	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2008"	"2008"	Suppressed	730	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"1999"	"1999"	Suppressed	712	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2000"	"2000"	Suppressed	712	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2001"	"2001"	Suppressed	715	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2002"	"2002"	Suppressed	736	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2003"	"2003"	Suppressed	722	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2004"	"2004"	Suppressed	669	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2005"	"2005"	Suppressed	652	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2006"	"2006"	Suppressed	635	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2007"	"2007"	Suppressed	649	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2008"	"2008"	Suppressed	630	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"1999"	"1999"	Suppressed	536	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2000"	"2000"	Suppressed	533	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2001"	"2001"	Suppressed	534	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2002"	"2002"	Suppressed	549	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2003"	"2003"	Suppressed	538	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2004"	"2004"	Suppressed	531	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2005"	"2005"	Suppressed	522	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2006"	"2006"	Suppressed	518	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2007"	"2007"	Suppressed	545	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2008"	"2008"	Suppressed	558	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"1999"	"1999"	11	35347	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2000"	"2000"	Suppressed	35226	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"2001"	"2001"	Suppressed	35601	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"2002"	"2002"	11	35862	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2003"	"2003"	Suppressed	35858	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"2004"	"2004"	10	35722	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2005"	"2005"	13	35631	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2006"	"2006"	16	35415	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2007"	"2007"	12	34298	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2008"	"2008"	14	34319	Unreliable	Unreliable	0.00%
	"Merrick County, NE"	"31121"	"1999"	"1999"	Suppressed	8290	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2000"	"2000"	Suppressed	8204	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2001"	"2001"	Suppressed	8045	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2002"	"2002"	Suppressed	8054	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2003"	"2003"	Suppressed	8033	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2004"	"2004"	Suppressed	8018	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2005"	"2005"	Suppressed	7904	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2006"	"2006"	Suppressed	7813	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2007"	"2007"	Suppressed	7709	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2008"	"2008"	Suppressed	7734	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"1999"	"1999"	Suppressed	5409	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2000"	"2000"	Suppressed	5440	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2001"	"2001"	Suppressed	5344	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2002"	"2002"	Suppressed	5225	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2003"	"2003"	Suppressed	5202	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2004"	"2004"	Suppressed	5147	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2005"	"2005"	Suppressed	5110	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2006"	"2006"	Suppressed	5090	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2007"	"2007"	Suppressed	5122	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2008"	"2008"	Suppressed	5079	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"1999"	"1999"	Suppressed	4036	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2000"	"2000"	Suppressed	4038	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2001"	"2001"	Suppressed	4039	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2002"	"2002"	Suppressed	3948	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2003"	"2003"	Suppressed	3842	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2004"	"2004"	Suppressed	3787	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2005"	"2005"	Suppressed	3831	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2006"	"2006"	Suppressed	3807	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2007"	"2007"	Suppressed	3766	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2008"	"2008"	Suppressed	3745	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"1999"	"1999"	Suppressed	7629	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2000"	"2000"	Suppressed	7576	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2001"	"2001"	Suppressed	7446	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2002"	"2002"	Suppressed	7330	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2003"	"2003"	Suppressed	7215	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2004"	"2004"	Suppressed	7182	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2005"	"2005"	Suppressed	7252	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2006"	"2006"	Suppressed	7311	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2007"	"2007"	Suppressed	7220	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2008"	"2008"	Suppressed	7280	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"1999"	"1999"	Suppressed	5138	Suppressed	Suppressed	Suppressed
