"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Butler County, NE"	"31023"	"2006"	"2006"	Suppressed	6857	Suppressed
	"Butler County, NE"	"31023"	"2007"	"2007"	Suppressed	6823	Suppressed
	"Butler County, NE"	"31023"	"2008"	"2008"	Suppressed	6787	Suppressed
	"Cass County, NE"	"31025"	"1999"	"1999"	10	21230	Unreliable
	"Cass County, NE"	"31025"	"2000"	"2000"	Suppressed	21334	Suppressed
	"Cass County, NE"	"31025"	"2001"	"2001"	15	21448	Unreliable
	"Cass County, NE"	"31025"	"2002"	"2002"	10	21540	Unreliable
	"Cass County, NE"	"31025"	"2003"	"2003"	18	21732	Unreliable
	"Cass County, NE"	"31025"	"2004"	"2004"	10	21939	Unreliable
	"Cass County, NE"	"31025"	"2005"	"2005"	Suppressed	22026	Suppressed
	"Cass County, NE"	"31025"	"2006"	"2006"	13	22033	Unreliable
	"Cass County, NE"	"31025"	"2007"	"2007"	Suppressed	21979	Suppressed
	"Cass County, NE"	"31025"	"2008"	"2008"	11	21949	Unreliable
	"Cedar County, NE"	"31027"	"1999"	"1999"	Suppressed	7749	Suppressed
	"Cedar County, NE"	"31027"	"2000"	"2000"	Suppressed	7688	Suppressed
	"Cedar County, NE"	"31027"	"2001"	"2001"	Suppressed	7544	Suppressed
	"Cedar County, NE"	"31027"	"2002"	"2002"	Suppressed	7470	Suppressed
	"Cedar County, NE"	"31027"	"2003"	"2003"	Suppressed	7426	Suppressed
	"Cedar County, NE"	"31027"	"2004"	"2004"	Suppressed	7381	Suppressed
	"Cedar County, NE"	"31027"	"2005"	"2005"	Suppressed	7389	Suppressed
	"Cedar County, NE"	"31027"	"2006"	"2006"	Suppressed	7232	Suppressed
	"Cedar County, NE"	"31027"	"2007"	"2007"	Suppressed	7130	Suppressed
	"Cedar County, NE"	"31027"	"2008"	"2008"	Suppressed	7033	Suppressed
	"Chase County, NE"	"31029"	"1999"	"1999"	Suppressed	3264	Suppressed
	"Chase County, NE"	"31029"	"2000"	"2000"	Suppressed	3211	Suppressed
	"Chase County, NE"	"31029"	"2001"	"2001"	Suppressed	3149	Suppressed
	"Chase County, NE"	"31029"	"2002"	"2002"	Suppressed	3200	Suppressed
	"Chase County, NE"	"31029"	"2003"	"2003"	Suppressed	3237	Suppressed
	"Chase County, NE"	"31029"	"2004"	"2004"	Suppressed	3186	Suppressed
	"Chase County, NE"	"31029"	"2005"	"2005"	Suppressed	3143	Suppressed
	"Chase County, NE"	"31029"	"2006"	"2006"	Suppressed	3119	Suppressed
	"Chase County, NE"	"31029"	"2007"	"2007"	Suppressed	3075	Suppressed
	"Chase County, NE"	"31029"	"2008"	"2008"	Suppressed	3035	Suppressed
	"Cherry County, NE"	"31031"	"1999"	"1999"	Suppressed	5136	Suppressed
	"Cherry County, NE"	"31031"	"2000"	"2000"	Suppressed	5086	Suppressed
	"Cherry County, NE"	"31031"	"2001"	"2001"	Suppressed	5009	Suppressed
	"Cherry County, NE"	"31031"	"2002"	"2002"	Suppressed	4985	Suppressed
	"Cherry County, NE"	"31031"	"2003"	"2003"	Suppressed	4944	Suppressed
	"Cherry County, NE"	"31031"	"2004"	"2004"	Suppressed	4952	Suppressed
	"Cherry County, NE"	"31031"	"2005"	"2005"	Suppressed	4922	Suppressed
	"Cherry County, NE"	"31031"	"2006"	"2006"	Suppressed	4815	Suppressed
	"Cherry County, NE"	"31031"	"2007"	"2007"	Suppressed	4710	Suppressed
	"Cherry County, NE"	"31031"	"2008"	"2008"	Suppressed	4604	Suppressed
	"Cheyenne County, NE"	"31033"	"1999"	"1999"	Suppressed	8112	Suppressed
	"Cheyenne County, NE"	"31033"	"2000"	"2000"	Suppressed	8137	Suppressed
	"Cheyenne County, NE"	"31033"	"2001"	"2001"	Suppressed	8267	Suppressed
	"Cheyenne County, NE"	"31033"	"2002"	"2002"	Suppressed	8311	Suppressed
	"Cheyenne County, NE"	"31033"	"2003"	"2003"	Suppressed	8301	Suppressed
	"Cheyenne County, NE"	"31033"	"2004"	"2004"	Suppressed	8350	Suppressed
	"Cheyenne County, NE"	"31033"	"2005"	"2005"	Suppressed	8494	Suppressed
	"Cheyenne County, NE"	"31033"	"2006"	"2006"	Suppressed	8314	Suppressed
	"Cheyenne County, NE"	"31033"	"2007"	"2007"	Suppressed	8505	Suppressed
	"Cheyenne County, NE"	"31033"	"2008"	"2008"	Suppressed	8551	Suppressed
	"Clay County, NE"	"31035"	"1999"	"1999"	Suppressed	5805	Suppressed
	"Clay County, NE"	"31035"	"2000"	"2000"	Suppressed	5772	Suppressed
	"Clay County, NE"	"31035"	"2001"	"2001"	Suppressed	5684	Suppressed
	"Clay County, NE"	"31035"	"2002"	"2002"	Suppressed	5647	Suppressed
	"Clay County, NE"	"31035"	"2003"	"2003"	Suppressed	5622	Suppressed
	"Clay County, NE"	"31035"	"2004"	"2004"	Suppressed	5549	Suppressed
	"Clay County, NE"	"31035"	"2005"	"2005"	Suppressed	5452	Suppressed
	"Clay County, NE"	"31035"	"2006"	"2006"	Suppressed	5428	Suppressed
	"Clay County, NE"	"31035"	"2007"	"2007"	Suppressed	5384	Suppressed
	"Clay County, NE"	"31035"	"2008"	"2008"	Suppressed	5363	Suppressed
	"Colfax County, NE"	"31037"	"1999"	"1999"	Suppressed	8671	Suppressed
	"Colfax County, NE"	"31037"	"2000"	"2000"	Suppressed	8769	Suppressed
	"Colfax County, NE"	"31037"	"2001"	"2001"	Suppressed	8694	Suppressed
	"Colfax County, NE"	"31037"	"2002"	"2002"	Suppressed	8685	Suppressed
	"Colfax County, NE"	"31037"	"2003"	"2003"	Suppressed	8609	Suppressed
	"Colfax County, NE"	"31037"	"2004"	"2004"	Suppressed	8603	Suppressed
	"Colfax County, NE"	"31037"	"2005"	"2005"	Suppressed	8465	Suppressed
	"Colfax County, NE"	"31037"	"2006"	"2006"	Suppressed	8360	Suppressed
	"Colfax County, NE"	"31037"	"2007"	"2007"	Suppressed	8412	Suppressed
	"Colfax County, NE"	"31037"	"2008"	"2008"	Suppressed	8585	Suppressed
	"Cuming County, NE"	"31039"	"1999"	"1999"	Suppressed	8138	Suppressed
	"Cuming County, NE"	"31039"	"2000"	"2000"	Suppressed	8138	Suppressed
	"Cuming County, NE"	"31039"	"2001"	"2001"	Suppressed	7981	Suppressed
	"Cuming County, NE"	"31039"	"2002"	"2002"	Suppressed	7902	Suppressed
	"Cuming County, NE"	"31039"	"2003"	"2003"	Suppressed	7795	Suppressed
	"Cuming County, NE"	"31039"	"2004"	"2004"	Suppressed	7701	Suppressed
	"Cuming County, NE"	"31039"	"2005"	"2005"	Suppressed	7657	Suppressed
	"Cuming County, NE"	"31039"	"2006"	"2006"	Suppressed	7509	Suppressed
	"Cuming County, NE"	"31039"	"2007"	"2007"	Suppressed	7369	Suppressed
	"Cuming County, NE"	"31039"	"2008"	"2008"	Suppressed	7317	Suppressed
	"Custer County, NE"	"31041"	"1999"	"1999"	Suppressed	9284	Suppressed
	"Custer County, NE"	"31041"	"2000"	"2000"	Suppressed	9308	Suppressed
	"Custer County, NE"	"31041"	"2001"	"2001"	Suppressed	9139	Suppressed
	"Custer County, NE"	"31041"	"2002"	"2002"	Suppressed	9083	Suppressed
	"Custer County, NE"	"31041"	"2003"	"2003"	Suppressed	8984	Suppressed
	"Custer County, NE"	"31041"	"2004"	"2004"	Suppressed	8967	Suppressed
	"Custer County, NE"	"31041"	"2005"	"2005"	Suppressed	8907	Suppressed
	"Custer County, NE"	"31041"	"2006"	"2006"	Suppressed	8794	Suppressed
	"Custer County, NE"	"31041"	"2007"	"2007"	Suppressed	8696	Suppressed
	"Custer County, NE"	"31041"	"2008"	"2008"	Suppressed	8708	Suppressed
	"Dakota County, NE"	"31043"	"1999"	"1999"	Suppressed	18071	Suppressed
	"Dakota County, NE"	"31043"	"2000"	"2000"	10	18239	Unreliable
	"Dakota County, NE"	"31043"	"2001"	"2001"	Suppressed	18211	Suppressed
	"Dakota County, NE"	"31043"	"2002"	"2002"	Suppressed	18145	Suppressed
	"Dakota County, NE"	"31043"	"2003"	"2003"	15	18179	Unreliable
	"Dakota County, NE"	"31043"	"2004"	"2004"	Suppressed	17987	Suppressed
	"Dakota County, NE"	"31043"	"2005"	"2005"	12	17751	Unreliable
	"Dakota County, NE"	"31043"	"2006"	"2006"	11	17896	Unreliable
	"Dakota County, NE"	"31043"	"2007"	"2007"	11	18150	Unreliable
	"Dakota County, NE"	"31043"	"2008"	"2008"	Suppressed	18119	Suppressed
	"Dawes County, NE"	"31045"	"1999"	"1999"	Suppressed	7802	Suppressed
	"Dawes County, NE"	"31045"	"2000"	"2000"	Suppressed	7718	Suppressed
	"Dawes County, NE"	"31045"	"2001"	"2001"	Suppressed	7778	Suppressed
	"Dawes County, NE"	"31045"	"2002"	"2002"	Suppressed	7859	Suppressed
	"Dawes County, NE"	"31045"	"2003"	"2003"	Suppressed	7916	Suppressed
	"Dawes County, NE"	"31045"	"2004"	"2004"	Suppressed	7731	Suppressed
	"Dawes County, NE"	"31045"	"2005"	"2005"	Suppressed	7686	Suppressed
	"Dawes County, NE"	"31045"	"2006"	"2006"	Suppressed	7654	Suppressed
	"Dawes County, NE"	"31045"	"2007"	"2007"	Suppressed	7766	Suppressed
	"Dawes County, NE"	"31045"	"2008"	"2008"	Suppressed	7671	Suppressed
	"Dawson County, NE"	"31047"	"1999"	"1999"	10	20627	Unreliable
	"Dawson County, NE"	"31047"	"2000"	"2000"	13	20922	Unreliable
	"Dawson County, NE"	"31047"	"2001"	"2001"	Suppressed	20948	Suppressed
	"Dawson County, NE"	"31047"	"2002"	"2002"	Suppressed	20776	Suppressed
	"Dawson County, NE"	"31047"	"2003"	"2003"	Suppressed	20870	Suppressed
	"Dawson County, NE"	"31047"	"2004"	"2004"	Suppressed	20835	Suppressed
	"Dawson County, NE"	"31047"	"2005"	"2005"	Suppressed	20810	Suppressed
	"Dawson County, NE"	"31047"	"2006"	"2006"	Suppressed	21009	Suppressed
	"Dawson County, NE"	"31047"	"2007"	"2007"	10	20885	Unreliable
	"Dawson County, NE"	"31047"	"2008"	"2008"	12	20817	Unreliable
	"Deuel County, NE"	"31049"	"1999"	"1999"	Suppressed	1573	Suppressed
	"Deuel County, NE"	"31049"	"2000"	"2000"	Suppressed	1617	Suppressed
	"Deuel County, NE"	"31049"	"2001"	"2001"	Suppressed	1622	Suppressed
	"Deuel County, NE"	"31049"	"2002"	"2002"	Suppressed	1563	Suppressed
	"Deuel County, NE"	"31049"	"2003"	"2003"	Suppressed	1575	Suppressed
	"Deuel County, NE"	"31049"	"2004"	"2004"	Suppressed	1566	Suppressed
	"Deuel County, NE"	"31049"	"2005"	"2005"	Suppressed	1538	Suppressed
	"Deuel County, NE"	"31049"	"2006"	"2006"	Suppressed	1512	Suppressed
	"Deuel County, NE"	"31049"	"2007"	"2007"	Suppressed	1506	Suppressed
	"Deuel County, NE"	"31049"	"2008"	"2008"	Suppressed	1492	Suppressed
	"Dixon County, NE"	"31051"	"1999"	"1999"	Suppressed	5193	Suppressed
	"Dixon County, NE"	"31051"	"2000"	"2000"	Suppressed	5188	Suppressed
	"Dixon County, NE"	"31051"	"2001"	"2001"	Suppressed	5082	Suppressed
	"Dixon County, NE"	"31051"	"2002"	"2002"	Suppressed	5060	Suppressed
	"Dixon County, NE"	"31051"	"2003"	"2003"	Suppressed	5027	Suppressed
	"Dixon County, NE"	"31051"	"2004"	"2004"	Suppressed	4987	Suppressed
	"Dixon County, NE"	"31051"	"2005"	"2005"	Suppressed	5005	Suppressed
	"Dixon County, NE"	"31051"	"2006"	"2006"	Suppressed	4971	Suppressed
	"Dixon County, NE"	"31051"	"2007"	"2007"	Suppressed	4970	Suppressed
	"Dixon County, NE"	"31051"	"2008"	"2008"	Suppressed	4965	Suppressed
	"Dodge County, NE"	"31053"	"1999"	"1999"	14	29561	Unreliable
	"Dodge County, NE"	"31053"	"2000"	"2000"	12	29818	Unreliable
	"Dodge County, NE"	"31053"	"2001"	"2001"	12	29780	Unreliable
	"Dodge County, NE"	"31053"	"2002"	"2002"	16	29720	Unreliable
	"Dodge County, NE"	"31053"	"2003"	"2003"	15	29818	Unreliable
	"Dodge County, NE"	"31053"	"2004"	"2004"	12	29907	Unreliable
	"Dodge County, NE"	"31053"	"2005"	"2005"	Suppressed	29991	Suppressed
	"Dodge County, NE"	"31053"	"2006"	"2006"	19	30021	Unreliable
	"Dodge County, NE"	"31053"	"2007"	"2007"	11	29999	Unreliable
	"Dodge County, NE"	"31053"	"2008"	"2008"	18	29871	Unreliable
	"Douglas County, NE"	"31055"	"1999"	"1999"	236	410216	57.53
	"Douglas County, NE"	"31055"	"2000"	"2000"	192	412790	46.51
	"Douglas County, NE"	"31055"	"2001"	"2001"	186	417460	44.56
	"Douglas County, NE"	"31055"	"2002"	"2002"	201	421347	47.70
	"Douglas County, NE"	"31055"	"2003"	"2003"	185	426177	43.41
	"Douglas County, NE"	"31055"	"2004"	"2004"	206	431476	47.74
	"Douglas County, NE"	"31055"	"2005"	"2005"	214	437100	48.96
	"Douglas County, NE"	"31055"	"2006"	"2006"	235	441955	53.17
	"Douglas County, NE"	"31055"	"2007"	"2007"	205	446070	45.96
	"Douglas County, NE"	"31055"	"2008"	"2008"	206	451157	45.66
	"Dundy County, NE"	"31057"	"1999"	"1999"	Suppressed	1775	Suppressed
	"Dundy County, NE"	"31057"	"2000"	"2000"	Suppressed	1778	Suppressed
	"Dundy County, NE"	"31057"	"2001"	"2001"	Suppressed	1693	Suppressed
	"Dundy County, NE"	"31057"	"2002"	"2002"	Suppressed	1653	Suppressed
	"Dundy County, NE"	"31057"	"2003"	"2003"	Suppressed	1676	Suppressed
	"Dundy County, NE"	"31057"	"2004"	"2004"	Suppressed	1671	Suppressed
	"Dundy County, NE"	"31057"	"2005"	"2005"	Suppressed	1613	Suppressed
	"Dundy County, NE"	"31057"	"2006"	"2006"	Suppressed	1581	Suppressed
	"Dundy County, NE"	"31057"	"2007"	"2007"	Suppressed	1545	Suppressed
	"Dundy County, NE"	"31057"	"2008"	"2008"	Suppressed	1529	Suppressed
	"Fillmore County, NE"	"31059"	"1999"	"1999"	Suppressed	5279	Suppressed
	"Fillmore County, NE"	"31059"	"2000"	"2000"	Suppressed	5223	Suppressed
	"Fillmore County, NE"	"31059"	"2001"	"2001"	Suppressed	5097	Suppressed
	"Fillmore County, NE"	"31059"	"2002"	"2002"	Suppressed	4993	Suppressed
	"Fillmore County, NE"	"31059"	"2003"	"2003"	Suppressed	4974	Suppressed
	"Fillmore County, NE"	"31059"	"2004"	"2004"	Suppressed	4887	Suppressed
	"Fillmore County, NE"	"31059"	"2005"	"2005"	10	4750	Unreliable
	"Fillmore County, NE"	"31059"	"2006"	"2006"	Suppressed	4700	Suppressed
	"Fillmore County, NE"	"31059"	"2007"	"2007"	Suppressed	4647	Suppressed
	"Fillmore County, NE"	"31059"	"2008"	"2008"	Suppressed	4599	Suppressed
	"Franklin County, NE"	"31061"	"1999"	"1999"	Suppressed	2784	Suppressed
	"Franklin County, NE"	"31061"	"2000"	"2000"	Suppressed	2719	Suppressed
	"Franklin County, NE"	"31061"	"2001"	"2001"	Suppressed	2638	Suppressed
	"Franklin County, NE"	"31061"	"2002"	"2002"	Suppressed	2652	Suppressed
	"Franklin County, NE"	"31061"	"2003"	"2003"	Suppressed	2610	Suppressed
	"Franklin County, NE"	"31061"	"2004"	"2004"	Suppressed	2574	Suppressed
	"Franklin County, NE"	"31061"	"2005"	"2005"	Suppressed	2602	Suppressed
	"Franklin County, NE"	"31061"	"2006"	"2006"	Suppressed	2559	Suppressed
	"Franklin County, NE"	"31061"	"2007"	"2007"	Suppressed	2424	Suppressed
	"Franklin County, NE"	"31061"	"2008"	"2008"	Suppressed	2389	Suppressed
	"Frontier County, NE"	"31063"	"1999"	"1999"	Suppressed	2590	Suppressed
	"Frontier County, NE"	"31063"	"2000"	"2000"	Suppressed	2575	Suppressed
	"Frontier County, NE"	"31063"	"2001"	"2001"	Suppressed	2544	Suppressed
	"Frontier County, NE"	"31063"	"2002"	"2002"	Suppressed	2508	Suppressed
	"Frontier County, NE"	"31063"	"2003"	"2003"	Suppressed	2466	Suppressed
	"Frontier County, NE"	"31063"	"2004"	"2004"	Suppressed	2458	Suppressed
	"Frontier County, NE"	"31063"	"2005"	"2005"	Suppressed	2420	Suppressed
	"Frontier County, NE"	"31063"	"2006"	"2006"	Suppressed	2365	Suppressed
	"Frontier County, NE"	"31063"	"2007"	"2007"	Suppressed	2323	Suppressed
	"Frontier County, NE"	"31063"	"2008"	"2008"	Suppressed	2264	Suppressed
	"Furnas County, NE"	"31065"	"1999"	"1999"	Suppressed	4088	Suppressed
	"Furnas County, NE"	"31065"	"2000"	"2000"	Suppressed	4058	Suppressed
	"Furnas County, NE"	"31065"	"2001"	"2001"	Suppressed	3977	Suppressed
	"Furnas County, NE"	"31065"	"2002"	"2002"	Suppressed	4038	Suppressed
	"Furnas County, NE"	"31065"	"2003"	"2003"	Suppressed	3981	Suppressed
	"Furnas County, NE"	"31065"	"2004"	"2004"	Suppressed	3917	Suppressed
	"Furnas County, NE"	"31065"	"2005"	"2005"	Suppressed	3865	Suppressed
	"Furnas County, NE"	"31065"	"2006"	"2006"	Suppressed	3850	Suppressed
	"Furnas County, NE"	"31065"	"2007"	"2007"	Suppressed	3781	Suppressed
	"Furnas County, NE"	"31065"	"2008"	"2008"	Suppressed	3750	Suppressed
	"Gage County, NE"	"31067"	"1999"	"1999"	20	18524	107.97
	"Gage County, NE"	"31067"	"2000"	"2000"	Suppressed	18579	Suppressed
	"Gage County, NE"	"31067"	"2001"	"2001"	19	18638	Unreliable
	"Gage County, NE"	"31067"	"2002"	"2002"	Suppressed	18669	Suppressed
	"Gage County, NE"	"31067"	"2003"	"2003"	Suppressed	18746	Suppressed
	"Gage County, NE"	"31067"	"2004"	"2004"	Suppressed	18752	Suppressed
	"Gage County, NE"	"31067"	"2005"	"2005"	Suppressed	18546	Suppressed
	"Gage County, NE"	"31067"	"2006"	"2006"	11	18552	Unreliable
	"Gage County, NE"	"31067"	"2007"	"2007"	Suppressed	18520	Suppressed
	"Gage County, NE"	"31067"	"2008"	"2008"	Suppressed	18243	Suppressed
	"Garden County, NE"	"31069"	"1999"	"1999"	Suppressed	1747	Suppressed
	"Garden County, NE"	"31069"	"2000"	"2000"	Suppressed	1742	Suppressed
	"Garden County, NE"	"31069"	"2001"	"2001"	Suppressed	1741	Suppressed
	"Garden County, NE"	"31069"	"2002"	"2002"	Suppressed	1717	Suppressed
	"Garden County, NE"	"31069"	"2003"	"2003"	Suppressed	1739	Suppressed
	"Garden County, NE"	"31069"	"2004"	"2004"	Suppressed	1691	Suppressed
	"Garden County, NE"	"31069"	"2005"	"2005"	Suppressed	1573	Suppressed
	"Garden County, NE"	"31069"	"2006"	"2006"	Suppressed	1580	Suppressed
	"Garden County, NE"	"31069"	"2007"	"2007"	Suppressed	1500	Suppressed
	"Garden County, NE"	"31069"	"2008"	"2008"	Suppressed	1482	Suppressed
	"Garfield County, NE"	"31071"	"1999"	"1999"	Suppressed	1440	Suppressed
	"Garfield County, NE"	"31071"	"2000"	"2000"	Suppressed	1431	Suppressed
	"Garfield County, NE"	"31071"	"2001"	"2001"	Suppressed	1444	Suppressed
	"Garfield County, NE"	"31071"	"2002"	"2002"	Suppressed	1468	Suppressed
	"Garfield County, NE"	"31071"	"2003"	"2003"	Suppressed	1473	Suppressed
	"Garfield County, NE"	"31071"	"2004"	"2004"	Suppressed	1490	Suppressed
	"Garfield County, NE"	"31071"	"2005"	"2005"	Suppressed	1487	Suppressed
	"Garfield County, NE"	"31071"	"2006"	"2006"	Suppressed	1498	Suppressed
	"Garfield County, NE"	"31071"	"2007"	"2007"	Suppressed	1474	Suppressed
	"Garfield County, NE"	"31071"	"2008"	"2008"	Suppressed	1488	Suppressed
	"Gosper County, NE"	"31073"	"1999"	"1999"	Suppressed	1692	Suppressed
	"Gosper County, NE"	"31073"	"2000"	"2000"	Suppressed	1697	Suppressed
	"Gosper County, NE"	"31073"	"2001"	"2001"	Suppressed	1651	Suppressed
	"Gosper County, NE"	"31073"	"2002"	"2002"	Suppressed	1655	Suppressed
	"Gosper County, NE"	"31073"	"2003"	"2003"	Suppressed	1681	Suppressed
	"Gosper County, NE"	"31073"	"2004"	"2004"	Suppressed	1657	Suppressed
	"Gosper County, NE"	"31073"	"2005"	"2005"	Suppressed	1665	Suppressed
	"Gosper County, NE"	"31073"	"2006"	"2006"	Suppressed	1631	Suppressed
	"Gosper County, NE"	"31073"	"2007"	"2007"	Suppressed	1656	Suppressed
	"Gosper County, NE"	"31073"	"2008"	"2008"	Suppressed	1616	Suppressed
	"Grant County, NE"	"31075"	"1999"	"1999"	Suppressed	641	Suppressed
	"Grant County, NE"	"31075"	"2000"	"2000"	Suppressed	645	Suppressed
	"Grant County, NE"	"31075"	"2001"	"2001"	Suppressed	627	Suppressed
	"Grant County, NE"	"31075"	"2002"	"2002"	Suppressed	603	Suppressed
	"Grant County, NE"	"31075"	"2003"	"2003"	Suppressed	571	Suppressed
	"Grant County, NE"	"31075"	"2004"	"2004"	Suppressed	567	Suppressed
	"Grant County, NE"	"31075"	"2005"	"2005"	Suppressed	565	Suppressed
	"Grant County, NE"	"31075"	"2006"	"2006"	Suppressed	551	Suppressed
	"Grant County, NE"	"31075"	"2007"	"2007"	Suppressed	542	Suppressed
	"Grant County, NE"	"31075"	"2008"	"2008"	Suppressed	528	Suppressed
	"Greeley County, NE"	"31077"	"1999"	"1999"	Suppressed	2091	Suppressed
	"Greeley County, NE"	"31077"	"2000"	"2000"	Suppressed	2085	Suppressed
	"Greeley County, NE"	"31077"	"2001"	"2001"	Suppressed	2064	Suppressed
	"Greeley County, NE"	"31077"	"2002"	"2002"	Suppressed	2062	Suppressed
	"Greeley County, NE"	"31077"	"2003"	"2003"	Suppressed	2043	Suppressed
	"Greeley County, NE"	"31077"	"2004"	"2004"	Suppressed	2030	Suppressed
	"Greeley County, NE"	"31077"	"2005"	"2005"	Suppressed	1979	Suppressed
	"Greeley County, NE"	"31077"	"2006"	"2006"	Suppressed	1982	Suppressed
	"Greeley County, NE"	"31077"	"2007"	"2007"	Suppressed	1941	Suppressed
	"Greeley County, NE"	"31077"	"2008"	"2008"	Suppressed	1946	Suppressed
	"Hall County, NE"	"31079"	"1999"	"1999"	19	46057	Unreliable
	"Hall County, NE"	"31079"	"2000"	"2000"	14	46057	Unreliable
	"Hall County, NE"	"31079"	"2001"	"2001"	23	46063	49.93
	"Hall County, NE"	"31079"	"2002"	"2002"	15	46313	Unreliable
	"Hall County, NE"	"31079"	"2003"	"2003"	17	46664	Unreliable
	"Hall County, NE"	"31079"	"2004"	"2004"	17	47072	Unreliable
	"Hall County, NE"	"31079"	"2005"	"2005"	32	47144	67.88
	"Hall County, NE"	"31079"	"2006"	"2006"	16	47711	Unreliable
	"Hall County, NE"	"31079"	"2007"	"2007"	12	48257	Unreliable
	"Hall County, NE"	"31079"	"2008"	"2008"	18	49196	Unreliable
	"Hamilton County, NE"	"31081"	"1999"	"1999"	Suppressed	8012	Suppressed
	"Hamilton County, NE"	"31081"	"2000"	"2000"	Suppressed	7967	Suppressed
	"Hamilton County, NE"	"31081"	"2001"	"2001"	Suppressed	7883	Suppressed
	"Hamilton County, NE"	"31081"	"2002"	"2002"	Suppressed	7897	Suppressed
	"Hamilton County, NE"	"31081"	"2003"	"2003"	Suppressed	7930	Suppressed
	"Hamilton County, NE"	"31081"	"2004"	"2004"	Suppressed	7885	Suppressed
	"Hamilton County, NE"	"31081"	"2005"	"2005"	Suppressed	7833	Suppressed
	"Hamilton County, NE"	"31081"	"2006"	"2006"	Suppressed	7721	Suppressed
	"Hamilton County, NE"	"31081"	"2007"	"2007"	Suppressed	7699	Suppressed
	"Hamilton County, NE"	"31081"	"2008"	"2008"	Suppressed	7654	Suppressed
	"Harlan County, NE"	"31083"	"1999"	"1999"	Suppressed	2913	Suppressed
	"Harlan County, NE"	"31083"	"2000"	"2000"	Suppressed	2915	Suppressed
	"Harlan County, NE"	"31083"	"2001"	"2001"	Suppressed	2869	Suppressed
	"Harlan County, NE"	"31083"	"2002"	"2002"	Suppressed	2813	Suppressed
	"Harlan County, NE"	"31083"	"2003"	"2003"	Suppressed	2839	Suppressed
	"Harlan County, NE"	"31083"	"2004"	"2004"	Suppressed	2787	Suppressed
	"Harlan County, NE"	"31083"	"2005"	"2005"	Suppressed	2720	Suppressed
	"Harlan County, NE"	"31083"	"2006"	"2006"	Suppressed	2694	Suppressed
	"Harlan County, NE"	"31083"	"2007"	"2007"	Suppressed	2697	Suppressed
	"Harlan County, NE"	"31083"	"2008"	"2008"	Suppressed	2626	Suppressed
