"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Berkshire County, MA"	"25003"	"2000"	"2000"	10	110730	Unreliable
	"Berkshire County, MA"	"25003"	"2001"	"2001"	12	110039	Unreliable
	"Berkshire County, MA"	"25003"	"2002"	"2002"	11	109735	Unreliable
	"Berkshire County, MA"	"25003"	"2003"	"2003"	Suppressed	109736	Suppressed
	"Berkshire County, MA"	"25003"	"2004"	"2004"	10	109475	Unreliable
	"Berkshire County, MA"	"25003"	"2005"	"2005"	Suppressed	109056	Suppressed
	"Berkshire County, MA"	"25003"	"2006"	"2006"	11	108486	Unreliable
	"Berkshire County, MA"	"25003"	"2007"	"2007"	Suppressed	108220	Suppressed
	"Berkshire County, MA"	"25003"	"2008"	"2008"	15	107466	Unreliable
	"Bristol County, MA"	"25005"	"1999"	"1999"	30	455667	6.58
	"Bristol County, MA"	"25005"	"2000"	"2000"	21	459166	4.57
	"Bristol County, MA"	"25005"	"2001"	"2001"	25	463478	5.39
	"Bristol County, MA"	"25005"	"2002"	"2002"	37	468170	7.90
	"Bristol County, MA"	"25005"	"2003"	"2003"	28	471648	5.94
	"Bristol County, MA"	"25005"	"2004"	"2004"	33	472044	6.99
	"Bristol County, MA"	"25005"	"2005"	"2005"	25	471503	5.30
	"Bristol County, MA"	"25005"	"2006"	"2006"	45	470711	9.56
	"Bristol County, MA"	"25005"	"2007"	"2007"	48	470825	10.19
	"Bristol County, MA"	"25005"	"2008"	"2008"	46	470551	9.78
	"Dukes County, MA"	"25007"	"1999"	"1999"	Suppressed	12564	Suppressed
	"Dukes County, MA"	"25007"	"2000"	"2000"	Suppressed	12834	Suppressed
	"Dukes County, MA"	"25007"	"2001"	"2001"	Suppressed	13078	Suppressed
	"Dukes County, MA"	"25007"	"2002"	"2002"	Suppressed	13262	Suppressed
	"Dukes County, MA"	"25007"	"2003"	"2003"	Suppressed	13385	Suppressed
	"Dukes County, MA"	"25007"	"2004"	"2004"	Suppressed	13459	Suppressed
	"Dukes County, MA"	"25007"	"2005"	"2005"	Suppressed	13507	Suppressed
	"Dukes County, MA"	"25007"	"2006"	"2006"	Suppressed	13460	Suppressed
	"Dukes County, MA"	"25007"	"2007"	"2007"	Suppressed	13532	Suppressed
	"Dukes County, MA"	"25007"	"2008"	"2008"	Suppressed	13607	Suppressed
	"Essex County, MA"	"25009"	"1999"	"1999"	38	618689	6.14
	"Essex County, MA"	"25009"	"2000"	"2000"	51	623113	8.18
	"Essex County, MA"	"25009"	"2001"	"2001"	37	630360	5.87
	"Essex County, MA"	"25009"	"2002"	"2002"	41	632882	6.48
	"Essex County, MA"	"25009"	"2003"	"2003"	46	632644	7.27
	"Essex County, MA"	"25009"	"2004"	"2004"	48	631286	7.60
	"Essex County, MA"	"25009"	"2005"	"2005"	56	630454	8.88
	"Essex County, MA"	"25009"	"2006"	"2006"	53	630574	8.41
	"Essex County, MA"	"25009"	"2007"	"2007"	55	630837	8.72
	"Essex County, MA"	"25009"	"2008"	"2008"	44	632562	6.96
	"Franklin County, MA"	"25011"	"1999"	"1999"	Suppressed	61191	Suppressed
	"Franklin County, MA"	"25011"	"2000"	"2000"	Suppressed	61355	Suppressed
	"Franklin County, MA"	"25011"	"2001"	"2001"	Suppressed	61453	Suppressed
	"Franklin County, MA"	"25011"	"2002"	"2002"	Suppressed	61706	Suppressed
	"Franklin County, MA"	"25011"	"2003"	"2003"	Suppressed	61857	Suppressed
	"Franklin County, MA"	"25011"	"2004"	"2004"	Suppressed	61938	Suppressed
	"Franklin County, MA"	"25011"	"2005"	"2005"	Suppressed	61882	Suppressed
	"Franklin County, MA"	"25011"	"2006"	"2006"	Suppressed	61596	Suppressed
	"Franklin County, MA"	"25011"	"2007"	"2007"	Suppressed	61304	Suppressed
	"Franklin County, MA"	"25011"	"2008"	"2008"	Suppressed	61132	Suppressed
	"Hampden County, MA"	"25013"	"1999"	"1999"	34	388852	8.74
	"Hampden County, MA"	"25013"	"2000"	"2000"	31	389977	7.95
	"Hampden County, MA"	"25013"	"2001"	"2001"	29	391003	7.42
	"Hampden County, MA"	"25013"	"2002"	"2002"	27	393510	6.86
	"Hampden County, MA"	"25013"	"2003"	"2003"	37	395727	9.35
	"Hampden County, MA"	"25013"	"2004"	"2004"	23	396316	5.80
	"Hampden County, MA"	"25013"	"2005"	"2005"	39	396854	9.83
	"Hampden County, MA"	"25013"	"2006"	"2006"	27	397555	6.79
	"Hampden County, MA"	"25013"	"2007"	"2007"	22	397284	5.54
	"Hampden County, MA"	"25013"	"2008"	"2008"	34	396934	8.57
	"Hampshire County, MA"	"25015"	"1999"	"1999"	Suppressed	133488	Suppressed
	"Hampshire County, MA"	"25015"	"2000"	"2000"	Suppressed	133924	Suppressed
	"Hampshire County, MA"	"25015"	"2001"	"2001"	Suppressed	134165	Suppressed
	"Hampshire County, MA"	"25015"	"2002"	"2002"	Suppressed	135078	Suppressed
	"Hampshire County, MA"	"25015"	"2003"	"2003"	Suppressed	136154	Suppressed
	"Hampshire County, MA"	"25015"	"2004"	"2004"	13	136623	Unreliable
	"Hampshire County, MA"	"25015"	"2005"	"2005"	Suppressed	136876	Suppressed
	"Hampshire County, MA"	"25015"	"2006"	"2006"	Suppressed	137528	Suppressed
	"Hampshire County, MA"	"25015"	"2007"	"2007"	10	137929	Unreliable
	"Hampshire County, MA"	"25015"	"2008"	"2008"	11	138211	Unreliable
	"Middlesex County, MA"	"25017"	"1999"	"1999"	80	1273187	6.28
	"Middlesex County, MA"	"25017"	"2000"	"2000"	55	1278089	4.30
	"Middlesex County, MA"	"25017"	"2001"	"2001"	88	1285572	6.85
	"Middlesex County, MA"	"25017"	"2002"	"2002"	83	1281429	6.48
	"Middlesex County, MA"	"25017"	"2003"	"2003"	73	1277272	5.72
	"Middlesex County, MA"	"25017"	"2004"	"2004"	64	1272525	5.03
	"Middlesex County, MA"	"25017"	"2005"	"2005"	95	1268180	7.49
	"Middlesex County, MA"	"25017"	"2006"	"2006"	83	1270039	6.54
	"Middlesex County, MA"	"25017"	"2007"	"2007"	79	1274971	6.20
	"Middlesex County, MA"	"25017"	"2008"	"2008"	91	1285244	7.08
	"Nantucket County, MA"	"25019"	"1999"	"1999"	Suppressed	8213	Suppressed
	"Nantucket County, MA"	"25019"	"2000"	"2000"	Suppressed	8520	Suppressed
	"Nantucket County, MA"	"25019"	"2001"	"2001"	Suppressed	8407	Suppressed
	"Nantucket County, MA"	"25019"	"2002"	"2002"	Suppressed	8530	Suppressed
	"Nantucket County, MA"	"25019"	"2003"	"2003"	Suppressed	8560	Suppressed
	"Nantucket County, MA"	"25019"	"2004"	"2004"	Suppressed	8639	Suppressed
	"Nantucket County, MA"	"25019"	"2005"	"2005"	Suppressed	8621	Suppressed
	"Nantucket County, MA"	"25019"	"2006"	"2006"	Suppressed	8755	Suppressed
	"Nantucket County, MA"	"25019"	"2007"	"2007"	Suppressed	8888	Suppressed
	"Nantucket County, MA"	"25019"	"2008"	"2008"	Suppressed	9028	Suppressed
	"Norfolk County, MA"	"25021"	"1999"	"1999"	46	554895	8.29
	"Norfolk County, MA"	"25021"	"2000"	"2000"	39	556574	7.01
	"Norfolk County, MA"	"25021"	"2001"	"2001"	39	559813	6.97
	"Norfolk County, MA"	"25021"	"2002"	"2002"	25	560834	4.46
	"Norfolk County, MA"	"25021"	"2003"	"2003"	33	560283	5.89
	"Norfolk County, MA"	"25021"	"2004"	"2004"	29	560134	5.18
	"Norfolk County, MA"	"25021"	"2005"	"2005"	37	559599	6.61
	"Norfolk County, MA"	"25021"	"2006"	"2006"	46	561475	8.19
	"Norfolk County, MA"	"25021"	"2007"	"2007"	45	563742	7.98
	"Norfolk County, MA"	"25021"	"2008"	"2008"	44	567261	7.76
	"Plymouth County, MA"	"25023"	"1999"	"1999"	25	413566	6.04
	"Plymouth County, MA"	"25023"	"2000"	"2000"	22	417050	5.28
	"Plymouth County, MA"	"25023"	"2001"	"2001"	35	421952	8.29
	"Plymouth County, MA"	"25023"	"2002"	"2002"	33	425325	7.76
	"Plymouth County, MA"	"25023"	"2003"	"2003"	23	426961	5.39
	"Plymouth County, MA"	"25023"	"2004"	"2004"	33	427208	7.72
	"Plymouth County, MA"	"25023"	"2005"	"2005"	32	427497	7.49
	"Plymouth County, MA"	"25023"	"2006"	"2006"	29	426337	6.80
	"Plymouth County, MA"	"25023"	"2007"	"2007"	40	426009	9.39
	"Plymouth County, MA"	"25023"	"2008"	"2008"	33	425374	7.76
	"Suffolk County, MA"	"25025"	"1999"	"1999"	34	613312	5.54
	"Suffolk County, MA"	"25025"	"2000"	"2000"	32	613644	5.21
	"Suffolk County, MA"	"25025"	"2001"	"2001"	33	624640	5.28
	"Suffolk County, MA"	"25025"	"2002"	"2002"	30	626581	4.79
	"Suffolk County, MA"	"25025"	"2003"	"2003"	46	623015	7.38
	"Suffolk County, MA"	"25025"	"2004"	"2004"	33	617953	5.34
	"Suffolk County, MA"	"25025"	"2005"	"2005"	28	613883	4.56
	"Suffolk County, MA"	"25025"	"2006"	"2006"	32	615152	5.20
	"Suffolk County, MA"	"25025"	"2007"	"2007"	39	620961	6.28
	"Suffolk County, MA"	"25025"	"2008"	"2008"	36	628749	5.73
	"Worcester County, MA"	"25027"	"1999"	"1999"	49	646323	7.58
	"Worcester County, MA"	"25027"	"2000"	"2000"	55	652994	8.42
	"Worcester County, MA"	"25027"	"2001"	"2001"	38	663698	5.73
	"Worcester County, MA"	"25027"	"2002"	"2002"	55	671268	8.19
	"Worcester County, MA"	"25027"	"2003"	"2003"	48	677467	7.09
	"Worcester County, MA"	"25027"	"2004"	"2004"	40	680940	5.87
	"Worcester County, MA"	"25027"	"2005"	"2005"	51	684669	7.45
	"Worcester County, MA"	"25027"	"2006"	"2006"	48	688424	6.97
	"Worcester County, MA"	"25027"	"2007"	"2007"	66	690259	9.56
	"Worcester County, MA"	"25027"	"2008"	"2008"	54	691184	7.81
	"Alcona County, MI"	"26001"	"1999"	"1999"	Suppressed	8803	Suppressed
	"Alcona County, MI"	"26001"	"2000"	"2000"	Suppressed	8853	Suppressed
	"Alcona County, MI"	"26001"	"2001"	"2001"	Suppressed	8756	Suppressed
	"Alcona County, MI"	"26001"	"2002"	"2002"	Suppressed	8548	Suppressed
	"Alcona County, MI"	"26001"	"2003"	"2003"	Suppressed	8511	Suppressed
	"Alcona County, MI"	"26001"	"2004"	"2004"	Suppressed	8387	Suppressed
	"Alcona County, MI"	"26001"	"2005"	"2005"	Suppressed	8337	Suppressed
	"Alcona County, MI"	"26001"	"2006"	"2006"	Suppressed	8254	Suppressed
	"Alcona County, MI"	"26001"	"2007"	"2007"	Suppressed	8099	Suppressed
	"Alcona County, MI"	"26001"	"2008"	"2008"	Suppressed	7926	Suppressed
	"Alger County, MI"	"26003"	"1999"	"1999"	Suppressed	8253	Suppressed
	"Alger County, MI"	"26003"	"2000"	"2000"	Suppressed	8168	Suppressed
	"Alger County, MI"	"26003"	"2001"	"2001"	Suppressed	8075	Suppressed
	"Alger County, MI"	"26003"	"2002"	"2002"	Suppressed	7988	Suppressed
	"Alger County, MI"	"26003"	"2003"	"2003"	Suppressed	7918	Suppressed
	"Alger County, MI"	"26003"	"2004"	"2004"	Suppressed	7866	Suppressed
	"Alger County, MI"	"26003"	"2005"	"2005"	Suppressed	7829	Suppressed
	"Alger County, MI"	"26003"	"2006"	"2006"	Suppressed	7840	Suppressed
	"Alger County, MI"	"26003"	"2007"	"2007"	Suppressed	7854	Suppressed
	"Alger County, MI"	"26003"	"2008"	"2008"	Suppressed	7700	Suppressed
	"Allegan County, MI"	"26005"	"1999"	"1999"	Suppressed	92894	Suppressed
	"Allegan County, MI"	"26005"	"2000"	"2000"	Suppressed	93940	Suppressed
	"Allegan County, MI"	"26005"	"2001"	"2001"	10	95486	Unreliable
	"Allegan County, MI"	"26005"	"2002"	"2002"	15	96226	Unreliable
	"Allegan County, MI"	"26005"	"2003"	"2003"	Suppressed	96954	Suppressed
	"Allegan County, MI"	"26005"	"2004"	"2004"	Suppressed	97881	Suppressed
	"Allegan County, MI"	"26005"	"2005"	"2005"	12	98327	Unreliable
	"Allegan County, MI"	"26005"	"2006"	"2006"	10	98253	Unreliable
	"Allegan County, MI"	"26005"	"2007"	"2007"	15	98065	Unreliable
	"Allegan County, MI"	"26005"	"2008"	"2008"	13	97712	Unreliable
	"Alpena County, MI"	"26007"	"1999"	"1999"	Suppressed	26035	Suppressed
	"Alpena County, MI"	"26007"	"2000"	"2000"	Suppressed	25957	Suppressed
	"Alpena County, MI"	"26007"	"2001"	"2001"	Suppressed	25830	Suppressed
	"Alpena County, MI"	"26007"	"2002"	"2002"	Suppressed	25644	Suppressed
	"Alpena County, MI"	"26007"	"2003"	"2003"	Suppressed	25465	Suppressed
	"Alpena County, MI"	"26007"	"2004"	"2004"	Suppressed	25346	Suppressed
	"Alpena County, MI"	"26007"	"2005"	"2005"	Suppressed	25079	Suppressed
	"Alpena County, MI"	"26007"	"2006"	"2006"	Suppressed	24751	Suppressed
	"Alpena County, MI"	"26007"	"2007"	"2007"	Suppressed	24650	Suppressed
	"Alpena County, MI"	"26007"	"2008"	"2008"	Suppressed	24458	Suppressed
	"Antrim County, MI"	"26009"	"1999"	"1999"	Suppressed	18600	Suppressed
	"Antrim County, MI"	"26009"	"2000"	"2000"	Suppressed	19077	Suppressed
	"Antrim County, MI"	"26009"	"2001"	"2001"	Suppressed	19357	Suppressed
	"Antrim County, MI"	"26009"	"2002"	"2002"	Suppressed	19543	Suppressed
	"Antrim County, MI"	"26009"	"2003"	"2003"	Suppressed	19749	Suppressed
	"Antrim County, MI"	"26009"	"2004"	"2004"	Suppressed	19804	Suppressed
	"Antrim County, MI"	"26009"	"2005"	"2005"	Suppressed	19665	Suppressed
	"Antrim County, MI"	"26009"	"2006"	"2006"	Suppressed	19554	Suppressed
	"Antrim County, MI"	"26009"	"2007"	"2007"	Suppressed	19382	Suppressed
	"Antrim County, MI"	"26009"	"2008"	"2008"	Suppressed	19031	Suppressed
	"Arenac County, MI"	"26011"	"1999"	"1999"	Suppressed	14246	Suppressed
	"Arenac County, MI"	"26011"	"2000"	"2000"	Suppressed	14409	Suppressed
	"Arenac County, MI"	"26011"	"2001"	"2001"	Suppressed	14304	Suppressed
	"Arenac County, MI"	"26011"	"2002"	"2002"	Suppressed	14264	Suppressed
	"Arenac County, MI"	"26011"	"2003"	"2003"	Suppressed	14132	Suppressed
	"Arenac County, MI"	"26011"	"2004"	"2004"	Suppressed	14069	Suppressed
	"Arenac County, MI"	"26011"	"2005"	"2005"	Suppressed	14021	Suppressed
	"Arenac County, MI"	"26011"	"2006"	"2006"	Suppressed	13795	Suppressed
	"Arenac County, MI"	"26011"	"2007"	"2007"	Suppressed	13532	Suppressed
	"Arenac County, MI"	"26011"	"2008"	"2008"	Suppressed	13213	Suppressed
	"Baraga County, MI"	"26013"	"1999"	"1999"	Suppressed	7302	Suppressed
	"Baraga County, MI"	"26013"	"2000"	"2000"	Suppressed	7323	Suppressed
	"Baraga County, MI"	"26013"	"2001"	"2001"	Suppressed	7456	Suppressed
	"Baraga County, MI"	"26013"	"2002"	"2002"	Suppressed	7443	Suppressed
	"Baraga County, MI"	"26013"	"2003"	"2003"	Suppressed	7446	Suppressed
	"Baraga County, MI"	"26013"	"2004"	"2004"	Suppressed	7433	Suppressed
	"Baraga County, MI"	"26013"	"2005"	"2005"	Suppressed	7413	Suppressed
	"Baraga County, MI"	"26013"	"2006"	"2006"	Suppressed	7510	Suppressed
	"Baraga County, MI"	"26013"	"2007"	"2007"	Suppressed	7454	Suppressed
	"Baraga County, MI"	"26013"	"2008"	"2008"	Suppressed	7336	Suppressed
	"Barry County, MI"	"26015"	"1999"	"1999"	Suppressed	49519	Suppressed
	"Barry County, MI"	"26015"	"2000"	"2000"	Suppressed	50059	Suppressed
	"Barry County, MI"	"26015"	"2001"	"2001"	Suppressed	50763	Suppressed
	"Barry County, MI"	"26015"	"2002"	"2002"	Suppressed	51069	Suppressed
	"Barry County, MI"	"26015"	"2003"	"2003"	Suppressed	51491	Suppressed
	"Barry County, MI"	"26015"	"2004"	"2004"	Suppressed	51694	Suppressed
	"Barry County, MI"	"26015"	"2005"	"2005"	10	52154	Unreliable
	"Barry County, MI"	"26015"	"2006"	"2006"	11	51979	Unreliable
	"Barry County, MI"	"26015"	"2007"	"2007"	Suppressed	52058	Suppressed
	"Barry County, MI"	"26015"	"2008"	"2008"	Suppressed	51607	Suppressed
	"Bay County, MI"	"26017"	"1999"	"1999"	13	94168	Unreliable
	"Bay County, MI"	"26017"	"2000"	"2000"	10	93987	Unreliable
	"Bay County, MI"	"26017"	"2001"	"2001"	12	93522	Unreliable
	"Bay County, MI"	"26017"	"2002"	"2002"	14	93545	Unreliable
	"Bay County, MI"	"26017"	"2003"	"2003"	12	93143	Unreliable
	"Bay County, MI"	"26017"	"2004"	"2004"	13	92980	Unreliable
	"Bay County, MI"	"26017"	"2005"	"2005"	11	92631	Unreliable
	"Bay County, MI"	"26017"	"2006"	"2006"	17	92031	Unreliable
	"Bay County, MI"	"26017"	"2007"	"2007"	13	91278	Unreliable
	"Bay County, MI"	"26017"	"2008"	"2008"	14	91077	Unreliable
	"Benzie County, MI"	"26019"	"1999"	"1999"	Suppressed	12893	Suppressed
	"Benzie County, MI"	"26019"	"2000"	"2000"	Suppressed	13195	Suppressed
	"Benzie County, MI"	"26019"	"2001"	"2001"	Suppressed	13533	Suppressed
	"Benzie County, MI"	"26019"	"2002"	"2002"	Suppressed	13790	Suppressed
	"Benzie County, MI"	"26019"	"2003"	"2003"	Suppressed	14120	Suppressed
	"Benzie County, MI"	"26019"	"2004"	"2004"	Suppressed	14236	Suppressed
	"Benzie County, MI"	"26019"	"2005"	"2005"	Suppressed	14457	Suppressed
	"Benzie County, MI"	"26019"	"2006"	"2006"	Suppressed	14579	Suppressed
	"Benzie County, MI"	"26019"	"2007"	"2007"	Suppressed	14430	Suppressed
	"Benzie County, MI"	"26019"	"2008"	"2008"	Suppressed	14219	Suppressed
	"Berrien County, MI"	"26021"	"1999"	"1999"	10	138593	Unreliable
	"Berrien County, MI"	"26021"	"2000"	"2000"	11	139004	Unreliable
	"Berrien County, MI"	"26021"	"2001"	"2001"	15	137727	Unreliable
	"Berrien County, MI"	"26021"	"2002"	"2002"	12	137240	Unreliable
	"Berrien County, MI"	"26021"	"2003"	"2003"	15	136811	Unreliable
	"Berrien County, MI"	"26021"	"2004"	"2004"	12	136145	Unreliable
	"Berrien County, MI"	"26021"	"2005"	"2005"	17	134798	Unreliable
	"Berrien County, MI"	"26021"	"2006"	"2006"	15	133682	Unreliable
	"Berrien County, MI"	"26021"	"2007"	"2007"	19	133136	Unreliable
	"Berrien County, MI"	"26021"	"2008"	"2008"	12	132550	Unreliable
	"Branch County, MI"	"26023"	"1999"	"1999"	Suppressed	39447	Suppressed
	"Branch County, MI"	"26023"	"2000"	"2000"	Suppressed	39785	Suppressed
	"Branch County, MI"	"26023"	"2001"	"2001"	Suppressed	39984	Suppressed
	"Branch County, MI"	"26023"	"2002"	"2002"	Suppressed	40452	Suppressed
	"Branch County, MI"	"26023"	"2003"	"2003"	Suppressed	40431	Suppressed
	"Branch County, MI"	"26023"	"2004"	"2004"	Suppressed	40457	Suppressed
	"Branch County, MI"	"26023"	"2005"	"2005"	Suppressed	40371	Suppressed
	"Branch County, MI"	"26023"	"2006"	"2006"	Suppressed	40315	Suppressed
	"Branch County, MI"	"26023"	"2007"	"2007"	Suppressed	40246	Suppressed
	"Branch County, MI"	"26023"	"2008"	"2008"	Suppressed	39728	Suppressed
	"Calhoun County, MI"	"26025"	"1999"	"1999"	12	119262	Unreliable
	"Calhoun County, MI"	"26025"	"2000"	"2000"	16	119128	Unreliable
	"Calhoun County, MI"	"26025"	"2001"	"2001"	12	119219	Unreliable
	"Calhoun County, MI"	"26025"	"2002"	"2002"	17	119636	Unreliable
	"Calhoun County, MI"	"26025"	"2003"	"2003"	12	119985	Unreliable
	"Calhoun County, MI"	"26025"	"2004"	"2004"	16	120242	Unreliable
	"Calhoun County, MI"	"26025"	"2005"	"2005"	25	119794	20.87
	"Calhoun County, MI"	"26025"	"2006"	"2006"	15	119068	Unreliable
	"Calhoun County, MI"	"26025"	"2007"	"2007"	14	118170	Unreliable
	"Calhoun County, MI"	"26025"	"2008"	"2008"	18	117589	Unreliable
	"Cass County, MI"	"26027"	"1999"	"1999"	Suppressed	43928	Suppressed
	"Cass County, MI"	"26027"	"2000"	"2000"	Suppressed	44177	Suppressed
	"Cass County, MI"	"26027"	"2001"	"2001"	Suppressed	44215	Suppressed
	"Cass County, MI"	"26027"	"2002"	"2002"	Suppressed	44233	Suppressed
	"Cass County, MI"	"26027"	"2003"	"2003"	Suppressed	44176	Suppressed
	"Cass County, MI"	"26027"	"2004"	"2004"	Suppressed	44456	Suppressed
	"Cass County, MI"	"26027"	"2005"	"2005"	Suppressed	44558	Suppressed
	"Cass County, MI"	"26027"	"2006"	"2006"	Suppressed	44483	Suppressed
	"Cass County, MI"	"26027"	"2007"	"2007"	Suppressed	44637	Suppressed
	"Cass County, MI"	"26027"	"2008"	"2008"	Suppressed	44500	Suppressed
	"Charlevoix County, MI"	"26029"	"1999"	"1999"	Suppressed	21950	Suppressed
	"Charlevoix County, MI"	"26029"	"2000"	"2000"	Suppressed	22196	Suppressed
	"Charlevoix County, MI"	"26029"	"2001"	"2001"	Suppressed	22438	Suppressed
	"Charlevoix County, MI"	"26029"	"2002"	"2002"	Suppressed	22465	Suppressed
	"Charlevoix County, MI"	"26029"	"2003"	"2003"	Suppressed	22531	Suppressed
	"Charlevoix County, MI"	"26029"	"2004"	"2004"	Suppressed	22394	Suppressed
	"Charlevoix County, MI"	"26029"	"2005"	"2005"	Suppressed	22289	Suppressed
	"Charlevoix County, MI"	"26029"	"2006"	"2006"	Suppressed	22028	Suppressed
	"Charlevoix County, MI"	"26029"	"2007"	"2007"	Suppressed	21982	Suppressed
	"Charlevoix County, MI"	"26029"	"2008"	"2008"	Suppressed	21656	Suppressed
	"Cheboygan County, MI"	"26031"	"1999"	"1999"	Suppressed	21245	Suppressed
	"Cheboygan County, MI"	"26031"	"2000"	"2000"	Suppressed	21704	Suppressed
	"Cheboygan County, MI"	"26031"	"2001"	"2001"	Suppressed	22034	Suppressed
	"Cheboygan County, MI"	"26031"	"2002"	"2002"	Suppressed	22242	Suppressed
	"Cheboygan County, MI"	"26031"	"2003"	"2003"	Suppressed	22299	Suppressed
	"Cheboygan County, MI"	"26031"	"2004"	"2004"	Suppressed	22220	Suppressed
	"Cheboygan County, MI"	"26031"	"2005"	"2005"	Suppressed	22206	Suppressed
	"Cheboygan County, MI"	"26031"	"2006"	"2006"	Suppressed	22045	Suppressed
	"Cheboygan County, MI"	"26031"	"2007"	"2007"	Suppressed	21752	Suppressed
	"Cheboygan County, MI"	"26031"	"2008"	"2008"	Suppressed	21266	Suppressed
	"Chippewa County, MI"	"26033"	"1999"	"1999"	Suppressed	33590	Suppressed
	"Chippewa County, MI"	"26033"	"2000"	"2000"	Suppressed	33657	Suppressed
	"Chippewa County, MI"	"26033"	"2001"	"2001"	Suppressed	33574	Suppressed
	"Chippewa County, MI"	"26033"	"2002"	"2002"	Suppressed	33769	Suppressed
	"Chippewa County, MI"	"26033"	"2003"	"2003"	Suppressed	33758	Suppressed
	"Chippewa County, MI"	"26033"	"2004"	"2004"	Suppressed	33749	Suppressed
	"Chippewa County, MI"	"26033"	"2005"	"2005"	Suppressed	33843	Suppressed
	"Chippewa County, MI"	"26033"	"2006"	"2006"	Suppressed	33814	Suppressed
	"Chippewa County, MI"	"26033"	"2007"	"2007"	Suppressed	34005	Suppressed
	"Chippewa County, MI"	"26033"	"2008"	"2008"	10	33818	Unreliable
	"Clare County, MI"	"26035"	"1999"	"1999"	Suppressed	25512	Suppressed
	"Clare County, MI"	"26035"	"2000"	"2000"	Suppressed	25854	Suppressed
	"Clare County, MI"	"26035"	"2001"	"2001"	Suppressed	25908	Suppressed
	"Clare County, MI"	"26035"	"2002"	"2002"	Suppressed	26098	Suppressed
	"Clare County, MI"	"26035"	"2003"	"2003"	Suppressed	25935	Suppressed
	"Clare County, MI"	"26035"	"2004"	"2004"	Suppressed	25948	Suppressed
