"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Clinton County, MI"	"26037"	"2005"	"2005"	109	71700	152.02	161.33	0.00%
	"Clinton County, MI"	"26037"	"2006"	"2006"	120	72881	164.65	172.03	0.00%
	"Clinton County, MI"	"26037"	"2007"	"2007"	136	73740	184.43	188.28	0.00%
	"Clinton County, MI"	"26037"	"2008"	"2008"	145	74302	195.15	196.48	0.00%
	"Crawford County, MI"	"26039"	"1999"	"1999"	46	14077	326.77	294.28	0.00%
	"Crawford County, MI"	"26039"	"2000"	"2000"	65	14273	455.41	389.25	0.00%
	"Crawford County, MI"	"26039"	"2001"	"2001"	47	14392	326.57	271.85	0.00%
	"Crawford County, MI"	"26039"	"2002"	"2002"	48	14527	330.42	285.27	0.00%
	"Crawford County, MI"	"26039"	"2003"	"2003"	39	14633	266.52	217.45	0.00%
	"Crawford County, MI"	"26039"	"2004"	"2004"	52	14591	356.38	302.80	0.00%
	"Crawford County, MI"	"26039"	"2005"	"2005"	45	14644	307.29	251.53	0.00%
	"Crawford County, MI"	"26039"	"2006"	"2006"	34	14597	232.92	185.65	0.00%
	"Crawford County, MI"	"26039"	"2007"	"2007"	35	14455	242.13	193.66	0.00%
	"Crawford County, MI"	"26039"	"2008"	"2008"	38	14379	264.27	198.41	0.00%
	"Delta County, MI"	"26041"	"1999"	"1999"	139	38448	361.53	271.74	0.00%
	"Delta County, MI"	"26041"	"2000"	"2000"	142	38520	368.64	273.06	0.00%
	"Delta County, MI"	"26041"	"2001"	"2001"	136	38356	354.57	266.32	0.00%
	"Delta County, MI"	"26041"	"2002"	"2002"	115	38300	300.26	216.98	0.00%
	"Delta County, MI"	"26041"	"2003"	"2003"	101	38157	264.70	191.77	0.00%
	"Delta County, MI"	"26041"	"2004"	"2004"	107	38123	280.67	198.90	0.00%
	"Delta County, MI"	"26041"	"2005"	"2005"	112	37982	294.88	206.12	0.00%
	"Delta County, MI"	"26041"	"2006"	"2006"	103	37898	271.78	190.69	0.00%
	"Delta County, MI"	"26041"	"2007"	"2007"	96	37584	255.43	176.41	0.00%
	"Delta County, MI"	"26041"	"2008"	"2008"	103	37409	275.33	180.54	0.00%
	"Dickinson County, MI"	"26043"	"1999"	"1999"	112	27497	407.32	281.39	0.00%
	"Dickinson County, MI"	"26043"	"2000"	"2000"	106	27472	385.85	260.54	0.00%
	"Dickinson County, MI"	"26043"	"2001"	"2001"	85	27136	313.24	216.24	0.00%
	"Dickinson County, MI"	"26043"	"2002"	"2002"	110	27019	407.12	281.81	0.00%
	"Dickinson County, MI"	"26043"	"2003"	"2003"	92	26943	341.46	233.59	0.00%
	"Dickinson County, MI"	"26043"	"2004"	"2004"	86	27231	315.82	201.75	0.00%
	"Dickinson County, MI"	"26043"	"2005"	"2005"	86	27067	317.73	196.42	0.00%
	"Dickinson County, MI"	"26043"	"2006"	"2006"	78	26951	289.41	174.56	0.00%
	"Dickinson County, MI"	"26043"	"2007"	"2007"	80	26881	297.61	178.24	0.00%
	"Dickinson County, MI"	"26043"	"2008"	"2008"	91	26622	341.82	201.24	0.00%
	"Eaton County, MI"	"26045"	"1999"	"1999"	219	102991	212.64	233.25	0.00%
	"Eaton County, MI"	"26045"	"2000"	"2000"	266	103655	256.62	283.08	0.00%
	"Eaton County, MI"	"26045"	"2001"	"2001"	250	104848	238.44	259.00	0.00%
	"Eaton County, MI"	"26045"	"2002"	"2002"	230	105794	217.40	231.08	0.00%
	"Eaton County, MI"	"26045"	"2003"	"2003"	221	107090	206.37	214.74	0.00%
	"Eaton County, MI"	"26045"	"2004"	"2004"	205	107533	190.64	191.45	0.00%
	"Eaton County, MI"	"26045"	"2005"	"2005"	256	108073	236.88	236.81	0.00%
	"Eaton County, MI"	"26045"	"2006"	"2006"	213	108364	196.56	188.29	0.00%
	"Eaton County, MI"	"26045"	"2007"	"2007"	216	108358	199.34	187.83	0.00%
	"Eaton County, MI"	"26045"	"2008"	"2008"	226	108021	209.22	194.72	0.00%
	"Emmet County, MI"	"26047"	"1999"	"1999"	101	30967	326.15	280.17	0.00%
	"Emmet County, MI"	"26047"	"2000"	"2000"	82	31437	260.84	224.06	0.00%
	"Emmet County, MI"	"26047"	"2001"	"2001"	82	31998	256.27	222.01	0.00%
	"Emmet County, MI"	"26047"	"2002"	"2002"	90	32279	278.82	234.69	0.00%
	"Emmet County, MI"	"26047"	"2003"	"2003"	78	32402	240.73	201.84	0.00%
	"Emmet County, MI"	"26047"	"2004"	"2004"	67	32824	204.12	169.73	0.00%
	"Emmet County, MI"	"26047"	"2005"	"2005"	62	32856	188.70	151.07	0.00%
	"Emmet County, MI"	"26047"	"2006"	"2006"	65	32926	197.41	154.63	0.00%
	"Emmet County, MI"	"26047"	"2007"	"2007"	59	32794	179.91	132.20	0.00%
	"Emmet County, MI"	"26047"	"2008"	"2008"	98	32852	298.31	212.33	0.00%
	"Genesee County, MI"	"26049"	"1999"	"1999"	1206	434409	277.62	320.24	0.02%
	"Genesee County, MI"	"26049"	"2000"	"2000"	1176	436141	269.64	306.76	0.02%
	"Genesee County, MI"	"26049"	"2001"	"2001"	1179	438584	268.82	298.92	0.02%
	"Genesee County, MI"	"26049"	"2002"	"2002"	1227	440062	278.82	305.25	0.02%
	"Genesee County, MI"	"26049"	"2003"	"2003"	1198	441689	271.23	292.76	0.02%
	"Genesee County, MI"	"26049"	"2004"	"2004"	1081	442534	244.28	261.55	0.02%
	"Genesee County, MI"	"26049"	"2005"	"2005"	1154	442508	260.79	272.10	0.02%
	"Genesee County, MI"	"26049"	"2006"	"2006"	1055	441164	239.14	242.65	0.02%
	"Genesee County, MI"	"26049"	"2007"	"2007"	1018	438109	232.36	227.94	0.02%
	"Genesee County, MI"	"26049"	"2008"	"2008"	1101	433082	254.22	241.43	0.02%
	"Gladwin County, MI"	"26051"	"1999"	"1999"	100	25746	388.41	301.11	0.00%
	"Gladwin County, MI"	"26051"	"2000"	"2000"	95	26023	365.06	298.69	0.00%
	"Gladwin County, MI"	"26051"	"2001"	"2001"	98	26453	370.47	299.04	0.00%
	"Gladwin County, MI"	"26051"	"2002"	"2002"	96	26754	358.82	287.54	0.00%
	"Gladwin County, MI"	"26051"	"2003"	"2003"	94	26875	349.77	274.70	0.00%
	"Gladwin County, MI"	"26051"	"2004"	"2004"	87	26971	322.57	231.11	0.00%
	"Gladwin County, MI"	"26051"	"2005"	"2005"	97	26752	362.59	262.22	0.00%
	"Gladwin County, MI"	"26051"	"2006"	"2006"	88	26726	329.27	236.32	0.00%
	"Gladwin County, MI"	"26051"	"2007"	"2007"	89	26285	338.60	242.48	0.00%
	"Gladwin County, MI"	"26051"	"2008"	"2008"	98	25956	377.56	255.11	0.00%
	"Gogebic County, MI"	"26053"	"1999"	"1999"	84	17456	481.21	262.86	0.00%
	"Gogebic County, MI"	"26053"	"2000"	"2000"	74	17370	426.02	235.11	0.00%
	"Gogebic County, MI"	"26053"	"2001"	"2001"	87	17612	493.98	252.74	0.00%
	"Gogebic County, MI"	"26053"	"2002"	"2002"	95	17394	546.17	281.84	0.00%
	"Gogebic County, MI"	"26053"	"2003"	"2003"	82	17213	476.38	250.89	0.00%
	"Gogebic County, MI"	"26053"	"2004"	"2004"	89	16976	524.27	275.48	0.00%
	"Gogebic County, MI"	"26053"	"2005"	"2005"	80	16811	475.88	239.40	0.00%
	"Gogebic County, MI"	"26053"	"2006"	"2006"	76	16552	459.16	237.04	0.00%
	"Gogebic County, MI"	"26053"	"2007"	"2007"	77	16515	466.24	244.47	0.00%
	"Gogebic County, MI"	"26053"	"2008"	"2008"	78	16499	472.76	245.76	0.00%
	"Grand Traverse County, MI"	"26055"	"1999"	"1999"	177	76710	230.74	219.61	0.00%
	"Grand Traverse County, MI"	"26055"	"2000"	"2000"	166	77654	213.77	199.56	0.00%
	"Grand Traverse County, MI"	"26055"	"2001"	"2001"	153	79915	191.45	172.04	0.00%
	"Grand Traverse County, MI"	"26055"	"2002"	"2002"	202	81013	249.34	218.90	0.00%
	"Grand Traverse County, MI"	"26055"	"2003"	"2003"	161	81869	196.66	171.87	0.00%
	"Grand Traverse County, MI"	"26055"	"2004"	"2004"	172	82768	207.81	178.56	0.00%
	"Grand Traverse County, MI"	"26055"	"2005"	"2005"	169	83699	201.91	170.40	0.00%
	"Grand Traverse County, MI"	"26055"	"2006"	"2006"	198	84705	233.75	192.17	0.00%
	"Grand Traverse County, MI"	"26055"	"2007"	"2007"	145	85579	169.43	132.91	0.00%
	"Grand Traverse County, MI"	"26055"	"2008"	"2008"	198	86209	229.67	184.35	0.00%
	"Gratiot County, MI"	"26057"	"1999"	"1999"	136	40276	337.67	281.23	0.00%
	"Gratiot County, MI"	"26057"	"2000"	"2000"	142	42285	335.82	289.55	0.00%
	"Gratiot County, MI"	"26057"	"2001"	"2001"	157	42521	369.23	310.25	0.00%
	"Gratiot County, MI"	"26057"	"2002"	"2002"	148	42428	348.83	294.03	0.00%
	"Gratiot County, MI"	"26057"	"2003"	"2003"	148	42546	347.86	310.67	0.00%
	"Gratiot County, MI"	"26057"	"2004"	"2004"	115	42583	270.06	223.28	0.00%
	"Gratiot County, MI"	"26057"	"2005"	"2005"	146	42479	343.70	284.98	0.00%
	"Gratiot County, MI"	"26057"	"2006"	"2006"	116	42714	271.57	225.66	0.00%
	"Gratiot County, MI"	"26057"	"2007"	"2007"	126	42824	294.23	231.63	0.00%
	"Gratiot County, MI"	"26057"	"2008"	"2008"	119	42774	278.21	222.26	0.00%
	"Hillsdale County, MI"	"26059"	"1999"	"1999"	142	46162	307.61	303.01	0.00%
	"Hillsdale County, MI"	"26059"	"2000"	"2000"	126	46527	270.81	265.37	0.00%
	"Hillsdale County, MI"	"26059"	"2001"	"2001"	128	46736	273.88	267.60	0.00%
	"Hillsdale County, MI"	"26059"	"2002"	"2002"	130	47051	276.30	262.69	0.00%
	"Hillsdale County, MI"	"26059"	"2003"	"2003"	163	47359	344.18	330.48	0.00%
	"Hillsdale County, MI"	"26059"	"2004"	"2004"	140	47392	295.41	276.37	0.00%
	"Hillsdale County, MI"	"26059"	"2005"	"2005"	124	47476	261.18	238.61	0.00%
	"Hillsdale County, MI"	"26059"	"2006"	"2006"	136	47499	286.32	254.13	0.00%
	"Hillsdale County, MI"	"26059"	"2007"	"2007"	117	47336	247.17	212.77	0.00%
	"Hillsdale County, MI"	"26059"	"2008"	"2008"	111	46951	236.42	197.56	0.00%
	"Houghton County, MI"	"26061"	"1999"	"1999"	169	36107	468.05	359.71	0.00%
	"Houghton County, MI"	"26061"	"2000"	"2000"	133	36016	369.28	274.26	0.00%
	"Houghton County, MI"	"26061"	"2001"	"2001"	137	35701	383.74	288.16	0.00%
	"Houghton County, MI"	"26061"	"2002"	"2002"	110	35905	306.36	230.67	0.00%
	"Houghton County, MI"	"26061"	"2003"	"2003"	105	35794	293.35	225.51	0.00%
	"Houghton County, MI"	"26061"	"2004"	"2004"	111	36154	307.02	230.30	0.00%
	"Houghton County, MI"	"26061"	"2005"	"2005"	120	36169	331.78	249.86	0.00%
	"Houghton County, MI"	"26061"	"2006"	"2006"	115	35765	321.54	251.08	0.00%
	"Houghton County, MI"	"26061"	"2007"	"2007"	88	35839	245.54	188.15	0.00%
	"Houghton County, MI"	"26061"	"2008"	"2008"	97	36292	267.28	204.99	0.00%
	"Huron County, MI"	"26063"	"1999"	"1999"	161	36077	446.27	307.28	0.00%
	"Huron County, MI"	"26063"	"2000"	"2000"	157	36079	435.16	291.13	0.00%
	"Huron County, MI"	"26063"	"2001"	"2001"	150	35760	419.46	271.27	0.00%
	"Huron County, MI"	"26063"	"2002"	"2002"	139	35508	391.46	251.09	0.00%
	"Huron County, MI"	"26063"	"2003"	"2003"	142	35313	402.12	255.13	0.00%
	"Huron County, MI"	"26063"	"2004"	"2004"	137	35014	391.27	246.70	0.00%
	"Huron County, MI"	"26063"	"2005"	"2005"	112	34691	322.85	201.12	0.00%
	"Huron County, MI"	"26063"	"2006"	"2006"	117	34363	340.48	203.80	0.00%
	"Huron County, MI"	"26063"	"2007"	"2007"	122	34034	358.47	209.30	0.00%
	"Huron County, MI"	"26063"	"2008"	"2008"	110	33504	328.32	192.44	0.00%
	"Ingham County, MI"	"26065"	"1999"	"1999"	551	280035	196.76	257.22	0.01%
	"Ingham County, MI"	"26065"	"2000"	"2000"	574	279320	205.50	265.23	0.01%
	"Ingham County, MI"	"26065"	"2001"	"2001"	523	281105	186.05	237.52	0.01%
	"Ingham County, MI"	"26065"	"2002"	"2002"	538	282030	190.76	239.57	0.01%
	"Ingham County, MI"	"26065"	"2003"	"2003"	499	282183	176.84	219.23	0.01%
	"Ingham County, MI"	"26065"	"2004"	"2004"	527	283586	185.83	229.97	0.01%
	"Ingham County, MI"	"26065"	"2005"	"2005"	523	282970	184.83	224.06	0.01%
	"Ingham County, MI"	"26065"	"2006"	"2006"	509	282104	180.43	216.16	0.01%
	"Ingham County, MI"	"26065"	"2007"	"2007"	467	281706	165.78	195.24	0.01%
	"Ingham County, MI"	"26065"	"2008"	"2008"	490	281315	174.18	198.25	0.01%
	"Ionia County, MI"	"26067"	"1999"	"1999"	121	61527	196.66	249.57	0.00%
	"Ionia County, MI"	"26067"	"2000"	"2000"	132	61518	214.57	264.80	0.00%
	"Ionia County, MI"	"26067"	"2001"	"2001"	124	62079	199.75	249.19	0.00%
	"Ionia County, MI"	"26067"	"2002"	"2002"	123	63265	194.42	241.61	0.00%
	"Ionia County, MI"	"26067"	"2003"	"2003"	101	63781	158.35	196.73	0.00%
	"Ionia County, MI"	"26067"	"2004"	"2004"	119	64562	184.32	220.27	0.00%
	"Ionia County, MI"	"26067"	"2005"	"2005"	118	64745	182.25	213.66	0.00%
	"Ionia County, MI"	"26067"	"2006"	"2006"	101	65157	155.01	182.77	0.00%
	"Ionia County, MI"	"26067"	"2007"	"2007"	99	65189	151.87	172.58	0.00%
	"Ionia County, MI"	"26067"	"2008"	"2008"	107	65167	164.19	191.71	0.00%
	"Iosco County, MI"	"26069"	"1999"	"1999"	100	27180	367.92	247.42	0.00%
	"Iosco County, MI"	"26069"	"2000"	"2000"	103	27339	376.75	250.63	0.00%
	"Iosco County, MI"	"26069"	"2001"	"2001"	121	27204	444.79	283.06	0.00%
	"Iosco County, MI"	"26069"	"2002"	"2002"	122	27009	451.70	291.69	0.00%
	"Iosco County, MI"	"26069"	"2003"	"2003"	123	26882	457.56	279.14	0.00%
	"Iosco County, MI"	"26069"	"2004"	"2004"	120	26860	446.76	265.97	0.00%
	"Iosco County, MI"	"26069"	"2005"	"2005"	125	26835	465.81	273.77	0.00%
	"Iosco County, MI"	"26069"	"2006"	"2006"	125	26869	465.22	272.93	0.00%
	"Iosco County, MI"	"26069"	"2007"	"2007"	123	26749	459.83	271.80	0.00%
	"Iosco County, MI"	"26069"	"2008"	"2008"	106	26542	399.37	232.82	0.00%
	"Iron County, MI"	"26071"	"1999"	"1999"	87	13157	661.24	322.61	0.00%
	"Iron County, MI"	"26071"	"2000"	"2000"	67	13138	509.97	251.46	0.00%
	"Iron County, MI"	"26071"	"2001"	"2001"	72	12879	559.05	268.98	0.00%
	"Iron County, MI"	"26071"	"2002"	"2002"	80	12753	627.30	288.70	0.00%
	"Iron County, MI"	"26071"	"2003"	"2003"	60	12668	473.63	211.80	0.00%
	"Iron County, MI"	"26071"	"2004"	"2004"	66	12460	529.70	239.55	0.00%
	"Iron County, MI"	"26071"	"2005"	"2005"	65	12397	524.32	222.55	0.00%
	"Iron County, MI"	"26071"	"2006"	"2006"	60	12248	489.88	233.20	0.00%
	"Iron County, MI"	"26071"	"2007"	"2007"	62	12183	508.91	240.37	0.00%
	"Iron County, MI"	"26071"	"2008"	"2008"	45	12081	372.49	154.02	0.00%
	"Isabella County, MI"	"26073"	"1999"	"1999"	114	63093	180.69	257.47	0.00%
	"Isabella County, MI"	"26073"	"2000"	"2000"	109	63351	172.06	244.18	0.00%
	"Isabella County, MI"	"26073"	"2001"	"2001"	122	64231	189.94	267.31	0.00%
	"Isabella County, MI"	"26073"	"2002"	"2002"	115	64907	177.18	250.68	0.00%
	"Isabella County, MI"	"26073"	"2003"	"2003"	115	66036	174.15	241.50	0.00%
	"Isabella County, MI"	"26073"	"2004"	"2004"	134	67067	199.80	273.76	0.00%
	"Isabella County, MI"	"26073"	"2005"	"2005"	103	67788	151.94	206.16	0.00%
	"Isabella County, MI"	"26073"	"2006"	"2006"	111	68556	161.91	220.03	0.00%
	"Isabella County, MI"	"26073"	"2007"	"2007"	81	69012	117.37	156.87	0.00%
	"Isabella County, MI"	"26073"	"2008"	"2008"	94	69328	135.59	174.35	0.00%
	"Jackson County, MI"	"26075"	"1999"	"1999"	446	157085	283.92	280.20	0.01%
	"Jackson County, MI"	"26075"	"2000"	"2000"	438	158422	276.48	271.07	0.01%
	"Jackson County, MI"	"26075"	"2001"	"2001"	420	159772	262.87	254.95	0.01%
	"Jackson County, MI"	"26075"	"2002"	"2002"	405	160893	251.72	240.58	0.01%
	"Jackson County, MI"	"26075"	"2003"	"2003"	443	162119	273.26	257.71	0.01%
	"Jackson County, MI"	"26075"	"2004"	"2004"	388	162140	239.30	225.36	0.01%
	"Jackson County, MI"	"26075"	"2005"	"2005"	398	163047	244.10	226.96	0.01%
	"Jackson County, MI"	"26075"	"2006"	"2006"	388	163387	237.47	215.56	0.01%
	"Jackson County, MI"	"26075"	"2007"	"2007"	399	163316	244.31	215.30	0.01%
	"Jackson County, MI"	"26075"	"2008"	"2008"	382	160825	237.53	205.70	0.01%
	"Kalamazoo County, MI"	"26077"	"1999"	"1999"	562	237581	236.55	257.05	0.01%
	"Kalamazoo County, MI"	"26077"	"2000"	"2000"	548	238603	229.67	248.31	0.01%
	"Kalamazoo County, MI"	"26077"	"2001"	"2001"	533	240080	222.01	237.77	0.01%
	"Kalamazoo County, MI"	"26077"	"2002"	"2002"	487	241937	201.29	214.53	0.01%
	"Kalamazoo County, MI"	"26077"	"2003"	"2003"	453	243834	185.78	195.50	0.01%
	"Kalamazoo County, MI"	"26077"	"2004"	"2004"	433	242505	178.55	184.75	0.01%
	"Kalamazoo County, MI"	"26077"	"2005"	"2005"	450	243259	184.99	186.50	0.01%
	"Kalamazoo County, MI"	"26077"	"2006"	"2006"	409	244178	167.50	165.58	0.01%
	"Kalamazoo County, MI"	"26077"	"2007"	"2007"	447	245431	182.13	178.46	0.01%
	"Kalamazoo County, MI"	"26077"	"2008"	"2008"	459	246862	185.93	177.97	0.01%
	"Kalkaska County, MI"	"26079"	"1999"	"1999"	44	16400	268.29	276.06	0.00%
	"Kalkaska County, MI"	"26079"	"2000"	"2000"	42	16571	253.45	269.59	0.00%
	"Kalkaska County, MI"	"26079"	"2001"	"2001"	41	16873	242.99	256.48	0.00%
	"Kalkaska County, MI"	"26079"	"2002"	"2002"	46	16989	270.76	299.84	0.00%
	"Kalkaska County, MI"	"26079"	"2003"	"2003"	40	17296	231.27	240.15	0.00%
	"Kalkaska County, MI"	"26079"	"2004"	"2004"	40	17400	229.89	264.21	0.00%
	"Kalkaska County, MI"	"26079"	"2005"	"2005"	43	17381	247.40	268.63	0.00%
	"Kalkaska County, MI"	"26079"	"2006"	"2006"	40	17572	227.63	241.82	0.00%
	"Kalkaska County, MI"	"26079"	"2007"	"2007"	35	17540	199.54	189.92	0.00%
	"Kalkaska County, MI"	"26079"	"2008"	"2008"	38	17546	216.57	205.99	0.00%
	"Kent County, MI"	"26081"	"1999"	"1999"	1213	568731	213.28	251.03	0.02%
	"Kent County, MI"	"26081"	"2000"	"2000"	1172	574335	204.06	240.23	0.02%
	"Kent County, MI"	"26081"	"2001"	"2001"	1144	581224	196.83	230.21	0.02%
	"Kent County, MI"	"26081"	"2002"	"2002"	1064	584940	181.90	210.89	0.02%
	"Kent County, MI"	"26081"	"2003"	"2003"	1079	587790	183.57	207.89	0.02%
	"Kent County, MI"	"26081"	"2004"	"2004"	1061	589554	179.97	202.02	0.02%
	"Kent County, MI"	"26081"	"2005"	"2005"	1073	592210	181.19	201.36	0.02%
	"Kent County, MI"	"26081"	"2006"	"2006"	1040	595191	174.73	190.83	0.02%
	"Kent County, MI"	"26081"	"2007"	"2007"	1068	598077	178.57	189.35	0.02%
	"Kent County, MI"	"26081"	"2008"	"2008"	1022	599234	170.55	176.31	0.02%
	"Keweenaw County, MI"	"26083"	"1999"	"1999"	10	2247	Unreliable	Unreliable	0.00%
	"Keweenaw County, MI"	"26083"	"2000"	"2000"	Suppressed	2301	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2001"	"2001"	Suppressed	2264	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2002"	"2002"	Suppressed	2219	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2003"	"2003"	Suppressed	2174	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2004"	"2004"	Suppressed	2125	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2005"	"2005"	Suppressed	2068	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2006"	"2006"	Suppressed	2087	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2007"	"2007"	Suppressed	2104	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2008"	"2008"	Suppressed	2119	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"1999"	"1999"	53	10772	492.02	359.46	0.00%
	"Lake County, MI"	"26085"	"2000"	"2000"	40	11333	352.95	251.94	0.00%
	"Lake County, MI"	"26085"	"2001"	"2001"	48	11444	419.43	301.97	0.00%
	"Lake County, MI"	"26085"	"2002"	"2002"	41	11390	359.96	259.75	0.00%
	"Lake County, MI"	"26085"	"2003"	"2003"	47	11611	404.79	303.03	0.00%
	"Lake County, MI"	"26085"	"2004"	"2004"	41	11757	348.73	253.22	0.00%
	"Lake County, MI"	"26085"	"2005"	"2005"	46	11792	390.09	262.45	0.00%
	"Lake County, MI"	"26085"	"2006"	"2006"	38	11707	324.59	217.30	0.00%
	"Lake County, MI"	"26085"	"2007"	"2007"	34	11692	290.80	207.85	0.00%
	"Lake County, MI"	"26085"	"2008"	"2008"	30	11629	257.98	172.12	0.00%
	"Lapeer County, MI"	"26087"	"1999"	"1999"	196	87080	225.08	314.98	0.00%
	"Lapeer County, MI"	"26087"	"2000"	"2000"	191	87904	217.28	302.09	0.00%
	"Lapeer County, MI"	"26087"	"2001"	"2001"	199	89102	223.34	294.05	0.00%
	"Lapeer County, MI"	"26087"	"2002"	"2002"	192	90035	213.25	282.40	0.00%
	"Lapeer County, MI"	"26087"	"2003"	"2003"	226	90573	249.52	321.22	0.00%
	"Lapeer County, MI"	"26087"	"2004"	"2004"	198	91125	217.28	269.15	0.00%
	"Lapeer County, MI"	"26087"	"2005"	"2005"	178	91739	194.03	238.04	0.00%
	"Lapeer County, MI"	"26087"	"2006"	"2006"	199	91691	217.03	254.30	0.00%
	"Lapeer County, MI"	"26087"	"2007"	"2007"	174	91130	190.94	215.66	0.00%
	"Lapeer County, MI"	"26087"	"2008"	"2008"	197	89914	219.10	243.01	0.00%
	"Leelanau County, MI"	"26089"	"1999"	"1999"	45	20636	218.07	187.58	0.00%
	"Leelanau County, MI"	"26089"	"2000"	"2000"	54	21119	255.69	215.16	0.00%
	"Leelanau County, MI"	"26089"	"2001"	"2001"	42	21490	195.44	150.40	0.00%
	"Leelanau County, MI"	"26089"	"2002"	"2002"	37	21518	171.95	131.85	0.00%
	"Leelanau County, MI"	"26089"	"2003"	"2003"	49	21792	224.85	170.71	0.00%
	"Leelanau County, MI"	"26089"	"2004"	"2004"	46	21859	210.44	147.55	0.00%
	"Leelanau County, MI"	"26089"	"2005"	"2005"	53	21813	242.97	166.46	0.00%
	"Leelanau County, MI"	"26089"	"2006"	"2006"	44	21818	201.67	134.16	0.00%
	"Leelanau County, MI"	"26089"	"2007"	"2007"	44	21809	201.75	124.36	0.00%
	"Leelanau County, MI"	"26089"	"2008"	"2008"	42	21731	193.27	108.92	0.00%
	"Lenawee County, MI"	"26091"	"1999"	"1999"	270	98565	273.93	275.48	0.00%
	"Lenawee County, MI"	"26091"	"2000"	"2000"	282	98890	285.17	284.55	0.00%
	"Lenawee County, MI"	"26091"	"2001"	"2001"	237	99626	237.89	235.60	0.00%
	"Lenawee County, MI"	"26091"	"2002"	"2002"	253	100293	252.26	246.48	0.00%
	"Lenawee County, MI"	"26091"	"2003"	"2003"	245	100704	243.29	232.34	0.00%
	"Lenawee County, MI"	"26091"	"2004"	"2004"	231	101216	228.22	214.98	0.00%
	"Lenawee County, MI"	"26091"	"2005"	"2005"	247	101367	243.67	226.86	0.00%
	"Lenawee County, MI"	"26091"	"2006"	"2006"	244	101715	239.89	218.55	0.00%
	"Lenawee County, MI"	"26091"	"2007"	"2007"	232	101657	228.22	199.01	0.00%
	"Lenawee County, MI"	"26091"	"2008"	"2008"	260	101169	257.00	221.51	0.00%
	"Livingston County, MI"	"26093"	"1999"	"1999"	256	153033	167.28	249.50	0.00%
	"Livingston County, MI"	"26093"	"2000"	"2000"	256	156951	163.11	253.85	0.00%
	"Livingston County, MI"	"26093"	"2001"	"2001"	275	163146	168.56	254.44	0.00%
	"Livingston County, MI"	"26093"	"2002"	"2002"	252	167833	150.15	208.00	0.00%
	"Livingston County, MI"	"26093"	"2003"	"2003"	286	171357	166.90	231.14	0.00%
	"Livingston County, MI"	"26093"	"2004"	"2004"	277	175245	158.06	216.46	0.00%
	"Livingston County, MI"	"26093"	"2005"	"2005"	289	178819	161.62	211.92	0.00%
	"Livingston County, MI"	"26093"	"2006"	"2006"	290	181620	159.67	200.09	0.00%
	"Livingston County, MI"	"26093"	"2007"	"2007"	316	181903	173.72	207.82	0.00%
	"Livingston County, MI"	"26093"	"2008"	"2008"	297	181171	163.93	190.33	0.00%
	"Luce County, MI"	"26095"	"1999"	"1999"	20	7007	285.43	237.98	0.00%
	"Luce County, MI"	"26095"	"2000"	"2000"	23	7024	327.45	270.12	0.00%
	"Luce County, MI"	"26095"	"2001"	"2001"	23	7089	324.45	270.94	0.00%
	"Luce County, MI"	"26095"	"2002"	"2002"	21	7026	298.89	243.79	0.00%
	"Luce County, MI"	"26095"	"2003"	"2003"	15	6918	Unreliable	Unreliable	0.00%
	"Luce County, MI"	"26095"	"2004"	"2004"	24	6894	348.13	286.37	0.00%
	"Luce County, MI"	"26095"	"2005"	"2005"	14	6810	Unreliable	Unreliable	0.00%
	"Luce County, MI"	"26095"	"2006"	"2006"	11	6736	Unreliable	Unreliable	0.00%
