"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"St. Joseph County, MI"	"26149"	"2008"	"2008"	131	24505	534.58
	"Sanilac County, MI"	"26151"	"1999"	"1999"	97	16996	570.72
	"Sanilac County, MI"	"26151"	"2000"	"2000"	107	17209	621.77
	"Sanilac County, MI"	"26151"	"2001"	"2001"	77	17422	441.97
	"Sanilac County, MI"	"26151"	"2002"	"2002"	100	17680	565.61
	"Sanilac County, MI"	"26151"	"2003"	"2003"	82	17837	459.72
	"Sanilac County, MI"	"26151"	"2004"	"2004"	93	17998	516.72
	"Sanilac County, MI"	"26151"	"2005"	"2005"	93	18057	515.04
	"Sanilac County, MI"	"26151"	"2006"	"2006"	71	18241	389.23
	"Sanilac County, MI"	"26151"	"2007"	"2007"	81	18274	443.25
	"Sanilac County, MI"	"26151"	"2008"	"2008"	97	18156	534.26
	"Schoolcraft County, MI"	"26153"	"1999"	"1999"	16	3575	Unreliable
	"Schoolcraft County, MI"	"26153"	"2000"	"2000"	15	3625	Unreliable
	"Schoolcraft County, MI"	"26153"	"2001"	"2001"	22	3667	599.95
	"Schoolcraft County, MI"	"26153"	"2002"	"2002"	18	3706	Unreliable
	"Schoolcraft County, MI"	"26153"	"2003"	"2003"	25	3777	661.90
	"Schoolcraft County, MI"	"26153"	"2004"	"2004"	17	3818	Unreliable
	"Schoolcraft County, MI"	"26153"	"2005"	"2005"	29	3812	760.76
	"Schoolcraft County, MI"	"26153"	"2006"	"2006"	16	3832	Unreliable
	"Schoolcraft County, MI"	"26153"	"2007"	"2007"	18	3788	Unreliable
	"Schoolcraft County, MI"	"26153"	"2008"	"2008"	14	3754	Unreliable
	"Shiawassee County, MI"	"26155"	"1999"	"1999"	116	28645	404.96
	"Shiawassee County, MI"	"26155"	"2000"	"2000"	139	28883	481.25
	"Shiawassee County, MI"	"26155"	"2001"	"2001"	143	29339	487.41
	"Shiawassee County, MI"	"26155"	"2002"	"2002"	147	29637	496.00
	"Shiawassee County, MI"	"26155"	"2003"	"2003"	135	29875	451.88
	"Shiawassee County, MI"	"26155"	"2004"	"2004"	138	30095	458.55
	"Shiawassee County, MI"	"26155"	"2005"	"2005"	132	30313	435.46
	"Shiawassee County, MI"	"26155"	"2006"	"2006"	136	30528	445.49
	"Shiawassee County, MI"	"26155"	"2007"	"2007"	135	30434	443.58
	"Shiawassee County, MI"	"26155"	"2008"	"2008"	137	30116	454.91
	"Tuscola County, MI"	"26157"	"1999"	"1999"	84	23253	361.24
	"Tuscola County, MI"	"26157"	"2000"	"2000"	94	23435	401.11
	"Tuscola County, MI"	"26157"	"2001"	"2001"	124	23664	524.00
	"Tuscola County, MI"	"26157"	"2002"	"2002"	110	23864	460.95
	"Tuscola County, MI"	"26157"	"2003"	"2003"	94	23995	391.75
	"Tuscola County, MI"	"26157"	"2004"	"2004"	119	24094	493.90
	"Tuscola County, MI"	"26157"	"2005"	"2005"	128	24203	528.86
	"Tuscola County, MI"	"26157"	"2006"	"2006"	102	24269	420.29
	"Tuscola County, MI"	"26157"	"2007"	"2007"	119	24160	492.55
	"Tuscola County, MI"	"26157"	"2008"	"2008"	124	23847	519.98
	"Van Buren County, MI"	"26159"	"1999"	"1999"	130	30155	431.11
	"Van Buren County, MI"	"26159"	"2000"	"2000"	120	30494	393.52
	"Van Buren County, MI"	"26159"	"2001"	"2001"	135	30967	435.95
	"Van Buren County, MI"	"26159"	"2002"	"2002"	148	31362	471.91
	"Van Buren County, MI"	"26159"	"2003"	"2003"	151	31651	477.08
	"Van Buren County, MI"	"26159"	"2004"	"2004"	151	31971	472.30
	"Van Buren County, MI"	"26159"	"2005"	"2005"	149	32307	461.20
	"Van Buren County, MI"	"26159"	"2006"	"2006"	151	32411	465.89
	"Van Buren County, MI"	"26159"	"2007"	"2007"	174	32362	537.67
	"Van Buren County, MI"	"26159"	"2008"	"2008"	185	32154	575.36
	"Washtenaw County, MI"	"26161"	"1999"	"1999"	423	114048	370.90
	"Washtenaw County, MI"	"26161"	"2000"	"2000"	407	116524	349.28
	"Washtenaw County, MI"	"26161"	"2001"	"2001"	401	119576	335.35
	"Washtenaw County, MI"	"26161"	"2002"	"2002"	366	121880	300.30
	"Washtenaw County, MI"	"26161"	"2003"	"2003"	433	123762	349.87
	"Washtenaw County, MI"	"26161"	"2004"	"2004"	399	125809	317.15
	"Washtenaw County, MI"	"26161"	"2005"	"2005"	439	127819	343.45
	"Washtenaw County, MI"	"26161"	"2006"	"2006"	427	129415	329.95
	"Washtenaw County, MI"	"26161"	"2007"	"2007"	443	130134	340.42
	"Washtenaw County, MI"	"26161"	"2008"	"2008"	445	128955	345.08
	"Wayne County, MI"	"26163"	"1999"	"1999"	5166	749893	688.90
	"Wayne County, MI"	"26163"	"2000"	"2000"	5186	750071	691.40
	"Wayne County, MI"	"26163"	"2001"	"2001"	5215	753188	692.39
	"Wayne County, MI"	"26163"	"2002"	"2002"	5224	753814	693.01
	"Wayne County, MI"	"26163"	"2003"	"2003"	5160	754656	683.76
	"Wayne County, MI"	"26163"	"2004"	"2004"	5093	755456	674.16
	"Wayne County, MI"	"26163"	"2005"	"2005"	5362	755934	709.32
	"Wayne County, MI"	"26163"	"2006"	"2006"	5295	756148	700.26
	"Wayne County, MI"	"26163"	"2007"	"2007"	5206	752545	691.79
	"Wayne County, MI"	"26163"	"2008"	"2008"	5246	744193	704.92
	"Wexford County, MI"	"26165"	"1999"	"1999"	67	11856	565.11
	"Wexford County, MI"	"26165"	"2000"	"2000"	57	12081	471.82
	"Wexford County, MI"	"26165"	"2001"	"2001"	51	12257	416.09
	"Wexford County, MI"	"26165"	"2002"	"2002"	72	12446	578.50
	"Wexford County, MI"	"26165"	"2003"	"2003"	67	12783	524.13
	"Wexford County, MI"	"26165"	"2004"	"2004"	72	12915	557.49
	"Wexford County, MI"	"26165"	"2005"	"2005"	55	13135	418.73
	"Wexford County, MI"	"26165"	"2006"	"2006"	71	13261	535.40
	"Wexford County, MI"	"26165"	"2007"	"2007"	62	13386	463.17
	"Wexford County, MI"	"26165"	"2008"	"2008"	60	13375	448.60
	"Aitkin County, MN"	"27001"	"1999"	"1999"	20	6392	312.89
	"Aitkin County, MN"	"27001"	"2000"	"2000"	36	6544	550.12
	"Aitkin County, MN"	"27001"	"2001"	"2001"	29	6621	438.00
	"Aitkin County, MN"	"27001"	"2002"	"2002"	29	6757	429.18
	"Aitkin County, MN"	"27001"	"2003"	"2003"	26	6860	379.01
	"Aitkin County, MN"	"27001"	"2004"	"2004"	33	6967	473.66
	"Aitkin County, MN"	"27001"	"2005"	"2005"	31	7064	438.84
	"Aitkin County, MN"	"27001"	"2006"	"2006"	30	7195	416.96
	"Aitkin County, MN"	"27001"	"2007"	"2007"	22	7161	307.22
	"Aitkin County, MN"	"27001"	"2008"	"2008"	34	7031	483.57
	"Anoka County, MN"	"27003"	"1999"	"1999"	355	118391	299.85
	"Anoka County, MN"	"27003"	"2000"	"2000"	358	121459	294.75
	"Anoka County, MN"	"27003"	"2001"	"2001"	378	125739	300.62
	"Anoka County, MN"	"27003"	"2002"	"2002"	400	128374	311.59
	"Anoka County, MN"	"27003"	"2003"	"2003"	378	130563	289.52
	"Anoka County, MN"	"27003"	"2004"	"2004"	389	133068	292.33
	"Anoka County, MN"	"27003"	"2005"	"2005"	380	135857	279.71
	"Anoka County, MN"	"27003"	"2006"	"2006"	390	138201	282.20
	"Anoka County, MN"	"27003"	"2007"	"2007"	370	139614	265.02
	"Anoka County, MN"	"27003"	"2008"	"2008"	422	140432	300.50
	"Becker County, MN"	"27005"	"1999"	"1999"	48	11706	410.05
	"Becker County, MN"	"27005"	"2000"	"2000"	55	11957	459.98
	"Becker County, MN"	"27005"	"2001"	"2001"	54	12262	440.38
	"Becker County, MN"	"27005"	"2002"	"2002"	51	12466	409.11
	"Becker County, MN"	"27005"	"2003"	"2003"	62	12659	489.77
	"Becker County, MN"	"27005"	"2004"	"2004"	59	12859	458.82
	"Becker County, MN"	"27005"	"2005"	"2005"	49	13003	376.84
	"Becker County, MN"	"27005"	"2006"	"2006"	58	13108	442.48
	"Becker County, MN"	"27005"	"2007"	"2007"	59	13170	447.99
	"Becker County, MN"	"27005"	"2008"	"2008"	53	13183	402.03
	"Beltrami County, MN"	"27007"	"1999"	"1999"	50	13408	372.91
	"Beltrami County, MN"	"27007"	"2000"	"2000"	54	13663	395.23
	"Beltrami County, MN"	"27007"	"2001"	"2001"	73	14014	520.91
	"Beltrami County, MN"	"27007"	"2002"	"2002"	57	14341	397.46
	"Beltrami County, MN"	"27007"	"2003"	"2003"	74	14635	505.64
	"Beltrami County, MN"	"27007"	"2004"	"2004"	69	14809	465.93
	"Beltrami County, MN"	"27007"	"2005"	"2005"	66	15150	435.64
	"Beltrami County, MN"	"27007"	"2006"	"2006"	84	15358	546.95
	"Beltrami County, MN"	"27007"	"2007"	"2007"	86	15515	554.30
	"Beltrami County, MN"	"27007"	"2008"	"2008"	58	15494	374.34
	"Benton County, MN"	"27009"	"1999"	"1999"	49	11407	429.56
	"Benton County, MN"	"27009"	"2000"	"2000"	43	11728	366.64
	"Benton County, MN"	"27009"	"2001"	"2001"	31	12098	256.24
	"Benton County, MN"	"27009"	"2002"	"2002"	42	12423	338.08
	"Benton County, MN"	"27009"	"2003"	"2003"	49	12618	388.33
	"Benton County, MN"	"27009"	"2004"	"2004"	51	12896	395.47
	"Benton County, MN"	"27009"	"2005"	"2005"	51	13214	385.95
	"Benton County, MN"	"27009"	"2006"	"2006"	36	13479	267.08
	"Benton County, MN"	"27009"	"2007"	"2007"	56	13899	402.91
	"Benton County, MN"	"27009"	"2008"	"2008"	57	14072	405.06
	"Big Stone County, MN"	"27011"	"1999"	"1999"	12	2196	Unreliable
	"Big Stone County, MN"	"27011"	"2000"	"2000"	11	2212	Unreliable
	"Big Stone County, MN"	"27011"	"2001"	"2001"	Suppressed	2201	Suppressed
	"Big Stone County, MN"	"27011"	"2002"	"2002"	12	2204	Unreliable
	"Big Stone County, MN"	"27011"	"2003"	"2003"	11	2174	Unreliable
	"Big Stone County, MN"	"27011"	"2004"	"2004"	Suppressed	2127	Suppressed
	"Big Stone County, MN"	"27011"	"2005"	"2005"	12	2125	Unreliable
	"Big Stone County, MN"	"27011"	"2006"	"2006"	11	2100	Unreliable
	"Big Stone County, MN"	"27011"	"2007"	"2007"	Suppressed	2064	Suppressed
	"Big Stone County, MN"	"27011"	"2008"	"2008"	11	2081	Unreliable
	"Blue Earth County, MN"	"27013"	"1999"	"1999"	64	17734	360.89
	"Blue Earth County, MN"	"27013"	"2000"	"2000"	67	17880	374.72
	"Blue Earth County, MN"	"27013"	"2001"	"2001"	67	18143	369.29
	"Blue Earth County, MN"	"27013"	"2002"	"2002"	84	18378	457.07
	"Blue Earth County, MN"	"27013"	"2003"	"2003"	64	18678	342.65
	"Blue Earth County, MN"	"27013"	"2004"	"2004"	71	18828	377.10
	"Blue Earth County, MN"	"27013"	"2005"	"2005"	75	19200	390.62
	"Blue Earth County, MN"	"27013"	"2006"	"2006"	54	19560	276.07
	"Blue Earth County, MN"	"27013"	"2007"	"2007"	71	19810	358.40
	"Blue Earth County, MN"	"27013"	"2008"	"2008"	79	20101	393.02
	"Brown County, MN"	"27015"	"1999"	"1999"	39	9984	390.62
	"Brown County, MN"	"27015"	"2000"	"2000"	29	10026	289.25
	"Brown County, MN"	"27015"	"2001"	"2001"	20	10110	197.82
	"Brown County, MN"	"27015"	"2002"	"2002"	28	10217	274.05
	"Brown County, MN"	"27015"	"2003"	"2003"	28	10248	273.22
	"Brown County, MN"	"27015"	"2004"	"2004"	31	10274	301.73
	"Brown County, MN"	"27015"	"2005"	"2005"	30	10286	291.66
	"Brown County, MN"	"27015"	"2006"	"2006"	32	10340	309.48
	"Brown County, MN"	"27015"	"2007"	"2007"	27	10325	261.50
	"Brown County, MN"	"27015"	"2008"	"2008"	42	10268	409.04
	"Carlton County, MN"	"27017"	"1999"	"1999"	49	12576	389.63
	"Carlton County, MN"	"27017"	"2000"	"2000"	51	12757	399.78
	"Carlton County, MN"	"27017"	"2001"	"2001"	56	13082	428.07
	"Carlton County, MN"	"27017"	"2002"	"2002"	51	13375	381.31
	"Carlton County, MN"	"27017"	"2003"	"2003"	66	13649	483.55
	"Carlton County, MN"	"27017"	"2004"	"2004"	42	13947	301.14
	"Carlton County, MN"	"27017"	"2005"	"2005"	61	14232	428.61
	"Carlton County, MN"	"27017"	"2006"	"2006"	73	14437	505.65
	"Carlton County, MN"	"27017"	"2007"	"2007"	49	14509	337.72
	"Carlton County, MN"	"27017"	"2008"	"2008"	55	14642	375.63
	"Carver County, MN"	"27019"	"1999"	"1999"	55	27187	202.30
	"Carver County, MN"	"27019"	"2000"	"2000"	49	28302	173.13
	"Carver County, MN"	"27019"	"2001"	"2001"	51	29845	170.88
	"Carver County, MN"	"27019"	"2002"	"2002"	62	31177	198.86
	"Carver County, MN"	"27019"	"2003"	"2003"	57	32449	175.66
	"Carver County, MN"	"27019"	"2004"	"2004"	79	33768	233.95
	"Carver County, MN"	"27019"	"2005"	"2005"	52	34976	148.67
	"Carver County, MN"	"27019"	"2006"	"2006"	82	36242	226.26
	"Carver County, MN"	"27019"	"2007"	"2007"	84	37056	226.68
	"Carver County, MN"	"27019"	"2008"	"2008"	79	37841	208.77
	"Cass County, MN"	"27021"	"1999"	"1999"	53	11088	477.99
	"Cass County, MN"	"27021"	"2000"	"2000"	54	11435	472.23
	"Cass County, MN"	"27021"	"2001"	"2001"	67	11585	578.33
	"Cass County, MN"	"27021"	"2002"	"2002"	55	11743	468.36
	"Cass County, MN"	"27021"	"2003"	"2003"	59	11772	501.19
	"Cass County, MN"	"27021"	"2004"	"2004"	56	11922	469.72
	"Cass County, MN"	"27021"	"2005"	"2005"	74	12013	616.00
	"Cass County, MN"	"27021"	"2006"	"2006"	49	12153	403.19
	"Cass County, MN"	"27021"	"2007"	"2007"	77	12061	638.42
	"Cass County, MN"	"27021"	"2008"	"2008"	63	12055	522.60
	"Chippewa County, MN"	"27023"	"1999"	"1999"	15	4914	Unreliable
	"Chippewa County, MN"	"27023"	"2000"	"2000"	15	4933	Unreliable
	"Chippewa County, MN"	"27023"	"2001"	"2001"	21	4868	431.39
	"Chippewa County, MN"	"27023"	"2002"	"2002"	22	4845	454.08
	"Chippewa County, MN"	"27023"	"2003"	"2003"	Suppressed	4840	Suppressed
	"Chippewa County, MN"	"27023"	"2004"	"2004"	15	4820	Unreliable
	"Chippewa County, MN"	"27023"	"2005"	"2005"	14	4873	Unreliable
	"Chippewa County, MN"	"27023"	"2006"	"2006"	14	4880	Unreliable
	"Chippewa County, MN"	"27023"	"2007"	"2007"	16	4894	Unreliable
	"Chippewa County, MN"	"27023"	"2008"	"2008"	Suppressed	4862	Suppressed
	"Chisago County, MN"	"27025"	"1999"	"1999"	49	15467	316.80
	"Chisago County, MN"	"27025"	"2000"	"2000"	51	16043	317.90
	"Chisago County, MN"	"27025"	"2001"	"2001"	52	17130	303.56
	"Chisago County, MN"	"27025"	"2002"	"2002"	58	18088	320.65
	"Chisago County, MN"	"27025"	"2003"	"2003"	61	19153	318.49
	"Chisago County, MN"	"27025"	"2004"	"2004"	60	20124	298.15
	"Chisago County, MN"	"27025"	"2005"	"2005"	69	21029	328.12
	"Chisago County, MN"	"27025"	"2006"	"2006"	64	21906	292.16
	"Chisago County, MN"	"27025"	"2007"	"2007"	77	22517	341.96
	"Chisago County, MN"	"27025"	"2008"	"2008"	67	22955	291.88
	"Clay County, MN"	"27027"	"1999"	"1999"	73	17238	423.48
	"Clay County, MN"	"27027"	"2000"	"2000"	62	17428	355.75
	"Clay County, MN"	"27027"	"2001"	"2001"	71	17573	404.03
	"Clay County, MN"	"27027"	"2002"	"2002"	70	17670	396.15
	"Clay County, MN"	"27027"	"2003"	"2003"	65	17770	365.79
	"Clay County, MN"	"27027"	"2004"	"2004"	69	18086	381.51
	"Clay County, MN"	"27027"	"2005"	"2005"	61	18373	332.01
	"Clay County, MN"	"27027"	"2006"	"2006"	60	18807	319.03
	"Clay County, MN"	"27027"	"2007"	"2007"	68	19130	355.46
	"Clay County, MN"	"27027"	"2008"	"2008"	73	19531	373.76
	"Clearwater County, MN"	"27029"	"1999"	"1999"	18	3305	Unreliable
	"Clearwater County, MN"	"27029"	"2000"	"2000"	20	3278	610.13
	"Clearwater County, MN"	"27029"	"2001"	"2001"	10	3290	Unreliable
	"Clearwater County, MN"	"27029"	"2002"	"2002"	19	3324	Unreliable
	"Clearwater County, MN"	"27029"	"2003"	"2003"	11	3308	Unreliable
	"Clearwater County, MN"	"27029"	"2004"	"2004"	11	3301	Unreliable
	"Clearwater County, MN"	"27029"	"2005"	"2005"	13	3298	Unreliable
	"Clearwater County, MN"	"27029"	"2006"	"2006"	10	3333	Unreliable
	"Clearwater County, MN"	"27029"	"2007"	"2007"	15	3378	Unreliable
	"Clearwater County, MN"	"27029"	"2008"	"2008"	12	3396	Unreliable
	"Cook County, MN"	"27031"	"1999"	"1999"	10	2383	Unreliable
	"Cook County, MN"	"27031"	"2000"	"2000"	12	2452	Unreliable
	"Cook County, MN"	"27031"	"2001"	"2001"	Suppressed	2502	Suppressed
	"Cook County, MN"	"27031"	"2002"	"2002"	Suppressed	2526	Suppressed
	"Cook County, MN"	"27031"	"2003"	"2003"	Suppressed	2550	Suppressed
	"Cook County, MN"	"27031"	"2004"	"2004"	Suppressed	2546	Suppressed
	"Cook County, MN"	"27031"	"2005"	"2005"	Suppressed	2548	Suppressed
	"Cook County, MN"	"27031"	"2006"	"2006"	Suppressed	2587	Suppressed
	"Cook County, MN"	"27031"	"2007"	"2007"	10	2578	Unreliable
	"Cook County, MN"	"27031"	"2008"	"2008"	Suppressed	2556	Suppressed
	"Cottonwood County, MN"	"27033"	"1999"	"1999"	18	4466	Unreliable
	"Cottonwood County, MN"	"27033"	"2000"	"2000"	13	4471	Unreliable
	"Cottonwood County, MN"	"27033"	"2001"	"2001"	15	4487	Unreliable
	"Cottonwood County, MN"	"27033"	"2002"	"2002"	18	4511	Unreliable
	"Cottonwood County, MN"	"27033"	"2003"	"2003"	19	4478	Unreliable
	"Cottonwood County, MN"	"27033"	"2004"	"2004"	12	4499	Unreliable
	"Cottonwood County, MN"	"27033"	"2005"	"2005"	13	4513	Unreliable
	"Cottonwood County, MN"	"27033"	"2006"	"2006"	17	4447	Unreliable
	"Cottonwood County, MN"	"27033"	"2007"	"2007"	17	4471	Unreliable
	"Cottonwood County, MN"	"27033"	"2008"	"2008"	18	4427	Unreliable
	"Crow Wing County, MN"	"27035"	"1999"	"1999"	76	21121	359.83
	"Crow Wing County, MN"	"27035"	"2000"	"2000"	97	21684	447.33
	"Crow Wing County, MN"	"27035"	"2001"	"2001"	81	22284	363.49
	"Crow Wing County, MN"	"27035"	"2002"	"2002"	87	22807	381.46
	"Crow Wing County, MN"	"27035"	"2003"	"2003"	100	23303	429.13
	"Crow Wing County, MN"	"27035"	"2004"	"2004"	85	23733	358.15
	"Crow Wing County, MN"	"27035"	"2005"	"2005"	96	24122	397.98
	"Crow Wing County, MN"	"27035"	"2006"	"2006"	87	24523	354.77
	"Crow Wing County, MN"	"27035"	"2007"	"2007"	99	24724	400.42
	"Crow Wing County, MN"	"27035"	"2008"	"2008"	114	24732	460.94
	"Dakota County, MN"	"27037"	"1999"	"1999"	378	140020	269.96
	"Dakota County, MN"	"27037"	"2000"	"2000"	367	143580	255.61
	"Dakota County, MN"	"27037"	"2001"	"2001"	350	148780	235.25
	"Dakota County, MN"	"27037"	"2002"	"2002"	383	151540	252.74
	"Dakota County, MN"	"27037"	"2003"	"2003"	404	154313	261.81
	"Dakota County, MN"	"27037"	"2004"	"2004"	398	157511	252.68
	"Dakota County, MN"	"27037"	"2005"	"2005"	454	160539	282.80
	"Dakota County, MN"	"27037"	"2006"	"2006"	446	162972	273.67
	"Dakota County, MN"	"27037"	"2007"	"2007"	437	164820	265.14
	"Dakota County, MN"	"27037"	"2008"	"2008"	405	165915	244.10
	"Dodge County, MN"	"27039"	"1999"	"1999"	25	6449	387.66
	"Dodge County, MN"	"27039"	"2000"	"2000"	20	6656	300.48
	"Dodge County, MN"	"27039"	"2001"	"2001"	22	6859	320.75
	"Dodge County, MN"	"27039"	"2002"	"2002"	21	6965	301.51
	"Dodge County, MN"	"27039"	"2003"	"2003"	13	7091	Unreliable
	"Dodge County, MN"	"27039"	"2004"	"2004"	23	7299	315.11
	"Dodge County, MN"	"27039"	"2005"	"2005"	14	7415	Unreliable
	"Dodge County, MN"	"27039"	"2006"	"2006"	20	7575	264.03
	"Dodge County, MN"	"27039"	"2007"	"2007"	28	7660	365.54
	"Dodge County, MN"	"27039"	"2008"	"2008"	25	7767	321.87
	"Douglas County, MN"	"27041"	"1999"	"1999"	35	12371	282.92
	"Douglas County, MN"	"27041"	"2000"	"2000"	32	12671	252.55
	"Douglas County, MN"	"27041"	"2001"	"2001"	32	12897	248.12
	"Douglas County, MN"	"27041"	"2002"	"2002"	43	13164	326.65
	"Douglas County, MN"	"27041"	"2003"	"2003"	48	13334	359.98
	"Douglas County, MN"	"27041"	"2004"	"2004"	47	13574	346.25
	"Douglas County, MN"	"27041"	"2005"	"2005"	51	13895	367.04
	"Douglas County, MN"	"27041"	"2006"	"2006"	34	14019	242.53
	"Douglas County, MN"	"27041"	"2007"	"2007"	36	14136	254.67
	"Douglas County, MN"	"27041"	"2008"	"2008"	46	14120	325.78
	"Faribault County, MN"	"27043"	"1999"	"1999"	19	6138	Unreliable
	"Faribault County, MN"	"27043"	"2000"	"2000"	20	6154	324.99
	"Faribault County, MN"	"27043"	"2001"	"2001"	20	6095	328.14
	"Faribault County, MN"	"27043"	"2002"	"2002"	22	6110	360.07
	"Faribault County, MN"	"27043"	"2003"	"2003"	22	6067	362.62
	"Faribault County, MN"	"27043"	"2004"	"2004"	26	6059	429.11
	"Faribault County, MN"	"27043"	"2005"	"2005"	24	5975	401.67
	"Faribault County, MN"	"27043"	"2006"	"2006"	26	5937	437.93
	"Faribault County, MN"	"27043"	"2007"	"2007"	20	5903	338.81
	"Faribault County, MN"	"27043"	"2008"	"2008"	31	5838	531.00
	"Fillmore County, MN"	"27045"	"1999"	"1999"	27	7765	347.71
	"Fillmore County, MN"	"27045"	"2000"	"2000"	21	7891	266.13
	"Fillmore County, MN"	"27045"	"2001"	"2001"	29	8017	361.73
	"Fillmore County, MN"	"27045"	"2002"	"2002"	29	8103	357.89
	"Fillmore County, MN"	"27045"	"2003"	"2003"	23	8105	283.78
	"Fillmore County, MN"	"27045"	"2004"	"2004"	34	8095	420.01
	"Fillmore County, MN"	"27045"	"2005"	"2005"	30	8189	366.35
	"Fillmore County, MN"	"27045"	"2006"	"2006"	23	8252	278.72
	"Fillmore County, MN"	"27045"	"2007"	"2007"	18	8315	Unreliable
	"Fillmore County, MN"	"27045"	"2008"	"2008"	29	8282	350.16
	"Freeborn County, MN"	"27047"	"1999"	"1999"	53	12675	418.15
	"Freeborn County, MN"	"27047"	"2000"	"2000"	46	12731	361.32
	"Freeborn County, MN"	"27047"	"2001"	"2001"	39	12744	306.03
	"Freeborn County, MN"	"27047"	"2002"	"2002"	62	12679	489.00
	"Freeborn County, MN"	"27047"	"2003"	"2003"	37	12667	292.10
	"Freeborn County, MN"	"27047"	"2004"	"2004"	47	12682	370.60
	"Freeborn County, MN"	"27047"	"2005"	"2005"	48	12671	378.82
	"Freeborn County, MN"	"27047"	"2006"	"2006"	42	12697	330.79
	"Freeborn County, MN"	"27047"	"2007"	"2007"	47	12638	371.89
	"Freeborn County, MN"	"27047"	"2008"	"2008"	61	12563	485.55
	"Goodhue County, MN"	"27049"	"1999"	"1999"	70	17323	404.09
	"Goodhue County, MN"	"27049"	"2000"	"2000"	58	17620	329.17
	"Goodhue County, MN"	"27049"	"2001"	"2001"	60	17986	333.59
	"Goodhue County, MN"	"27049"	"2002"	"2002"	47	18268	257.28
	"Goodhue County, MN"	"27049"	"2003"	"2003"	66	18478	357.18
	"Goodhue County, MN"	"27049"	"2004"	"2004"	62	18630	332.80
	"Goodhue County, MN"	"27049"	"2005"	"2005"	51	18809	271.15
	"Goodhue County, MN"	"27049"	"2006"	"2006"	68	19003	357.84
	"Goodhue County, MN"	"27049"	"2007"	"2007"	58	19134	303.13
	"Goodhue County, MN"	"27049"	"2008"	"2008"	73	19122	381.76
	"Grant County, MN"	"27051"	"1999"	"1999"	14	2363	Unreliable
	"Grant County, MN"	"27051"	"2000"	"2000"	Suppressed	2366	Suppressed
	"Grant County, MN"	"27051"	"2001"	"2001"	12	2361	Unreliable
	"Grant County, MN"	"27051"	"2002"	"2002"	Suppressed	2364	Suppressed
	"Grant County, MN"	"27051"	"2003"	"2003"	10	2384	Unreliable
	"Grant County, MN"	"27051"	"2004"	"2004"	Suppressed	2358	Suppressed
	"Grant County, MN"	"27051"	"2005"	"2005"	Suppressed	2387	Suppressed
	"Grant County, MN"	"27051"	"2006"	"2006"	Suppressed	2364	Suppressed
	"Grant County, MN"	"27051"	"2007"	"2007"	13	2369	Unreliable
	"Grant County, MN"	"27051"	"2008"	"2008"	11	2367	Unreliable
	"Hennepin County, MN"	"27053"	"1999"	"1999"	1372	429329	319.57
	"Hennepin County, MN"	"27053"	"2000"	"2000"	1391	433713	320.72
	"Hennepin County, MN"	"27053"	"2001"	"2001"	1482	440476	336.45
	"Hennepin County, MN"	"27053"	"2002"	"2002"	1442	442732	325.70
	"Hennepin County, MN"	"27053"	"2003"	"2003"	1416	444376	318.65
