"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Madison County, MT"	"30057"	"2005"	"2005"	Suppressed	3375	Suppressed
	"Madison County, MT"	"30057"	"2006"	"2006"	Suppressed	3440	Suppressed
	"Madison County, MT"	"30057"	"2007"	"2007"	Suppressed	3515	Suppressed
	"Madison County, MT"	"30057"	"2008"	"2008"	Suppressed	3540	Suppressed
	"Meagher County, MT"	"30059"	"1999"	"1999"	Suppressed	812	Suppressed
	"Meagher County, MT"	"30059"	"2000"	"2000"	Suppressed	834	Suppressed
	"Meagher County, MT"	"30059"	"2001"	"2001"	Suppressed	818	Suppressed
	"Meagher County, MT"	"30059"	"2002"	"2002"	Suppressed	822	Suppressed
	"Meagher County, MT"	"30059"	"2003"	"2003"	Suppressed	834	Suppressed
	"Meagher County, MT"	"30059"	"2004"	"2004"	Suppressed	848	Suppressed
	"Meagher County, MT"	"30059"	"2005"	"2005"	Suppressed	830	Suppressed
	"Meagher County, MT"	"30059"	"2006"	"2006"	Suppressed	849	Suppressed
	"Meagher County, MT"	"30059"	"2007"	"2007"	Suppressed	853	Suppressed
	"Meagher County, MT"	"30059"	"2008"	"2008"	Suppressed	825	Suppressed
	"Mineral County, MT"	"30061"	"1999"	"1999"	Suppressed	1730	Suppressed
	"Mineral County, MT"	"30061"	"2000"	"2000"	Suppressed	1762	Suppressed
	"Mineral County, MT"	"30061"	"2001"	"2001"	Suppressed	1761	Suppressed
	"Mineral County, MT"	"30061"	"2002"	"2002"	Suppressed	1775	Suppressed
	"Mineral County, MT"	"30061"	"2003"	"2003"	Suppressed	1765	Suppressed
	"Mineral County, MT"	"30061"	"2004"	"2004"	Suppressed	1798	Suppressed
	"Mineral County, MT"	"30061"	"2005"	"2005"	Suppressed	1874	Suppressed
	"Mineral County, MT"	"30061"	"2006"	"2006"	Suppressed	1903	Suppressed
	"Mineral County, MT"	"30061"	"2007"	"2007"	Suppressed	1940	Suppressed
	"Mineral County, MT"	"30061"	"2008"	"2008"	Suppressed	1932	Suppressed
	"Missoula County, MT"	"30063"	"1999"	"1999"	41	35616	115.12
	"Missoula County, MT"	"30063"	"2000"	"2000"	29	36121	80.29
	"Missoula County, MT"	"30063"	"2001"	"2001"	23	36888	62.35
	"Missoula County, MT"	"30063"	"2002"	"2002"	40	37550	106.52
	"Missoula County, MT"	"30063"	"2003"	"2003"	36	37947	94.87
	"Missoula County, MT"	"30063"	"2004"	"2004"	41	38439	106.66
	"Missoula County, MT"	"30063"	"2005"	"2005"	36	39085	92.11
	"Missoula County, MT"	"30063"	"2006"	"2006"	23	39821	57.76
	"Missoula County, MT"	"30063"	"2007"	"2007"	39	40516	96.26
	"Missoula County, MT"	"30063"	"2008"	"2008"	48	40778	117.71
	"Musselshell County, MT"	"30065"	"1999"	"1999"	Suppressed	2000	Suppressed
	"Musselshell County, MT"	"30065"	"2000"	"2000"	Suppressed	2009	Suppressed
	"Musselshell County, MT"	"30065"	"2001"	"2001"	Suppressed	1997	Suppressed
	"Musselshell County, MT"	"30065"	"2002"	"2002"	Suppressed	1989	Suppressed
	"Musselshell County, MT"	"30065"	"2003"	"2003"	Suppressed	1997	Suppressed
	"Musselshell County, MT"	"30065"	"2004"	"2004"	Suppressed	2003	Suppressed
	"Musselshell County, MT"	"30065"	"2005"	"2005"	Suppressed	2042	Suppressed
	"Musselshell County, MT"	"30065"	"2006"	"2006"	Suppressed	2079	Suppressed
	"Musselshell County, MT"	"30065"	"2007"	"2007"	Suppressed	2114	Suppressed
	"Musselshell County, MT"	"30065"	"2008"	"2008"	Suppressed	2105	Suppressed
	"Park County, MT"	"30067"	"1999"	"1999"	Suppressed	6816	Suppressed
	"Park County, MT"	"30067"	"2000"	"2000"	Suppressed	6903	Suppressed
	"Park County, MT"	"30067"	"2001"	"2001"	Suppressed	6990	Suppressed
	"Park County, MT"	"30067"	"2002"	"2002"	Suppressed	7020	Suppressed
	"Park County, MT"	"30067"	"2003"	"2003"	Suppressed	7038	Suppressed
	"Park County, MT"	"30067"	"2004"	"2004"	10	7126	Unreliable
	"Park County, MT"	"30067"	"2005"	"2005"	Suppressed	7218	Suppressed
	"Park County, MT"	"30067"	"2006"	"2006"	Suppressed	7362	Suppressed
	"Park County, MT"	"30067"	"2007"	"2007"	Suppressed	7449	Suppressed
	"Park County, MT"	"30067"	"2008"	"2008"	Suppressed	7527	Suppressed
	"Petroleum County, MT"	"30069"	"1999"	"1999"	Suppressed	198	Suppressed
	"Petroleum County, MT"	"30069"	"2000"	"2000"	Suppressed	202	Suppressed
	"Petroleum County, MT"	"30069"	"2001"	"2001"	Suppressed	204	Suppressed
	"Petroleum County, MT"	"30069"	"2002"	"2002"	Suppressed	205	Suppressed
	"Petroleum County, MT"	"30069"	"2003"	"2003"	Suppressed	220	Suppressed
	"Petroleum County, MT"	"30069"	"2004"	"2004"	Suppressed	228	Suppressed
	"Petroleum County, MT"	"30069"	"2005"	"2005"	Suppressed	215	Suppressed
	"Petroleum County, MT"	"30069"	"2006"	"2006"	Suppressed	221	Suppressed
	"Petroleum County, MT"	"30069"	"2007"	"2007"	Suppressed	203	Suppressed
	"Petroleum County, MT"	"30069"	"2008"	"2008"	Suppressed	217	Suppressed
	"Phillips County, MT"	"30071"	"1999"	"1999"	Suppressed	1951	Suppressed
	"Phillips County, MT"	"30071"	"2000"	"2000"	Suppressed	1911	Suppressed
	"Phillips County, MT"	"30071"	"2001"	"2001"	Suppressed	1874	Suppressed
	"Phillips County, MT"	"30071"	"2002"	"2002"	Suppressed	1865	Suppressed
	"Phillips County, MT"	"30071"	"2003"	"2003"	Suppressed	1836	Suppressed
	"Phillips County, MT"	"30071"	"2004"	"2004"	Suppressed	1851	Suppressed
	"Phillips County, MT"	"30071"	"2005"	"2005"	Suppressed	1840	Suppressed
	"Phillips County, MT"	"30071"	"2006"	"2006"	Suppressed	1794	Suppressed
	"Phillips County, MT"	"30071"	"2007"	"2007"	Suppressed	1789	Suppressed
	"Phillips County, MT"	"30071"	"2008"	"2008"	Suppressed	1770	Suppressed
	"Pondera County, MT"	"30073"	"1999"	"1999"	Suppressed	2480	Suppressed
	"Pondera County, MT"	"30073"	"2000"	"2000"	Suppressed	2467	Suppressed
	"Pondera County, MT"	"30073"	"2001"	"2001"	Suppressed	2480	Suppressed
	"Pondera County, MT"	"30073"	"2002"	"2002"	Suppressed	2425	Suppressed
	"Pondera County, MT"	"30073"	"2003"	"2003"	Suppressed	2412	Suppressed
	"Pondera County, MT"	"30073"	"2004"	"2004"	Suppressed	2428	Suppressed
	"Pondera County, MT"	"30073"	"2005"	"2005"	Suppressed	2422	Suppressed
	"Pondera County, MT"	"30073"	"2006"	"2006"	Suppressed	2425	Suppressed
	"Pondera County, MT"	"30073"	"2007"	"2007"	Suppressed	2460	Suppressed
	"Pondera County, MT"	"30073"	"2008"	"2008"	Suppressed	2408	Suppressed
	"Powder River County, MT"	"30075"	"1999"	"1999"	Suppressed	771	Suppressed
	"Powder River County, MT"	"30075"	"2000"	"2000"	Suppressed	780	Suppressed
	"Powder River County, MT"	"30075"	"2001"	"2001"	Suppressed	765	Suppressed
	"Powder River County, MT"	"30075"	"2002"	"2002"	Suppressed	783	Suppressed
	"Powder River County, MT"	"30075"	"2003"	"2003"	Suppressed	790	Suppressed
	"Powder River County, MT"	"30075"	"2004"	"2004"	Suppressed	775	Suppressed
	"Powder River County, MT"	"30075"	"2005"	"2005"	Suppressed	753	Suppressed
	"Powder River County, MT"	"30075"	"2006"	"2006"	Suppressed	766	Suppressed
	"Powder River County, MT"	"30075"	"2007"	"2007"	Suppressed	763	Suppressed
	"Powder River County, MT"	"30075"	"2008"	"2008"	Suppressed	758	Suppressed
	"Powell County, MT"	"30077"	"1999"	"1999"	Suppressed	3173	Suppressed
	"Powell County, MT"	"30077"	"2000"	"2000"	Suppressed	3203	Suppressed
	"Powell County, MT"	"30077"	"2001"	"2001"	Suppressed	3179	Suppressed
	"Powell County, MT"	"30077"	"2002"	"2002"	Suppressed	3165	Suppressed
	"Powell County, MT"	"30077"	"2003"	"2003"	Suppressed	3134	Suppressed
	"Powell County, MT"	"30077"	"2004"	"2004"	Suppressed	3144	Suppressed
	"Powell County, MT"	"30077"	"2005"	"2005"	Suppressed	3178	Suppressed
	"Powell County, MT"	"30077"	"2006"	"2006"	Suppressed	3268	Suppressed
	"Powell County, MT"	"30077"	"2007"	"2007"	Suppressed	3309	Suppressed
	"Powell County, MT"	"30077"	"2008"	"2008"	Suppressed	3301	Suppressed
	"Prairie County, MT"	"30079"	"1999"	"1999"	Suppressed	545	Suppressed
	"Prairie County, MT"	"30079"	"2000"	"2000"	Suppressed	546	Suppressed
	"Prairie County, MT"	"30079"	"2001"	"2001"	Suppressed	558	Suppressed
	"Prairie County, MT"	"30079"	"2002"	"2002"	Suppressed	541	Suppressed
	"Prairie County, MT"	"30079"	"2003"	"2003"	Suppressed	536	Suppressed
	"Prairie County, MT"	"30079"	"2004"	"2004"	Suppressed	541	Suppressed
	"Prairie County, MT"	"30079"	"2005"	"2005"	Suppressed	515	Suppressed
	"Prairie County, MT"	"30079"	"2006"	"2006"	Suppressed	510	Suppressed
	"Prairie County, MT"	"30079"	"2007"	"2007"	Suppressed	482	Suppressed
	"Prairie County, MT"	"30079"	"2008"	"2008"	Suppressed	502	Suppressed
	"Ravalli County, MT"	"30081"	"1999"	"1999"	14	15078	Unreliable
	"Ravalli County, MT"	"30081"	"2000"	"2000"	14	15457	Unreliable
	"Ravalli County, MT"	"30081"	"2001"	"2001"	20	15820	126.42
	"Ravalli County, MT"	"30081"	"2002"	"2002"	13	16236	Unreliable
	"Ravalli County, MT"	"30081"	"2003"	"2003"	22	16657	132.08
	"Ravalli County, MT"	"30081"	"2004"	"2004"	16	16955	Unreliable
	"Ravalli County, MT"	"30081"	"2005"	"2005"	15	17167	Unreliable
	"Ravalli County, MT"	"30081"	"2006"	"2006"	18	17531	Unreliable
	"Ravalli County, MT"	"30081"	"2007"	"2007"	11	17707	Unreliable
	"Ravalli County, MT"	"30081"	"2008"	"2008"	21	17661	118.91
	"Richland County, MT"	"30083"	"1999"	"1999"	Suppressed	3919	Suppressed
	"Richland County, MT"	"30083"	"2000"	"2000"	Suppressed	3908	Suppressed
	"Richland County, MT"	"30083"	"2001"	"2001"	Suppressed	3867	Suppressed
	"Richland County, MT"	"30083"	"2002"	"2002"	Suppressed	3893	Suppressed
	"Richland County, MT"	"30083"	"2003"	"2003"	Suppressed	3867	Suppressed
	"Richland County, MT"	"30083"	"2004"	"2004"	Suppressed	3855	Suppressed
	"Richland County, MT"	"30083"	"2005"	"2005"	Suppressed	3863	Suppressed
	"Richland County, MT"	"30083"	"2006"	"2006"	Suppressed	3899	Suppressed
	"Richland County, MT"	"30083"	"2007"	"2007"	Suppressed	3980	Suppressed
	"Richland County, MT"	"30083"	"2008"	"2008"	Suppressed	3988	Suppressed
	"Roosevelt County, MT"	"30085"	"1999"	"1999"	Suppressed	3723	Suppressed
	"Roosevelt County, MT"	"30085"	"2000"	"2000"	Suppressed	3780	Suppressed
	"Roosevelt County, MT"	"30085"	"2001"	"2001"	Suppressed	3793	Suppressed
	"Roosevelt County, MT"	"30085"	"2002"	"2002"	Suppressed	3754	Suppressed
	"Roosevelt County, MT"	"30085"	"2003"	"2003"	12	3689	Unreliable
	"Roosevelt County, MT"	"30085"	"2004"	"2004"	Suppressed	3715	Suppressed
	"Roosevelt County, MT"	"30085"	"2005"	"2005"	11	3719	Unreliable
	"Roosevelt County, MT"	"30085"	"2006"	"2006"	Suppressed	3700	Suppressed
	"Roosevelt County, MT"	"30085"	"2007"	"2007"	Suppressed	3683	Suppressed
	"Roosevelt County, MT"	"30085"	"2008"	"2008"	11	3681	Unreliable
	"Rosebud County, MT"	"30087"	"1999"	"1999"	Suppressed	3770	Suppressed
	"Rosebud County, MT"	"30087"	"2000"	"2000"	Suppressed	3809	Suppressed
	"Rosebud County, MT"	"30087"	"2001"	"2001"	Suppressed	3774	Suppressed
	"Rosebud County, MT"	"30087"	"2002"	"2002"	Suppressed	3739	Suppressed
	"Rosebud County, MT"	"30087"	"2003"	"2003"	Suppressed	3709	Suppressed
	"Rosebud County, MT"	"30087"	"2004"	"2004"	Suppressed	3716	Suppressed
	"Rosebud County, MT"	"30087"	"2005"	"2005"	Suppressed	3725	Suppressed
	"Rosebud County, MT"	"30087"	"2006"	"2006"	Suppressed	3683	Suppressed
	"Rosebud County, MT"	"30087"	"2007"	"2007"	Suppressed	3670	Suppressed
	"Rosebud County, MT"	"30087"	"2008"	"2008"	Suppressed	3648	Suppressed
	"Sanders County, MT"	"30089"	"1999"	"1999"	Suppressed	4576	Suppressed
	"Sanders County, MT"	"30089"	"2000"	"2000"	Suppressed	4664	Suppressed
	"Sanders County, MT"	"30089"	"2001"	"2001"	Suppressed	4783	Suppressed
	"Sanders County, MT"	"30089"	"2002"	"2002"	Suppressed	4772	Suppressed
	"Sanders County, MT"	"30089"	"2003"	"2003"	Suppressed	4820	Suppressed
	"Sanders County, MT"	"30089"	"2004"	"2004"	Suppressed	4977	Suppressed
	"Sanders County, MT"	"30089"	"2005"	"2005"	Suppressed	5057	Suppressed
	"Sanders County, MT"	"30089"	"2006"	"2006"	Suppressed	5119	Suppressed
	"Sanders County, MT"	"30089"	"2007"	"2007"	11	5208	Unreliable
	"Sanders County, MT"	"30089"	"2008"	"2008"	Suppressed	5181	Suppressed
	"Sheridan County, MT"	"30091"	"1999"	"1999"	Suppressed	1733	Suppressed
	"Sheridan County, MT"	"30091"	"2000"	"2000"	Suppressed	1714	Suppressed
	"Sheridan County, MT"	"30091"	"2001"	"2001"	Suppressed	1658	Suppressed
	"Sheridan County, MT"	"30091"	"2002"	"2002"	Suppressed	1617	Suppressed
	"Sheridan County, MT"	"30091"	"2003"	"2003"	Suppressed	1585	Suppressed
	"Sheridan County, MT"	"30091"	"2004"	"2004"	Suppressed	1601	Suppressed
	"Sheridan County, MT"	"30091"	"2005"	"2005"	Suppressed	1557	Suppressed
	"Sheridan County, MT"	"30091"	"2006"	"2006"	Suppressed	1527	Suppressed
	"Sheridan County, MT"	"30091"	"2007"	"2007"	Suppressed	1522	Suppressed
	"Sheridan County, MT"	"30091"	"2008"	"2008"	Suppressed	1480	Suppressed
	"Silver Bow County, MT"	"30093"	"1999"	"1999"	27	13672	197.48
	"Silver Bow County, MT"	"30093"	"2000"	"2000"	22	13640	161.29
	"Silver Bow County, MT"	"30093"	"2001"	"2001"	25	13600	183.82
	"Silver Bow County, MT"	"30093"	"2002"	"2002"	25	13611	183.67
	"Silver Bow County, MT"	"30093"	"2003"	"2003"	32	13542	236.30
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	29	13645	212.53
	"Silver Bow County, MT"	"30093"	"2005"	"2005"	29	13674	212.08
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	28	13798	202.93
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	31	13776	225.03
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	31	13773	225.08
	"Stillwater County, MT"	"30095"	"1999"	"1999"	Suppressed	3566	Suppressed
	"Stillwater County, MT"	"30095"	"2000"	"2000"	Suppressed	3638	Suppressed
	"Stillwater County, MT"	"30095"	"2001"	"2001"	Suppressed	3681	Suppressed
	"Stillwater County, MT"	"30095"	"2002"	"2002"	Suppressed	3736	Suppressed
	"Stillwater County, MT"	"30095"	"2003"	"2003"	Suppressed	3801	Suppressed
	"Stillwater County, MT"	"30095"	"2004"	"2004"	Suppressed	3822	Suppressed
	"Stillwater County, MT"	"30095"	"2005"	"2005"	Suppressed	3874	Suppressed
	"Stillwater County, MT"	"30095"	"2006"	"2006"	Suppressed	3932	Suppressed
	"Stillwater County, MT"	"30095"	"2007"	"2007"	Suppressed	4063	Suppressed
	"Stillwater County, MT"	"30095"	"2008"	"2008"	Suppressed	4113	Suppressed
	"Sweet Grass County, MT"	"30097"	"1999"	"1999"	Suppressed	1446	Suppressed
	"Sweet Grass County, MT"	"30097"	"2000"	"2000"	Suppressed	1470	Suppressed
	"Sweet Grass County, MT"	"30097"	"2001"	"2001"	Suppressed	1473	Suppressed
	"Sweet Grass County, MT"	"30097"	"2002"	"2002"	Suppressed	1526	Suppressed
	"Sweet Grass County, MT"	"30097"	"2003"	"2003"	Suppressed	1537	Suppressed
	"Sweet Grass County, MT"	"30097"	"2004"	"2004"	Suppressed	1564	Suppressed
	"Sweet Grass County, MT"	"30097"	"2005"	"2005"	Suppressed	1570	Suppressed
	"Sweet Grass County, MT"	"30097"	"2006"	"2006"	Suppressed	1583	Suppressed
	"Sweet Grass County, MT"	"30097"	"2007"	"2007"	Suppressed	1613	Suppressed
	"Sweet Grass County, MT"	"30097"	"2008"	"2008"	Suppressed	1585	Suppressed
	"Teton County, MT"	"30099"	"1999"	"1999"	Suppressed	2618	Suppressed
	"Teton County, MT"	"30099"	"2000"	"2000"	Suppressed	2630	Suppressed
	"Teton County, MT"	"30099"	"2001"	"2001"	Suppressed	2616	Suppressed
	"Teton County, MT"	"30099"	"2002"	"2002"	Suppressed	2592	Suppressed
	"Teton County, MT"	"30099"	"2003"	"2003"	Suppressed	2590	Suppressed
	"Teton County, MT"	"30099"	"2004"	"2004"	Suppressed	2532	Suppressed
	"Teton County, MT"	"30099"	"2005"	"2005"	Suppressed	2537	Suppressed
	"Teton County, MT"	"30099"	"2006"	"2006"	Suppressed	2558	Suppressed
	"Teton County, MT"	"30099"	"2007"	"2007"	Suppressed	2559	Suppressed
	"Teton County, MT"	"30099"	"2008"	"2008"	Suppressed	2556	Suppressed
	"Toole County, MT"	"30101"	"1999"	"1999"	Suppressed	2098	Suppressed
	"Toole County, MT"	"30101"	"2000"	"2000"	Suppressed	2133	Suppressed
	"Toole County, MT"	"30101"	"2001"	"2001"	Suppressed	2158	Suppressed
	"Toole County, MT"	"30101"	"2002"	"2002"	Suppressed	2179	Suppressed
	"Toole County, MT"	"30101"	"2003"	"2003"	Suppressed	2134	Suppressed
	"Toole County, MT"	"30101"	"2004"	"2004"	Suppressed	2211	Suppressed
	"Toole County, MT"	"30101"	"2005"	"2005"	Suppressed	2248	Suppressed
	"Toole County, MT"	"30101"	"2006"	"2006"	Suppressed	2259	Suppressed
	"Toole County, MT"	"30101"	"2007"	"2007"	Suppressed	2238	Suppressed
	"Toole County, MT"	"30101"	"2008"	"2008"	Suppressed	2287	Suppressed
	"Treasure County, MT"	"30103"	"1999"	"1999"	Suppressed	369	Suppressed
	"Treasure County, MT"	"30103"	"2000"	"2000"	Suppressed	368	Suppressed
	"Treasure County, MT"	"30103"	"2001"	"2001"	Suppressed	326	Suppressed
	"Treasure County, MT"	"30103"	"2002"	"2002"	Suppressed	343	Suppressed
	"Treasure County, MT"	"30103"	"2003"	"2003"	Suppressed	340	Suppressed
	"Treasure County, MT"	"30103"	"2004"	"2004"	Suppressed	363	Suppressed
	"Treasure County, MT"	"30103"	"2005"	"2005"	Suppressed	352	Suppressed
	"Treasure County, MT"	"30103"	"2006"	"2006"	Suppressed	367	Suppressed
	"Treasure County, MT"	"30103"	"2007"	"2007"	Suppressed	366	Suppressed
	"Treasure County, MT"	"30103"	"2008"	"2008"	Suppressed	361	Suppressed
	"Valley County, MT"	"30105"	"1999"	"1999"	Suppressed	3193	Suppressed
	"Valley County, MT"	"30105"	"2000"	"2000"	Suppressed	3155	Suppressed
	"Valley County, MT"	"30105"	"2001"	"2001"	Suppressed	3124	Suppressed
	"Valley County, MT"	"30105"	"2002"	"2002"	Suppressed	3071	Suppressed
	"Valley County, MT"	"30105"	"2003"	"2003"	Suppressed	3077	Suppressed
	"Valley County, MT"	"30105"	"2004"	"2004"	Suppressed	3072	Suppressed
	"Valley County, MT"	"30105"	"2005"	"2005"	Suppressed	3071	Suppressed
	"Valley County, MT"	"30105"	"2006"	"2006"	Suppressed	3037	Suppressed
	"Valley County, MT"	"30105"	"2007"	"2007"	Suppressed	3080	Suppressed
	"Valley County, MT"	"30105"	"2008"	"2008"	Suppressed	3055	Suppressed
	"Wheatland County, MT"	"30107"	"1999"	"1999"	Suppressed	845	Suppressed
	"Wheatland County, MT"	"30107"	"2000"	"2000"	Suppressed	853	Suppressed
	"Wheatland County, MT"	"30107"	"2001"	"2001"	Suppressed	831	Suppressed
	"Wheatland County, MT"	"30107"	"2002"	"2002"	Suppressed	827	Suppressed
	"Wheatland County, MT"	"30107"	"2003"	"2003"	Suppressed	808	Suppressed
	"Wheatland County, MT"	"30107"	"2004"	"2004"	Suppressed	824	Suppressed
	"Wheatland County, MT"	"30107"	"2005"	"2005"	Suppressed	819	Suppressed
	"Wheatland County, MT"	"30107"	"2006"	"2006"	Suppressed	816	Suppressed
	"Wheatland County, MT"	"30107"	"2007"	"2007"	Suppressed	865	Suppressed
	"Wheatland County, MT"	"30107"	"2008"	"2008"	Suppressed	898	Suppressed
	"Wibaux County, MT"	"30109"	"1999"	"1999"	Suppressed	410	Suppressed
	"Wibaux County, MT"	"30109"	"2000"	"2000"	Suppressed	411	Suppressed
	"Wibaux County, MT"	"30109"	"2001"	"2001"	Suppressed	400	Suppressed
	"Wibaux County, MT"	"30109"	"2002"	"2002"	Suppressed	395	Suppressed
	"Wibaux County, MT"	"30109"	"2003"	"2003"	Suppressed	408	Suppressed
	"Wibaux County, MT"	"30109"	"2004"	"2004"	Suppressed	410	Suppressed
	"Wibaux County, MT"	"30109"	"2005"	"2005"	Suppressed	409	Suppressed
	"Wibaux County, MT"	"30109"	"2006"	"2006"	Suppressed	398	Suppressed
	"Wibaux County, MT"	"30109"	"2007"	"2007"	Suppressed	408	Suppressed
	"Wibaux County, MT"	"30109"	"2008"	"2008"	Suppressed	385	Suppressed
	"Yellowstone County, MT"	"30111"	"1999"	"1999"	33	50515	65.33
	"Yellowstone County, MT"	"30111"	"2000"	"2000"	63	50919	123.73
	"Yellowstone County, MT"	"30111"	"2001"	"2001"	71	51890	136.83
	"Yellowstone County, MT"	"30111"	"2002"	"2002"	63	52581	119.82
	"Yellowstone County, MT"	"30111"	"2003"	"2003"	62	53369	116.17
	"Yellowstone County, MT"	"30111"	"2004"	"2004"	51	54200	94.10
	"Yellowstone County, MT"	"30111"	"2005"	"2005"	56	55318	101.23
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	57	56208	101.41
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	69	57090	120.86
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	47	57914	81.15
	"Adams County, NE"	"31001"	"1999"	"1999"	14	11203	Unreliable
	"Adams County, NE"	"31001"	"2000"	"2000"	Suppressed	11265	Suppressed
	"Adams County, NE"	"31001"	"2001"	"2001"	Suppressed	11403	Suppressed
	"Adams County, NE"	"31001"	"2002"	"2002"	Suppressed	11357	Suppressed
	"Adams County, NE"	"31001"	"2003"	"2003"	Suppressed	11459	Suppressed
	"Adams County, NE"	"31001"	"2004"	"2004"	Suppressed	11582	Suppressed
	"Adams County, NE"	"31001"	"2005"	"2005"	13	11607	Unreliable
	"Adams County, NE"	"31001"	"2006"	"2006"	12	11676	Unreliable
	"Adams County, NE"	"31001"	"2007"	"2007"	Suppressed	11678	Suppressed
	"Adams County, NE"	"31001"	"2008"	"2008"	12	11713	Unreliable
	"Antelope County, NE"	"31003"	"1999"	"1999"	Suppressed	2821	Suppressed
	"Antelope County, NE"	"31003"	"2000"	"2000"	Suppressed	2849	Suppressed
	"Antelope County, NE"	"31003"	"2001"	"2001"	Suppressed	2832	Suppressed
	"Antelope County, NE"	"31003"	"2002"	"2002"	Suppressed	2844	Suppressed
	"Antelope County, NE"	"31003"	"2003"	"2003"	Suppressed	2834	Suppressed
	"Antelope County, NE"	"31003"	"2004"	"2004"	Suppressed	2799	Suppressed
	"Antelope County, NE"	"31003"	"2005"	"2005"	Suppressed	2748	Suppressed
	"Antelope County, NE"	"31003"	"2006"	"2006"	Suppressed	2748	Suppressed
	"Antelope County, NE"	"31003"	"2007"	"2007"	Suppressed	2707	Suppressed
	"Antelope County, NE"	"31003"	"2008"	"2008"	Suppressed	2675	Suppressed
	"Arthur County, NE"	"31005"	"1999"	"1999"	Suppressed	186	Suppressed
	"Arthur County, NE"	"31005"	"2000"	"2000"	Suppressed	185	Suppressed
	"Arthur County, NE"	"31005"	"2001"	"2001"	Suppressed	173	Suppressed
	"Arthur County, NE"	"31005"	"2002"	"2002"	Suppressed	177	Suppressed
