"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Eddy County, ND"	"38027"	"2008"	"2008"	Suppressed	2470	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"1999"	"1999"	Suppressed	4386	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2000"	"2000"	Suppressed	4331	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2001"	"2001"	Suppressed	4208	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2002"	"2002"	Suppressed	4107	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2003"	"2003"	Suppressed	4025	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2004"	"2004"	Suppressed	3955	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2005"	"2005"	Suppressed	3825	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2006"	"2006"	Suppressed	3748	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2007"	"2007"	Suppressed	3640	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2008"	"2008"	Suppressed	3588	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"1999"	"1999"	Suppressed	3814	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2000"	"2000"	Suppressed	3759	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2001"	"2001"	Suppressed	3639	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2002"	"2002"	Suppressed	3577	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2003"	"2003"	Suppressed	3515	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2004"	"2004"	Suppressed	3514	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2005"	"2005"	Suppressed	3564	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2006"	"2006"	Suppressed	3565	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2007"	"2007"	Suppressed	3500	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2008"	"2008"	Suppressed	3436	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"1999"	"1999"	Suppressed	1941	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2000"	"2000"	Suppressed	1924	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2001"	"2001"	Suppressed	1862	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2002"	"2002"	Suppressed	1825	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2003"	"2003"	Suppressed	1804	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2004"	"2004"	Suppressed	1741	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2005"	"2005"	Suppressed	1709	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2006"	"2006"	Suppressed	1670	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2007"	"2007"	Suppressed	1670	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2008"	"2008"	Suppressed	1650	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	"1999"	"1999"	14	66625	Unreliable	Unreliable	0.00%
	"Grand Forks County, ND"	"38035"	"2000"	"2000"	13	66109	Unreliable	Unreliable	0.00%
	"Grand Forks County, ND"	"38035"	"2001"	"2001"	11	65567	Unreliable	Unreliable	0.00%
	"Grand Forks County, ND"	"38035"	"2002"	"2002"	Suppressed	65409	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	"2003"	"2003"	Suppressed	65287	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	"2004"	"2004"	Suppressed	67071	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	"2005"	"2005"	Suppressed	66629	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	"2006"	"2006"	11	67096	Unreliable	Unreliable	0.00%
	"Grand Forks County, ND"	"38035"	"2007"	"2007"	11	66333	Unreliable	Unreliable	0.00%
	"Grand Forks County, ND"	"38035"	"2008"	"2008"	13	66917	Unreliable	Unreliable	0.00%
	"Grant County, ND"	"38037"	"1999"	"1999"	Suppressed	2862	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2000"	"2000"	Suppressed	2841	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2001"	"2001"	Suppressed	2783	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2002"	"2002"	Suppressed	2699	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2003"	"2003"	Suppressed	2674	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2004"	"2004"	Suppressed	2626	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2005"	"2005"	Suppressed	2599	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2006"	"2006"	Suppressed	2519	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2007"	"2007"	Suppressed	2478	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2008"	"2008"	Suppressed	2440	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"1999"	"1999"	Suppressed	2806	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2000"	"2000"	Suppressed	2754	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2001"	"2001"	Suppressed	2645	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2002"	"2002"	Suppressed	2598	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2003"	"2003"	Suppressed	2578	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2004"	"2004"	Suppressed	2531	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2005"	"2005"	Suppressed	2519	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2006"	"2006"	Suppressed	2457	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2007"	"2007"	Suppressed	2430	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2008"	"2008"	Suppressed	2406	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"1999"	"1999"	Suppressed	2774	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2000"	"2000"	Suppressed	2715	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2001"	"2001"	Suppressed	2658	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2002"	"2002"	Suppressed	2641	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2003"	"2003"	Suppressed	2591	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2004"	"2004"	Suppressed	2612	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2005"	"2005"	Suppressed	2587	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2006"	"2006"	Suppressed	2577	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2007"	"2007"	Suppressed	2524	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2008"	"2008"	Suppressed	2479	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"1999"	"1999"	Suppressed	2794	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2000"	"2000"	Suppressed	2753	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2001"	"2001"	Suppressed	2652	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2002"	"2002"	Suppressed	2591	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2003"	"2003"	Suppressed	2606	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2004"	"2004"	Suppressed	2592	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2005"	"2005"	Suppressed	2496	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2006"	"2006"	Suppressed	2509	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2007"	"2007"	Suppressed	2450	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	"2008"	"2008"	Suppressed	2419	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"1999"	"1999"	Suppressed	4731	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2000"	"2000"	Suppressed	4701	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2001"	"2001"	Suppressed	4642	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2002"	"2002"	Suppressed	4598	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2003"	"2003"	Suppressed	4575	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2004"	"2004"	Suppressed	4552	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2005"	"2005"	Suppressed	4447	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2006"	"2006"	Suppressed	4357	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2007"	"2007"	Suppressed	4320	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	"2008"	"2008"	Suppressed	4218	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"1999"	"1999"	Suppressed	2339	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2000"	"2000"	Suppressed	2308	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2001"	"2001"	Suppressed	2229	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2002"	"2002"	Suppressed	2209	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2003"	"2003"	Suppressed	2155	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2004"	"2004"	Suppressed	2126	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2005"	"2005"	Suppressed	2074	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2006"	"2006"	Suppressed	2018	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2007"	"2007"	Suppressed	2023	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	"2008"	"2008"	Suppressed	2000	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"1999"	"1999"	Suppressed	6066	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2000"	"2000"	Suppressed	5987	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2001"	"2001"	Suppressed	5854	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2002"	"2002"	Suppressed	5778	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2003"	"2003"	Suppressed	5749	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2004"	"2004"	Suppressed	5669	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2005"	"2005"	Suppressed	5568	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2006"	"2006"	Suppressed	5507	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2007"	"2007"	Suppressed	5370	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	"2008"	"2008"	Suppressed	5355	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"1999"	"1999"	Suppressed	3427	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2000"	"2000"	Suppressed	3390	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2001"	"2001"	Suppressed	3349	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2002"	"2002"	Suppressed	3292	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2003"	"2003"	Suppressed	3285	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2004"	"2004"	Suppressed	3192	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2005"	"2005"	Suppressed	3137	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2006"	"2006"	Suppressed	3080	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2007"	"2007"	Suppressed	2966	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	"2008"	"2008"	Suppressed	2911	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"1999"	"1999"	Suppressed	5771	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2000"	"2000"	Suppressed	5737	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2001"	"2001"	Suppressed	5647	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2002"	"2002"	Suppressed	5692	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2003"	"2003"	Suppressed	5613	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2004"	"2004"	Suppressed	5611	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2005"	"2005"	Suppressed	5721	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2006"	"2006"	Suppressed	5727	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2007"	"2007"	Suppressed	5812	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	"2008"	"2008"	Suppressed	5908	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"1999"	"1999"	Suppressed	9442	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2000"	"2000"	Suppressed	9311	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2001"	"2001"	Suppressed	9261	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2002"	"2002"	Suppressed	9150	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2003"	"2003"	Suppressed	9098	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2004"	"2004"	Suppressed	8948	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2005"	"2005"	11	8815	Unreliable	Unreliable	0.00%
	"McLean County, ND"	"38055"	"2006"	"2006"	Suppressed	8767	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2007"	"2007"	Suppressed	8811	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	"2008"	"2008"	Suppressed	8883	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"1999"	"1999"	Suppressed	8794	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2000"	"2000"	Suppressed	8644	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2001"	"2001"	Suppressed	8542	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2002"	"2002"	Suppressed	8536	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2003"	"2003"	Suppressed	8501	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2004"	"2004"	Suppressed	8437	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2005"	"2005"	Suppressed	8366	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2006"	"2006"	Suppressed	8309	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2007"	"2007"	Suppressed	8351	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	"2008"	"2008"	Suppressed	8295	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"1999"	"1999"	Suppressed	25237	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2000"	"2000"	Suppressed	25303	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2001"	"2001"	Suppressed	25143	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2002"	"2002"	Suppressed	25195	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2003"	"2003"	11	25197	Unreliable	Unreliable	0.00%
	"Morton County, ND"	"38059"	"2004"	"2004"	Suppressed	25372	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2005"	"2005"	Suppressed	25576	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2006"	"2006"	Suppressed	25910	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2007"	"2007"	Suppressed	26310	Suppressed	Suppressed	Suppressed
	"Morton County, ND"	"38059"	"2008"	"2008"	Suppressed	26696	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"1999"	"1999"	Suppressed	6700	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2000"	"2000"	Suppressed	6631	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2001"	"2001"	Suppressed	6625	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2002"	"2002"	Suppressed	6628	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2003"	"2003"	Suppressed	6681	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2004"	"2004"	Suppressed	6798	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2005"	"2005"	Suppressed	6840	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2006"	"2006"	Suppressed	6826	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2007"	"2007"	Suppressed	6991	Suppressed	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	"2008"	"2008"	Suppressed	7153	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"1999"	"1999"	Suppressed	3730	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2000"	"2000"	Suppressed	3715	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2001"	"2001"	Suppressed	3578	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2002"	"2002"	Suppressed	3442	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2003"	"2003"	Suppressed	3399	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2004"	"2004"	Suppressed	3406	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2005"	"2005"	Suppressed	3384	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2006"	"2006"	Suppressed	3271	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2007"	"2007"	Suppressed	3222	Suppressed	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	"2008"	"2008"	Suppressed	3176	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"1999"	"1999"	Suppressed	2086	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2000"	"2000"	Suppressed	2065	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2001"	"2001"	Suppressed	1989	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2002"	"2002"	Suppressed	1969	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2003"	"2003"	Suppressed	1944	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2004"	"2004"	Suppressed	1925	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2005"	"2005"	Suppressed	1907	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2006"	"2006"	Suppressed	1863	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2007"	"2007"	Suppressed	1865	Suppressed	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	"2008"	"2008"	Suppressed	1836	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"1999"	"1999"	Suppressed	8658	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2000"	"2000"	Suppressed	8585	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2001"	"2001"	Suppressed	8376	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2002"	"2002"	Suppressed	8217	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2003"	"2003"	Suppressed	8188	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2004"	"2004"	Suppressed	8088	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2005"	"2005"	Suppressed	7911	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2006"	"2006"	Suppressed	7786	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2007"	"2007"	Suppressed	7585	Suppressed	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	"2008"	"2008"	Suppressed	7452	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"1999"	"1999"	Suppressed	4721	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2000"	"2000"	Suppressed	4675	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2001"	"2001"	Suppressed	4610	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2002"	"2002"	Suppressed	4577	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2003"	"2003"	Suppressed	4511	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2004"	"2004"	Suppressed	4450	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2005"	"2005"	Suppressed	4398	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2006"	"2006"	Suppressed	4394	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2007"	"2007"	Suppressed	4368	Suppressed	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	"2008"	"2008"	Suppressed	4372	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"1999"	"1999"	Suppressed	12199	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2000"	"2000"	Suppressed	12066	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2001"	"2001"	Suppressed	11822	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2002"	"2002"	Suppressed	11789	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2003"	"2003"	Suppressed	11555	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2004"	"2004"	10	11451	Unreliable	Unreliable	0.00%
	"Ramsey County, ND"	"38071"	"2005"	"2005"	Suppressed	11344	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2006"	"2006"	Suppressed	11298	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2007"	"2007"	Suppressed	11320	Suppressed	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	"2008"	"2008"	Suppressed	11434	Suppressed	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	"1999"	"1999"	Suppressed	5854	Suppressed	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	"2000"	"2000"	Suppressed	5890	Suppressed	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	"2001"	"2001"	Suppressed	5855	Suppressed	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	"2002"	"2002"	Suppressed	5822	Suppressed	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	"2003"	"2003"	Suppressed	5841	Suppressed	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	"2004"	"2004"	Suppressed	5792	Suppressed	Suppressed	Suppressed
