"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Chisago County, MN"	"27025"	"2002"	"2002"	11	45375	Unreliable	Unreliable	0.00%
	"Chisago County, MN"	"27025"	"2003"	"2003"	11	47322	Unreliable	Unreliable	0.00%
	"Chisago County, MN"	"27025"	"2004"	"2004"	Suppressed	49054	Suppressed	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	"2005"	"2005"	12	50283	Unreliable	Unreliable	0.00%
	"Chisago County, MN"	"27025"	"2006"	"2006"	15	51444	Unreliable	Unreliable	0.00%
	"Chisago County, MN"	"27025"	"2007"	"2007"	Suppressed	52312	Suppressed	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	"2008"	"2008"	Suppressed	53012	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"1999"	"1999"	Suppressed	50971	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2000"	"2000"	Suppressed	51229	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2001"	"2001"	Suppressed	51513	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2002"	"2002"	12	51772	Unreliable	Unreliable	0.00%
	"Clay County, MN"	"27027"	"2003"	"2003"	Suppressed	52183	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2004"	"2004"	Suppressed	53251	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2005"	"2005"	Suppressed	54122	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2006"	"2006"	Suppressed	55072	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2007"	"2007"	Suppressed	55805	Suppressed	Suppressed	Suppressed
	"Clay County, MN"	"27027"	"2008"	"2008"	Suppressed	57056	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"1999"	"1999"	Suppressed	8526	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2000"	"2000"	Suppressed	8423	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2001"	"2001"	Suppressed	8384	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2002"	"2002"	Suppressed	8441	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2003"	"2003"	Suppressed	8424	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2004"	"2004"	Suppressed	8466	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2005"	"2005"	Suppressed	8471	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2006"	"2006"	Suppressed	8476	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2007"	"2007"	Suppressed	8541	Suppressed	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	"2008"	"2008"	Suppressed	8603	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"1999"	"1999"	Suppressed	5037	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2000"	"2000"	Suppressed	5168	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2001"	"2001"	Suppressed	5155	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2002"	"2002"	Suppressed	5164	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2003"	"2003"	Suppressed	5172	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2004"	"2004"	Suppressed	5180	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2005"	"2005"	Suppressed	5158	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2006"	"2006"	Suppressed	5210	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2007"	"2007"	Suppressed	5217	Suppressed	Suppressed	Suppressed
	"Cook County, MN"	"27031"	"2008"	"2008"	Suppressed	5255	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"1999"	"1999"	Suppressed	12250	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2000"	"2000"	Suppressed	12167	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2001"	"2001"	Suppressed	12140	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2002"	"2002"	Suppressed	12104	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2003"	"2003"	Suppressed	12096	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2004"	"2004"	Suppressed	12151	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2005"	"2005"	Suppressed	11967	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2006"	"2006"	Suppressed	11789	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2007"	"2007"	Suppressed	11748	Suppressed	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	"2008"	"2008"	Suppressed	11701	Suppressed	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	"1999"	"1999"	Suppressed	54173	Suppressed	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	"2000"	"2000"	13	55099	Unreliable	Unreliable	0.00%
	"Crow Wing County, MN"	"27035"	"2001"	"2001"	11	55973	Unreliable	Unreliable	0.00%
	"Crow Wing County, MN"	"27035"	"2002"	"2002"	16	57013	Unreliable	Unreliable	0.00%
	"Crow Wing County, MN"	"27035"	"2003"	"2003"	14	58023	Unreliable	Unreliable	0.00%
	"Crow Wing County, MN"	"27035"	"2004"	"2004"	13	58814	Unreliable	Unreliable	0.00%
	"Crow Wing County, MN"	"27035"	"2005"	"2005"	17	59606	Unreliable	Unreliable	0.00%
	"Crow Wing County, MN"	"27035"	"2006"	"2006"	Suppressed	60654	Suppressed	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	"2007"	"2007"	Suppressed	61484	Suppressed	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	"2008"	"2008"	Suppressed	62178	Suppressed	Suppressed	Suppressed
	"Dakota County, MN"	"27037"	"1999"	"1999"	35	350520	9.99	11.01	0.01%
	"Dakota County, MN"	"27037"	"2000"	"2000"	41	355904	11.52	12.76	0.01%
	"Dakota County, MN"	"27037"	"2001"	"2001"	43	363602	11.83	13.68	0.01%
	"Dakota County, MN"	"27037"	"2002"	"2002"	31	368252	8.42	8.61	0.01%
	"Dakota County, MN"	"27037"	"2003"	"2003"	24	372265	6.45	6.62	0.01%
	"Dakota County, MN"	"27037"	"2004"	"2004"	42	377143	11.14	11.59	0.01%
	"Dakota County, MN"	"27037"	"2005"	"2005"	37	381829	9.69	9.91	0.01%
	"Dakota County, MN"	"27037"	"2006"	"2006"	25	386228	6.47	6.82	0.01%
	"Dakota County, MN"	"27037"	"2007"	"2007"	32	390767	8.19	8.93	0.01%
	"Dakota County, MN"	"27037"	"2008"	"2008"	26	393900	6.60	6.64	0.01%
	"Dodge County, MN"	"27039"	"1999"	"1999"	Suppressed	17387	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2000"	"2000"	Suppressed	17731	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2001"	"2001"	Suppressed	18118	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2002"	"2002"	Suppressed	18529	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2003"	"2003"	Suppressed	18802	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2004"	"2004"	Suppressed	19162	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2005"	"2005"	Suppressed	19391	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2006"	"2006"	Suppressed	19601	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2007"	"2007"	Suppressed	19613	Suppressed	Suppressed	Suppressed
	"Dodge County, MN"	"27039"	"2008"	"2008"	Suppressed	19876	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"1999"	"1999"	Suppressed	32489	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2000"	"2000"	Suppressed	32821	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2001"	"2001"	Suppressed	33201	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2002"	"2002"	Suppressed	33601	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2003"	"2003"	Suppressed	34125	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2004"	"2004"	Suppressed	34555	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2005"	"2005"	Suppressed	35110	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2006"	"2006"	Suppressed	35472	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2007"	"2007"	Suppressed	35903	Suppressed	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	"2008"	"2008"	Suppressed	36108	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"1999"	"1999"	Suppressed	16288	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2000"	"2000"	Suppressed	16181	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2001"	"2001"	Suppressed	15929	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2002"	"2002"	Suppressed	15799	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2003"	"2003"	Suppressed	15628	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2004"	"2004"	Suppressed	15554	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2005"	"2005"	Suppressed	15255	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2006"	"2006"	Suppressed	15150	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2007"	"2007"	Suppressed	14986	Suppressed	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	"2008"	"2008"	Suppressed	14790	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"1999"	"1999"	Suppressed	21050	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2000"	"2000"	Suppressed	21122	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2001"	"2001"	Suppressed	21184	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2002"	"2002"	Suppressed	21233	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2003"	"2003"	Suppressed	21248	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2004"	"2004"	Suppressed	21188	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2005"	"2005"	Suppressed	21138	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2006"	"2006"	Suppressed	21043	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2007"	"2007"	Suppressed	21092	Suppressed	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	"2008"	"2008"	Suppressed	20991	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"1999"	"1999"	Suppressed	32638	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2000"	"2000"	Suppressed	32584	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2001"	"2001"	Suppressed	32474	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2002"	"2002"	Suppressed	32053	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2003"	"2003"	Suppressed	32031	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2004"	"2004"	Suppressed	31948	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2005"	"2005"	Suppressed	31704	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2006"	"2006"	Suppressed	31622	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2007"	"2007"	Suppressed	31511	Suppressed	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	"2008"	"2008"	Suppressed	31270	Suppressed	Suppressed	Suppressed
	"Goodhue County, MN"	"27049"	"1999"	"1999"	21	43974	47.76	49.31	0.00%
	"Goodhue County, MN"	"27049"	"2000"	"2000"	Suppressed	44127	Suppressed	Suppressed	Suppressed
	"Goodhue County, MN"	"27049"	"2001"	"2001"	14	44574	Unreliable	Unreliable	0.00%
	"Goodhue County, MN"	"27049"	"2002"	"2002"	10	44927	Unreliable	Unreliable	0.00%
	"Goodhue County, MN"	"27049"	"2003"	"2003"	10	45029	Unreliable	Unreliable	0.00%
	"Goodhue County, MN"	"27049"	"2004"	"2004"	13	45329	Unreliable	Unreliable	0.00%
	"Goodhue County, MN"	"27049"	"2005"	"2005"	Suppressed	45339	Suppressed	Suppressed	Suppressed
	"Goodhue County, MN"	"27049"	"2006"	"2006"	15	45598	Unreliable	Unreliable	0.00%
	"Goodhue County, MN"	"27049"	"2007"	"2007"	10	45866	Unreliable	Unreliable	0.00%
	"Goodhue County, MN"	"27049"	"2008"	"2008"	11	45919	Unreliable	Unreliable	0.00%
	"Grant County, MN"	"27051"	"1999"	"1999"	Suppressed	6307	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2000"	"2000"	Suppressed	6289	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2001"	"2001"	Suppressed	6261	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2002"	"2002"	Suppressed	6295	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2003"	"2003"	Suppressed	6236	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2004"	"2004"	Suppressed	6174	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2005"	"2005"	Suppressed	6165	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2006"	"2006"	Suppressed	6127	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2007"	"2007"	Suppressed	6138	Suppressed	Suppressed	Suppressed
	"Grant County, MN"	"27051"	"2008"	"2008"	Suppressed	6113	Suppressed	Suppressed	Suppressed
	"Hennepin County, MN"	"27053"	"1999"	"1999"	88	1109634	7.93	7.97	0.02%
	"Hennepin County, MN"	"27053"	"2000"	"2000"	90	1116200	8.06	8.09	0.02%
	"Hennepin County, MN"	"27053"	"2001"	"2001"	107	1123375	9.52	9.53	0.02%
	"Hennepin County, MN"	"27053"	"2002"	"2002"	102	1120730	9.10	9.06	0.02%
	"Hennepin County, MN"	"27053"	"2003"	"2003"	94	1119458	8.40	8.31	0.02%
	"Hennepin County, MN"	"27053"	"2004"	"2004"	79	1118756	7.06	6.88	0.02%
	"Hennepin County, MN"	"27053"	"2005"	"2005"	88	1117015	7.88	7.78	0.02%
	"Hennepin County, MN"	"27053"	"2006"	"2006"	65	1119507	5.81	5.70	0.01%
	"Hennepin County, MN"	"27053"	"2007"	"2007"	90	1126585	7.99	7.68	0.02%
	"Hennepin County, MN"	"27053"	"2008"	"2008"	87	1135173	7.66	7.46	0.02%
	"Houston County, MN"	"27055"	"1999"	"1999"	Suppressed	19631	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2000"	"2000"	Suppressed	19718	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2001"	"2001"	Suppressed	19863	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2002"	"2002"	Suppressed	19784	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2003"	"2003"	Suppressed	19715	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2004"	"2004"	Suppressed	19582	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2005"	"2005"	Suppressed	19573	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2006"	"2006"	Suppressed	19506	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2007"	"2007"	Suppressed	19392	Suppressed	Suppressed	Suppressed
	"Houston County, MN"	"27055"	"2008"	"2008"	Suppressed	19159	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"1999"	"1999"	Suppressed	17989	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2000"	"2000"	Suppressed	18376	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2001"	"2001"	Suppressed	18533	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2002"	"2002"	Suppressed	18820	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2003"	"2003"	Suppressed	19049	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2004"	"2004"	Suppressed	19453	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2005"	"2005"	Suppressed	19652	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2006"	"2006"	Suppressed	19783	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2007"	"2007"	Suppressed	20123	Suppressed	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	"2008"	"2008"	Suppressed	20346	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"1999"	"1999"	Suppressed	30609	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2000"	"2000"	Suppressed	31287	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2001"	"2001"	Suppressed	32428	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2002"	"2002"	Suppressed	33410	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2003"	"2003"	10	34753	Unreliable	Unreliable	0.00%
	"Isanti County, MN"	"27059"	"2004"	"2004"	Suppressed	35592	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2005"	"2005"	Suppressed	36400	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2006"	"2006"	12	37183	Unreliable	Unreliable	0.00%
	"Isanti County, MN"	"27059"	"2007"	"2007"	Suppressed	37711	Suppressed	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	"2008"	"2008"	Suppressed	37851	Suppressed	Suppressed	Suppressed
	"Itasca County, MN"	"27061"	"1999"	"1999"	10	43899	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2000"	"2000"	17	43992	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2001"	"2001"	12	43810	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2002"	"2002"	12	43882	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2003"	"2003"	14	44212	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2004"	"2004"	10	44221	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2005"	"2005"	10	44338	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2006"	"2006"	Suppressed	44405	Suppressed	Suppressed	Suppressed
	"Itasca County, MN"	"27061"	"2007"	"2007"	11	44809	Unreliable	Unreliable	0.00%
	"Itasca County, MN"	"27061"	"2008"	"2008"	Suppressed	44852	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"1999"	"1999"	Suppressed	11350	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2000"	"2000"	Suppressed	11268	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2001"	"2001"	Suppressed	10952	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2002"	"2002"	Suppressed	10945	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2003"	"2003"	Suppressed	10794	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2004"	"2004"	Suppressed	10693	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2005"	"2005"	Suppressed	10595	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2006"	"2006"	Suppressed	10583	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2007"	"2007"	Suppressed	10523	Suppressed	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	"2008"	"2008"	Suppressed	10364	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"1999"	"1999"	Suppressed	14715	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2000"	"2000"	Suppressed	14996	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2001"	"2001"	Suppressed	15266	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2002"	"2002"	Suppressed	15449	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2003"	"2003"	Suppressed	15877	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2004"	"2004"	Suppressed	16080	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2005"	"2005"	11	16259	Unreliable	Unreliable	0.00%
	"Kanabec County, MN"	"27065"	"2006"	"2006"	Suppressed	16360	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2007"	"2007"	Suppressed	16495	Suppressed	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	"2008"	"2008"	Suppressed	16535	Suppressed	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	"1999"	"1999"	12	41329	Unreliable	Unreliable	0.00%
	"Kandiyohi County, MN"	"27067"	"2000"	"2000"	Suppressed	41203	Suppressed	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	"2001"	"2001"	Suppressed	41272	Suppressed	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	"2002"	"2002"	12	41069	Unreliable	Unreliable	0.00%
	"Kandiyohi County, MN"	"27067"	"2003"	"2003"	Suppressed	41364	Suppressed	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	"2004"	"2004"	10	41456	Unreliable	Unreliable	0.00%
	"Kandiyohi County, MN"	"27067"	"2005"	"2005"	Suppressed	41487	Suppressed	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	"2006"	"2006"	10	41537	Unreliable	Unreliable	0.00%
	"Kandiyohi County, MN"	"27067"	"2007"	"2007"	10	41639	Unreliable	Unreliable	0.00%
	"Kandiyohi County, MN"	"27067"	"2008"	"2008"	Suppressed	41840	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"1999"	"1999"	Suppressed	5329	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2000"	"2000"	Suppressed	5285	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2001"	"2001"	Suppressed	5188	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2002"	"2002"	Suppressed	5075	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2003"	"2003"	Suppressed	4974	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2004"	"2004"	Suppressed	4898	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2005"	"2005"	Suppressed	4846	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2006"	"2006"	Suppressed	4746	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2007"	"2007"	Suppressed	4640	Suppressed	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	"2008"	"2008"	Suppressed	4614	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"1999"	"1999"	Suppressed	14512	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2000"	"2000"	Suppressed	14355	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2001"	"2001"	Suppressed	14124	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2002"	"2002"	Suppressed	14001	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2003"	"2003"	Suppressed	13965	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2004"	"2004"	Suppressed	13919	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2005"	"2005"	Suppressed	13851	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2006"	"2006"	Suppressed	13705	Suppressed	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	"2007"	"2007"	Suppressed	13577	Suppressed	Suppressed	Suppressed
