"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Meagher County, MT"	"30059"	"2006"	"2006"	Suppressed	1923	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2007"	"2007"	Suppressed	1908	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2008"	"2008"	Suppressed	1893	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"1999"	"1999"	Suppressed	3869	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2000"	"2000"	Suppressed	3884	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2001"	"2001"	Suppressed	3839	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2002"	"2002"	Suppressed	3837	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2003"	"2003"	Suppressed	3936	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2004"	"2004"	Suppressed	3985	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2005"	"2005"	Suppressed	4133	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2006"	"2006"	Suppressed	4211	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2007"	"2007"	Suppressed	4156	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2008"	"2008"	Suppressed	4177	Suppressed	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	"1999"	"1999"	20	94791	21.10	23.24	0.00%
	"Missoula County, MT"	"30063"	"2000"	"2000"	21	95802	21.92	24.48	0.00%
	"Missoula County, MT"	"30063"	"2001"	"2001"	27	97435	27.71	31.85	0.00%
	"Missoula County, MT"	"30063"	"2002"	"2002"	27	98968	27.28	28.70	0.00%
	"Missoula County, MT"	"30063"	"2003"	"2003"	33	99976	33.01	35.77	0.01%
	"Missoula County, MT"	"30063"	"2004"	"2004"	24	100934	23.78	24.52	0.00%
	"Missoula County, MT"	"30063"	"2005"	"2005"	32	102298	31.28	32.84	0.01%
	"Missoula County, MT"	"30063"	"2006"	"2006"	21	104372	20.12	21.05	0.00%
	"Missoula County, MT"	"30063"	"2007"	"2007"	29	106110	27.33	27.66	0.00%
	"Missoula County, MT"	"30063"	"2008"	"2008"	37	107747	34.34	36.57	0.01%
	"Musselshell County, MT"	"30065"	"1999"	"1999"	Suppressed	4499	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2000"	"2000"	Suppressed	4497	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2001"	"2001"	Suppressed	4368	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2002"	"2002"	Suppressed	4353	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2003"	"2003"	Suppressed	4361	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2004"	"2004"	Suppressed	4370	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2005"	"2005"	Suppressed	4323	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2006"	"2006"	Suppressed	4398	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2007"	"2007"	Suppressed	4394	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2008"	"2008"	Suppressed	4423	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"1999"	"1999"	Suppressed	15595	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2000"	"2000"	Suppressed	15694	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2001"	"2001"	Suppressed	15651	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2002"	"2002"	Suppressed	15676	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2003"	"2003"	Suppressed	15539	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2004"	"2004"	Suppressed	15509	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2005"	"2005"	Suppressed	15629	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2006"	"2006"	Suppressed	15690	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2007"	"2007"	Suppressed	15828	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2008"	"2008"	Suppressed	15896	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"1999"	"1999"	Suppressed	494	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2000"	"2000"	Suppressed	493	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2001"	"2001"	Suppressed	490	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2002"	"2002"	Suppressed	506	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2003"	"2003"	Suppressed	506	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2004"	"2004"	Suppressed	519	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2005"	"2005"	Suppressed	492	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2006"	"2006"	Suppressed	495	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2007"	"2007"	Suppressed	470	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2008"	"2008"	Suppressed	481	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"1999"	"1999"	Suppressed	4720	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2000"	"2000"	Suppressed	4601	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2001"	"2001"	Suppressed	4498	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2002"	"2002"	Suppressed	4383	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2003"	"2003"	Suppressed	4317	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2004"	"2004"	Suppressed	4295	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2005"	"2005"	Suppressed	4228	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2006"	"2006"	Suppressed	4166	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2007"	"2007"	Suppressed	4193	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2008"	"2008"	Suppressed	4182	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"1999"	"1999"	Suppressed	6493	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2000"	"2000"	Suppressed	6424	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2001"	"2001"	Suppressed	6360	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2002"	"2002"	Suppressed	6285	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2003"	"2003"	Suppressed	6228	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2004"	"2004"	Suppressed	6140	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2005"	"2005"	Suppressed	6148	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2006"	"2006"	Suppressed	6172	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2007"	"2007"	Suppressed	6169	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2008"	"2008"	Suppressed	6117	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"1999"	"1999"	Suppressed	1863	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2000"	"2000"	Suppressed	1858	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2001"	"2001"	Suppressed	1814	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2002"	"2002"	Suppressed	1834	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2003"	"2003"	Suppressed	1837	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2004"	"2004"	Suppressed	1789	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2005"	"2005"	Suppressed	1739	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2006"	"2006"	Suppressed	1794	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2007"	"2007"	Suppressed	1761	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2008"	"2008"	Suppressed	1756	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"1999"	"1999"	Suppressed	7143	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2000"	"2000"	Suppressed	7180	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2001"	"2001"	Suppressed	7033	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2002"	"2002"	Suppressed	6986	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2003"	"2003"	Suppressed	6893	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2004"	"2004"	Suppressed	6872	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2005"	"2005"	Suppressed	6997	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2006"	"2006"	Suppressed	7115	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2007"	"2007"	Suppressed	7117	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2008"	"2008"	Suppressed	7036	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"1999"	"1999"	Suppressed	1238	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2000"	"2000"	Suppressed	1199	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2001"	"2001"	Suppressed	1208	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2002"	"2002"	Suppressed	1173	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2003"	"2003"	Suppressed	1168	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2004"	"2004"	Suppressed	1153	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2005"	"2005"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2006"	"2006"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2007"	"2007"	Suppressed	1083	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2008"	"2008"	Suppressed	1123	Suppressed	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	"1999"	"1999"	Suppressed	35311	Suppressed	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	"2000"	"2000"	Suppressed	36070	Suppressed	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	"2001"	"2001"	11	36683	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2002"	"2002"	11	37308	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2003"	"2003"	Suppressed	38184	Suppressed	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	"2004"	"2004"	10	38739	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2005"	"2005"	Suppressed	39012	Suppressed	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	"2006"	"2006"	11	39555	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2007"	"2007"	13	40023	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2008"	"2008"	20	40223	49.72	43.18	0.00%
	"Richland County, MT"	"30083"	"1999"	"1999"	Suppressed	9765	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2000"	"2000"	Suppressed	9667	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2001"	"2001"	Suppressed	9424	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2002"	"2002"	Suppressed	9286	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2003"	"2003"	Suppressed	9195	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2004"	"2004"	Suppressed	9096	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2005"	"2005"	Suppressed	9207	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2006"	"2006"	Suppressed	9267	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2007"	"2007"	Suppressed	9356	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2008"	"2008"	Suppressed	9430	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"1999"	"1999"	Suppressed	10614	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2000"	"2000"	Suppressed	10620	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2001"	"2001"	Suppressed	10558	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2002"	"2002"	Suppressed	10389	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2003"	"2003"	Suppressed	10344	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2004"	"2004"	Suppressed	10459	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2005"	"2005"	Suppressed	10437	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2006"	"2006"	Suppressed	10285	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2007"	"2007"	Suppressed	10166	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2008"	"2008"	Suppressed	10129	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"1999"	"1999"	Suppressed	9424	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2000"	"2000"	Suppressed	9383	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2001"	"2001"	Suppressed	9248	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2002"	"2002"	Suppressed	9196	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2003"	"2003"	Suppressed	9210	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2004"	"2004"	Suppressed	9136	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2005"	"2005"	Suppressed	9131	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2006"	"2006"	Suppressed	9057	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2007"	"2007"	Suppressed	9089	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2008"	"2008"	Suppressed	9095	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"1999"	"1999"	Suppressed	10124	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2000"	"2000"	Suppressed	10227	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2001"	"2001"	Suppressed	10489	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2002"	"2002"	Suppressed	10466	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2003"	"2003"	Suppressed	10554	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2004"	"2004"	Suppressed	10895	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2005"	"2005"	Suppressed	11002	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2006"	"2006"	Suppressed	11178	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2007"	"2007"	Suppressed	11364	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2008"	"2008"	Suppressed	11433	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"1999"	"1999"	Suppressed	4169	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2000"	"2000"	Suppressed	4105	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2001"	"2001"	Suppressed	3952	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2002"	"2002"	Suppressed	3825	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2003"	"2003"	Suppressed	3697	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2004"	"2004"	Suppressed	3683	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2005"	"2005"	Suppressed	3573	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2006"	"2006"	Suppressed	3507	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2007"	"2007"	Suppressed	3469	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2008"	"2008"	Suppressed	3385	Suppressed	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	"1999"	"1999"	13	34757	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2000"	"2000"	16	34606	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2001"	"2001"	Suppressed	33882	Suppressed	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	"2002"	"2002"	Suppressed	33636	Suppressed	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	"2003"	"2003"	Suppressed	33474	Suppressed	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	19	33416	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2005"	"2005"	14	33414	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	21	33441	62.80	54.06	0.00%
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	12	33489	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	15	33812	Unreliable	Unreliable	0.00%
	"Stillwater County, MT"	"30095"	"1999"	"1999"	Suppressed	8100	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2000"	"2000"	Suppressed	8195	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2001"	"2001"	Suppressed	8392	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2002"	"2002"	Suppressed	8441	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2003"	"2003"	Suppressed	8451	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2004"	"2004"	Suppressed	8435	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2005"	"2005"	Suppressed	8481	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2006"	"2006"	Suppressed	8659	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2007"	"2007"	Suppressed	8867	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2008"	"2008"	Suppressed	8945	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"1999"	"1999"	Suppressed	3518	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2000"	"2000"	Suppressed	3609	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2001"	"2001"	Suppressed	3594	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2002"	"2002"	Suppressed	3617	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2003"	"2003"	Suppressed	3591	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2004"	"2004"	Suppressed	3676	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2005"	"2005"	Suppressed	3675	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2006"	"2006"	Suppressed	3697	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2007"	"2007"	Suppressed	3778	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2008"	"2008"	Suppressed	3755	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"1999"	"1999"	Suppressed	6460	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2000"	"2000"	Suppressed	6445	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2001"	"2001"	Suppressed	6373	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2002"	"2002"	Suppressed	6286	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2003"	"2003"	Suppressed	6314	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2004"	"2004"	Suppressed	6209	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2005"	"2005"	Suppressed	6105	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2006"	"2006"	Suppressed	6110	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2007"	"2007"	Suppressed	6143	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2008"	"2008"	Suppressed	6143	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"1999"	"1999"	Suppressed	5201	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2000"	"2000"	Suppressed	5267	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2001"	"2001"	Suppressed	5228	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2002"	"2002"	Suppressed	5184	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2003"	"2003"	Suppressed	5006	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2004"	"2004"	Suppressed	5069	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2005"	"2005"	Suppressed	5130	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2006"	"2006"	Suppressed	5085	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2007"	"2007"	Suppressed	4969	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2008"	"2008"	Suppressed	5079	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"1999"	"1999"	Suppressed	868	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2000"	"2000"	Suppressed	861	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2001"	"2001"	Suppressed	836	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2002"	"2002"	Suppressed	793	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2003"	"2003"	Suppressed	784	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2004"	"2004"	Suppressed	799	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2005"	"2005"	Suppressed	766	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2006"	"2006"	Suppressed	759	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2007"	"2007"	Suppressed	748	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2008"	"2008"	Suppressed	754	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"1999"	"1999"	Suppressed	7792	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2000"	"2000"	Suppressed	7675	Suppressed	Suppressed	Suppressed
