"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Sanders County, MT"	"30089"	"2007"	"2007"	Suppressed	11364	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2008"	"2008"	Suppressed	11433	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"1999"	"1999"	Suppressed	4169	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2000"	"2000"	Suppressed	4105	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2001"	"2001"	Suppressed	3952	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2002"	"2002"	Suppressed	3825	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2003"	"2003"	Suppressed	3697	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2004"	"2004"	Suppressed	3683	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2005"	"2005"	Suppressed	3573	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2006"	"2006"	Suppressed	3507	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2007"	"2007"	Suppressed	3469	Suppressed	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"2008"	"2008"	Suppressed	3385	Suppressed	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	"1999"	"1999"	28	34757	80.56	63.18	0.00%
	"Silver Bow County, MT"	"30093"	"2000"	"2000"	38	34606	109.81	82.97	0.00%
	"Silver Bow County, MT"	"30093"	"2001"	"2001"	30	33882	88.54	64.07	0.00%
	"Silver Bow County, MT"	"30093"	"2002"	"2002"	36	33636	107.03	74.77	0.00%
	"Silver Bow County, MT"	"30093"	"2003"	"2003"	24	33474	71.70	51.74	0.00%
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	22	33416	65.84	47.48	0.00%
	"Silver Bow County, MT"	"30093"	"2005"	"2005"	26	33414	77.81	55.35	0.00%
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	18	33441	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	16	33489	Unreliable	Unreliable	0.00%
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	17	33812	Unreliable	Unreliable	0.00%
	"Stillwater County, MT"	"30095"	"1999"	"1999"	Suppressed	8100	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2000"	"2000"	Suppressed	8195	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2001"	"2001"	Suppressed	8392	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2002"	"2002"	Suppressed	8441	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2003"	"2003"	Suppressed	8451	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2004"	"2004"	Suppressed	8435	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2005"	"2005"	Suppressed	8481	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2006"	"2006"	Suppressed	8659	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2007"	"2007"	Suppressed	8867	Suppressed	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"2008"	"2008"	Suppressed	8945	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"1999"	"1999"	Suppressed	3518	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2000"	"2000"	Suppressed	3609	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2001"	"2001"	Suppressed	3594	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2002"	"2002"	Suppressed	3617	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2003"	"2003"	Suppressed	3591	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2004"	"2004"	Suppressed	3676	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2005"	"2005"	Suppressed	3675	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2006"	"2006"	Suppressed	3697	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2007"	"2007"	Suppressed	3778	Suppressed	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"2008"	"2008"	Suppressed	3755	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"1999"	"1999"	10	6460	Unreliable	Unreliable	0.00%
	"Teton County, MT"	"30099"	"2000"	"2000"	Suppressed	6445	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2001"	"2001"	Suppressed	6373	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2002"	"2002"	Suppressed	6286	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2003"	"2003"	Suppressed	6314	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2004"	"2004"	Suppressed	6209	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2005"	"2005"	Suppressed	6105	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2006"	"2006"	Suppressed	6110	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2007"	"2007"	Suppressed	6143	Suppressed	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"2008"	"2008"	Suppressed	6143	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"1999"	"1999"	Suppressed	5201	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2000"	"2000"	Suppressed	5267	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2001"	"2001"	Suppressed	5228	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2002"	"2002"	Suppressed	5184	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2003"	"2003"	Suppressed	5006	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2004"	"2004"	Suppressed	5069	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2005"	"2005"	Suppressed	5130	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2006"	"2006"	Suppressed	5085	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2007"	"2007"	Suppressed	4969	Suppressed	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"2008"	"2008"	Suppressed	5079	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"1999"	"1999"	Suppressed	868	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2000"	"2000"	Suppressed	861	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2001"	"2001"	Suppressed	836	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2002"	"2002"	Suppressed	793	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2003"	"2003"	Suppressed	784	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2004"	"2004"	Suppressed	799	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2005"	"2005"	Suppressed	766	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2006"	"2006"	Suppressed	759	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2007"	"2007"	Suppressed	748	Suppressed	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2008"	"2008"	Suppressed	754	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"1999"	"1999"	Suppressed	7792	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2000"	"2000"	Suppressed	7675	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2001"	"2001"	Suppressed	7587	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2002"	"2002"	Suppressed	7512	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2003"	"2003"	Suppressed	7427	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2004"	"2004"	Suppressed	7422	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2005"	"2005"	Suppressed	7367	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2006"	"2006"	Suppressed	7272	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2007"	"2007"	Suppressed	7332	Suppressed	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2008"	"2008"	Suppressed	7415	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"1999"	"1999"	Suppressed	2270	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2000"	"2000"	Suppressed	2259	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2001"	"2001"	Suppressed	2174	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2002"	"2002"	Suppressed	2193	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2003"	"2003"	Suppressed	2131	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2004"	"2004"	Suppressed	2113	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2005"	"2005"	Suppressed	2086	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2006"	"2006"	Suppressed	2035	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2007"	"2007"	Suppressed	2080	Suppressed	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"2008"	"2008"	Suppressed	2151	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"1999"	"1999"	Suppressed	1072	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2000"	"2000"	Suppressed	1068	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2001"	"2001"	Suppressed	1032	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2002"	"2002"	Suppressed	1028	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2003"	"2003"	Suppressed	1020	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2004"	"2004"	Suppressed	1019	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2005"	"2005"	Suppressed	995	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2006"	"2006"	Suppressed	984	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2007"	"2007"	Suppressed	1014	Suppressed	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"2008"	"2008"	Suppressed	986	Suppressed	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	"1999"	"1999"	86	128736	66.80	61.87	0.01%
	"Yellowstone County, MT"	"30111"	"2000"	"2000"	104	129352	80.40	74.61	0.01%
	"Yellowstone County, MT"	"30111"	"2001"	"2001"	96	130801	73.39	65.59	0.01%
	"Yellowstone County, MT"	"30111"	"2002"	"2002"	93	132165	70.37	61.64	0.01%
	"Yellowstone County, MT"	"30111"	"2003"	"2003"	80	133715	59.83	52.10	0.01%
	"Yellowstone County, MT"	"30111"	"2004"	"2004"	78	135441	57.59	49.84	0.01%
	"Yellowstone County, MT"	"30111"	"2005"	"2005"	89	137623	64.67	54.69	0.01%
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	76	139582	54.45	45.60	0.01%
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	77	141518	54.41	44.34	0.01%
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	65	144255	45.06	36.73	0.00%
	"Adams County, NE"	"31001"	"1999"	"1999"	24	31106	77.16	53.24	0.00%
	"Adams County, NE"	"31001"	"2000"	"2000"	18	31151	Unreliable	Unreliable	0.00%
	"Adams County, NE"	"31001"	"2001"	"2001"	32	31021	103.16	77.64	0.00%
	"Adams County, NE"	"31001"	"2002"	"2002"	21	30716	68.37	48.00	0.00%
	"Adams County, NE"	"31001"	"2003"	"2003"	19	30693	Unreliable	Unreliable	0.00%
	"Adams County, NE"	"31001"	"2004"	"2004"	16	30740	Unreliable	Unreliable	0.00%
	"Adams County, NE"	"31001"	"2005"	"2005"	28	30987	90.36	63.75	0.00%
	"Adams County, NE"	"31001"	"2006"	"2006"	14	30910	Unreliable	Unreliable	0.00%
	"Adams County, NE"	"31001"	"2007"	"2007"	18	30892	Unreliable	Unreliable	0.00%
	"Adams County, NE"	"31001"	"2008"	"2008"	18	31160	Unreliable	Unreliable	0.00%
	"Antelope County, NE"	"31003"	"1999"	"1999"	12	7493	Unreliable	Unreliable	0.00%
	"Antelope County, NE"	"31003"	"2000"	"2000"	Suppressed	7452	Suppressed	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"2001"	"2001"	10	7242	Unreliable	Unreliable	0.00%
	"Antelope County, NE"	"31003"	"2002"	"2002"	Suppressed	7229	Suppressed	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"2003"	"2003"	Suppressed	7172	Suppressed	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"2004"	"2004"	11	7063	Unreliable	Unreliable	0.00%
	"Antelope County, NE"	"31003"	"2005"	"2005"	11	6994	Unreliable	Unreliable	0.00%
	"Antelope County, NE"	"31003"	"2006"	"2006"	Suppressed	6836	Suppressed	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"2007"	"2007"	Suppressed	6767	Suppressed	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"2008"	"2008"	Suppressed	6704	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"1999"	"1999"	Suppressed	445	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2000"	"2000"	Suppressed	444	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2001"	"2001"	Suppressed	423	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2002"	"2002"	Suppressed	421	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2003"	"2003"	Suppressed	439	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2004"	"2004"	Suppressed	433	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2005"	"2005"	Suppressed	428	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2006"	"2006"	Suppressed	450	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2007"	"2007"	Suppressed	457	Suppressed	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2008"	"2008"	Suppressed	453	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"1999"	"1999"	Suppressed	804	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2000"	"2000"	Suppressed	819	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2001"	"2001"	Suppressed	808	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2002"	"2002"	Suppressed	769	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2003"	"2003"	Suppressed	763	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2004"	"2004"	Suppressed	749	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2005"	"2005"	Suppressed	731	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2006"	"2006"	Suppressed	733	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2007"	"2007"	Suppressed	715	Suppressed	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2008"	"2008"	Suppressed	677	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"1999"	"1999"	Suppressed	586	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2000"	"2000"	Suppressed	583	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2001"	"2001"	Suppressed	564	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2002"	"2002"	Suppressed	551	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2003"	"2003"	Suppressed	545	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2004"	"2004"	Suppressed	515	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2005"	"2005"	Suppressed	492	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2006"	"2006"	Suppressed	493	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2007"	"2007"	Suppressed	463	Suppressed	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2008"	"2008"	Suppressed	456	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"1999"	"1999"	10	6376	Unreliable	Unreliable	0.00%
	"Boone County, NE"	"31011"	"2000"	"2000"	Suppressed	6259	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2001"	"2001"	Suppressed	6146	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2002"	"2002"	Suppressed	6053	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2003"	"2003"	12	5888	Unreliable	Unreliable	0.00%
	"Boone County, NE"	"31011"	"2004"	"2004"	Suppressed	5813	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2005"	"2005"	10	5746	Unreliable	Unreliable	0.00%
	"Boone County, NE"	"31011"	"2006"	"2006"	Suppressed	5623	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2007"	"2007"	Suppressed	5582	Suppressed	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2008"	"2008"	Suppressed	5548	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"1999"	"1999"	Suppressed	12374	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2000"	"2000"	Suppressed	12158	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2001"	"2001"	13	11985	Unreliable	Unreliable	0.00%
	"Box Butte County, NE"	"31013"	"2002"	"2002"	Suppressed	11951	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2003"	"2003"	Suppressed	11719	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2004"	"2004"	14	11528	Unreliable	Unreliable	0.00%
	"Box Butte County, NE"	"31013"	"2005"	"2005"	Suppressed	11422	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2006"	"2006"	Suppressed	11338	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2007"	"2007"	Suppressed	11409	Suppressed	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"2008"	"2008"	Suppressed	11482	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"1999"	"1999"	Suppressed	2458	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2000"	"2000"	Suppressed	2438	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2001"	"2001"	Suppressed	2390	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2002"	"2002"	Suppressed	2352	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2003"	"2003"	Suppressed	2304	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2004"	"2004"	Suppressed	2246	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2005"	"2005"	Suppressed	2219	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2006"	"2006"	Suppressed	2143	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2007"	"2007"	Suppressed	2109	Suppressed	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"2008"	"2008"	Suppressed	2102	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"1999"	"1999"	Suppressed	3559	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2000"	"2000"	Suppressed	3525	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2001"	"2001"	Suppressed	3510	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2002"	"2002"	Suppressed	3497	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2003"	"2003"	Suppressed	3478	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2004"	"2004"	Suppressed	3441	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2005"	"2005"	Suppressed	3329	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2006"	"2006"	Suppressed	3319	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2007"	"2007"	Suppressed	3225	Suppressed	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"2008"	"2008"	Suppressed	3149	Suppressed	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	"1999"	"1999"	32	41904	76.37	74.43	0.00%
	"Buffalo County, NE"	"31019"	"2000"	"2000"	33	42259	78.09	72.03	0.00%
	"Buffalo County, NE"	"31019"	"2001"	"2001"	21	42418	49.51	47.82	0.00%
	"Buffalo County, NE"	"31019"	"2002"	"2002"	22	42949	51.22	47.94	0.00%
	"Buffalo County, NE"	"31019"	"2003"	"2003"	29	43251	67.05	62.81	0.00%
	"Buffalo County, NE"	"31019"	"2004"	"2004"	25	43753	57.14	55.90	0.00%
	"Buffalo County, NE"	"31019"	"2005"	"2005"	18	44131	Unreliable	Unreliable	0.00%
	"Buffalo County, NE"	"31019"	"2006"	"2006"	16	44645	Unreliable	Unreliable	0.00%
	"Buffalo County, NE"	"31019"	"2007"	"2007"	21	45060	46.60	41.19	0.00%
	"Buffalo County, NE"	"31019"	"2008"	"2008"	25	45343	55.14	48.65	0.00%
	"Burt County, NE"	"31021"	"1999"	"1999"	15	7799	Unreliable	Unreliable	0.00%
	"Burt County, NE"	"31021"	"2000"	"2000"	12	7791	Unreliable	Unreliable	0.00%
	"Burt County, NE"	"31021"	"2001"	"2001"	Suppressed	7659	Suppressed	Suppressed	Suppressed
	"Burt County, NE"	"31021"	"2002"	"2002"	12	7486	Unreliable	Unreliable	0.00%
	"Burt County, NE"	"31021"	"2003"	"2003"	13	7366	Unreliable	Unreliable	0.00%
	"Burt County, NE"	"31021"	"2004"	"2004"	Suppressed	7399	Suppressed	Suppressed	Suppressed
	"Burt County, NE"	"31021"	"2005"	"2005"	12	7225	Unreliable	Unreliable	0.00%
	"Burt County, NE"	"31021"	"2006"	"2006"	10	7122	Unreliable	Unreliable	0.00%
	"Burt County, NE"	"31021"	"2007"	"2007"	Suppressed	6999	Suppressed	Suppressed	Suppressed
	"Burt County, NE"	"31021"	"2008"	"2008"	Suppressed	6967	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"1999"	"1999"	Suppressed	8743	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2000"	"2000"	Suppressed	8767	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2001"	"2001"	Suppressed	8878	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2002"	"2002"	10	8817	Unreliable	Unreliable	0.00%
	"Butler County, NE"	"31023"	"2003"	"2003"	Suppressed	8716	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2004"	"2004"	Suppressed	8631	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2005"	"2005"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2006"	"2006"	Suppressed	8396	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2007"	"2007"	Suppressed	8375	Suppressed	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"2008"	"2008"	Suppressed	8355	Suppressed	Suppressed	Suppressed
	"Cass County, NE"	"31025"	"1999"	"1999"	17	24184	Unreliable	Unreliable	0.00%
	"Cass County, NE"	"31025"	"2000"	"2000"	16	24334	Unreliable	Unreliable	0.00%
