"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Johnson County, NE"	"31097"	"2003"	"2003"	Suppressed	5102	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2004"	"2004"	Suppressed	5372	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2005"	"2005"	Suppressed	5257	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2006"	"2006"	Suppressed	5257	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2007"	"2007"	Suppressed	5163	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2008"	"2008"	Suppressed	5203	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"1999"	"1999"	Suppressed	6897	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2000"	"2000"	Suppressed	6882	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2001"	"2001"	Suppressed	6842	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2002"	"2002"	Suppressed	6785	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2003"	"2003"	Suppressed	6800	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2004"	"2004"	Suppressed	6776	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2005"	"2005"	Suppressed	6698	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2006"	"2006"	Suppressed	6614	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2007"	"2007"	Suppressed	6624	Suppressed	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	"2008"	"2008"	Suppressed	6554	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"1999"	"1999"	Suppressed	8953	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2000"	"2000"	Suppressed	8875	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2001"	"2001"	Suppressed	8767	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2002"	"2002"	Suppressed	8757	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2003"	"2003"	Suppressed	8514	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2004"	"2004"	Suppressed	8444	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2005"	"2005"	10	8418	Unreliable	Unreliable	0.00%
	"Keith County, NE"	"31101"	"2006"	"2006"	Suppressed	8381	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2007"	"2007"	Suppressed	8423	Suppressed	Suppressed	Suppressed
	"Keith County, NE"	"31101"	"2008"	"2008"	11	8290	Unreliable	Unreliable	0.00%
	"Keya Paha County, NE"	"31103"	"1999"	"1999"	Suppressed	994	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2000"	"2000"	Suppressed	983	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2001"	"2001"	Suppressed	966	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2002"	"2002"	Suppressed	957	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2003"	"2003"	Suppressed	964	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2004"	"2004"	Suppressed	942	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2005"	"2005"	Suppressed	904	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2006"	"2006"	Suppressed	892	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2007"	"2007"	Suppressed	857	Suppressed	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	"2008"	"2008"	Suppressed	836	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"1999"	"1999"	Suppressed	4148	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2000"	"2000"	Suppressed	4089	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2001"	"2001"	Suppressed	4055	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2002"	"2002"	Suppressed	4046	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2003"	"2003"	Suppressed	3960	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2004"	"2004"	Suppressed	3921	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2005"	"2005"	Suppressed	3925	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2006"	"2006"	Suppressed	3879	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2007"	"2007"	Suppressed	3809	Suppressed	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	"2008"	"2008"	Suppressed	3761	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"1999"	"1999"	14	9404	Unreliable	Unreliable	0.00%
	"Knox County, NE"	"31107"	"2000"	"2000"	Suppressed	9374	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2001"	"2001"	Suppressed	9177	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2002"	"2002"	Suppressed	9108	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2003"	"2003"	Suppressed	9065	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2004"	"2004"	11	9025	Unreliable	Unreliable	0.00%
	"Knox County, NE"	"31107"	"2005"	"2005"	Suppressed	8897	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2006"	"2006"	Suppressed	8846	Suppressed	Suppressed	Suppressed
	"Knox County, NE"	"31107"	"2007"	"2007"	10	8862	Unreliable	Unreliable	0.00%
	"Knox County, NE"	"31107"	"2008"	"2008"	10	8708	Unreliable	Unreliable	0.00%
	"Lancaster County, NE"	"31109"	"1999"	"1999"	70	247442	28.29	29.44	0.01%
	"Lancaster County, NE"	"31109"	"2000"	"2000"	77	250291	30.76	32.03	0.01%
	"Lancaster County, NE"	"31109"	"2001"	"2001"	88	254630	34.56	35.73	0.01%
	"Lancaster County, NE"	"31109"	"2002"	"2002"	91	258398	35.22	36.38	0.01%
	"Lancaster County, NE"	"31109"	"2003"	"2003"	78	262667	29.70	31.27	0.01%
	"Lancaster County, NE"	"31109"	"2004"	"2004"	100	265087	37.72	39.51	0.01%
	"Lancaster County, NE"	"31109"	"2005"	"2005"	77	268868	28.64	30.33	0.01%
	"Lancaster County, NE"	"31109"	"2006"	"2006"	71	272286	26.08	27.10	0.01%
	"Lancaster County, NE"	"31109"	"2007"	"2007"	78	276012	28.26	28.81	0.01%
	"Lancaster County, NE"	"31109"	"2008"	"2008"	101	279605	36.12	37.43	0.01%
	"Lincoln County, NE"	"31111"	"1999"	"1999"	16	34562	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2000"	"2000"	11	34632	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2001"	"2001"	13	34669	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2002"	"2002"	16	34525	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2003"	"2003"	16	34776	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2004"	"2004"	Suppressed	35177	Suppressed	Suppressed	Suppressed
	"Lincoln County, NE"	"31111"	"2005"	"2005"	23	35577	64.65	59.05	0.00%
	"Lincoln County, NE"	"31111"	"2006"	"2006"	16	35973	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2007"	"2007"	16	36011	Unreliable	Unreliable	0.00%
	"Lincoln County, NE"	"31111"	"2008"	"2008"	17	36301	Unreliable	Unreliable	0.00%
	"Logan County, NE"	"31113"	"1999"	"1999"	Suppressed	782	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2000"	"2000"	Suppressed	774	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2001"	"2001"	Suppressed	780	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2002"	"2002"	Suppressed	764	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2003"	"2003"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2004"	"2004"	Suppressed	738	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2005"	"2005"	Suppressed	747	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2006"	"2006"	Suppressed	756	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2007"	"2007"	Suppressed	751	Suppressed	Suppressed	Suppressed
	"Logan County, NE"	"31113"	"2008"	"2008"	Suppressed	730	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"1999"	"1999"	Suppressed	712	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2000"	"2000"	Suppressed	712	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2001"	"2001"	Suppressed	715	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2002"	"2002"	Suppressed	736	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2003"	"2003"	Suppressed	722	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2004"	"2004"	Suppressed	669	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2005"	"2005"	Suppressed	652	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2006"	"2006"	Suppressed	635	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2007"	"2007"	Suppressed	649	Suppressed	Suppressed	Suppressed
	"Loup County, NE"	"31115"	"2008"	"2008"	Suppressed	630	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"1999"	"1999"	Suppressed	536	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2000"	"2000"	Suppressed	533	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2001"	"2001"	Suppressed	534	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2002"	"2002"	Suppressed	549	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2003"	"2003"	Suppressed	538	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2004"	"2004"	Suppressed	531	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2005"	"2005"	Suppressed	522	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2006"	"2006"	Suppressed	518	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2007"	"2007"	Suppressed	545	Suppressed	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	"2008"	"2008"	Suppressed	558	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"1999"	"1999"	14	35347	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2000"	"2000"	10	35226	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2001"	"2001"	Suppressed	35601	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"2002"	"2002"	19	35862	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2003"	"2003"	21	35858	58.56	54.45	0.00%
	"Madison County, NE"	"31119"	"2004"	"2004"	15	35722	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2005"	"2005"	10	35631	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2006"	"2006"	18	35415	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2007"	"2007"	13	34298	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2008"	"2008"	Suppressed	34319	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"1999"	"1999"	Suppressed	8290	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2000"	"2000"	Suppressed	8204	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2001"	"2001"	Suppressed	8045	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2002"	"2002"	Suppressed	8054	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2003"	"2003"	Suppressed	8033	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2004"	"2004"	Suppressed	8018	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2005"	"2005"	Suppressed	7904	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2006"	"2006"	Suppressed	7813	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2007"	"2007"	Suppressed	7709	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2008"	"2008"	Suppressed	7734	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"1999"	"1999"	Suppressed	5409	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2000"	"2000"	Suppressed	5440	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2001"	"2001"	Suppressed	5344	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2002"	"2002"	Suppressed	5225	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2003"	"2003"	Suppressed	5202	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2004"	"2004"	Suppressed	5147	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2005"	"2005"	Suppressed	5110	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2006"	"2006"	Suppressed	5090	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2007"	"2007"	Suppressed	5122	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2008"	"2008"	Suppressed	5079	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"1999"	"1999"	Suppressed	4036	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2000"	"2000"	Suppressed	4038	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2001"	"2001"	Suppressed	4039	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2002"	"2002"	Suppressed	3948	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2003"	"2003"	Suppressed	3842	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2004"	"2004"	Suppressed	3787	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2005"	"2005"	Suppressed	3831	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2006"	"2006"	Suppressed	3807	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2007"	"2007"	Suppressed	3766	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2008"	"2008"	Suppressed	3745	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"1999"	"1999"	Suppressed	7629	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2000"	"2000"	Suppressed	7576	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2001"	"2001"	Suppressed	7446	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2002"	"2002"	Suppressed	7330	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2003"	"2003"	Suppressed	7215	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2004"	"2004"	Suppressed	7182	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2005"	"2005"	Suppressed	7252	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2006"	"2006"	Suppressed	7311	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2007"	"2007"	Suppressed	7220	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2008"	"2008"	Suppressed	7280	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"1999"	"1999"	Suppressed	5138	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2000"	"2000"	Suppressed	5057	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2001"	"2001"	Suppressed	4947	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2002"	"2002"	Suppressed	4844	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2003"	"2003"	Suppressed	4873	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2004"	"2004"	Suppressed	4872	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2005"	"2005"	Suppressed	4796	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2006"	"2006"	Suppressed	4709	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2007"	"2007"	Suppressed	4642	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2008"	"2008"	Suppressed	4571	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"1999"	"1999"	Suppressed	15277	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2000"	"2000"	Suppressed	15396	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2001"	"2001"	Suppressed	15554	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2002"	"2002"	11	15524	Unreliable	Unreliable	0.00%
	"Otoe County, NE"	"31131"	"2003"	"2003"	Suppressed	15478	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2004"	"2004"	Suppressed	15525	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2005"	"2005"	10	15607	Unreliable	Unreliable	0.00%
	"Otoe County, NE"	"31131"	"2006"	"2006"	Suppressed	15753	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2007"	"2007"	11	15841	Unreliable	Unreliable	0.00%
	"Otoe County, NE"	"31131"	"2008"	"2008"	Suppressed	15728	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"1999"	"1999"	Suppressed	3103	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2000"	"2000"	Suppressed	3087	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2001"	"2001"	Suppressed	3020	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2002"	"2002"	Suppressed	3020	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2003"	"2003"	Suppressed	2907	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2004"	"2004"	Suppressed	2907	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2005"	"2005"	Suppressed	2884	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2006"	"2006"	Suppressed	2802	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2007"	"2007"	Suppressed	2791	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2008"	"2008"	Suppressed	2711	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"1999"	"1999"	Suppressed	3281	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2000"	"2000"	Suppressed	3200	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2001"	"2001"	Suppressed	3125	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2002"	"2002"	Suppressed	3119	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2003"	"2003"	Suppressed	3082	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2004"	"2004"	Suppressed	3134	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2005"	"2005"	Suppressed	3145	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2006"	"2006"	Suppressed	3041	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2007"	"2007"	Suppressed	3013	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2008"	"2008"	Suppressed	2949	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"1999"	"1999"	Suppressed	9755	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2000"	"2000"	Suppressed	9747	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2001"	"2001"	10	9704	Unreliable	Unreliable	0.00%
	"Phelps County, NE"	"31137"	"2002"	"2002"	Suppressed	9684	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2003"	"2003"	Suppressed	9576	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2004"	"2004"	Suppressed	9535	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2005"	"2005"	Suppressed	9402	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2006"	"2006"	Suppressed	9405	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2007"	"2007"	Suppressed	9222	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2008"	"2008"	Suppressed	9195	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"1999"	"1999"	Suppressed	7914	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2000"	"2000"	Suppressed	7857	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2001"	"2001"	Suppressed	7731	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2002"	"2002"	Suppressed	7627	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2003"	"2003"	Suppressed	7615	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2004"	"2004"	Suppressed	7477	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2005"	"2005"	Suppressed	7508	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2006"	"2006"	Suppressed	7416	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2007"	"2007"	Suppressed	7314	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2008"	"2008"	Suppressed	7286	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"1999"	"1999"	14	31558	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2000"	"2000"	15	31662	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2001"	"2001"	16	31319	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2002"	"2002"	14	30939	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2003"	"2003"	11	30756	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2004"	"2004"	Suppressed	30658	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2005"	"2005"	11	30865	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2006"	"2006"	16	31100	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2007"	"2007"	10	31408	Unreliable	Unreliable	0.00%
	"Platte County, NE"	"31141"	"2008"	"2008"	16	31527	Unreliable	Unreliable	0.00%
	"Polk County, NE"	"31143"	"1999"	"1999"	Suppressed	5705	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2000"	"2000"	Suppressed	5639	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2001"	"2001"	Suppressed	5533	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2002"	"2002"	Suppressed	5556	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2003"	"2003"	Suppressed	5529	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2004"	"2004"	Suppressed	5466	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2005"	"2005"	Suppressed	5473	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2006"	"2006"	Suppressed	5409	Suppressed	Suppressed	Suppressed
