"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Wyoming County, NY"	"36121"	"2000"	"2000"	85	43424	195.74	199.20	0.00%
	"Wyoming County, NY"	"36121"	"2001"	"2001"	66	43061	153.27	150.95	0.00%
	"Wyoming County, NY"	"36121"	"2002"	"2002"	86	43007	199.97	198.00	0.00%
	"Wyoming County, NY"	"36121"	"2003"	"2003"	88	42955	204.87	201.20	0.00%
	"Wyoming County, NY"	"36121"	"2004"	"2004"	77	42852	179.69	174.93	0.00%
	"Wyoming County, NY"	"36121"	"2005"	"2005"	81	42780	189.34	182.28	0.00%
	"Wyoming County, NY"	"36121"	"2006"	"2006"	70	42673	164.04	153.46	0.00%
	"Wyoming County, NY"	"36121"	"2007"	"2007"	74	42515	174.06	161.16	0.00%
	"Wyoming County, NY"	"36121"	"2008"	"2008"	62	42281	146.64	137.30	0.00%
	"Yates County, NY"	"36123"	"1999"	"1999"	62	24613	251.90	207.97	0.00%
	"Yates County, NY"	"36123"	"2000"	"2000"	68	24621	276.19	230.98	0.00%
	"Yates County, NY"	"36123"	"2001"	"2001"	49	24725	198.18	162.23	0.00%
	"Yates County, NY"	"36123"	"2002"	"2002"	43	24688	174.17	146.12	0.00%
	"Yates County, NY"	"36123"	"2003"	"2003"	38	24898	152.62	127.99	0.00%
	"Yates County, NY"	"36123"	"2004"	"2004"	42	25008	167.95	141.92	0.00%
	"Yates County, NY"	"36123"	"2005"	"2005"	56	25129	222.85	179.41	0.00%
	"Yates County, NY"	"36123"	"2006"	"2006"	29	25025	115.88	91.81	0.00%
	"Yates County, NY"	"36123"	"2007"	"2007"	39	25234	154.55	124.46	0.00%
	"Yates County, NY"	"36123"	"2008"	"2008"	46	25352	181.45	140.75	0.00%
	"Alamance County, NC"	"37001"	"1999"	"1999"	276	128743	214.38	196.53	0.01%
	"Alamance County, NC"	"37001"	"2000"	"2000"	258	130800	197.25	182.27	0.01%
	"Alamance County, NC"	"37001"	"2001"	"2001"	214	133346	160.48	147.67	0.00%
	"Alamance County, NC"	"37001"	"2002"	"2002"	219	135239	161.94	147.21	0.00%
	"Alamance County, NC"	"37001"	"2003"	"2003"	216	136009	158.81	143.13	0.00%
	"Alamance County, NC"	"37001"	"2004"	"2004"	197	137619	143.15	127.94	0.00%
	"Alamance County, NC"	"37001"	"2005"	"2005"	186	139311	133.51	117.65	0.00%
	"Alamance County, NC"	"37001"	"2006"	"2006"	169	141462	119.47	103.90	0.00%
	"Alamance County, NC"	"37001"	"2007"	"2007"	197	144712	136.13	116.71	0.00%
	"Alamance County, NC"	"37001"	"2008"	"2008"	183	147704	123.90	105.27	0.00%
	"Alexander County, NC"	"37003"	"1999"	"1999"	65	33274	195.35	214.67	0.00%
	"Alexander County, NC"	"37003"	"2000"	"2000"	72	33603	214.27	239.38	0.00%
	"Alexander County, NC"	"37003"	"2001"	"2001"	65	34187	190.13	202.91	0.00%
	"Alexander County, NC"	"37003"	"2002"	"2002"	42	34665	121.16	133.76	0.00%
	"Alexander County, NC"	"37003"	"2003"	"2003"	59	34998	168.58	176.06	0.00%
	"Alexander County, NC"	"37003"	"2004"	"2004"	63	35343	178.25	181.66	0.00%
	"Alexander County, NC"	"37003"	"2005"	"2005"	53	35786	148.10	146.51	0.00%
	"Alexander County, NC"	"37003"	"2006"	"2006"	45	36243	124.16	121.67	0.00%
	"Alexander County, NC"	"37003"	"2007"	"2007"	50	36609	136.58	127.31	0.00%
	"Alexander County, NC"	"37003"	"2008"	"2008"	53	36840	143.87	131.60	0.00%
	"Alleghany County, NC"	"37005"	"1999"	"1999"	22	10567	208.20	146.93	0.00%
	"Alleghany County, NC"	"37005"	"2000"	"2000"	25	10677	234.15	158.62	0.00%
	"Alleghany County, NC"	"37005"	"2001"	"2001"	17	10740	Unreliable	Unreliable	0.00%
	"Alleghany County, NC"	"37005"	"2002"	"2002"	28	10740	260.71	189.95	0.00%
	"Alleghany County, NC"	"37005"	"2003"	"2003"	23	10776	213.44	149.07	0.00%
	"Alleghany County, NC"	"37005"	"2004"	"2004"	31	10790	287.30	224.78	0.00%
	"Alleghany County, NC"	"37005"	"2005"	"2005"	28	10788	259.55	200.92	0.00%
	"Alleghany County, NC"	"37005"	"2006"	"2006"	27	10940	246.80	165.06	0.00%
	"Alleghany County, NC"	"37005"	"2007"	"2007"	27	11061	244.10	158.70	0.00%
	"Alleghany County, NC"	"37005"	"2008"	"2008"	28	11131	251.55	168.11	0.00%
	"Anson County, NC"	"37007"	"1999"	"1999"	67	25288	264.95	234.33	0.00%
	"Anson County, NC"	"37007"	"2000"	"2000"	68	25275	269.04	238.96	0.00%
	"Anson County, NC"	"37007"	"2001"	"2001"	73	25553	285.68	253.35	0.00%
	"Anson County, NC"	"37007"	"2002"	"2002"	68	25723	264.35	231.51	0.00%
	"Anson County, NC"	"37007"	"2003"	"2003"	46	25749	178.65	156.82	0.00%
	"Anson County, NC"	"37007"	"2004"	"2004"	40	26386	151.60	131.11	0.00%
	"Anson County, NC"	"37007"	"2005"	"2005"	39	26585	146.70	130.70	0.00%
	"Anson County, NC"	"37007"	"2006"	"2006"	44	26599	165.42	144.34	0.00%
	"Anson County, NC"	"37007"	"2007"	"2007"	37	26664	138.76	115.24	0.00%
	"Anson County, NC"	"37007"	"2008"	"2008"	40	26837	149.05	127.39	0.00%
	"Ashe County, NC"	"37009"	"1999"	"1999"	59	24181	243.99	176.44	0.00%
	"Ashe County, NC"	"37009"	"2000"	"2000"	49	24384	200.95	148.13	0.00%
	"Ashe County, NC"	"37009"	"2001"	"2001"	47	24750	189.90	134.62	0.00%
	"Ashe County, NC"	"37009"	"2002"	"2002"	50	25029	199.77	139.73	0.00%
	"Ashe County, NC"	"37009"	"2003"	"2003"	51	25288	201.68	137.91	0.00%
	"Ashe County, NC"	"37009"	"2004"	"2004"	46	25684	179.10	125.03	0.00%
	"Ashe County, NC"	"37009"	"2005"	"2005"	51	25838	197.38	139.80	0.00%
	"Ashe County, NC"	"37009"	"2006"	"2006"	50	26134	191.32	132.85	0.00%
	"Ashe County, NC"	"37009"	"2007"	"2007"	35	26506	132.05	90.25	0.00%
	"Ashe County, NC"	"37009"	"2008"	"2008"	46	26858	171.27	117.03	0.00%
	"Avery County, NC"	"37011"	"1999"	"1999"	44	17040	258.22	220.50	0.00%
	"Avery County, NC"	"37011"	"2000"	"2000"	49	17167	285.43	241.85	0.00%
	"Avery County, NC"	"37011"	"2001"	"2001"	27	17706	152.49	125.74	0.00%
	"Avery County, NC"	"37011"	"2002"	"2002"	40	17867	223.88	185.15	0.00%
	"Avery County, NC"	"37011"	"2003"	"2003"	33	17896	184.40	154.68	0.00%
	"Avery County, NC"	"37011"	"2004"	"2004"	34	17971	189.19	161.09	0.00%
	"Avery County, NC"	"37011"	"2005"	"2005"	37	17945	206.19	170.67	0.00%
	"Avery County, NC"	"37011"	"2006"	"2006"	30	18104	165.71	137.01	0.00%
	"Avery County, NC"	"37011"	"2007"	"2007"	20	17949	111.43	93.73	0.00%
	"Avery County, NC"	"37011"	"2008"	"2008"	29	18024	160.90	122.45	0.00%
	"Beaufort County, NC"	"37013"	"1999"	"1999"	137	45001	304.44	254.46	0.00%
	"Beaufort County, NC"	"37013"	"2000"	"2000"	130	44958	289.16	244.30	0.00%
	"Beaufort County, NC"	"37013"	"2001"	"2001"	125	45084	277.26	231.23	0.00%
	"Beaufort County, NC"	"37013"	"2002"	"2002"	118	45216	260.97	215.54	0.00%
	"Beaufort County, NC"	"37013"	"2003"	"2003"	104	45418	228.98	185.83	0.00%
	"Beaufort County, NC"	"37013"	"2004"	"2004"	89	45618	195.10	157.86	0.00%
	"Beaufort County, NC"	"37013"	"2005"	"2005"	97	46059	210.60	169.30	0.00%
	"Beaufort County, NC"	"37013"	"2006"	"2006"	99	46622	212.35	168.96	0.00%
	"Beaufort County, NC"	"37013"	"2007"	"2007"	79	46702	169.16	131.63	0.00%
	"Beaufort County, NC"	"37013"	"2008"	"2008"	94	47297	198.74	154.85	0.00%
	"Bertie County, NC"	"37015"	"1999"	"1999"	41	19903	206.00	176.02	0.00%
	"Bertie County, NC"	"37015"	"2000"	"2000"	51	19773	257.93	221.06	0.00%
	"Bertie County, NC"	"37015"	"2001"	"2001"	39	19829	196.68	167.41	0.00%
	"Bertie County, NC"	"37015"	"2002"	"2002"	34	19841	171.36	143.99	0.00%
	"Bertie County, NC"	"37015"	"2003"	"2003"	37	19897	185.96	153.03	0.00%
	"Bertie County, NC"	"37015"	"2004"	"2004"	38	20018	189.83	155.70	0.00%
	"Bertie County, NC"	"37015"	"2005"	"2005"	37	20057	184.47	146.47	0.00%
	"Bertie County, NC"	"37015"	"2006"	"2006"	31	19936	155.50	123.52	0.00%
	"Bertie County, NC"	"37015"	"2007"	"2007"	33	20927	157.69	119.49	0.00%
	"Bertie County, NC"	"37015"	"2008"	"2008"	27	21121	127.83	98.90	0.00%
	"Bladen County, NC"	"37017"	"1999"	"1999"	80	32143	248.89	229.88	0.00%
	"Bladen County, NC"	"37017"	"2000"	"2000"	106	32278	328.40	302.78	0.00%
	"Bladen County, NC"	"37017"	"2001"	"2001"	87	32714	265.94	247.99	0.00%
	"Bladen County, NC"	"37017"	"2002"	"2002"	83	32782	253.19	235.21	0.00%
	"Bladen County, NC"	"37017"	"2003"	"2003"	87	33129	262.61	242.34	0.00%
	"Bladen County, NC"	"37017"	"2004"	"2004"	91	33684	270.16	251.86	0.00%
	"Bladen County, NC"	"37017"	"2005"	"2005"	74	33934	218.07	200.10	0.00%
	"Bladen County, NC"	"37017"	"2006"	"2006"	75	34114	219.85	205.43	0.00%
	"Bladen County, NC"	"37017"	"2007"	"2007"	69	34285	201.25	179.44	0.00%
	"Bladen County, NC"	"37017"	"2008"	"2008"	81	34665	233.67	212.19	0.00%
	"Brunswick County, NC"	"37019"	"1999"	"1999"	156	71367	218.59	202.21	0.00%
	"Brunswick County, NC"	"37019"	"2000"	"2000"	152	73143	207.81	183.15	0.00%
	"Brunswick County, NC"	"37019"	"2001"	"2001"	169	76005	222.35	198.10	0.00%
	"Brunswick County, NC"	"37019"	"2002"	"2002"	129	78296	164.76	144.21	0.00%
	"Brunswick County, NC"	"37019"	"2003"	"2003"	157	80584	194.83	162.09	0.00%
	"Brunswick County, NC"	"37019"	"2004"	"2004"	155	83327	186.01	154.84	0.00%
	"Brunswick County, NC"	"37019"	"2005"	"2005"	180	87846	204.90	167.28	0.00%
	"Brunswick County, NC"	"37019"	"2006"	"2006"	151	93938	160.74	129.73	0.00%
	"Brunswick County, NC"	"37019"	"2007"	"2007"	151	99008	152.51	124.08	0.00%
	"Brunswick County, NC"	"37019"	"2008"	"2008"	178	103257	172.39	135.11	0.00%
	"Buncombe County, NC"	"37021"	"1999"	"1999"	414	204340	202.60	166.88	0.01%
	"Buncombe County, NC"	"37021"	"2000"	"2000"	383	206330	185.62	153.59	0.01%
	"Buncombe County, NC"	"37021"	"2001"	"2001"	392	209104	187.47	154.04	0.01%
	"Buncombe County, NC"	"37021"	"2002"	"2002"	410	211841	193.54	157.69	0.01%
	"Buncombe County, NC"	"37021"	"2003"	"2003"	382	214982	177.69	143.56	0.01%
	"Buncombe County, NC"	"37021"	"2004"	"2004"	342	218139	156.78	126.13	0.01%
	"Buncombe County, NC"	"37021"	"2005"	"2005"	357	221642	161.07	129.50	0.01%
	"Buncombe County, NC"	"37021"	"2006"	"2006"	326	226524	143.91	113.78	0.01%
	"Buncombe County, NC"	"37021"	"2007"	"2007"	357	230766	154.70	120.92	0.01%
	"Buncombe County, NC"	"37021"	"2008"	"2008"	299	233772	127.90	97.86	0.01%
	"Burke County, NC"	"37023"	"1999"	"1999"	155	88496	175.15	168.36	0.00%
	"Burke County, NC"	"37023"	"2000"	"2000"	155	89148	173.87	167.04	0.00%
	"Burke County, NC"	"37023"	"2001"	"2001"	153	89525	170.90	164.54	0.00%
	"Burke County, NC"	"37023"	"2002"	"2002"	161	89371	180.15	168.20	0.00%
	"Burke County, NC"	"37023"	"2003"	"2003"	181	89493	202.25	185.93	0.00%
	"Burke County, NC"	"37023"	"2004"	"2004"	177	89394	198.00	178.87	0.00%
	"Burke County, NC"	"37023"	"2005"	"2005"	138	89526	154.15	136.47	0.00%
	"Burke County, NC"	"37023"	"2006"	"2006"	158	89903	175.74	153.39	0.00%
	"Burke County, NC"	"37023"	"2007"	"2007"	143	90146	158.63	135.03	0.00%
	"Burke County, NC"	"37023"	"2008"	"2008"	163	90788	179.54	150.09	0.00%
	"Cabarrus County, NC"	"37025"	"1999"	"1999"	212	127826	165.85	181.68	0.00%
	"Cabarrus County, NC"	"37025"	"2000"	"2000"	207	131063	157.94	174.43	0.00%
	"Cabarrus County, NC"	"37025"	"2001"	"2001"	197	136463	144.36	162.03	0.00%
	"Cabarrus County, NC"	"37025"	"2002"	"2002"	194	140054	138.52	156.21	0.00%
	"Cabarrus County, NC"	"37025"	"2003"	"2003"	187	143336	130.46	145.01	0.00%
	"Cabarrus County, NC"	"37025"	"2004"	"2004"	164	146429	112.00	124.52	0.00%
	"Cabarrus County, NC"	"37025"	"2005"	"2005"	160	150797	106.10	115.78	0.00%
	"Cabarrus County, NC"	"37025"	"2006"	"2006"	131	157735	83.05	91.47	0.00%
	"Cabarrus County, NC"	"37025"	"2007"	"2007"	149	165717	89.91	99.76	0.00%
	"Cabarrus County, NC"	"37025"	"2008"	"2008"	150	171915	87.25	98.68	0.00%
	"Caldwell County, NC"	"37027"	"1999"	"1999"	159	76663	207.40	206.75	0.00%
	"Caldwell County, NC"	"37027"	"2000"	"2000"	153	77415	197.64	193.65	0.00%
	"Caldwell County, NC"	"37027"	"2001"	"2001"	156	78375	199.04	194.67	0.00%
	"Caldwell County, NC"	"37027"	"2002"	"2002"	155	78920	196.40	188.11	0.00%
	"Caldwell County, NC"	"37027"	"2003"	"2003"	139	79380	175.11	164.87	0.00%
	"Caldwell County, NC"	"37027"	"2004"	"2004"	118	79471	148.48	138.63	0.00%
	"Caldwell County, NC"	"37027"	"2005"	"2005"	118	80218	147.10	137.03	0.00%
	"Caldwell County, NC"	"37027"	"2006"	"2006"	142	80897	175.53	153.50	0.00%
	"Caldwell County, NC"	"37027"	"2007"	"2007"	122	81588	149.53	132.30	0.00%
	"Caldwell County, NC"	"37027"	"2008"	"2008"	125	82527	151.47	135.25	0.00%
	"Camden County, NC"	"37029"	"1999"	"1999"	17	6801	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2000"	"2000"	14	6885	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2001"	"2001"	15	7100	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2002"	"2002"	16	7412	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2003"	"2003"	12	7894	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2004"	"2004"	12	8415	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2005"	"2005"	10	8991	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2006"	"2006"	16	9321	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2007"	"2007"	14	9570	Unreliable	Unreliable	0.00%
	"Camden County, NC"	"37029"	"2008"	"2008"	Suppressed	9802	Suppressed	Suppressed	Suppressed
	"Carteret County, NC"	"37031"	"1999"	"1999"	157	59341	264.57	222.98	0.00%
	"Carteret County, NC"	"37031"	"2000"	"2000"	151	59383	254.28	205.20	0.00%
	"Carteret County, NC"	"37031"	"2001"	"2001"	150	59790	250.88	201.47	0.00%
	"Carteret County, NC"	"37031"	"2002"	"2002"	137	60311	227.16	181.72	0.00%
	"Carteret County, NC"	"37031"	"2003"	"2003"	138	61067	225.98	182.24	0.00%
	"Carteret County, NC"	"37031"	"2004"	"2004"	114	62127	183.50	142.63	0.00%
	"Carteret County, NC"	"37031"	"2005"	"2005"	136	62833	216.45	167.98	0.00%
	"Carteret County, NC"	"37031"	"2006"	"2006"	104	64028	162.43	123.00	0.00%
	"Carteret County, NC"	"37031"	"2007"	"2007"	97	64258	150.95	113.22	0.00%
	"Carteret County, NC"	"37031"	"2008"	"2008"	134	64700	207.11	153.18	0.00%
	"Caswell County, NC"	"37033"	"1999"	"1999"	57	23255	245.11	245.77	0.00%
	"Caswell County, NC"	"37033"	"2000"	"2000"	38	23501	161.70	159.02	0.00%
	"Caswell County, NC"	"37033"	"2001"	"2001"	48	23610	203.30	193.04	0.00%
	"Caswell County, NC"	"37033"	"2002"	"2002"	50	23767	210.38	203.16	0.00%
	"Caswell County, NC"	"37033"	"2003"	"2003"	45	23833	188.81	178.15	0.00%
	"Caswell County, NC"	"37033"	"2004"	"2004"	45	23801	189.07	169.66	0.00%
	"Caswell County, NC"	"37033"	"2005"	"2005"	38	23827	159.48	145.57	0.00%
	"Caswell County, NC"	"37033"	"2006"	"2006"	36	23993	150.04	137.70	0.00%
	"Caswell County, NC"	"37033"	"2007"	"2007"	46	23914	192.36	169.65	0.00%
	"Caswell County, NC"	"37033"	"2008"	"2008"	40	23912	167.28	137.05	0.00%
	"Catawba County, NC"	"37035"	"1999"	"1999"	232	139522	166.28	175.77	0.00%
	"Catawba County, NC"	"37035"	"2000"	"2000"	246	141685	173.62	182.36	0.01%
	"Catawba County, NC"	"37035"	"2001"	"2001"	215	144865	148.41	157.00	0.00%
	"Catawba County, NC"	"37035"	"2002"	"2002"	196	145343	134.85	140.44	0.00%
	"Catawba County, NC"	"37035"	"2003"	"2003"	193	145601	132.55	133.88	0.00%
	"Catawba County, NC"	"37035"	"2004"	"2004"	175	147016	119.03	119.06	0.00%
	"Catawba County, NC"	"37035"	"2005"	"2005"	180	148629	121.11	121.81	0.00%
	"Catawba County, NC"	"37035"	"2006"	"2006"	201	150449	133.60	128.57	0.00%
	"Catawba County, NC"	"37035"	"2007"	"2007"	205	152448	134.47	127.88	0.00%
	"Catawba County, NC"	"37035"	"2008"	"2008"	205	153848	133.25	122.01	0.00%
	"Chatham County, NC"	"37037"	"1999"	"1999"	101	48398	208.69	175.92	0.00%
	"Chatham County, NC"	"37037"	"2000"	"2000"	85	49329	172.31	148.51	0.00%
	"Chatham County, NC"	"37037"	"2001"	"2001"	83	51482	161.22	136.02	0.00%
	"Chatham County, NC"	"37037"	"2002"	"2002"	89	53857	165.25	135.61	0.00%
	"Chatham County, NC"	"37037"	"2003"	"2003"	94	55061	170.72	138.33	0.00%
	"Chatham County, NC"	"37037"	"2004"	"2004"	82	56236	145.81	115.35	0.00%
	"Chatham County, NC"	"37037"	"2005"	"2005"	94	57045	164.78	125.26	0.00%
	"Chatham County, NC"	"37037"	"2006"	"2006"	67	58779	113.99	83.24	0.00%
	"Chatham County, NC"	"37037"	"2007"	"2007"	90	60054	149.87	104.05	0.00%
	"Chatham County, NC"	"37037"	"2008"	"2008"	87	61783	140.82	98.36	0.00%
	"Cherokee County, NC"	"37039"	"1999"	"1999"	50	23956	208.72	147.21	0.00%
	"Cherokee County, NC"	"37039"	"2000"	"2000"	70	24298	288.09	203.03	0.00%
	"Cherokee County, NC"	"37039"	"2001"	"2001"	65	24629	263.92	178.47	0.00%
	"Cherokee County, NC"	"37039"	"2002"	"2002"	66	24884	265.23	187.19	0.00%
	"Cherokee County, NC"	"37039"	"2003"	"2003"	65	25229	257.64	176.30	0.00%
	"Cherokee County, NC"	"37039"	"2004"	"2004"	48	25658	187.08	121.95	0.00%
	"Cherokee County, NC"	"37039"	"2005"	"2005"	55	26077	210.91	145.88	0.00%
	"Cherokee County, NC"	"37039"	"2006"	"2006"	63	26877	234.40	150.84	0.00%
	"Cherokee County, NC"	"37039"	"2007"	"2007"	77	27350	281.54	181.33	0.00%
	"Cherokee County, NC"	"37039"	"2008"	"2008"	75	27545	272.28	188.66	0.00%
	"Chowan County, NC"	"37041"	"1999"	"1999"	33	14558	226.68	163.02	0.00%
	"Chowan County, NC"	"37041"	"2000"	"2000"	34	14526	234.06	171.54	0.00%
	"Chowan County, NC"	"37041"	"2001"	"2001"	25	14490	172.53	126.48	0.00%
	"Chowan County, NC"	"37041"	"2002"	"2002"	24	14559	164.85	120.73	0.00%
	"Chowan County, NC"	"37041"	"2003"	"2003"	28	14529	192.72	136.12	0.00%
	"Chowan County, NC"	"37041"	"2004"	"2004"	21	14573	144.10	104.48	0.00%
	"Chowan County, NC"	"37041"	"2005"	"2005"	21	14625	143.59	98.57	0.00%
	"Chowan County, NC"	"37041"	"2006"	"2006"	13	14835	Unreliable	Unreliable	0.00%
	"Chowan County, NC"	"37041"	"2007"	"2007"	20	14953	133.75	91.30	0.00%
	"Chowan County, NC"	"37041"	"2008"	"2008"	18	14831	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"1999"	"1999"	Suppressed	8649	Suppressed	Suppressed	Suppressed
	"Clay County, NC"	"37043"	"2000"	"2000"	12	8775	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"2001"	"2001"	13	9086	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"2002"	"2002"	18	9273	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"2003"	"2003"	22	9429	233.32	141.41	0.00%
	"Clay County, NC"	"37043"	"2004"	"2004"	13	9583	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"2005"	"2005"	21	9833	213.57	124.40	0.00%
	"Clay County, NC"	"37043"	"2006"	"2006"	16	10107	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"2007"	"2007"	17	10356	Unreliable	Unreliable	0.00%
	"Clay County, NC"	"37043"	"2008"	"2008"	26	10492	247.81	148.90	0.00%
	"Cleveland County, NC"	"37045"	"1999"	"1999"	238	95293	249.76	241.99	0.01%
	"Cleveland County, NC"	"37045"	"2000"	"2000"	225	96287	233.68	223.81	0.00%
	"Cleveland County, NC"	"37045"	"2001"	"2001"	212	96861	218.87	212.09	0.00%
	"Cleveland County, NC"	"37045"	"2002"	"2002"	235	97068	242.10	232.22	0.01%
	"Cleveland County, NC"	"37045"	"2003"	"2003"	235	97241	241.67	230.96	0.01%
	"Cleveland County, NC"	"37045"	"2004"	"2004"	211	97134	217.23	204.35	0.00%
	"Cleveland County, NC"	"37045"	"2005"	"2005"	191	96844	197.22	181.29	0.00%
	"Cleveland County, NC"	"37045"	"2006"	"2006"	187	96990	192.80	176.84	0.00%
	"Cleveland County, NC"	"37045"	"2007"	"2007"	169	97524	173.29	154.72	0.00%
	"Cleveland County, NC"	"37045"	"2008"	"2008"	159	98155	161.99	144.77	0.00%
	"Columbus County, NC"	"37047"	"1999"	"1999"	169	54522	309.97	295.11	0.00%
	"Columbus County, NC"	"37047"	"2000"	"2000"	175	54749	319.64	304.51	0.00%
	"Columbus County, NC"	"37047"	"2001"	"2001"	182	54806	332.08	319.55	0.00%
	"Columbus County, NC"	"37047"	"2002"	"2002"	158	54975	287.40	283.40	0.00%
	"Columbus County, NC"	"37047"	"2003"	"2003"	165	54961	300.21	288.74	0.00%
	"Columbus County, NC"	"37047"	"2004"	"2004"	152	55099	275.87	260.39	0.00%
	"Columbus County, NC"	"37047"	"2005"	"2005"	151	55155	273.77	258.66	0.00%
	"Columbus County, NC"	"37047"	"2006"	"2006"	125	55654	224.60	209.73	0.00%
	"Columbus County, NC"	"37047"	"2007"	"2007"	130	55964	232.29	208.16	0.00%
	"Columbus County, NC"	"37047"	"2008"	"2008"	123	56503	217.69	196.63	0.00%
	"Craven County, NC"	"37049"	"1999"	"1999"	142	90843	156.31	166.39	0.00%
	"Craven County, NC"	"37049"	"2000"	"2000"	156	91436	170.61	185.87	0.00%
	"Craven County, NC"	"37049"	"2001"	"2001"	141	93325	151.08	159.79	0.00%
	"Craven County, NC"	"37049"	"2002"	"2002"	145	92633	156.53	159.19	0.00%
	"Craven County, NC"	"37049"	"2003"	"2003"	143	92906	153.92	151.96	0.00%
	"Craven County, NC"	"37049"	"2004"	"2004"	135	93548	144.31	139.68	0.00%
	"Craven County, NC"	"37049"	"2005"	"2005"	131	94729	138.29	131.24	0.00%
	"Craven County, NC"	"37049"	"2006"	"2006"	128	96926	132.06	127.85	0.00%
	"Craven County, NC"	"37049"	"2007"	"2007"	152	97825	155.38	140.59	0.00%
	"Craven County, NC"	"37049"	"2008"	"2008"	110	99423	110.64	99.36	0.00%
	"Cumberland County, NC"	"37051"	"1999"	"1999"	351	301608	116.38	201.93	0.01%
	"Cumberland County, NC"	"37051"	"2000"	"2000"	424	302963	139.95	246.26	0.01%
	"Cumberland County, NC"	"37051"	"2001"	"2001"	375	304316	123.23	216.41	0.01%
	"Cumberland County, NC"	"37051"	"2002"	"2002"	425	305697	139.03	238.07	0.01%
	"Cumberland County, NC"	"37051"	"2003"	"2003"	405	303318	133.52	228.15	0.01%
	"Cumberland County, NC"	"37051"	"2004"	"2004"	346	307629	112.47	181.12	0.01%
	"Cumberland County, NC"	"37051"	"2005"	"2005"	342	303695	112.61	177.64	0.01%
	"Cumberland County, NC"	"37051"	"2006"	"2006"	313	307365	101.83	150.04	0.01%
	"Cumberland County, NC"	"37051"	"2007"	"2007"	291	308284	94.39	130.04	0.01%
	"Cumberland County, NC"	"37051"	"2008"	"2008"	336	311800	107.76	147.40	0.01%
	"Currituck County, NC"	"37053"	"1999"	"1999"	28	17856	156.81	171.25	0.00%
	"Currituck County, NC"	"37053"	"2000"	"2000"	35	18190	192.41	212.69	0.00%
	"Currituck County, NC"	"37053"	"2001"	"2001"	28	18714	149.62	168.85	0.00%
	"Currituck County, NC"	"37053"	"2002"	"2002"	29	19327	150.05	167.13	0.00%
	"Currituck County, NC"	"37053"	"2003"	"2003"	29	20299	142.86	145.80	0.00%
	"Currituck County, NC"	"37053"	"2004"	"2004"	31	21469	144.39	161.13	0.00%
	"Currituck County, NC"	"37053"	"2005"	"2005"	22	22418	98.14	109.10	0.00%
	"Currituck County, NC"	"37053"	"2006"	"2006"	39	22923	170.13	178.20	0.00%
	"Currituck County, NC"	"37053"	"2007"	"2007"	30	23216	129.22	134.05	0.00%
	"Currituck County, NC"	"37053"	"2008"	"2008"	37	23378	158.27	172.92	0.00%
