"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Leelanau County, MI"	"26089"	"2016"	"2016"	Suppressed	21765	Suppressed	Suppressed	Suppressed
	"Lenawee County, MI"	"26091"	"2009"	"2009"	11	100250	Unreliable	Unreliable	0.00%
	"Lenawee County, MI"	"26091"	"2010"	"2010"	16	99892	Unreliable	Unreliable	0.00%
	"Lenawee County, MI"	"26091"	"2011"	"2011"	11	99440	Unreliable	Unreliable	0.00%
	"Lenawee County, MI"	"26091"	"2012"	"2012"	16	98987	Unreliable	Unreliable	0.00%
	"Lenawee County, MI"	"26091"	"2013"	"2013"	26	99188	26.21	21.30	0.01%
	"Lenawee County, MI"	"26091"	"2014"	"2014"	13	99047	Unreliable	Unreliable	0.00%
	"Lenawee County, MI"	"26091"	"2015"	"2015"	12	98573	Unreliable	Unreliable	0.00%
	"Lenawee County, MI"	"26091"	"2016"	"2016"	10	98504	Unreliable	Unreliable	0.00%
	"Livingston County, MI"	"26093"	"2009"	"2009"	25	181082	13.81	16.75	0.01%
	"Livingston County, MI"	"26093"	"2010"	"2010"	20	180967	11.05	12.06	0.00%
	"Livingston County, MI"	"26093"	"2011"	"2011"	25	181722	13.76	14.91	0.01%
	"Livingston County, MI"	"26093"	"2012"	"2012"	13	182838	Unreliable	Unreliable	0.00%
	"Livingston County, MI"	"26093"	"2013"	"2013"	26	184443	14.10	13.15	0.01%
	"Livingston County, MI"	"26093"	"2014"	"2014"	25	185596	13.47	11.83	0.01%
	"Livingston County, MI"	"26093"	"2015"	"2015"	21	187316	11.21	9.58	0.00%
	"Livingston County, MI"	"26093"	"2016"	"2016"	28	188624	14.84	12.65	0.01%
	"Luce County, MI"	"26095"	"2009"	"2009"	Suppressed	6614	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2010"	"2010"	Suppressed	6631	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2011"	"2011"	Suppressed	6584	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2012"	"2012"	Suppressed	6522	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2013"	"2013"	Suppressed	6502	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2014"	"2014"	Suppressed	6426	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2015"	"2015"	Suppressed	6415	Suppressed	Suppressed	Suppressed
	"Luce County, MI"	"26095"	"2016"	"2016"	Suppressed	6358	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2009"	"2009"	Suppressed	11159	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2010"	"2010"	Suppressed	11113	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2011"	"2011"	Suppressed	11037	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2012"	"2012"	Suppressed	11137	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2013"	"2013"	Suppressed	11061	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2014"	"2014"	Suppressed	11042	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2015"	"2015"	Suppressed	10890	Suppressed	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	"2016"	"2016"	Suppressed	10820	Suppressed	Suppressed	Suppressed
	"Macomb County, MI"	"26099"	"2009"	"2009"	125	839435	14.89	12.31	0.03%
	"Macomb County, MI"	"26099"	"2010"	"2010"	122	840978	14.51	12.15	0.03%
	"Macomb County, MI"	"26099"	"2011"	"2011"	146	842145	17.34	13.69	0.03%
	"Macomb County, MI"	"26099"	"2012"	"2012"	136	847383	16.05	12.73	0.03%
	"Macomb County, MI"	"26099"	"2013"	"2013"	173	854769	20.24	16.12	0.04%
	"Macomb County, MI"	"26099"	"2014"	"2014"	163	860112	18.95	14.74	0.04%
	"Macomb County, MI"	"26099"	"2015"	"2015"	157	864840	18.15	13.92	0.04%
	"Macomb County, MI"	"26099"	"2016"	"2016"	148	867730	17.06	13.59	0.03%
	"Manistee County, MI"	"26101"	"2009"	"2009"	Suppressed	24818	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2010"	"2010"	Suppressed	24733	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2011"	"2011"	Suppressed	24709	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2012"	"2012"	Suppressed	24672	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2013"	"2013"	Suppressed	24450	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2014"	"2014"	Suppressed	24420	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2015"	"2015"	Suppressed	24461	Suppressed	Suppressed	Suppressed
	"Manistee County, MI"	"26101"	"2016"	"2016"	Suppressed	24373	Suppressed	Suppressed	Suppressed
	"Marquette County, MI"	"26103"	"2009"	"2009"	17	66765	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2010"	"2010"	13	67077	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2011"	"2011"	11	67694	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2012"	"2012"	13	67906	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2013"	"2013"	10	67700	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2014"	"2014"	12	67676	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2015"	"2015"	12	67215	Unreliable	Unreliable	0.00%
	"Marquette County, MI"	"26103"	"2016"	"2016"	Suppressed	66435	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2009"	"2009"	Suppressed	28656	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2010"	"2010"	Suppressed	28705	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2011"	"2011"	Suppressed	28678	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2012"	"2012"	Suppressed	28680	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2013"	"2013"	11	28605	Unreliable	Unreliable	0.00%
	"Mason County, MI"	"26105"	"2014"	"2014"	Suppressed	28824	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2015"	"2015"	Suppressed	28783	Suppressed	Suppressed	Suppressed
	"Mason County, MI"	"26105"	"2016"	"2016"	Suppressed	28876	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2009"	"2009"	Suppressed	42621	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2010"	"2010"	Suppressed	42798	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2011"	"2011"	Suppressed	43300	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2012"	"2012"	Suppressed	43318	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2013"	"2013"	Suppressed	43108	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2014"	"2014"	Suppressed	43186	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2015"	"2015"	Suppressed	43067	Suppressed	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	"2016"	"2016"	Suppressed	43221	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2009"	"2009"	Suppressed	24118	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2010"	"2010"	Suppressed	24029	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2011"	"2011"	Suppressed	23930	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2012"	"2012"	Suppressed	23815	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2013"	"2013"	Suppressed	23791	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2014"	"2014"	Suppressed	23714	Suppressed	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	"2015"	"2015"	10	23548	Unreliable	Unreliable	0.00%
	"Menominee County, MI"	"26109"	"2016"	"2016"	Suppressed	23281	Suppressed	Suppressed	Suppressed
	"Midland County, MI"	"26111"	"2009"	"2009"	Suppressed	83639	Suppressed	Suppressed	Suppressed
	"Midland County, MI"	"26111"	"2010"	"2010"	Suppressed	83629	Suppressed	Suppressed	Suppressed
	"Midland County, MI"	"26111"	"2011"	"2011"	17	84063	Unreliable	Unreliable	0.00%
	"Midland County, MI"	"26111"	"2012"	"2012"	19	83822	Unreliable	Unreliable	0.00%
	"Midland County, MI"	"26111"	"2013"	"2013"	15	83919	Unreliable	Unreliable	0.00%
	"Midland County, MI"	"26111"	"2014"	"2014"	15	83427	Unreliable	Unreliable	0.00%
	"Midland County, MI"	"26111"	"2015"	"2015"	20	83632	23.91	17.44	0.00%
	"Midland County, MI"	"26111"	"2016"	"2016"	16	83462	Unreliable	Unreliable	0.00%
	"Missaukee County, MI"	"26113"	"2009"	"2009"	Suppressed	14898	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2010"	"2010"	Suppressed	14849	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2011"	"2011"	Suppressed	14911	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2012"	"2012"	Suppressed	15031	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2013"	"2013"	Suppressed	15051	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2014"	"2014"	Suppressed	15037	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2015"	"2015"	Suppressed	14903	Suppressed	Suppressed	Suppressed
	"Missaukee County, MI"	"26113"	"2016"	"2016"	Suppressed	15102	Suppressed	Suppressed	Suppressed
	"Monroe County, MI"	"26115"	"2009"	"2009"	16	152296	Unreliable	Unreliable	0.00%
	"Monroe County, MI"	"26115"	"2010"	"2010"	Suppressed	152021	Suppressed	Suppressed	Suppressed
	"Monroe County, MI"	"26115"	"2011"	"2011"	26	151560	17.15	15.22	0.01%
	"Monroe County, MI"	"26115"	"2012"	"2012"	18	151048	Unreliable	Unreliable	0.00%
	"Monroe County, MI"	"26115"	"2013"	"2013"	13	150376	Unreliable	Unreliable	0.00%
	"Monroe County, MI"	"26115"	"2014"	"2014"	17	149824	Unreliable	Unreliable	0.00%
	"Monroe County, MI"	"26115"	"2015"	"2015"	28	149568	18.72	14.15	0.01%
	"Monroe County, MI"	"26115"	"2016"	"2016"	24	149208	16.08	13.00	0.01%
	"Montcalm County, MI"	"26117"	"2009"	"2009"	14	63496	Unreliable	Unreliable	0.00%
	"Montcalm County, MI"	"26117"	"2010"	"2010"	11	63342	Unreliable	Unreliable	0.00%
	"Montcalm County, MI"	"26117"	"2011"	"2011"	17	63185	Unreliable	Unreliable	0.00%
	"Montcalm County, MI"	"26117"	"2012"	"2012"	17	63097	Unreliable	Unreliable	0.00%
	"Montcalm County, MI"	"26117"	"2013"	"2013"	15	63105	Unreliable	Unreliable	0.00%
	"Montcalm County, MI"	"26117"	"2014"	"2014"	10	62893	Unreliable	Unreliable	0.00%
	"Montcalm County, MI"	"26117"	"2015"	"2015"	Suppressed	62945	Suppressed	Suppressed	Suppressed
	"Montcalm County, MI"	"26117"	"2016"	"2016"	11	62974	Unreliable	Unreliable	0.00%
	"Montmorency County, MI"	"26119"	"2009"	"2009"	Suppressed	9794	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2010"	"2010"	Suppressed	9765	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2011"	"2011"	Suppressed	9653	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2012"	"2012"	Suppressed	9476	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2013"	"2013"	Suppressed	9350	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2014"	"2014"	Suppressed	9300	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2015"	"2015"	Suppressed	9259	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2016"	"2016"	Suppressed	9173	Suppressed	Suppressed	Suppressed
	"Muskegon County, MI"	"26121"	"2009"	"2009"	28	172755	16.21	15.15	0.01%
	"Muskegon County, MI"	"26121"	"2010"	"2010"	16	172188	Unreliable	Unreliable	0.00%
	"Muskegon County, MI"	"26121"	"2011"	"2011"	33	171302	19.26	16.05	0.01%
	"Muskegon County, MI"	"26121"	"2012"	"2012"	31	170182	18.22	15.25	0.01%
	"Muskegon County, MI"	"26121"	"2013"	"2013"	30	171008	17.54	14.42	0.01%
	"Muskegon County, MI"	"26121"	"2014"	"2014"	32	172344	18.57	16.06	0.01%
	"Muskegon County, MI"	"26121"	"2015"	"2015"	47	172790	27.20	23.16	0.01%
	"Muskegon County, MI"	"26121"	"2016"	"2016"	21	173408	12.11	10.49	0.00%
	"Newaygo County, MI"	"26123"	"2009"	"2009"	Suppressed	48649	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2010"	"2010"	10	48460	Unreliable	Unreliable	0.00%
	"Newaygo County, MI"	"26123"	"2011"	"2011"	14	48352	Unreliable	Unreliable	0.00%
	"Newaygo County, MI"	"26123"	"2012"	"2012"	11	47959	Unreliable	Unreliable	0.00%
	"Newaygo County, MI"	"26123"	"2013"	"2013"	Suppressed	48001	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2014"	"2014"	Suppressed	47900	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2015"	"2015"	16	47948	Unreliable	Unreliable	0.00%
	"Newaygo County, MI"	"26123"	"2016"	"2016"	10	47938	Unreliable	Unreliable	0.00%
	"Oakland County, MI"	"26125"	"2009"	"2009"	165	1200890	13.74	12.39	0.04%
	"Oakland County, MI"	"26125"	"2010"	"2010"	158	1202362	13.14	11.93	0.04%
	"Oakland County, MI"	"26125"	"2011"	"2011"	186	1210145	15.37	13.11	0.04%
	"Oakland County, MI"	"26125"	"2012"	"2012"	148	1220657	12.12	10.32	0.03%
	"Oakland County, MI"	"26125"	"2013"	"2013"	190	1231640	15.43	13.00	0.04%
	"Oakland County, MI"	"26125"	"2014"	"2014"	213	1237868	17.21	13.95	0.05%
	"Oakland County, MI"	"26125"	"2015"	"2015"	189	1242304	15.21	11.72	0.04%
	"Oakland County, MI"	"26125"	"2016"	"2016"	188	1243970	15.11	12.35	0.04%
	"Oceana County, MI"	"26127"	"2009"	"2009"	Suppressed	26779	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2010"	"2010"	Suppressed	26570	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2011"	"2011"	Suppressed	26523	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2012"	"2012"	Suppressed	26310	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2013"	"2013"	10	26245	Unreliable	Unreliable	0.00%
	"Oceana County, MI"	"26127"	"2014"	"2014"	Suppressed	26221	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2015"	"2015"	11	26105	Unreliable	Unreliable	0.00%
	"Oceana County, MI"	"26127"	"2016"	"2016"	Suppressed	26027	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2009"	"2009"	Suppressed	21856	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2010"	"2010"	Suppressed	21699	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2011"	"2011"	Suppressed	21570	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2012"	"2012"	Suppressed	21437	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2013"	"2013"	10	21234	Unreliable	Unreliable	0.00%
	"Ogemaw County, MI"	"26129"	"2014"	"2014"	Suppressed	21039	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2015"	"2015"	10	20937	Unreliable	Unreliable	0.00%
	"Ogemaw County, MI"	"26129"	"2016"	"2016"	Suppressed	20904	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2009"	"2009"	Suppressed	6828	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2010"	"2010"	Suppressed	6780	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2011"	"2011"	Suppressed	6598	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2012"	"2012"	Suppressed	6413	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2013"	"2013"	Suppressed	6322	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2014"	"2014"	Suppressed	6172	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2015"	"2015"	Suppressed	6007	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2016"	"2016"	Suppressed	5911	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2009"	"2009"	Suppressed	23522	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2010"	"2010"	Suppressed	23528	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2011"	"2011"	Suppressed	23510	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2012"	"2012"	Suppressed	23276	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2013"	"2013"	Suppressed	23259	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2014"	"2014"	Suppressed	23169	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2015"	"2015"	Suppressed	23058	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2016"	"2016"	Suppressed	23110	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2009"	"2009"	Suppressed	8717	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2010"	"2010"	Suppressed	8640	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2011"	"2011"	Suppressed	8608	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2012"	"2012"	Suppressed	8592	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2013"	"2013"	Suppressed	8379	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2014"	"2014"	Suppressed	8371	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2015"	"2015"	Suppressed	8251	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2016"	"2016"	Suppressed	8264	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2009"	"2009"	Suppressed	24190	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2010"	"2010"	Suppressed	24164	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2011"	"2011"	Suppressed	24078	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2012"	"2012"	10	24020	Unreliable	Unreliable	0.00%
	"Otsego County, MI"	"26137"	"2013"	"2013"	Suppressed	24129	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2014"	"2014"	Suppressed	24158	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2015"	"2015"	Suppressed	24253	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2016"	"2016"	Suppressed	24470	Suppressed	Suppressed	Suppressed
	"Ottawa County, MI"	"26139"	"2009"	"2009"	33	262879	12.55	12.35	0.01%
	"Ottawa County, MI"	"26139"	"2010"	"2010"	36	263801	13.65	13.06	0.01%
	"Ottawa County, MI"	"26139"	"2011"	"2011"	57	266300	21.40	20.73	0.01%
	"Ottawa County, MI"	"26139"	"2012"	"2012"	33	269099	12.26	11.39	0.01%
	"Ottawa County, MI"	"26139"	"2013"	"2013"	55	272701	20.17	18.37	0.01%
	"Ottawa County, MI"	"26139"	"2014"	"2014"	37	276292	13.39	11.91	0.01%
	"Ottawa County, MI"	"26139"	"2015"	"2015"	49	279955	17.50	15.70	0.01%
	"Ottawa County, MI"	"26139"	"2016"	"2016"	40	282250	14.17	12.47	0.01%
	"Presque Isle County, MI"	"26141"	"2009"	"2009"	Suppressed	13505	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2010"	"2010"	Suppressed	13376	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2011"	"2011"	Suppressed	13155	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2012"	"2012"	Suppressed	13129	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2013"	"2013"	Suppressed	13062	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2014"	"2014"	Suppressed	13004	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2015"	"2015"	Suppressed	12841	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2016"	"2016"	Suppressed	12762	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2009"	"2009"	Suppressed	24499	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2010"	"2010"	Suppressed	24449	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2011"	"2011"	Suppressed	24414	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2012"	"2012"	Suppressed	24106	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2013"	"2013"	Suppressed	24014	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2014"	"2014"	Suppressed	23955	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2015"	"2015"	Suppressed	23898	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2016"	"2016"	Suppressed	23700	Suppressed	Suppressed	Suppressed
	"Saginaw County, MI"	"26145"	"2009"	"2009"	68	200835	33.86	28.24	0.02%
	"Saginaw County, MI"	"26145"	"2010"	"2010"	51	200169	25.48	19.87	0.01%
	"Saginaw County, MI"	"26145"	"2011"	"2011"	45	199088	22.60	18.37	0.01%
	"Saginaw County, MI"	"26145"	"2012"	"2012"	34	198353	17.14	13.55	0.01%
	"Saginaw County, MI"	"26145"	"2013"	"2013"	37	196542	18.83	14.16	0.01%
	"Saginaw County, MI"	"26145"	"2014"	"2014"	47	195012	24.10	18.52	0.01%
	"Saginaw County, MI"	"26145"	"2015"	"2015"	58	193307	30.00	20.68	0.01%
	"Saginaw County, MI"	"26145"	"2016"	"2016"	42	192326	21.84	15.21	0.01%
	"St. Clair County, MI"	"26147"	"2009"	"2009"	19	164011	Unreliable	Unreliable	0.00%
	"St. Clair County, MI"	"26147"	"2010"	"2010"	14	163040	Unreliable	Unreliable	0.00%
	"St. Clair County, MI"	"26147"	"2011"	"2011"	29	161642	17.94	14.43	0.01%
	"St. Clair County, MI"	"26147"	"2012"	"2012"	29	160644	18.05	15.25	0.01%
	"St. Clair County, MI"	"26147"	"2013"	"2013"	34	160469	21.19	16.15	0.01%
	"St. Clair County, MI"	"26147"	"2014"	"2014"	38	160078	23.74	18.44	0.01%
	"St. Clair County, MI"	"26147"	"2015"	"2015"	18	159875	Unreliable	Unreliable	0.00%
	"St. Clair County, MI"	"26147"	"2016"	"2016"	15	159587	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2009"	"2009"	Suppressed	61417	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2010"	"2010"	11	61295	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2011"	"2011"	17	61136	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2012"	"2012"	10	60796	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2013"	"2013"	12	60964	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2014"	"2014"	13	60946	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2015"	"2015"	Suppressed	61018	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2016"	"2016"	16	60853	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2009"	"2009"	Suppressed	43319	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2010"	"2010"	Suppressed	43114	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2011"	"2011"	Suppressed	42605	Suppressed	Suppressed	Suppressed
