"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Transylvania County, NC"	"37175"	"2012"	"2012"	50	32849	152.21	77.61	0.00%
	"Transylvania County, NC"	"37175"	"2013"	"2013"	51	32903	155.00	76.42	0.00%
	"Transylvania County, NC"	"37175"	"2014"	"2014"	46	33045	139.20	66.82	0.00%
	"Transylvania County, NC"	"37175"	"2015"	"2015"	51	33211	153.56	69.61	0.00%
	"Transylvania County, NC"	"37175"	"2016"	"2016"	41	33482	122.45	60.66	0.00%
	"Tyrrell County, NC"	"37177"	"2009"	"2009"	Suppressed	4358	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2010"	"2010"	10	4407	Unreliable	Unreliable	0.00%
	"Tyrrell County, NC"	"37177"	"2011"	"2011"	Suppressed	4364	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2012"	"2012"	Suppressed	4338	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2013"	"2013"	Suppressed	4109	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2014"	"2014"	Suppressed	4115	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2015"	"2015"	Suppressed	4070	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2016"	"2016"	Suppressed	4141	Suppressed	Suppressed	Suppressed
	"Union County, NC"	"37179"	"2009"	"2009"	129	198533	64.98	84.66	0.00%
	"Union County, NC"	"37179"	"2010"	"2010"	132	201292	65.58	87.66	0.00%
	"Union County, NC"	"37179"	"2011"	"2011"	127	205463	61.81	84.94	0.00%
	"Union County, NC"	"37179"	"2012"	"2012"	137	208520	65.70	84.71	0.00%
	"Union County, NC"	"37179"	"2013"	"2013"	157	212756	73.79	91.14	0.01%
	"Union County, NC"	"37179"	"2014"	"2014"	166	218568	75.95	89.31	0.01%
	"Union County, NC"	"37179"	"2015"	"2015"	145	222742	65.10	76.52	0.00%
	"Union County, NC"	"37179"	"2016"	"2016"	130	226606	57.37	65.77	0.00%
	"Vance County, NC"	"37181"	"2009"	"2009"	72	45223	159.21	142.12	0.00%
	"Vance County, NC"	"37181"	"2010"	"2010"	58	45422	127.69	114.70	0.00%
	"Vance County, NC"	"37181"	"2011"	"2011"	62	45307	136.84	121.11	0.00%
	"Vance County, NC"	"37181"	"2012"	"2012"	68	45132	150.67	130.05	0.00%
	"Vance County, NC"	"37181"	"2013"	"2013"	69	44808	153.99	122.83	0.00%
	"Vance County, NC"	"37181"	"2014"	"2014"	64	44614	143.45	116.04	0.00%
	"Vance County, NC"	"37181"	"2015"	"2015"	68	44568	152.58	121.41	0.00%
	"Vance County, NC"	"37181"	"2016"	"2016"	68	44244	153.69	114.39	0.00%
	"Wake County, NC"	"37183"	"2009"	"2009"	500	883624	56.59	80.58	0.02%
	"Wake County, NC"	"37183"	"2010"	"2010"	515	900993	57.16	81.03	0.02%
	"Wake County, NC"	"37183"	"2011"	"2011"	506	929780	54.42	72.10	0.02%
	"Wake County, NC"	"37183"	"2012"	"2012"	516	952151	54.19	71.35	0.02%
	"Wake County, NC"	"37183"	"2013"	"2013"	499	974289	51.22	64.54	0.02%
	"Wake County, NC"	"37183"	"2014"	"2014"	532	998691	53.27	66.33	0.02%
	"Wake County, NC"	"37183"	"2015"	"2015"	546	1024198	53.31	65.69	0.02%
	"Wake County, NC"	"37183"	"2016"	"2016"	510	1046791	48.72	57.42	0.02%
	"Warren County, NC"	"37185"	"2009"	"2009"	39	20959	186.08	130.66	0.00%
	"Warren County, NC"	"37185"	"2010"	"2010"	35	20972	166.89	116.60	0.00%
	"Warren County, NC"	"37185"	"2011"	"2011"	30	20861	143.81	96.20	0.00%
	"Warren County, NC"	"37185"	"2012"	"2012"	43	20576	208.98	140.82	0.00%
	"Warren County, NC"	"37185"	"2013"	"2013"	35	20575	170.11	102.78	0.00%
	"Warren County, NC"	"37185"	"2014"	"2014"	50	20231	247.15	154.24	0.00%
	"Warren County, NC"	"37185"	"2015"	"2015"	43	20155	213.35	130.11	0.00%
	"Warren County, NC"	"37185"	"2016"	"2016"	41	19907	205.96	117.04	0.00%
	"Washington County, NC"	"37187"	"2009"	"2009"	26	13252	196.20	146.85	0.00%
	"Washington County, NC"	"37187"	"2010"	"2010"	20	13228	151.19	112.05	0.00%
	"Washington County, NC"	"37187"	"2011"	"2011"	26	12973	200.42	127.81	0.00%
	"Washington County, NC"	"37187"	"2012"	"2012"	28	12736	219.85	147.41	0.00%
	"Washington County, NC"	"37187"	"2013"	"2013"	21	12722	165.07	102.89	0.00%
	"Washington County, NC"	"37187"	"2014"	"2014"	20	12570	159.11	109.91	0.00%
	"Washington County, NC"	"37187"	"2015"	"2015"	20	12385	161.49	102.18	0.00%
	"Washington County, NC"	"37187"	"2016"	"2016"	16	12195	Unreliable	Unreliable	0.00%
	"Watauga County, NC"	"37189"	"2009"	"2009"	56	50706	110.44	117.79	0.00%
	"Watauga County, NC"	"37189"	"2010"	"2010"	51	51079	99.85	106.07	0.00%
	"Watauga County, NC"	"37189"	"2011"	"2011"	52	51333	101.30	102.88	0.00%
	"Watauga County, NC"	"37189"	"2012"	"2012"	37	51871	71.33	72.01	0.00%
	"Watauga County, NC"	"37189"	"2013"	"2013"	57	52372	108.84	105.13	0.00%
	"Watauga County, NC"	"37189"	"2014"	"2014"	35	52560	66.59	63.96	0.00%
	"Watauga County, NC"	"37189"	"2015"	"2015"	34	52906	64.26	58.76	0.00%
	"Watauga County, NC"	"37189"	"2016"	"2016"	41	53922	76.04	68.32	0.00%
	"Wayne County, NC"	"37191"	"2009"	"2009"	132	121217	108.90	108.70	0.00%
	"Wayne County, NC"	"37191"	"2010"	"2010"	132	122623	107.65	103.53	0.00%
	"Wayne County, NC"	"37191"	"2011"	"2011"	109	123697	88.12	82.46	0.00%
	"Wayne County, NC"	"37191"	"2012"	"2012"	136	124246	109.46	100.23	0.00%
	"Wayne County, NC"	"37191"	"2013"	"2013"	136	124583	109.16	102.36	0.00%
	"Wayne County, NC"	"37191"	"2014"	"2014"	133	124456	106.87	97.89	0.00%
	"Wayne County, NC"	"37191"	"2015"	"2015"	150	124132	120.84	104.45	0.01%
	"Wayne County, NC"	"37191"	"2016"	"2016"	153	124150	123.24	104.71	0.01%
	"Wilkes County, NC"	"37193"	"2009"	"2009"	100	69258	144.39	114.44	0.00%
	"Wilkes County, NC"	"37193"	"2010"	"2010"	98	69340	141.33	109.65	0.00%
	"Wilkes County, NC"	"37193"	"2011"	"2011"	86	68984	124.67	93.82	0.00%
	"Wilkes County, NC"	"37193"	"2012"	"2012"	109	69306	157.27	114.31	0.00%
	"Wilkes County, NC"	"37193"	"2013"	"2013"	108	69023	156.47	111.28	0.00%
	"Wilkes County, NC"	"37193"	"2014"	"2014"	95	68838	138.01	93.98	0.00%
	"Wilkes County, NC"	"37193"	"2015"	"2015"	109	68502	159.12	106.20	0.00%
	"Wilkes County, NC"	"37193"	"2016"	"2016"	104	68740	151.29	99.76	0.00%
	"Wilson County, NC"	"37195"	"2009"	"2009"	96	80664	119.01	107.01	0.00%
	"Wilson County, NC"	"37195"	"2010"	"2010"	104	81234	128.03	113.29	0.00%
	"Wilson County, NC"	"37195"	"2011"	"2011"	113	81452	138.73	116.66	0.00%
	"Wilson County, NC"	"37195"	"2012"	"2012"	110	81867	134.36	111.21	0.00%
	"Wilson County, NC"	"37195"	"2013"	"2013"	117	81667	143.26	115.56	0.00%
	"Wilson County, NC"	"37195"	"2014"	"2014"	98	81401	120.39	97.25	0.00%
	"Wilson County, NC"	"37195"	"2015"	"2015"	99	81714	121.15	96.14	0.00%
	"Wilson County, NC"	"37195"	"2016"	"2016"	83	81661	101.64	79.24	0.00%
	"Yadkin County, NC"	"37197"	"2009"	"2009"	60	38293	156.69	132.95	0.00%
	"Yadkin County, NC"	"37197"	"2010"	"2010"	59	38406	153.62	128.04	0.00%
	"Yadkin County, NC"	"37197"	"2011"	"2011"	62	38279	161.97	131.79	0.00%
	"Yadkin County, NC"	"37197"	"2012"	"2012"	70	38084	183.80	146.65	0.00%
	"Yadkin County, NC"	"37197"	"2013"	"2013"	76	38038	199.80	150.75	0.00%
	"Yadkin County, NC"	"37197"	"2014"	"2014"	63	37792	166.70	120.98	0.00%
	"Yadkin County, NC"	"37197"	"2015"	"2015"	44	37585	117.07	83.15	0.00%
	"Yadkin County, NC"	"37197"	"2016"	"2016"	50	37532	133.22	93.16	0.00%
	"Yancey County, NC"	"37199"	"2009"	"2009"	37	17931	206.35	138.55	0.00%
	"Yancey County, NC"	"37199"	"2010"	"2010"	31	17818	173.98	105.81	0.00%
	"Yancey County, NC"	"37199"	"2011"	"2011"	27	17701	152.53	92.75	0.00%
	"Yancey County, NC"	"37199"	"2012"	"2012"	26	17630	147.48	90.93	0.00%
	"Yancey County, NC"	"37199"	"2013"	"2013"	34	17566	193.56	119.22	0.00%
	"Yancey County, NC"	"37199"	"2014"	"2014"	16	17614	Unreliable	Unreliable	0.00%
	"Yancey County, NC"	"37199"	"2015"	"2015"	29	17587	164.89	115.16	0.00%
	"Yancey County, NC"	"37199"	"2016"	"2016"	28	17678	158.39	108.96	0.00%
	"Adams County, ND"	"38001"	"2009"	"2009"	Suppressed	2325	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2010"	"2010"	Suppressed	2343	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2011"	"2011"	Suppressed	2307	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2012"	"2012"	Suppressed	2311	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2013"	"2013"	Suppressed	2360	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2014"	"2014"	Suppressed	2384	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2015"	"2015"	Suppressed	2359	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2016"	"2016"	Suppressed	2305	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2009"	"2009"	24	11028	217.63	141.25	0.00%
	"Barnes County, ND"	"38003"	"2010"	"2010"	13	11066	Unreliable	Unreliable	0.00%
	"Barnes County, ND"	"38003"	"2011"	"2011"	22	11056	198.99	118.87	0.00%
	"Barnes County, ND"	"38003"	"2012"	"2012"	26	11015	236.04	140.17	0.00%
	"Barnes County, ND"	"38003"	"2013"	"2013"	10	11190	Unreliable	Unreliable	0.00%
	"Barnes County, ND"	"38003"	"2014"	"2014"	14	11144	Unreliable	Unreliable	0.00%
	"Barnes County, ND"	"38003"	"2015"	"2015"	19	11099	Unreliable	Unreliable	0.00%
	"Barnes County, ND"	"38003"	"2016"	"2016"	Suppressed	10926	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2009"	"2009"	15	6609	Unreliable	Unreliable	0.00%
	"Benson County, ND"	"38005"	"2010"	"2010"	13	6660	Unreliable	Unreliable	0.00%
	"Benson County, ND"	"38005"	"2011"	"2011"	20	6723	297.49	295.29	0.00%
	"Benson County, ND"	"38005"	"2012"	"2012"	Suppressed	6760	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2013"	"2013"	10	6877	Unreliable	Unreliable	0.00%
	"Benson County, ND"	"38005"	"2014"	"2014"	18	6833	Unreliable	Unreliable	0.00%
	"Benson County, ND"	"38005"	"2015"	"2015"	12	6753	Unreliable	Unreliable	0.00%
	"Benson County, ND"	"38005"	"2016"	"2016"	Suppressed	6739	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2009"	"2009"	Suppressed	796	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2010"	"2010"	Suppressed	783	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2011"	"2011"	Suppressed	816	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2012"	"2012"	Suppressed	905	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2013"	"2013"	Suppressed	874	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2014"	"2014"	Suppressed	901	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2015"	"2015"	Suppressed	936	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2016"	"2016"	Suppressed	934	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2009"	"2009"	11	6390	Unreliable	Unreliable	0.00%
	"Bottineau County, ND"	"38009"	"2010"	"2010"	13	6429	Unreliable	Unreliable	0.00%
	"Bottineau County, ND"	"38009"	"2011"	"2011"	Suppressed	6443	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2012"	"2012"	11	6579	Unreliable	Unreliable	0.00%
	"Bottineau County, ND"	"38009"	"2013"	"2013"	11	6736	Unreliable	Unreliable	0.00%
	"Bottineau County, ND"	"38009"	"2014"	"2014"	Suppressed	6650	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2015"	"2015"	Suppressed	6716	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2016"	"2016"	11	6579	Unreliable	Unreliable	0.00%
	"Bowman County, ND"	"38011"	"2009"	"2009"	Suppressed	3137	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2010"	"2010"	10	3151	Unreliable	Unreliable	0.00%
	"Bowman County, ND"	"38011"	"2011"	"2011"	15	3134	Unreliable	Unreliable	0.00%
	"Bowman County, ND"	"38011"	"2012"	"2012"	11	3202	Unreliable	Unreliable	0.00%
	"Bowman County, ND"	"38011"	"2013"	"2013"	Suppressed	3214	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2014"	"2014"	Suppressed	3247	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2015"	"2015"	Suppressed	3294	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2016"	"2016"	Suppressed	3241	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2009"	"2009"	Suppressed	1962	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2010"	"2010"	Suppressed	1968	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2011"	"2011"	10	2033	Unreliable	Unreliable	0.00%
	"Burke County, ND"	"38013"	"2012"	"2012"	Suppressed	2171	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2013"	"2013"	Suppressed	2306	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2014"	"2014"	Suppressed	2245	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2015"	"2015"	Suppressed	2308	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2016"	"2016"	Suppressed	2198	Suppressed	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	"2009"	"2009"	89	80122	111.08	97.50	0.00%
	"Burleigh County, ND"	"38015"	"2010"	"2010"	77	81308	94.70	80.05	0.00%
	"Burleigh County, ND"	"38015"	"2011"	"2011"	72	83145	86.60	74.42	0.00%
	"Burleigh County, ND"	"38015"	"2012"	"2012"	62	85774	72.28	57.64	0.00%
	"Burleigh County, ND"	"38015"	"2013"	"2013"	50	88457	56.52	46.87	0.00%
	"Burleigh County, ND"	"38015"	"2014"	"2014"	63	90503	69.61	56.69	0.00%
	"Burleigh County, ND"	"38015"	"2015"	"2015"	66	92991	70.97	57.66	0.00%
	"Burleigh County, ND"	"38015"	"2016"	"2016"	66	94487	69.85	57.86	0.00%
	"Cass County, ND"	"38017"	"2009"	"2009"	155	147872	104.82	118.35	0.01%
	"Cass County, ND"	"38017"	"2010"	"2010"	124	149778	82.79	92.84	0.00%
	"Cass County, ND"	"38017"	"2011"	"2011"	106	152368	69.57	76.62	0.00%
	"Cass County, ND"	"38017"	"2012"	"2012"	105	156157	67.24	72.20	0.00%
	"Cass County, ND"	"38017"	"2013"	"2013"	137	162829	84.14	87.21	0.00%
	"Cass County, ND"	"38017"	"2014"	"2014"	127	167005	76.05	76.56	0.00%
	"Cass County, ND"	"38017"	"2015"	"2015"	120	171512	69.97	70.81	0.00%
	"Cass County, ND"	"38017"	"2016"	"2016"	106	175249	60.49	61.12	0.00%
	"Cavalier County, ND"	"38019"	"2009"	"2009"	Suppressed	3975	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2010"	"2010"	Suppressed	3993	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2011"	"2011"	Suppressed	3939	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2012"	"2012"	Suppressed	3948	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2013"	"2013"	11	3896	Unreliable	Unreliable	0.00%
	"Cavalier County, ND"	"38019"	"2014"	"2014"	Suppressed	3855	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2015"	"2015"	Suppressed	3828	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2016"	"2016"	Suppressed	3827	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2009"	"2009"	11	5269	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2010"	"2010"	13	5289	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2011"	"2011"	10	5317	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2012"	"2012"	13	5268	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2013"	"2013"	16	5248	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2014"	"2014"	11	5150	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2015"	"2015"	15	5104	Unreliable	Unreliable	0.00%
	"Dickey County, ND"	"38021"	"2016"	"2016"	12	5064	Unreliable	Unreliable	0.00%
	"Divide County, ND"	"38023"	"2009"	"2009"	Suppressed	2020	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2010"	"2010"	Suppressed	2071	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2011"	"2011"	Suppressed	2125	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2012"	"2012"	13	2228	Unreliable	Unreliable	0.00%
	"Divide County, ND"	"38023"	"2013"	"2013"	Suppressed	2314	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2014"	"2014"	Suppressed	2432	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2015"	"2015"	Suppressed	2450	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2016"	"2016"	Suppressed	2413	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2009"	"2009"	Suppressed	3513	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2010"	"2010"	Suppressed	3536	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2011"	"2011"	Suppressed	3720	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2012"	"2012"	Suppressed	3967	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2013"	"2013"	Suppressed	4162	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2014"	"2014"	Suppressed	4399	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2015"	"2015"	Suppressed	4646	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2016"	"2016"	Suppressed	4366	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2009"	"2009"	Suppressed	2393	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2010"	"2010"	Suppressed	2385	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2011"	"2011"	Suppressed	2380	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2012"	"2012"	Suppressed	2368	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2013"	"2013"	Suppressed	2404	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2014"	"2014"	Suppressed	2377	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2015"	"2015"	Suppressed	2365	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2016"	"2016"	Suppressed	2358	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2009"	"2009"	10	3568	Unreliable	Unreliable	0.00%
	"Emmons County, ND"	"38029"	"2010"	"2010"	21	3550	591.55	270.87	0.00%
	"Emmons County, ND"	"38029"	"2011"	"2011"	12	3546	Unreliable	Unreliable	0.00%
	"Emmons County, ND"	"38029"	"2012"	"2012"	11	3491	Unreliable	Unreliable	0.00%
	"Emmons County, ND"	"38029"	"2013"	"2013"	Suppressed	3486	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2014"	"2014"	Suppressed	3422	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	"2015"	"2015"	12	3402	Unreliable	Unreliable	0.00%
	"Emmons County, ND"	"38029"	"2016"	"2016"	14	3346	Unreliable	Unreliable	0.00%
	"Foster County, ND"	"38031"	"2009"	"2009"	Suppressed	3319	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2010"	"2010"	Suppressed	3343	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2011"	"2011"	Suppressed	3341	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2012"	"2012"	Suppressed	3392	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2013"	"2013"	Suppressed	3366	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2014"	"2014"	Suppressed	3362	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2015"	"2015"	Suppressed	3356	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	"2016"	"2016"	11	3303	Unreliable	Unreliable	0.00%
	"Golden Valley County, ND"	"38033"	"2009"	"2009"	Suppressed	1657	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2010"	"2010"	Suppressed	1680	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2011"	"2011"	Suppressed	1752	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2012"	"2012"	Suppressed	1804	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2013"	"2013"	Suppressed	1823	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2014"	"2014"	Suppressed	1825	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2015"	"2015"	Suppressed	1845	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	"2016"	"2016"	Suppressed	1817	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	"2009"	"2009"	77	66518	115.76	122.90	0.00%
	"Grand Forks County, ND"	"38035"	"2010"	"2010"	70	66861	104.69	115.75	0.00%
	"Grand Forks County, ND"	"38035"	"2011"	"2011"	56	66598	84.09	91.95	0.00%
	"Grand Forks County, ND"	"38035"	"2012"	"2012"	65	67472	96.34	107.11	0.00%
	"Grand Forks County, ND"	"38035"	"2013"	"2013"	69	69179	99.74	107.51	0.00%
	"Grand Forks County, ND"	"38035"	"2014"	"2014"	57	70138	81.27	88.18	0.00%
	"Grand Forks County, ND"	"38035"	"2015"	"2015"	46	70916	64.87	66.29	0.00%
	"Grand Forks County, ND"	"38035"	"2016"	"2016"	54	71083	75.97	79.13	0.00%
	"Grant County, ND"	"38037"	"2009"	"2009"	Suppressed	2399	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2010"	"2010"	Suppressed	2394	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2011"	"2011"	Suppressed	2337	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2012"	"2012"	Suppressed	2333	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2013"	"2013"	10	2377	Unreliable	Unreliable	0.00%
	"Grant County, ND"	"38037"	"2014"	"2014"	Suppressed	2361	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2015"	"2015"	Suppressed	2388	Suppressed	Suppressed	Suppressed
	"Grant County, ND"	"38037"	"2016"	"2016"	Suppressed	2377	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2009"	"2009"	Suppressed	2420	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2010"	"2010"	Suppressed	2420	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2011"	"2011"	Suppressed	2372	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2012"	"2012"	Suppressed	2362	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2013"	"2013"	Suppressed	2296	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2014"	"2014"	Suppressed	2319	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2015"	"2015"	Suppressed	2314	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	"2016"	"2016"	Suppressed	2277	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2009"	"2009"	Suppressed	2481	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2010"	"2010"	Suppressed	2477	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2011"	"2011"	Suppressed	2515	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2012"	"2012"	Suppressed	2553	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2013"	"2013"	Suppressed	2660	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2014"	"2014"	Suppressed	2660	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	"2015"	"2015"	Suppressed	2704	Suppressed	Suppressed	Suppressed
