"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clinton County, OH"	"39027"	"2009"	"2009"	19	36818	Unreliable
	"Clinton County, OH"	"39027"	"2010"	"2010"	18	36356	Unreliable
	"Clinton County, OH"	"39027"	"2011"	"2011"	44	36178	121.62
	"Clinton County, OH"	"39027"	"2012"	"2012"	28	35861	78.08
	"Clinton County, OH"	"39027"	"2013"	"2013"	20	35727	55.98
	"Clinton County, OH"	"39027"	"2014"	"2014"	32	35459	90.25
	"Clinton County, OH"	"39027"	"2015"	"2015"	35	35388	98.90
	"Clinton County, OH"	"39027"	"2016"	"2016"	20	35124	56.94
	"Columbiana County, OH"	"39029"	"2009"	"2009"	57	90284	63.13
	"Columbiana County, OH"	"39029"	"2010"	"2010"	84	90048	93.28
	"Columbiana County, OH"	"39029"	"2011"	"2011"	82	89604	91.51
	"Columbiana County, OH"	"39029"	"2012"	"2012"	89	88042	101.09
	"Columbiana County, OH"	"39029"	"2013"	"2013"	87	86985	100.02
	"Columbiana County, OH"	"39029"	"2014"	"2014"	85	86384	98.40
	"Columbiana County, OH"	"39029"	"2015"	"2015"	88	85244	103.23
	"Columbiana County, OH"	"39029"	"2016"	"2016"	98	83826	116.91
	"Coshocton County, OH"	"39031"	"2009"	"2009"	25	30948	80.78
	"Coshocton County, OH"	"39031"	"2010"	"2010"	20	30909	64.71
	"Coshocton County, OH"	"39031"	"2011"	"2011"	23	30865	74.52
	"Coshocton County, OH"	"39031"	"2012"	"2012"	24	30543	78.58
	"Coshocton County, OH"	"39031"	"2013"	"2013"	37	30334	121.98
	"Coshocton County, OH"	"39031"	"2014"	"2014"	27	29991	90.03
	"Coshocton County, OH"	"39031"	"2015"	"2015"	18	29947	Unreliable
	"Coshocton County, OH"	"39031"	"2016"	"2016"	33	29855	110.53
	"Crawford County, OH"	"39033"	"2009"	"2009"	20	36212	55.23
	"Crawford County, OH"	"39033"	"2010"	"2010"	33	35988	91.70
	"Crawford County, OH"	"39033"	"2011"	"2011"	22	35504	61.96
	"Crawford County, OH"	"39033"	"2012"	"2012"	28	34808	80.44
	"Crawford County, OH"	"39033"	"2013"	"2013"	30	34654	86.57
	"Crawford County, OH"	"39033"	"2014"	"2014"	31	34200	90.64
	"Crawford County, OH"	"39033"	"2015"	"2015"	47	33965	138.38
	"Crawford County, OH"	"39033"	"2016"	"2016"	28	33660	83.18
	"Cuyahoga County, OH"	"39035"	"2009"	"2009"	665	1086261	61.22
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	652	1081581	60.28
	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	715	1072031	66.70
	"Cuyahoga County, OH"	"39035"	"2012"	"2012"	723	1063800	67.96
	"Cuyahoga County, OH"	"39035"	"2013"	"2013"	783	1058741	73.96
	"Cuyahoga County, OH"	"39035"	"2014"	"2014"	728	1052710	69.15
	"Cuyahoga County, OH"	"39035"	"2015"	"2015"	764	1045089	73.10
	"Cuyahoga County, OH"	"39035"	"2016"	"2016"	817	1034938	78.94
	"Darke County, OH"	"39037"	"2009"	"2009"	29	44018	65.88
	"Darke County, OH"	"39037"	"2010"	"2010"	37	44030	84.03
	"Darke County, OH"	"39037"	"2011"	"2011"	31	43774	70.82
	"Darke County, OH"	"39037"	"2012"	"2012"	23	43244	53.19
	"Darke County, OH"	"39037"	"2013"	"2013"	29	42890	67.61
	"Darke County, OH"	"39037"	"2014"	"2014"	21	42504	49.41
	"Darke County, OH"	"39037"	"2015"	"2015"	25	42300	59.10
	"Darke County, OH"	"39037"	"2016"	"2016"	27	41883	64.47
	"Defiance County, OH"	"39039"	"2009"	"2009"	25	33285	75.11
	"Defiance County, OH"	"39039"	"2010"	"2010"	16	33180	Unreliable
	"Defiance County, OH"	"39039"	"2011"	"2011"	23	32897	69.92
	"Defiance County, OH"	"39039"	"2012"	"2012"	16	32531	Unreliable
	"Defiance County, OH"	"39039"	"2013"	"2013"	14	32229	Unreliable
	"Defiance County, OH"	"39039"	"2014"	"2014"	16	32025	Unreliable
	"Defiance County, OH"	"39039"	"2015"	"2015"	24	31740	75.61
	"Defiance County, OH"	"39039"	"2016"	"2016"	21	31393	66.89
	"Delaware County, OH"	"39041"	"2009"	"2009"	53	154803	34.24
	"Delaware County, OH"	"39041"	"2010"	"2010"	54	157697	34.24
	"Delaware County, OH"	"39041"	"2011"	"2011"	52	160707	32.36
	"Delaware County, OH"	"39041"	"2012"	"2012"	56	162001	34.57
	"Delaware County, OH"	"39041"	"2013"	"2013"	59	164536	35.86
	"Delaware County, OH"	"39041"	"2014"	"2014"	47	167316	28.09
	"Delaware County, OH"	"39041"	"2015"	"2015"	47	169867	27.67
	"Delaware County, OH"	"39041"	"2016"	"2016"	63	171829	36.66
	"Erie County, OH"	"39043"	"2009"	"2009"	41	63909	64.15
	"Erie County, OH"	"39043"	"2010"	"2010"	49	63774	76.83
	"Erie County, OH"	"39043"	"2011"	"2011"	33	63217	52.20
	"Erie County, OH"	"39043"	"2012"	"2012"	51	62394	81.74
	"Erie County, OH"	"39043"	"2013"	"2013"	40	61532	65.01
	"Erie County, OH"	"39043"	"2014"	"2014"	54	60926	88.63
	"Erie County, OH"	"39043"	"2015"	"2015"	45	60224	74.72
	"Erie County, OH"	"39043"	"2016"	"2016"	53	59485	89.10
	"Fairfield County, OH"	"39045"	"2009"	"2009"	51	127711	39.93
	"Fairfield County, OH"	"39045"	"2010"	"2010"	68	128081	53.09
	"Fairfield County, OH"	"39045"	"2011"	"2011"	61	128540	47.46
	"Fairfield County, OH"	"39045"	"2012"	"2012"	60	127554	47.04
	"Fairfield County, OH"	"39045"	"2013"	"2013"	71	128016	55.46
	"Fairfield County, OH"	"39045"	"2014"	"2014"	60	128688	46.62
	"Fairfield County, OH"	"39045"	"2015"	"2015"	59	128875	45.78
	"Fairfield County, OH"	"39045"	"2016"	"2016"	74	129411	57.18
	"Fayette County, OH"	"39047"	"2009"	"2009"	25	24629	101.51
	"Fayette County, OH"	"39047"	"2010"	"2010"	22	24685	89.12
	"Fayette County, OH"	"39047"	"2011"	"2011"	18	24596	Unreliable
	"Fayette County, OH"	"39047"	"2012"	"2012"	10	24303	Unreliable
	"Fayette County, OH"	"39047"	"2013"	"2013"	19	24132	Unreliable
	"Fayette County, OH"	"39047"	"2014"	"2014"	20	24054	83.15
	"Fayette County, OH"	"39047"	"2015"	"2015"	24	23813	100.79
	"Fayette County, OH"	"39047"	"2016"	"2016"	14	23685	Unreliable
	"Franklin County, OH"	"39049"	"2009"	"2009"	543	1040864	52.17
	"Franklin County, OH"	"39049"	"2010"	"2010"	626	1047708	59.75
	"Franklin County, OH"	"39049"	"2011"	"2011"	618	1060192	58.29
	"Franklin County, OH"	"39049"	"2012"	"2012"	567	1071615	52.91
	"Franklin County, OH"	"39049"	"2013"	"2013"	595	1083578	54.91
	"Franklin County, OH"	"39049"	"2014"	"2014"	594	1097625	54.12
	"Franklin County, OH"	"39049"	"2015"	"2015"	640	1113191	57.49
	"Franklin County, OH"	"39049"	"2016"	"2016"	612	1121225	54.58
	"Fulton County, OH"	"39051"	"2009"	"2009"	Suppressed	36831	Suppressed
	"Fulton County, OH"	"39051"	"2010"	"2010"	18	36698	Unreliable
	"Fulton County, OH"	"39051"	"2011"	"2011"	19	36364	Unreliable
	"Fulton County, OH"	"39051"	"2012"	"2012"	26	36117	71.99
	"Fulton County, OH"	"39051"	"2013"	"2013"	30	35876	83.62
	"Fulton County, OH"	"39051"	"2014"	"2014"	24	35695	67.24
	"Fulton County, OH"	"39051"	"2015"	"2015"	24	35466	67.67
	"Fulton County, OH"	"39051"	"2016"	"2016"	17	35228	Unreliable
	"Gallia County, OH"	"39053"	"2009"	"2009"	26	26002	99.99
	"Gallia County, OH"	"39053"	"2010"	"2010"	24	25994	92.33
	"Gallia County, OH"	"39053"	"2011"	"2011"	27	25956	104.02
	"Gallia County, OH"	"39053"	"2012"	"2012"	30	25618	117.11
	"Gallia County, OH"	"39053"	"2013"	"2013"	20	25452	78.58
	"Gallia County, OH"	"39053"	"2014"	"2014"	27	25104	107.55
	"Gallia County, OH"	"39053"	"2015"	"2015"	28	24881	112.54
	"Gallia County, OH"	"39053"	"2016"	"2016"	37	24713	149.72
	"Geauga County, OH"	"39055"	"2009"	"2009"	29	79367	36.54
	"Geauga County, OH"	"39055"	"2010"	"2010"	47	78915	59.56
	"Geauga County, OH"	"39055"	"2011"	"2011"	28	78179	35.82
	"Geauga County, OH"	"39055"	"2012"	"2012"	28	77845	35.97
	"Geauga County, OH"	"39055"	"2013"	"2013"	29	77564	37.39
	"Geauga County, OH"	"39055"	"2014"	"2014"	26	77302	33.63
	"Geauga County, OH"	"39055"	"2015"	"2015"	35	76601	45.69
	"Geauga County, OH"	"39055"	"2016"	"2016"	42	76052	55.23
	"Greene County, OH"	"39057"	"2009"	"2009"	71	139461	50.91
	"Greene County, OH"	"39057"	"2010"	"2010"	73	139575	52.30
	"Greene County, OH"	"39057"	"2011"	"2011"	80	140263	57.04
	"Greene County, OH"	"39057"	"2012"	"2012"	96	139874	68.63
	"Greene County, OH"	"39057"	"2013"	"2013"	74	138576	53.40
	"Greene County, OH"	"39057"	"2014"	"2014"	73	138263	52.80
	"Greene County, OH"	"39057"	"2015"	"2015"	72	138104	52.13
	"Greene County, OH"	"39057"	"2016"	"2016"	81	137664	58.84
	"Guernsey County, OH"	"39059"	"2009"	"2009"	34	33890	100.32
	"Guernsey County, OH"	"39059"	"2010"	"2010"	31	33661	92.09
	"Guernsey County, OH"	"39059"	"2011"	"2011"	23	33387	68.89
	"Guernsey County, OH"	"39059"	"2012"	"2012"	30	33086	90.67
	"Guernsey County, OH"	"39059"	"2013"	"2013"	20	32804	60.97
	"Guernsey County, OH"	"39059"	"2014"	"2014"	29	32671	88.76
	"Guernsey County, OH"	"39059"	"2015"	"2015"	31	32239	96.16
	"Guernsey County, OH"	"39059"	"2016"	"2016"	28	31919	87.72
	"Hamilton County, OH"	"39061"	"2009"	"2009"	391	695390	56.23
	"Hamilton County, OH"	"39061"	"2010"	"2010"	436	695511	62.69
	"Hamilton County, OH"	"39061"	"2011"	"2011"	442	693586	63.73
	"Hamilton County, OH"	"39061"	"2012"	"2012"	437	692371	63.12
	"Hamilton County, OH"	"39061"	"2013"	"2013"	444	692555	64.11
	"Hamilton County, OH"	"39061"	"2014"	"2014"	474	692352	68.46
	"Hamilton County, OH"	"39061"	"2015"	"2015"	412	691524	59.58
	"Hamilton County, OH"	"39061"	"2016"	"2016"	415	690477	60.10
	"Hancock County, OH"	"39063"	"2009"	"2009"	33	64404	51.24
	"Hancock County, OH"	"39063"	"2010"	"2010"	50	64109	77.99
	"Hancock County, OH"	"39063"	"2011"	"2011"	39	64202	60.75
	"Hancock County, OH"	"39063"	"2012"	"2012"	32	64172	49.87
	"Hancock County, OH"	"39063"	"2013"	"2013"	34	64014	53.11
	"Hancock County, OH"	"39063"	"2014"	"2014"	35	63276	55.31
	"Hancock County, OH"	"39063"	"2015"	"2015"	37	63227	58.52
	"Hancock County, OH"	"39063"	"2016"	"2016"	36	63262	56.91
	"Hardin County, OH"	"39065"	"2009"	"2009"	15	27878	Unreliable
	"Hardin County, OH"	"39065"	"2010"	"2010"	24	27755	86.47
	"Hardin County, OH"	"39065"	"2011"	"2011"	20	27662	72.30
	"Hardin County, OH"	"39065"	"2012"	"2012"	22	27091	81.21
	"Hardin County, OH"	"39065"	"2013"	"2013"	23	27028	85.10
	"Hardin County, OH"	"39065"	"2014"	"2014"	27	27121	99.55
	"Hardin County, OH"	"39065"	"2015"	"2015"	26	26916	96.60
	"Hardin County, OH"	"39065"	"2016"	"2016"	29	26607	108.99
	"Harrison County, OH"	"39067"	"2009"	"2009"	19	13011	Unreliable
	"Harrison County, OH"	"39067"	"2010"	"2010"	12	12984	Unreliable
	"Harrison County, OH"	"39067"	"2011"	"2011"	20	12962	154.30
	"Harrison County, OH"	"39067"	"2012"	"2012"	20	12739	157.00
	"Harrison County, OH"	"39067"	"2013"	"2013"	14	12585	Unreliable
	"Harrison County, OH"	"39067"	"2014"	"2014"	20	12492	160.10
	"Harrison County, OH"	"39067"	"2015"	"2015"	15	12357	Unreliable
	"Harrison County, OH"	"39067"	"2016"	"2016"	12	12182	Unreliable
	"Henry County, OH"	"39069"	"2009"	"2009"	11	24025	Unreliable
	"Henry County, OH"	"39069"	"2010"	"2010"	14	23866	Unreliable
	"Henry County, OH"	"39069"	"2011"	"2011"	18	23658	Unreliable
	"Henry County, OH"	"39069"	"2012"	"2012"	Suppressed	23375	Suppressed
	"Henry County, OH"	"39069"	"2013"	"2013"	Suppressed	23317	Suppressed
	"Henry County, OH"	"39069"	"2014"	"2014"	20	23027	86.85
	"Henry County, OH"	"39069"	"2015"	"2015"	15	22795	Unreliable
	"Henry County, OH"	"39069"	"2016"	"2016"	Suppressed	22528	Suppressed
	"Highland County, OH"	"39071"	"2009"	"2009"	40	37022	108.04
	"Highland County, OH"	"39071"	"2010"	"2010"	38	36971	102.78
	"Highland County, OH"	"39071"	"2011"	"2011"	32	36683	87.23
	"Highland County, OH"	"39071"	"2012"	"2012"	37	35967	102.87
	"Highland County, OH"	"39071"	"2013"	"2013"	32	36144	88.53
	"Highland County, OH"	"39071"	"2014"	"2014"	26	35704	72.82
	"Highland County, OH"	"39071"	"2015"	"2015"	32	35537	90.05
	"Highland County, OH"	"39071"	"2016"	"2016"	32	35408	90.38
	"Hocking County, OH"	"39073"	"2009"	"2009"	20	24956	80.14
	"Hocking County, OH"	"39073"	"2010"	"2010"	10	24889	Unreliable
	"Hocking County, OH"	"39073"	"2011"	"2011"	17	24804	Unreliable
	"Hocking County, OH"	"39073"	"2012"	"2012"	27	24471	110.33
	"Hocking County, OH"	"39073"	"2013"	"2013"	36	23898	150.64
	"Hocking County, OH"	"39073"	"2014"	"2014"	22	23804	92.42
	"Hocking County, OH"	"39073"	"2015"	"2015"	19	23446	Unreliable
	"Hocking County, OH"	"39073"	"2016"	"2016"	18	23191	Unreliable
	"Holmes County, OH"	"39075"	"2009"	"2009"	12	37446	Unreliable
	"Holmes County, OH"	"39075"	"2010"	"2010"	12	37565	Unreliable
	"Holmes County, OH"	"39075"	"2011"	"2011"	21	37829	55.51
	"Holmes County, OH"	"39075"	"2012"	"2012"	20	37900	52.77
	"Holmes County, OH"	"39075"	"2013"	"2013"	12	38272	Unreliable
	"Holmes County, OH"	"39075"	"2014"	"2014"	12	38427	Unreliable
	"Holmes County, OH"	"39075"	"2015"	"2015"	10	38318	Unreliable
	"Holmes County, OH"	"39075"	"2016"	"2016"	21	38202	54.97
	"Huron County, OH"	"39077"	"2009"	"2009"	33	51731	63.79
	"Huron County, OH"	"39077"	"2010"	"2010"	35	51542	67.91
	"Huron County, OH"	"39077"	"2011"	"2011"	42	51241	81.97
	"Huron County, OH"	"39077"	"2012"	"2012"	33	50687	65.11
	"Huron County, OH"	"39077"	"2013"	"2013"	38	50041	75.94
	"Huron County, OH"	"39077"	"2014"	"2014"	40	49600	80.65
	"Huron County, OH"	"39077"	"2015"	"2015"	40	49149	81.39
	"Huron County, OH"	"39077"	"2016"	"2016"	38	48764	77.93
	"Jackson County, OH"	"39079"	"2009"	"2009"	29	28442	101.96
	"Jackson County, OH"	"39079"	"2010"	"2010"	26	28535	91.12
	"Jackson County, OH"	"39079"	"2011"	"2011"	38	28477	133.44
	"Jackson County, OH"	"39079"	"2012"	"2012"	33	28013	117.80
	"Jackson County, OH"	"39079"	"2013"	"2013"	34	27748	122.53
	"Jackson County, OH"	"39079"	"2014"	"2014"	35	27604	126.79
	"Jackson County, OH"	"39079"	"2015"	"2015"	41	27318	150.08
	"Jackson County, OH"	"39079"	"2016"	"2016"	36	27080	132.94
	"Jefferson County, OH"	"39081"	"2009"	"2009"	83	57015	145.58
	"Jefferson County, OH"	"39081"	"2010"	"2010"	75	56953	131.69
	"Jefferson County, OH"	"39081"	"2011"	"2011"	69	56194	122.79
	"Jefferson County, OH"	"39081"	"2012"	"2012"	73	55571	131.36
	"Jefferson County, OH"	"39081"	"2013"	"2013"	68	54929	123.80
	"Jefferson County, OH"	"39081"	"2014"	"2014"	81	54470	148.71
	"Jefferson County, OH"	"39081"	"2015"	"2015"	57	54018	105.52
	"Jefferson County, OH"	"39081"	"2016"	"2016"	73	53241	137.11
	"Knox County, OH"	"39083"	"2009"	"2009"	24	51785	46.35
	"Knox County, OH"	"39083"	"2010"	"2010"	40	51934	77.02
	"Knox County, OH"	"39083"	"2011"	"2011"	30	52157	57.52
	"Knox County, OH"	"39083"	"2012"	"2012"	32	51290	62.39
	"Knox County, OH"	"39083"	"2013"	"2013"	25	51110	48.91
	"Knox County, OH"	"39083"	"2014"	"2014"	29	51170	56.67
	"Knox County, OH"	"39083"	"2015"	"2015"	41	50838	80.65
	"Knox County, OH"	"39083"	"2016"	"2016"	30	50341	59.59
	"Lake County, OH"	"39085"	"2009"	"2009"	110	193423	56.87
	"Lake County, OH"	"39085"	"2010"	"2010"	125	193076	64.74
	"Lake County, OH"	"39085"	"2011"	"2011"	150	192400	77.96
	"Lake County, OH"	"39085"	"2012"	"2012"	151	190574	79.23
	"Lake County, OH"	"39085"	"2013"	"2013"	143	189726	75.37
	"Lake County, OH"	"39085"	"2014"	"2014"	133	188026	70.73
	"Lake County, OH"	"39085"	"2015"	"2015"	140	186949	74.89
	"Lake County, OH"	"39085"	"2016"	"2016"	146	185369	78.76
	"Lawrence County, OH"	"39087"	"2009"	"2009"	39	53038	73.53
	"Lawrence County, OH"	"39087"	"2010"	"2010"	61	52733	115.68
	"Lawrence County, OH"	"39087"	"2011"	"2011"	51	52656	96.86
	"Lawrence County, OH"	"39087"	"2012"	"2012"	55	52011	105.75
	"Lawrence County, OH"	"39087"	"2013"	"2013"	53	51547	102.82
	"Lawrence County, OH"	"39087"	"2014"	"2014"	54	51082	105.71
	"Lawrence County, OH"	"39087"	"2015"	"2015"	65	50356	129.08
	"Lawrence County, OH"	"39087"	"2016"	"2016"	54	49951	108.11
	"Licking County, OH"	"39089"	"2009"	"2009"	102	143682	70.99
	"Licking County, OH"	"39089"	"2010"	"2010"	80	144405	55.40
	"Licking County, OH"	"39089"	"2011"	"2011"	91	144552	62.95
	"Licking County, OH"	"39089"	"2012"	"2012"	89	143611	61.97
	"Licking County, OH"	"39089"	"2013"	"2013"	94	143496	65.51
	"Licking County, OH"	"39089"	"2014"	"2014"	98	143576	68.26
	"Licking County, OH"	"39089"	"2015"	"2015"	111	144027	77.07
	"Licking County, OH"	"39089"	"2016"	"2016"	85	144965	58.63
	"Logan County, OH"	"39091"	"2009"	"2009"	22	39347	55.91
	"Logan County, OH"	"39091"	"2010"	"2010"	33	39098	84.40
	"Logan County, OH"	"39091"	"2011"	"2011"	26	38834	66.95
	"Logan County, OH"	"39091"	"2012"	"2012"	33	38334	86.09
	"Logan County, OH"	"39091"	"2013"	"2013"	33	38124	86.56
	"Logan County, OH"	"39091"	"2014"	"2014"	17	37998	Unreliable
	"Logan County, OH"	"39091"	"2015"	"2015"	30	37750	79.47
	"Logan County, OH"	"39091"	"2016"	"2016"	19	37431	Unreliable
	"Lorain County, OH"	"39093"	"2009"	"2009"	145	258304	56.14
	"Lorain County, OH"	"39093"	"2010"	"2010"	172	258225	66.61
	"Lorain County, OH"	"39093"	"2011"	"2011"	191	257547	74.16
	"Lorain County, OH"	"39093"	"2012"	"2012"	152	255274	59.54
	"Lorain County, OH"	"39093"	"2013"	"2013"	177	254813	69.46
	"Lorain County, OH"	"39093"	"2014"	"2014"	181	254558	71.10
	"Lorain County, OH"	"39093"	"2015"	"2015"	172	253914	67.74
	"Lorain County, OH"	"39093"	"2016"	"2016"	163	253544	64.29
	"Lucas County, OH"	"39095"	"2009"	"2009"	260	384900	67.55
	"Lucas County, OH"	"39095"	"2010"	"2010"	307	384006	79.95
	"Lucas County, OH"	"39095"	"2011"	"2011"	306	381147	80.28
	"Lucas County, OH"	"39095"	"2012"	"2012"	300	377383	79.49
	"Lucas County, OH"	"39095"	"2013"	"2013"	308	374309	82.28
	"Lucas County, OH"	"39095"	"2014"	"2014"	316	371799	84.99
	"Lucas County, OH"	"39095"	"2015"	"2015"	278	368671	75.41
	"Lucas County, OH"	"39095"	"2016"	"2016"	290	366079	79.22
	"Madison County, OH"	"39097"	"2009"	"2009"	22	38049	57.82
	"Madison County, OH"	"39097"	"2010"	"2010"	25	38046	65.71
	"Madison County, OH"	"39097"	"2011"	"2011"	29	37930	76.46
	"Madison County, OH"	"39097"	"2012"	"2012"	20	37301	53.62
	"Madison County, OH"	"39097"	"2013"	"2013"	24	37352	64.25
	"Madison County, OH"	"39097"	"2014"	"2014"	25	37819	66.10
	"Madison County, OH"	"39097"	"2015"	"2015"	34	37850	89.83
	"Madison County, OH"	"39097"	"2016"	"2016"	35	37014	94.56
	"Mahoning County, OH"	"39099"	"2009"	"2009"	172	197277	87.19
	"Mahoning County, OH"	"39099"	"2010"	"2010"	174	196121	88.72
	"Mahoning County, OH"	"39099"	"2011"	"2011"	158	194952	81.05
	"Mahoning County, OH"	"39099"	"2012"	"2012"	140	191769	73.00
	"Mahoning County, OH"	"39099"	"2013"	"2013"	184	189954	96.87
	"Mahoning County, OH"	"39099"	"2014"	"2014"	141	188591	74.76
	"Mahoning County, OH"	"39099"	"2015"	"2015"	173	186812	92.61
	"Mahoning County, OH"	"39099"	"2016"	"2016"	158	184144	85.80
	"Marion County, OH"	"39101"	"2009"	"2009"	37	57157	64.73
	"Marion County, OH"	"39101"	"2010"	"2010"	40	57033	70.13
	"Marion County, OH"	"39101"	"2011"	"2011"	46	56608	81.26
	"Marion County, OH"	"39101"	"2012"	"2012"	33	56257	58.66
	"Marion County, OH"	"39101"	"2013"	"2013"	30	55690	53.87
	"Marion County, OH"	"39101"	"2014"	"2014"	36	55243	65.17
	"Marion County, OH"	"39101"	"2015"	"2015"	48	54684	87.78
	"Marion County, OH"	"39101"	"2016"	"2016"	46	54270	84.76
	"Medina County, OH"	"39103"	"2009"	"2009"	54	149664	36.08
	"Medina County, OH"	"39103"	"2010"	"2010"	90	149731	60.11
	"Medina County, OH"	"39103"	"2011"	"2011"	71	149838	47.38
	"Medina County, OH"	"39103"	"2012"	"2012"	72	148775	48.40
	"Medina County, OH"	"39103"	"2013"	"2013"	72	148827	48.38
	"Medina County, OH"	"39103"	"2014"	"2014"	77	148722	51.77
	"Medina County, OH"	"39103"	"2015"	"2015"	90	147967	60.82
	"Medina County, OH"	"39103"	"2016"	"2016"	80	147663	54.18
	"Meigs County, OH"	"39105"	"2009"	"2009"	18	20098	Unreliable
	"Meigs County, OH"	"39105"	"2010"	"2010"	19	20045	Unreliable
	"Meigs County, OH"	"39105"	"2011"	"2011"	26	19888	130.73
	"Meigs County, OH"	"39105"	"2012"	"2012"	14	19649	Unreliable
	"Meigs County, OH"	"39105"	"2013"	"2013"	17	19476	Unreliable
	"Meigs County, OH"	"39105"	"2014"	"2014"	20	19136	104.52
	"Meigs County, OH"	"39105"	"2015"	"2015"	17	18985	Unreliable
	"Meigs County, OH"	"39105"	"2016"	"2016"	29	18786	154.37
	"Mercer County, OH"	"39107"	"2009"	"2009"	17	34551	Unreliable
	"Mercer County, OH"	"39107"	"2010"	"2010"	22	34510	63.75
	"Mercer County, OH"	"39107"	"2011"	"2011"	18	34438	Unreliable
	"Mercer County, OH"	"39107"	"2012"	"2012"	28	34242	81.77
	"Mercer County, OH"	"39107"	"2013"	"2013"	26	34031	76.40
	"Mercer County, OH"	"39107"	"2014"	"2014"	25	33963	73.61
	"Mercer County, OH"	"39107"	"2015"	"2015"	25	33960	73.62
	"Mercer County, OH"	"39107"	"2016"	"2016"	30	33804	88.75
	"Miami County, OH"	"39109"	"2009"	"2009"	41	87050	47.10
	"Miami County, OH"	"39109"	"2010"	"2010"	51	86775	58.77
	"Miami County, OH"	"39109"	"2011"	"2011"	54	86691	62.29
	"Miami County, OH"	"39109"	"2012"	"2012"	51	86170	59.19
	"Miami County, OH"	"39109"	"2013"	"2013"	61	85910	71.00
	"Miami County, OH"	"39109"	"2014"	"2014"	62	85933	72.15
	"Miami County, OH"	"39109"	"2015"	"2015"	62	85792	72.27
	"Miami County, OH"	"39109"	"2016"	"2016"	64	85849	74.55
	"Monroe County, OH"	"39111"	"2009"	"2009"	10	11946	Unreliable
	"Monroe County, OH"	"39111"	"2010"	"2010"	11	11804	Unreliable
	"Monroe County, OH"	"39111"	"2011"	"2011"	17	11692	Unreliable
	"Monroe County, OH"	"39111"	"2012"	"2012"	12	11512	Unreliable
	"Monroe County, OH"	"39111"	"2013"	"2013"	Suppressed	11505	Suppressed
	"Monroe County, OH"	"39111"	"2014"	"2014"	Suppressed	11324	Suppressed
	"Monroe County, OH"	"39111"	"2015"	"2015"	11	11173	Unreliable
	"Monroe County, OH"	"39111"	"2016"	"2016"	Suppressed	10942	Suppressed
	"Montgomery County, OH"	"39113"	"2009"	"2009"	358	454847	78.71
	"Montgomery County, OH"	"39113"	"2010"	"2010"	408	454112	89.85
	"Montgomery County, OH"	"39113"	"2011"	"2011"	412	452502	91.05
	"Montgomery County, OH"	"39113"	"2012"	"2012"	405	449472	90.11
