"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Wheeler County, NE"	"31183"	"2015"	"2015"	Suppressed	750	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2016"	"2016"	Suppressed	776	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2009"	"2009"	Suppressed	13689	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2010"	"2010"	Suppressed	13665	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2011"	"2011"	Suppressed	13726	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2012"	"2012"	Suppressed	13746	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2013"	"2013"	Suppressed	13883	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2014"	"2014"	Suppressed	13917	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2015"	"2015"	Suppressed	13806	Suppressed	Suppressed	Suppressed
	"York County, NE"	"31185"	"2016"	"2016"	Suppressed	13794	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2009"	"2009"	Suppressed	25067	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2010"	"2010"	11	24877	Unreliable	Unreliable	0.00%
	"Churchill County, NV"	"32001"	"2011"	"2011"	Suppressed	24637	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2012"	"2012"	Suppressed	24375	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2013"	"2013"	Suppressed	24063	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2014"	"2014"	Suppressed	23989	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2015"	"2015"	Suppressed	24200	Suppressed	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	"2016"	"2016"	Suppressed	24198	Suppressed	Suppressed	Suppressed
	"Clark County, NV"	"32003"	"2009"	"2009"	174	1939407	8.97	8.99	0.06%
	"Clark County, NV"	"32003"	"2010"	"2010"	184	1951269	9.43	9.63	0.06%
	"Clark County, NV"	"32003"	"2011"	"2011"	173	1969975	8.78	8.95	0.06%
	"Clark County, NV"	"32003"	"2012"	"2012"	221	2000759	11.05	10.92	0.07%
	"Clark County, NV"	"32003"	"2013"	"2013"	211	2027868	10.41	10.45	0.07%
	"Clark County, NV"	"32003"	"2014"	"2014"	211	2069681	10.19	10.13	0.07%
	"Clark County, NV"	"32003"	"2015"	"2015"	261	2114801	12.34	12.33	0.08%
	"Clark County, NV"	"32003"	"2016"	"2016"	248	2155664	11.50	11.24	0.08%
	"Douglas County, NV"	"32005"	"2009"	"2009"	Suppressed	46965	Suppressed	Suppressed	Suppressed
	"Douglas County, NV"	"32005"	"2010"	"2010"	Suppressed	46997	Suppressed	Suppressed	Suppressed
	"Douglas County, NV"	"32005"	"2011"	"2011"	11	46886	Unreliable	Unreliable	0.00%
	"Douglas County, NV"	"32005"	"2012"	"2012"	Suppressed	46996	Suppressed	Suppressed	Suppressed
	"Douglas County, NV"	"32005"	"2013"	"2013"	Suppressed	47118	Suppressed	Suppressed	Suppressed
	"Douglas County, NV"	"32005"	"2014"	"2014"	Suppressed	47536	Suppressed	Suppressed	Suppressed
	"Douglas County, NV"	"32005"	"2015"	"2015"	Suppressed	47710	Suppressed	Suppressed	Suppressed
	"Douglas County, NV"	"32005"	"2016"	"2016"	Suppressed	48020	Suppressed	Suppressed	Suppressed
	"Elko County, NV"	"32007"	"2009"	"2009"	12	48445	Unreliable	Unreliable	0.00%
	"Elko County, NV"	"32007"	"2010"	"2010"	Suppressed	48818	Suppressed	Suppressed	Suppressed
	"Elko County, NV"	"32007"	"2011"	"2011"	12	49491	Unreliable	Unreliable	0.00%
	"Elko County, NV"	"32007"	"2012"	"2012"	Suppressed	51216	Suppressed	Suppressed	Suppressed
	"Elko County, NV"	"32007"	"2013"	"2013"	Suppressed	52384	Suppressed	Suppressed	Suppressed
	"Elko County, NV"	"32007"	"2014"	"2014"	10	52766	Unreliable	Unreliable	0.00%
	"Elko County, NV"	"32007"	"2015"	"2015"	10	51935	Unreliable	Unreliable	0.00%
	"Elko County, NV"	"32007"	"2016"	"2016"	Suppressed	52168	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2009"	"2009"	Suppressed	806	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2010"	"2010"	Suppressed	783	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2011"	"2011"	Suppressed	775	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2012"	"2012"	Suppressed	775	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2013"	"2013"	Suppressed	832	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2014"	"2014"	Suppressed	822	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2015"	"2015"	Suppressed	829	Suppressed	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	"2016"	"2016"	Suppressed	790	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2009"	"2009"	Suppressed	1926	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2010"	"2010"	Suppressed	1987	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2011"	"2011"	Suppressed	1979	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2012"	"2012"	Suppressed	2001	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2013"	"2013"	Suppressed	2076	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2014"	"2014"	Suppressed	2018	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2015"	"2015"	Suppressed	2016	Suppressed	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	"2016"	"2016"	Suppressed	1917	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2009"	"2009"	Suppressed	16290	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2010"	"2010"	Suppressed	16528	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2011"	"2011"	Suppressed	16735	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2012"	"2012"	Suppressed	17048	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2013"	"2013"	Suppressed	17363	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2014"	"2014"	Suppressed	17279	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2015"	"2015"	Suppressed	17019	Suppressed	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	"2016"	"2016"	Suppressed	16842	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2009"	"2009"	Suppressed	5660	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2010"	"2010"	Suppressed	5775	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2011"	"2011"	Suppressed	5841	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2012"	"2012"	Suppressed	5941	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2013"	"2013"	Suppressed	6032	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2014"	"2014"	Suppressed	6009	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2015"	"2015"	Suppressed	5903	Suppressed	Suppressed	Suppressed
	"Lander County, NV"	"32015"	"2016"	"2016"	Suppressed	5702	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2009"	"2009"	Suppressed	5246	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2010"	"2010"	Suppressed	5345	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2011"	"2011"	Suppressed	5311	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2012"	"2012"	Suppressed	5405	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2013"	"2013"	Suppressed	5245	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2014"	"2014"	Suppressed	5184	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2015"	"2015"	Suppressed	5036	Suppressed	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	"2016"	"2016"	Suppressed	5055	Suppressed	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	"2009"	"2009"	Suppressed	51819	Suppressed	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	"2010"	"2010"	Suppressed	51980	Suppressed	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	"2011"	"2011"	12	51871	Unreliable	Unreliable	0.00%
	"Lyon County, NV"	"32019"	"2012"	"2012"	12	51327	Unreliable	Unreliable	0.00%
	"Lyon County, NV"	"32019"	"2013"	"2013"	10	51557	Unreliable	Unreliable	0.00%
	"Lyon County, NV"	"32019"	"2014"	"2014"	13	51789	Unreliable	Unreliable	0.00%
	"Lyon County, NV"	"32019"	"2015"	"2015"	12	52585	Unreliable	Unreliable	0.00%
	"Lyon County, NV"	"32019"	"2016"	"2016"	Suppressed	53179	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2009"	"2009"	Suppressed	4769	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2010"	"2010"	Suppressed	4772	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2011"	"2011"	Suppressed	4593	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2012"	"2012"	Suppressed	4653	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2013"	"2013"	Suppressed	4614	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2014"	"2014"	Suppressed	4500	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2015"	"2015"	Suppressed	4478	Suppressed	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	"2016"	"2016"	Suppressed	4449	Suppressed	Suppressed	Suppressed
	"Nye County, NV"	"32023"	"2009"	"2009"	17	44446	Unreliable	Unreliable	0.01%
	"Nye County, NV"	"32023"	"2010"	"2010"	23	43946	52.34	58.10	0.01%
	"Nye County, NV"	"32023"	"2011"	"2011"	16	43351	Unreliable	Unreliable	0.01%
	"Nye County, NV"	"32023"	"2012"	"2012"	10	42963	Unreliable	Unreliable	0.00%
	"Nye County, NV"	"32023"	"2013"	"2013"	11	42297	Unreliable	Unreliable	0.00%
	"Nye County, NV"	"32023"	"2014"	"2014"	Suppressed	42282	Suppressed	Suppressed	Suppressed
	"Nye County, NV"	"32023"	"2015"	"2015"	Suppressed	42477	Suppressed	Suppressed	Suppressed
	"Nye County, NV"	"32023"	"2016"	"2016"	13	43423	Unreliable	Unreliable	0.00%
	"Pershing County, NV"	"32027"	"2009"	"2009"	Suppressed	6731	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2010"	"2010"	Suppressed	6753	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2011"	"2011"	Suppressed	6734	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2012"	"2012"	Suppressed	6749	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2013"	"2013"	Suppressed	6877	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2014"	"2014"	Suppressed	6698	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2015"	"2015"	Suppressed	6634	Suppressed	Suppressed	Suppressed
	"Pershing County, NV"	"32027"	"2016"	"2016"	Suppressed	6560	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2009"	"2009"	Suppressed	4065	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2010"	"2010"	Suppressed	4010	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2011"	"2011"	Suppressed	3896	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2012"	"2012"	Suppressed	3935	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2013"	"2013"	Suppressed	3942	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2014"	"2014"	Suppressed	3912	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2015"	"2015"	Suppressed	3987	Suppressed	Suppressed	Suppressed
	"Storey County, NV"	"32029"	"2016"	"2016"	Suppressed	4051	Suppressed	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	"2009"	"2009"	31	417722	7.42	7.10	0.01%
	"Washoe County, NV"	"32031"	"2010"	"2010"	41	421407	9.73	9.75	0.01%
	"Washoe County, NV"	"32031"	"2011"	"2011"	47	425710	11.04	10.72	0.01%
	"Washoe County, NV"	"32031"	"2012"	"2012"	36	429908	8.37	7.87	0.01%
	"Washoe County, NV"	"32031"	"2013"	"2013"	41	433731	9.45	9.08	0.01%
	"Washoe County, NV"	"32031"	"2014"	"2014"	56	440078	12.73	12.05	0.02%
	"Washoe County, NV"	"32031"	"2015"	"2015"	55	446903	12.31	12.54	0.02%
	"Washoe County, NV"	"32031"	"2016"	"2016"	71	453616	15.65	14.27	0.02%
	"White Pine County, NV"	"32033"	"2009"	"2009"	Suppressed	9900	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2010"	"2010"	Suppressed	10030	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2011"	"2011"	Suppressed	10098	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2012"	"2012"	Suppressed	10042	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2013"	"2013"	Suppressed	10057	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2014"	"2014"	Suppressed	10034	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2015"	"2015"	Suppressed	9811	Suppressed	Suppressed	Suppressed
	"White Pine County, NV"	"32033"	"2016"	"2016"	Suppressed	9682	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	"2009"	"2009"	Suppressed	55401	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	"2010"	"2010"	Suppressed	55274	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	"2011"	"2011"	Suppressed	55439	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	"2012"	"2012"	Suppressed	54838	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	"2013"	"2013"	10	54080	Unreliable	Unreliable	0.00%
	"Carson City, NV"	"32510"	"2014"	"2014"	Suppressed	54522	Suppressed	Suppressed	Suppressed
	"Carson City, NV"	"32510"	"2015"	"2015"	14	54521	Unreliable	Unreliable	0.00%
	"Carson City, NV"	"32510"	"2016"	"2016"	15	54742	Unreliable	Unreliable	0.00%
	"Belknap County, NH"	"33001"	"2009"	"2009"	Suppressed	60171	Suppressed	Suppressed	Suppressed
	"Belknap County, NH"	"33001"	"2010"	"2010"	Suppressed	60088	Suppressed	Suppressed	Suppressed
	"Belknap County, NH"	"33001"	"2011"	"2011"	Suppressed	60223	Suppressed	Suppressed	Suppressed
	"Belknap County, NH"	"33001"	"2012"	"2012"	Suppressed	60327	Suppressed	Suppressed	Suppressed
	"Belknap County, NH"	"33001"	"2013"	"2013"	11	60179	Unreliable	Unreliable	0.00%
	"Belknap County, NH"	"33001"	"2014"	"2014"	Suppressed	60305	Suppressed	Suppressed	Suppressed
	"Belknap County, NH"	"33001"	"2015"	"2015"	10	60641	Unreliable	Unreliable	0.00%
	"Belknap County, NH"	"33001"	"2016"	"2016"	Suppressed	60779	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	"2009"	"2009"	Suppressed	47763	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	"2010"	"2010"	17	47818	Unreliable	Unreliable	0.01%
	"Carroll County, NH"	"33003"	"2011"	"2011"	Suppressed	47641	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	"2012"	"2012"	Suppressed	47567	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	"2013"	"2013"	11	47499	Unreliable	Unreliable	0.00%
	"Carroll County, NH"	"33003"	"2014"	"2014"	Suppressed	47399	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	"2015"	"2015"	Suppressed	47285	Suppressed	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	"2016"	"2016"	11	47289	Unreliable	Unreliable	0.00%
	"Cheshire County, NH"	"33005"	"2009"	"2009"	11	77302	Unreliable	Unreliable	0.00%
	"Cheshire County, NH"	"33005"	"2010"	"2010"	14	77117	Unreliable	Unreliable	0.00%
	"Cheshire County, NH"	"33005"	"2011"	"2011"	Suppressed	76918	Suppressed	Suppressed	Suppressed
	"Cheshire County, NH"	"33005"	"2012"	"2012"	Suppressed	76851	Suppressed	Suppressed	Suppressed
	"Cheshire County, NH"	"33005"	"2013"	"2013"	16	76610	Unreliable	Unreliable	0.01%
	"Cheshire County, NH"	"33005"	"2014"	"2014"	Suppressed	76115	Suppressed	Suppressed	Suppressed
	"Cheshire County, NH"	"33005"	"2015"	"2015"	Suppressed	75909	Suppressed	Suppressed	Suppressed
	"Cheshire County, NH"	"33005"	"2016"	"2016"	11	75774	Unreliable	Unreliable	0.00%
	"Coos County, NH"	"33007"	"2009"	"2009"	Suppressed	33224	Suppressed	Suppressed	Suppressed
	"Coos County, NH"	"33007"	"2010"	"2010"	Suppressed	33055	Suppressed	Suppressed	Suppressed
	"Coos County, NH"	"33007"	"2011"	"2011"	Suppressed	32688	Suppressed	Suppressed	Suppressed
	"Coos County, NH"	"33007"	"2012"	"2012"	Suppressed	32096	Suppressed	Suppressed	Suppressed
	"Coos County, NH"	"33007"	"2013"	"2013"	Suppressed	31997	Suppressed	Suppressed	Suppressed
	"Coos County, NH"	"33007"	"2014"	"2014"	Suppressed	31653	Suppressed	Suppressed	Suppressed
	"Coos County, NH"	"33007"	"2015"	"2015"	10	31212	Unreliable	Unreliable	0.00%
	"Coos County, NH"	"33007"	"2016"	"2016"	Suppressed	32039	Suppressed	Suppressed	Suppressed
	"Grafton County, NH"	"33009"	"2009"	"2009"	Suppressed	88926	Suppressed	Suppressed	Suppressed
	"Grafton County, NH"	"33009"	"2010"	"2010"	10	89118	Unreliable	Unreliable	0.00%
	"Grafton County, NH"	"33009"	"2011"	"2011"	11	88923	Unreliable	Unreliable	0.00%
	"Grafton County, NH"	"33009"	"2012"	"2012"	10	89181	Unreliable	Unreliable	0.00%
	"Grafton County, NH"	"33009"	"2013"	"2013"	13	89629	Unreliable	Unreliable	0.00%
	"Grafton County, NH"	"33009"	"2014"	"2014"	Suppressed	89658	Suppressed	Suppressed	Suppressed
	"Grafton County, NH"	"33009"	"2015"	"2015"	Suppressed	89320	Suppressed	Suppressed	Suppressed
	"Grafton County, NH"	"33009"	"2016"	"2016"	11	88888	Unreliable	Unreliable	0.00%
	"Hillsborough County, NH"	"33011"	"2009"	"2009"	31	400148	7.75	7.67	0.01%
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	30	400721	7.49	7.33	0.01%
	"Hillsborough County, NH"	"33011"	"2011"	"2011"	34	401696	8.46	8.23	0.01%
	"Hillsborough County, NH"	"33011"	"2012"	"2012"	33	402922	8.19	7.69	0.01%
	"Hillsborough County, NH"	"33011"	"2013"	"2013"	39	403985	9.65	9.57	0.01%
	"Hillsborough County, NH"	"33011"	"2014"	"2014"	40	405184	9.87	8.94	0.01%
	"Hillsborough County, NH"	"33011"	"2015"	"2015"	25	406678	6.15	5.95	0.01%
	"Hillsborough County, NH"	"33011"	"2016"	"2016"	35	407761	8.58	8.36	0.01%
	"Merrimack County, NH"	"33013"	"2009"	"2009"	20	146723	13.63	11.90	0.01%
	"Merrimack County, NH"	"33013"	"2010"	"2010"	18	146445	Unreliable	Unreliable	0.01%
	"Merrimack County, NH"	"33013"	"2011"	"2011"	13	146579	Unreliable	Unreliable	0.00%
	"Merrimack County, NH"	"33013"	"2012"	"2012"	11	146761	Unreliable	Unreliable	0.00%
	"Merrimack County, NH"	"33013"	"2013"	"2013"	10	146849	Unreliable	Unreliable	0.00%
	"Merrimack County, NH"	"33013"	"2014"	"2014"	15	147171	Unreliable	Unreliable	0.00%
	"Merrimack County, NH"	"33013"	"2015"	"2015"	18	147994	Unreliable	Unreliable	0.01%
	"Merrimack County, NH"	"33013"	"2016"	"2016"	17	148582	Unreliable	Unreliable	0.01%
	"Rockingham County, NH"	"33015"	"2009"	"2009"	24	295083	8.13	8.17	0.01%
	"Rockingham County, NH"	"33015"	"2010"	"2010"	30	295223	10.16	10.26	0.01%
	"Rockingham County, NH"	"33015"	"2011"	"2011"	34	296207	11.48	11.57	0.01%
	"Rockingham County, NH"	"33015"	"2012"	"2012"	38	297820	12.76	10.69	0.01%
	"Rockingham County, NH"	"33015"	"2013"	"2013"	23	299134	7.69	7.39	0.01%
	"Rockingham County, NH"	"33015"	"2014"	"2014"	19	300621	Unreliable	Unreliable	0.01%
	"Rockingham County, NH"	"33015"	"2015"	"2015"	22	301777	7.29	6.58	0.01%
	"Rockingham County, NH"	"33015"	"2016"	"2016"	34	303251	11.21	10.79	0.01%
	"Strafford County, NH"	"33017"	"2009"	"2009"	Suppressed	123034	Suppressed	Suppressed	Suppressed
	"Strafford County, NH"	"33017"	"2010"	"2010"	13	123143	Unreliable	Unreliable	0.00%
	"Strafford County, NH"	"33017"	"2011"	"2011"	Suppressed	123857	Suppressed	Suppressed	Suppressed
	"Strafford County, NH"	"33017"	"2012"	"2012"	Suppressed	124119	Suppressed	Suppressed	Suppressed
	"Strafford County, NH"	"33017"	"2013"	"2013"	13	124593	Unreliable	Unreliable	0.00%
	"Strafford County, NH"	"33017"	"2014"	"2014"	12	125604	Unreliable	Unreliable	0.00%
	"Strafford County, NH"	"33017"	"2015"	"2015"	13	126825	Unreliable	Unreliable	0.00%
	"Strafford County, NH"	"33017"	"2016"	"2016"	15	127428	Unreliable	Unreliable	0.00%
	"Sullivan County, NH"	"33019"	"2009"	"2009"	Suppressed	43728	Suppressed	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"2010"	"2010"	10	43742	Unreliable	Unreliable	0.00%
	"Sullivan County, NH"	"33019"	"2011"	"2011"	Suppressed	43462	Suppressed	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"2012"	"2012"	Suppressed	43074	Suppressed	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"2013"	"2013"	Suppressed	42984	Suppressed	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"2014"	"2014"	Suppressed	43103	Suppressed	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"2015"	"2015"	Suppressed	42967	Suppressed	Suppressed	Suppressed
	"Sullivan County, NH"	"33019"	"2016"	"2016"	Suppressed	43004	Suppressed	Suppressed	Suppressed
	"Atlantic County, NJ"	"34001"	"2009"	"2009"	37	274049	13.50	13.31	0.01%
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	23	274549	8.38	8.76	0.01%
	"Atlantic County, NJ"	"34001"	"2011"	"2011"	54	274338	19.68	19.77	0.02%
	"Atlantic County, NJ"	"34001"	"2012"	"2012"	32	275422	11.62	10.80	0.01%
	"Atlantic County, NJ"	"34001"	"2013"	"2013"	44	275862	15.95	15.14	0.01%
	"Atlantic County, NJ"	"34001"	"2014"	"2014"	30	275209	10.90	10.64	0.01%
	"Atlantic County, NJ"	"34001"	"2015"	"2015"	27	274219	9.85	10.81	0.01%
	"Atlantic County, NJ"	"34001"	"2016"	"2016"	34	270991	12.55	12.44	0.01%
	"Bergen County, NJ"	"34003"	"2009"	"2009"	38	900319	4.22	4.08	0.01%
	"Bergen County, NJ"	"34003"	"2010"	"2010"	62	905116	6.85	6.42	0.02%
	"Bergen County, NJ"	"34003"	"2011"	"2011"	40	911004	4.39	4.02	0.01%
	"Bergen County, NJ"	"34003"	"2012"	"2012"	50	918888	5.44	5.27	0.02%
