"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Sheridan County, ND"	"38083"	"2013"	"2013"	Suppressed	910	Suppressed
	"Sheridan County, ND"	"38083"	"2014"	"2014"	Suppressed	942	Suppressed
	"Sheridan County, ND"	"38083"	"2015"	"2015"	Suppressed	928	Suppressed
	"Sheridan County, ND"	"38083"	"2016"	"2016"	Suppressed	941	Suppressed
	"Sioux County, ND"	"38085"	"2009"	"2009"	31	3836	808.13
	"Sioux County, ND"	"38085"	"2010"	"2010"	23	3859	596.01
	"Sioux County, ND"	"38085"	"2011"	"2011"	25	3965	630.52
	"Sioux County, ND"	"38085"	"2012"	"2012"	24	4030	595.53
	"Sioux County, ND"	"38085"	"2013"	"2013"	38	4100	926.83
	"Sioux County, ND"	"38085"	"2014"	"2014"	27	4101	658.38
	"Sioux County, ND"	"38085"	"2015"	"2015"	36	4036	891.97
	"Sioux County, ND"	"38085"	"2016"	"2016"	32	4122	776.32
	"Slope County, ND"	"38087"	"2009"	"2009"	Suppressed	581	Suppressed
	"Slope County, ND"	"38087"	"2010"	"2010"	Suppressed	592	Suppressed
	"Slope County, ND"	"38087"	"2011"	"2011"	Suppressed	582	Suppressed
	"Slope County, ND"	"38087"	"2012"	"2012"	Suppressed	618	Suppressed
	"Slope County, ND"	"38087"	"2013"	"2013"	Suppressed	613	Suppressed
	"Slope County, ND"	"38087"	"2014"	"2014"	Suppressed	609	Suppressed
	"Slope County, ND"	"38087"	"2015"	"2015"	Suppressed	613	Suppressed
	"Slope County, ND"	"38087"	"2016"	"2016"	Suppressed	607	Suppressed
	"Stark County, ND"	"38089"	"2009"	"2009"	49	19952	245.59
	"Stark County, ND"	"38089"	"2010"	"2010"	42	20324	206.65
	"Stark County, ND"	"38089"	"2011"	"2011"	46	21250	216.47
	"Stark County, ND"	"38089"	"2012"	"2012"	39	22903	170.28
	"Stark County, ND"	"38089"	"2013"	"2013"	51	24370	209.27
	"Stark County, ND"	"38089"	"2014"	"2014"	68	26497	256.63
	"Stark County, ND"	"38089"	"2015"	"2015"	59	28246	208.88
	"Stark County, ND"	"38089"	"2016"	"2016"	55	27256	201.79
	"Steele County, ND"	"38091"	"2009"	"2009"	Suppressed	1493	Suppressed
	"Steele County, ND"	"38091"	"2010"	"2010"	Suppressed	1534	Suppressed
	"Steele County, ND"	"38091"	"2011"	"2011"	Suppressed	1523	Suppressed
	"Steele County, ND"	"38091"	"2012"	"2012"	Suppressed	1504	Suppressed
	"Steele County, ND"	"38091"	"2013"	"2013"	Suppressed	1492	Suppressed
	"Steele County, ND"	"38091"	"2014"	"2014"	Suppressed	1492	Suppressed
	"Steele County, ND"	"38091"	"2015"	"2015"	Suppressed	1479	Suppressed
	"Steele County, ND"	"38091"	"2016"	"2016"	Suppressed	1469	Suppressed
	"Stutsman County, ND"	"38093"	"2009"	"2009"	42	17418	241.13
	"Stutsman County, ND"	"38093"	"2010"	"2010"	40	17482	228.81
	"Stutsman County, ND"	"38093"	"2011"	"2011"	47	17432	269.62
	"Stutsman County, ND"	"38093"	"2012"	"2012"	48	17371	276.32
	"Stutsman County, ND"	"38093"	"2013"	"2013"	45	17486	257.35
	"Stutsman County, ND"	"38093"	"2014"	"2014"	47	17410	269.96
	"Stutsman County, ND"	"38093"	"2015"	"2015"	60	17353	345.76
	"Stutsman County, ND"	"38093"	"2016"	"2016"	49	17311	283.06
	"Towner County, ND"	"38095"	"2009"	"2009"	Suppressed	1695	Suppressed
	"Towner County, ND"	"38095"	"2010"	"2010"	Suppressed	1694	Suppressed
	"Towner County, ND"	"38095"	"2011"	"2011"	Suppressed	1721	Suppressed
	"Towner County, ND"	"38095"	"2012"	"2012"	Suppressed	1738	Suppressed
	"Towner County, ND"	"38095"	"2013"	"2013"	Suppressed	1755	Suppressed
	"Towner County, ND"	"38095"	"2014"	"2014"	Suppressed	1767	Suppressed
	"Towner County, ND"	"38095"	"2015"	"2015"	Suppressed	1735	Suppressed
	"Towner County, ND"	"38095"	"2016"	"2016"	Suppressed	1724	Suppressed
	"Traill County, ND"	"38097"	"2009"	"2009"	11	6604	Unreliable
	"Traill County, ND"	"38097"	"2010"	"2010"	Suppressed	6600	Suppressed
	"Traill County, ND"	"38097"	"2011"	"2011"	11	6602	Unreliable
	"Traill County, ND"	"38097"	"2012"	"2012"	15	6570	Unreliable
	"Traill County, ND"	"38097"	"2013"	"2013"	11	6706	Unreliable
	"Traill County, ND"	"38097"	"2014"	"2014"	15	6545	Unreliable
	"Traill County, ND"	"38097"	"2015"	"2015"	27	6488	416.15
	"Traill County, ND"	"38097"	"2016"	"2016"	20	6502	307.60
	"Walsh County, ND"	"38099"	"2009"	"2009"	22	8929	246.39
	"Walsh County, ND"	"38099"	"2010"	"2010"	20	8882	225.17
	"Walsh County, ND"	"38099"	"2011"	"2011"	29	8785	330.11
	"Walsh County, ND"	"38099"	"2012"	"2012"	33	8740	377.57
	"Walsh County, ND"	"38099"	"2013"	"2013"	34	8809	385.97
	"Walsh County, ND"	"38099"	"2014"	"2014"	23	8668	265.34
	"Walsh County, ND"	"38099"	"2015"	"2015"	28	8606	325.35
	"Walsh County, ND"	"38099"	"2016"	"2016"	26	8609	302.01
	"Ward County, ND"	"38101"	"2009"	"2009"	113	52318	215.99
	"Ward County, ND"	"38101"	"2010"	"2010"	103	53649	191.99
	"Ward County, ND"	"38101"	"2011"	"2011"	113	56016	201.73
	"Ward County, ND"	"38101"	"2012"	"2012"	102	56894	179.28
	"Ward County, ND"	"38101"	"2013"	"2013"	155	60065	258.05
	"Ward County, ND"	"38101"	"2014"	"2014"	120	61435	195.33
	"Ward County, ND"	"38101"	"2015"	"2015"	120	63210	189.84
	"Ward County, ND"	"38101"	"2016"	"2016"	125	61914	201.89
	"Wells County, ND"	"38103"	"2009"	"2009"	Suppressed	2963	Suppressed
	"Wells County, ND"	"38103"	"2010"	"2010"	Suppressed	2986	Suppressed
	"Wells County, ND"	"38103"	"2011"	"2011"	Suppressed	3058	Suppressed
	"Wells County, ND"	"38103"	"2012"	"2012"	15	3095	Unreliable
	"Wells County, ND"	"38103"	"2013"	"2013"	Suppressed	3053	Suppressed
	"Wells County, ND"	"38103"	"2014"	"2014"	Suppressed	3057	Suppressed
	"Wells County, ND"	"38103"	"2015"	"2015"	13	3010	Unreliable
	"Wells County, ND"	"38103"	"2016"	"2016"	Suppressed	2962	Suppressed
	"Williams County, ND"	"38105"	"2009"	"2009"	45	18531	242.84
	"Williams County, ND"	"38105"	"2010"	"2010"	50	19070	262.19
	"Williams County, ND"	"38105"	"2011"	"2011"	56	21035	266.22
	"Williams County, ND"	"38105"	"2012"	"2012"	77	23476	327.99
	"Williams County, ND"	"38105"	"2013"	"2013"	80	26570	301.09
	"Williams County, ND"	"38105"	"2014"	"2014"	61	29108	209.56
	"Williams County, ND"	"38105"	"2015"	"2015"	74	32281	229.24
	"Williams County, ND"	"38105"	"2016"	"2016"	62	31236	198.49
	"Adams County, OH"	"39001"	"2009"	"2009"	95	24295	391.03
	"Adams County, OH"	"39001"	"2010"	"2010"	100	24320	411.18
	"Adams County, OH"	"39001"	"2011"	"2011"	107	24138	443.28
	"Adams County, OH"	"39001"	"2012"	"2012"	99	23882	414.54
	"Adams County, OH"	"39001"	"2013"	"2013"	89	23567	377.65
	"Adams County, OH"	"39001"	"2014"	"2014"	96	23454	409.31
	"Adams County, OH"	"39001"	"2015"	"2015"	108	23297	463.58
	"Adams County, OH"	"39001"	"2016"	"2016"	115	23088	498.09
	"Allen County, OH"	"39003"	"2009"	"2009"	241	90892	265.15
	"Allen County, OH"	"39003"	"2010"	"2010"	240	90634	264.80
	"Allen County, OH"	"39003"	"2011"	"2011"	231	90225	256.03
	"Allen County, OH"	"39003"	"2012"	"2012"	253	89043	284.13
	"Allen County, OH"	"39003"	"2013"	"2013"	239	88866	268.94
	"Allen County, OH"	"39003"	"2014"	"2014"	257	88325	290.97
	"Allen County, OH"	"39003"	"2015"	"2015"	290	87370	331.92
	"Allen County, OH"	"39003"	"2016"	"2016"	316	86344	365.98
	"Ashland County, OH"	"39005"	"2009"	"2009"	124	45005	275.52
	"Ashland County, OH"	"39005"	"2010"	"2010"	121	44723	270.55
	"Ashland County, OH"	"39005"	"2011"	"2011"	108	44552	242.41
	"Ashland County, OH"	"39005"	"2012"	"2012"	127	44178	287.47
	"Ashland County, OH"	"39005"	"2013"	"2013"	109	44068	247.35
	"Ashland County, OH"	"39005"	"2014"	"2014"	122	43848	278.23
	"Ashland County, OH"	"39005"	"2015"	"2015"	108	43782	246.68
	"Ashland County, OH"	"39005"	"2016"	"2016"	141	43963	320.72
	"Ashtabula County, OH"	"39007"	"2009"	"2009"	284	85861	330.77
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	338	85620	394.77
	"Ashtabula County, OH"	"39007"	"2011"	"2011"	304	85208	356.77
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	297	83900	353.99
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	305	82980	367.56
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	329	81944	401.49
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	307	81131	378.40
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	307	80440	381.65
	"Athens County, OH"	"39009"	"2009"	"2009"	144	58170	247.55
	"Athens County, OH"	"39009"	"2010"	"2010"	143	58219	245.62
	"Athens County, OH"	"39009"	"2011"	"2011"	145	58116	249.50
	"Athens County, OH"	"39009"	"2012"	"2012"	138	57457	240.18
	"Athens County, OH"	"39009"	"2013"	"2013"	123	57578	213.62
	"Athens County, OH"	"39009"	"2014"	"2014"	140	57363	244.06
	"Athens County, OH"	"39009"	"2015"	"2015"	168	58327	288.03
	"Athens County, OH"	"39009"	"2016"	"2016"	137	58377	234.68
	"Auglaize County, OH"	"39011"	"2009"	"2009"	92	38969	236.09
	"Auglaize County, OH"	"39011"	"2010"	"2010"	102	38888	262.29
	"Auglaize County, OH"	"39011"	"2011"	"2011"	96	38655	248.35
	"Auglaize County, OH"	"39011"	"2012"	"2012"	91	38387	237.06
	"Auglaize County, OH"	"39011"	"2013"	"2013"	96	38359	250.27
	"Auglaize County, OH"	"39011"	"2014"	"2014"	87	38069	228.53
	"Auglaize County, OH"	"39011"	"2015"	"2015"	95	37913	250.57
	"Auglaize County, OH"	"39011"	"2016"	"2016"	94	37711	249.26
	"Belmont County, OH"	"39013"	"2009"	"2009"	169	57969	291.54
	"Belmont County, OH"	"39013"	"2010"	"2010"	205	57981	353.56
	"Belmont County, OH"	"39013"	"2011"	"2011"	177	57788	306.29
	"Belmont County, OH"	"39013"	"2012"	"2012"	191	56985	335.18
	"Belmont County, OH"	"39013"	"2013"	"2013"	192	56714	338.54
	"Belmont County, OH"	"39013"	"2014"	"2014"	195	56324	346.21
	"Belmont County, OH"	"39013"	"2015"	"2015"	204	55815	365.49
	"Belmont County, OH"	"39013"	"2016"	"2016"	231	55120	419.09
	"Brown County, OH"	"39015"	"2009"	"2009"	152	38390	395.94
	"Brown County, OH"	"39015"	"2010"	"2010"	136	38377	354.38
	"Brown County, OH"	"39015"	"2011"	"2011"	150	38054	394.18
	"Brown County, OH"	"39015"	"2012"	"2012"	142	37437	379.30
	"Brown County, OH"	"39015"	"2013"	"2013"	157	37114	423.02
	"Brown County, OH"	"39015"	"2014"	"2014"	144	36734	392.01
	"Brown County, OH"	"39015"	"2015"	"2015"	157	36255	433.04
	"Brown County, OH"	"39015"	"2016"	"2016"	160	36021	444.19
	"Butler County, OH"	"39017"	"2009"	"2009"	872	324677	268.57
	"Butler County, OH"	"39017"	"2010"	"2010"	815	325646	250.27
	"Butler County, OH"	"39017"	"2011"	"2011"	938	326419	287.36
	"Butler County, OH"	"39017"	"2012"	"2012"	890	324793	274.02
	"Butler County, OH"	"39017"	"2013"	"2013"	922	323699	284.83
	"Butler County, OH"	"39017"	"2014"	"2014"	959	324833	295.23
	"Butler County, OH"	"39017"	"2015"	"2015"	1023	325316	314.46
	"Butler County, OH"	"39017"	"2016"	"2016"	1074	324756	330.71
	"Carroll County, OH"	"39019"	"2009"	"2009"	66	24197	272.76
	"Carroll County, OH"	"39019"	"2010"	"2010"	72	24033	299.59
	"Carroll County, OH"	"39019"	"2011"	"2011"	73	23912	305.29
	"Carroll County, OH"	"39019"	"2012"	"2012"	74	23453	315.52
	"Carroll County, OH"	"39019"	"2013"	"2013"	68	22987	295.82
	"Carroll County, OH"	"39019"	"2014"	"2014"	89	22749	391.23
	"Carroll County, OH"	"39019"	"2015"	"2015"	60	22309	268.95
	"Carroll County, OH"	"39019"	"2016"	"2016"	67	22031	304.12
	"Champaign County, OH"	"39021"	"2009"	"2009"	103	34605	297.64
	"Champaign County, OH"	"39021"	"2010"	"2010"	109	34339	317.42
	"Champaign County, OH"	"39021"	"2011"	"2011"	105	33923	309.52
	"Champaign County, OH"	"39021"	"2012"	"2012"	95	33467	283.86
	"Champaign County, OH"	"39021"	"2013"	"2013"	93	33159	280.47
	"Champaign County, OH"	"39021"	"2014"	"2014"	108	32626	331.02
	"Champaign County, OH"	"39021"	"2015"	"2015"	117	32353	361.64
	"Champaign County, OH"	"39021"	"2016"	"2016"	115	32054	358.77
	"Clark County, OH"	"39023"	"2009"	"2009"	409	116463	351.18
	"Clark County, OH"	"39023"	"2010"	"2010"	422	115911	364.07
	"Clark County, OH"	"39023"	"2011"	"2011"	439	115149	381.25
	"Clark County, OH"	"39023"	"2012"	"2012"	458	113904	402.09
	"Clark County, OH"	"39023"	"2013"	"2013"	431	112319	383.73
	"Clark County, OH"	"39023"	"2014"	"2014"	450	112102	401.42
	"Clark County, OH"	"39023"	"2015"	"2015"	486	111041	437.68
	"Clark County, OH"	"39023"	"2016"	"2016"	524	109549	478.32
	"Clermont County, OH"	"39025"	"2009"	"2009"	446	173731	256.72
	"Clermont County, OH"	"39025"	"2010"	"2010"	444	174119	255.00
	"Clermont County, OH"	"39025"	"2011"	"2011"	497	174670	284.54
	"Clermont County, OH"	"39025"	"2012"	"2012"	550	173516	316.97
	"Clermont County, OH"	"39025"	"2013"	"2013"	511	173300	294.86
	"Clermont County, OH"	"39025"	"2014"	"2014"	533	173356	307.46
	"Clermont County, OH"	"39025"	"2015"	"2015"	535	172582	310.00
	"Clermont County, OH"	"39025"	"2016"	"2016"	582	172391	337.60
	"Clinton County, OH"	"39027"	"2009"	"2009"	132	36818	358.52
	"Clinton County, OH"	"39027"	"2010"	"2010"	94	36356	258.55
	"Clinton County, OH"	"39027"	"2011"	"2011"	151	36178	417.38
	"Clinton County, OH"	"39027"	"2012"	"2012"	125	35861	348.57
	"Clinton County, OH"	"39027"	"2013"	"2013"	131	35727	366.67
	"Clinton County, OH"	"39027"	"2014"	"2014"	131	35459	369.44
	"Clinton County, OH"	"39027"	"2015"	"2015"	131	35388	370.18
	"Clinton County, OH"	"39027"	"2016"	"2016"	111	35124	316.02
	"Columbiana County, OH"	"39029"	"2009"	"2009"	248	90284	274.69
	"Columbiana County, OH"	"39029"	"2010"	"2010"	292	90048	324.27
	"Columbiana County, OH"	"39029"	"2011"	"2011"	328	89604	366.06
	"Columbiana County, OH"	"39029"	"2012"	"2012"	304	88042	345.29
	"Columbiana County, OH"	"39029"	"2013"	"2013"	285	86985	327.64
	"Columbiana County, OH"	"39029"	"2014"	"2014"	305	86384	353.07
	"Columbiana County, OH"	"39029"	"2015"	"2015"	317	85244	371.87
	"Columbiana County, OH"	"39029"	"2016"	"2016"	323	83826	385.32
	"Coshocton County, OH"	"39031"	"2009"	"2009"	92	30948	297.27
	"Coshocton County, OH"	"39031"	"2010"	"2010"	87	30909	281.47
	"Coshocton County, OH"	"39031"	"2011"	"2011"	94	30865	304.55
	"Coshocton County, OH"	"39031"	"2012"	"2012"	101	30543	330.68
	"Coshocton County, OH"	"39031"	"2013"	"2013"	123	30334	405.49
	"Coshocton County, OH"	"39031"	"2014"	"2014"	93	29991	310.09
	"Coshocton County, OH"	"39031"	"2015"	"2015"	82	29947	273.82
	"Coshocton County, OH"	"39031"	"2016"	"2016"	96	29855	321.55
	"Crawford County, OH"	"39033"	"2009"	"2009"	116	36212	320.34
	"Crawford County, OH"	"39033"	"2010"	"2010"	121	35988	336.22
	"Crawford County, OH"	"39033"	"2011"	"2011"	107	35504	301.37
	"Crawford County, OH"	"39033"	"2012"	"2012"	129	34808	370.60
	"Crawford County, OH"	"39033"	"2013"	"2013"	107	34654	308.77
	"Crawford County, OH"	"39033"	"2014"	"2014"	122	34200	356.73
	"Crawford County, OH"	"39033"	"2015"	"2015"	137	33965	403.36
	"Crawford County, OH"	"39033"	"2016"	"2016"	108	33660	320.86
	"Cuyahoga County, OH"	"39035"	"2009"	"2009"	3414	1086261	314.29
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	3244	1081581	299.93
	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	3499	1072031	326.39
	"Cuyahoga County, OH"	"39035"	"2012"	"2012"	3399	1063800	319.51
	"Cuyahoga County, OH"	"39035"	"2013"	"2013"	3420	1058741	323.03
	"Cuyahoga County, OH"	"39035"	"2014"	"2014"	3355	1052710	318.70
	"Cuyahoga County, OH"	"39035"	"2015"	"2015"	3518	1045089	336.62
	"Cuyahoga County, OH"	"39035"	"2016"	"2016"	3827	1034938	369.78
	"Darke County, OH"	"39037"	"2009"	"2009"	123	44018	279.43
	"Darke County, OH"	"39037"	"2010"	"2010"	109	44030	247.56
	"Darke County, OH"	"39037"	"2011"	"2011"	111	43774	253.58
	"Darke County, OH"	"39037"	"2012"	"2012"	135	43244	312.18
	"Darke County, OH"	"39037"	"2013"	"2013"	131	42890	305.43
	"Darke County, OH"	"39037"	"2014"	"2014"	116	42504	272.92
	"Darke County, OH"	"39037"	"2015"	"2015"	126	42300	297.87
	"Darke County, OH"	"39037"	"2016"	"2016"	140	41883	334.26
	"Defiance County, OH"	"39039"	"2009"	"2009"	108	33285	324.47
	"Defiance County, OH"	"39039"	"2010"	"2010"	82	33180	247.14
	"Defiance County, OH"	"39039"	"2011"	"2011"	86	32897	261.42
	"Defiance County, OH"	"39039"	"2012"	"2012"	85	32531	261.29
	"Defiance County, OH"	"39039"	"2013"	"2013"	72	32229	223.40
	"Defiance County, OH"	"39039"	"2014"	"2014"	92	32025	287.28
	"Defiance County, OH"	"39039"	"2015"	"2015"	103	31740	324.51
	"Defiance County, OH"	"39039"	"2016"	"2016"	96	31393	305.80
	"Delaware County, OH"	"39041"	"2009"	"2009"	273	154803	176.35
	"Delaware County, OH"	"39041"	"2010"	"2010"	249	157697	157.90
	"Delaware County, OH"	"39041"	"2011"	"2011"	229	160707	142.50
	"Delaware County, OH"	"39041"	"2012"	"2012"	249	162001	153.70
	"Delaware County, OH"	"39041"	"2013"	"2013"	231	164536	140.39
	"Delaware County, OH"	"39041"	"2014"	"2014"	252	167316	150.61
	"Delaware County, OH"	"39041"	"2015"	"2015"	212	169867	124.80
	"Delaware County, OH"	"39041"	"2016"	"2016"	272	171829	158.30
	"Erie County, OH"	"39043"	"2009"	"2009"	202	63909	316.07
	"Erie County, OH"	"39043"	"2010"	"2010"	193	63774	302.63
	"Erie County, OH"	"39043"	"2011"	"2011"	177	63217	279.99
	"Erie County, OH"	"39043"	"2012"	"2012"	195	62394	312.53
	"Erie County, OH"	"39043"	"2013"	"2013"	224	61532	364.04
	"Erie County, OH"	"39043"	"2014"	"2014"	217	60926	356.17
	"Erie County, OH"	"39043"	"2015"	"2015"	210	60224	348.70
	"Erie County, OH"	"39043"	"2016"	"2016"	255	59485	428.68
	"Fairfield County, OH"	"39045"	"2009"	"2009"	278	127711	217.68
	"Fairfield County, OH"	"39045"	"2010"	"2010"	307	128081	239.69
	"Fairfield County, OH"	"39045"	"2011"	"2011"	294	128540	228.72
	"Fairfield County, OH"	"39045"	"2012"	"2012"	299	127554	234.41
	"Fairfield County, OH"	"39045"	"2013"	"2013"	315	128016	246.06
	"Fairfield County, OH"	"39045"	"2014"	"2014"	279	128688	216.80
	"Fairfield County, OH"	"39045"	"2015"	"2015"	297	128875	230.46
	"Fairfield County, OH"	"39045"	"2016"	"2016"	323	129411	249.59
	"Fayette County, OH"	"39047"	"2009"	"2009"	80	24629	324.82
	"Fayette County, OH"	"39047"	"2010"	"2010"	92	24685	372.70
	"Fayette County, OH"	"39047"	"2011"	"2011"	97	24596	394.37
	"Fayette County, OH"	"39047"	"2012"	"2012"	90	24303	370.32
	"Fayette County, OH"	"39047"	"2013"	"2013"	106	24132	439.25
	"Fayette County, OH"	"39047"	"2014"	"2014"	96	24054	399.10
	"Fayette County, OH"	"39047"	"2015"	"2015"	99	23813	415.74
	"Fayette County, OH"	"39047"	"2016"	"2016"	88	23685	371.54
	"Franklin County, OH"	"39049"	"2009"	"2009"	2813	1040864	270.26
	"Franklin County, OH"	"39049"	"2010"	"2010"	2806	1047708	267.82
	"Franklin County, OH"	"39049"	"2011"	"2011"	2859	1060192	269.67
	"Franklin County, OH"	"39049"	"2012"	"2012"	2839	1071615	264.93
	"Franklin County, OH"	"39049"	"2013"	"2013"	2962	1083578	273.35
	"Franklin County, OH"	"39049"	"2014"	"2014"	2943	1097625	268.12
	"Franklin County, OH"	"39049"	"2015"	"2015"	3181	1113191	285.76
	"Franklin County, OH"	"39049"	"2016"	"2016"	3196	1121225	285.05
	"Fulton County, OH"	"39051"	"2009"	"2009"	78	36831	211.78
	"Fulton County, OH"	"39051"	"2010"	"2010"	100	36698	272.49
	"Fulton County, OH"	"39051"	"2011"	"2011"	92	36364	253.00
	"Fulton County, OH"	"39051"	"2012"	"2012"	107	36117	296.26
	"Fulton County, OH"	"39051"	"2013"	"2013"	113	35876	314.97
	"Fulton County, OH"	"39051"	"2014"	"2014"	96	35695	268.95
	"Fulton County, OH"	"39051"	"2015"	"2015"	81	35466	228.39
	"Fulton County, OH"	"39051"	"2016"	"2016"	101	35228	286.70
	"Gallia County, OH"	"39053"	"2009"	"2009"	88	26002	338.44
	"Gallia County, OH"	"39053"	"2010"	"2010"	97	25994	373.16
	"Gallia County, OH"	"39053"	"2011"	"2011"	108	25956	416.09
	"Gallia County, OH"	"39053"	"2012"	"2012"	113	25618	441.10
	"Gallia County, OH"	"39053"	"2013"	"2013"	112	25452	440.04
	"Gallia County, OH"	"39053"	"2014"	"2014"	107	25104	426.23
	"Gallia County, OH"	"39053"	"2015"	"2015"	112	24881	450.14
	"Gallia County, OH"	"39053"	"2016"	"2016"	129	24713	521.99
	"Geauga County, OH"	"39055"	"2009"	"2009"	127	79367	160.02
	"Geauga County, OH"	"39055"	"2010"	"2010"	138	78915	174.87
	"Geauga County, OH"	"39055"	"2011"	"2011"	137	78179	175.24
	"Geauga County, OH"	"39055"	"2012"	"2012"	148	77845	190.12
	"Geauga County, OH"	"39055"	"2013"	"2013"	131	77564	168.89
	"Geauga County, OH"	"39055"	"2014"	"2014"	137	77302	177.23
	"Geauga County, OH"	"39055"	"2015"	"2015"	143	76601	186.68
	"Geauga County, OH"	"39055"	"2016"	"2016"	171	76052	224.85
	"Greene County, OH"	"39057"	"2009"	"2009"	314	139461	225.15
	"Greene County, OH"	"39057"	"2010"	"2010"	304	139575	217.80
	"Greene County, OH"	"39057"	"2011"	"2011"	301	140263	214.60
	"Greene County, OH"	"39057"	"2012"	"2012"	352	139874	251.66
	"Greene County, OH"	"39057"	"2013"	"2013"	291	138576	209.99
	"Greene County, OH"	"39057"	"2014"	"2014"	325	138263	235.06
	"Greene County, OH"	"39057"	"2015"	"2015"	333	138104	241.12
	"Greene County, OH"	"39057"	"2016"	"2016"	336	137664	244.07
	"Guernsey County, OH"	"39059"	"2009"	"2009"	115	33890	339.33
	"Guernsey County, OH"	"39059"	"2010"	"2010"	129	33661	383.23
	"Guernsey County, OH"	"39059"	"2011"	"2011"	112	33387	335.46
	"Guernsey County, OH"	"39059"	"2012"	"2012"	121	33086	365.71
	"Guernsey County, OH"	"39059"	"2013"	"2013"	123	32804	374.95
	"Guernsey County, OH"	"39059"	"2014"	"2014"	122	32671	373.42
	"Guernsey County, OH"	"39059"	"2015"	"2015"	134	32239	415.65
	"Guernsey County, OH"	"39059"	"2016"	"2016"	125	31919	391.62
	"Hamilton County, OH"	"39061"	"2009"	"2009"	2037	695390	292.93
	"Hamilton County, OH"	"39061"	"2010"	"2010"	2045	695511	294.03
	"Hamilton County, OH"	"39061"	"2011"	"2011"	2113	693586	304.65
	"Hamilton County, OH"	"39061"	"2012"	"2012"	2062	692371	297.82
	"Hamilton County, OH"	"39061"	"2013"	"2013"	2199	692555	317.52
	"Hamilton County, OH"	"39061"	"2014"	"2014"	2263	692352	326.86
	"Hamilton County, OH"	"39061"	"2015"	"2015"	2310	691524	334.04
	"Hamilton County, OH"	"39061"	"2016"	"2016"	2298	690477	332.81
	"Hancock County, OH"	"39063"	"2009"	"2009"	138	64404	214.27
