"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ward County, ND"	"38101"	"2012"	"2012"	18	21309	Unreliable
	"Ward County, ND"	"38101"	"2013"	"2013"	24	21989	109.15
	"Ward County, ND"	"38101"	"2014"	"2014"	28	22347	125.30
	"Ward County, ND"	"38101"	"2015"	"2015"	26	22565	115.22
	"Ward County, ND"	"38101"	"2016"	"2016"	27	22418	120.44
	"Wells County, ND"	"38103"	"2009"	"2009"	Suppressed	1702	Suppressed
	"Wells County, ND"	"38103"	"2010"	"2010"	Suppressed	1718	Suppressed
	"Wells County, ND"	"38103"	"2011"	"2011"	Suppressed	1712	Suppressed
	"Wells County, ND"	"38103"	"2012"	"2012"	Suppressed	1706	Suppressed
	"Wells County, ND"	"38103"	"2013"	"2013"	Suppressed	1664	Suppressed
	"Wells County, ND"	"38103"	"2014"	"2014"	Suppressed	1635	Suppressed
	"Wells County, ND"	"38103"	"2015"	"2015"	Suppressed	1572	Suppressed
	"Wells County, ND"	"38103"	"2016"	"2016"	Suppressed	1533	Suppressed
	"Williams County, ND"	"38105"	"2009"	"2009"	Suppressed	8567	Suppressed
	"Williams County, ND"	"38105"	"2010"	"2010"	Suppressed	8790	Suppressed
	"Williams County, ND"	"38105"	"2011"	"2011"	15	9386	Unreliable
	"Williams County, ND"	"38105"	"2012"	"2012"	22	10088	218.08
	"Williams County, ND"	"38105"	"2013"	"2013"	12	10939	Unreliable
	"Williams County, ND"	"38105"	"2014"	"2014"	15	11593	Unreliable
	"Williams County, ND"	"38105"	"2015"	"2015"	18	12333	Unreliable
	"Williams County, ND"	"38105"	"2016"	"2016"	18	12102	Unreliable
	"Adams County, OH"	"39001"	"2009"	"2009"	17	11718	Unreliable
	"Adams County, OH"	"39001"	"2010"	"2010"	27	11773	229.34
	"Adams County, OH"	"39001"	"2011"	"2011"	27	11739	230.00
	"Adams County, OH"	"39001"	"2012"	"2012"	18	11616	Unreliable
	"Adams County, OH"	"39001"	"2013"	"2013"	14	11506	Unreliable
	"Adams County, OH"	"39001"	"2014"	"2014"	24	11395	210.62
	"Adams County, OH"	"39001"	"2015"	"2015"	16	11349	Unreliable
	"Adams County, OH"	"39001"	"2016"	"2016"	19	11277	Unreliable
	"Allen County, OH"	"39003"	"2009"	"2009"	46	41223	111.59
	"Allen County, OH"	"39003"	"2010"	"2010"	54	41322	130.68
	"Allen County, OH"	"39003"	"2011"	"2011"	54	41223	130.99
	"Allen County, OH"	"39003"	"2012"	"2012"	58	40661	142.64
	"Allen County, OH"	"39003"	"2013"	"2013"	46	40435	113.76
	"Allen County, OH"	"39003"	"2014"	"2014"	58	40158	144.43
	"Allen County, OH"	"39003"	"2015"	"2015"	64	39706	161.18
	"Allen County, OH"	"39003"	"2016"	"2016"	66	39163	168.53
	"Ashland County, OH"	"39005"	"2009"	"2009"	27	20736	130.21
	"Ashland County, OH"	"39005"	"2010"	"2010"	33	20693	159.47
	"Ashland County, OH"	"39005"	"2011"	"2011"	20	20721	96.52
	"Ashland County, OH"	"39005"	"2012"	"2012"	27	20483	131.82
	"Ashland County, OH"	"39005"	"2013"	"2013"	26	20341	127.82
	"Ashland County, OH"	"39005"	"2014"	"2014"	24	20232	118.62
	"Ashland County, OH"	"39005"	"2015"	"2015"	17	20105	Unreliable
	"Ashland County, OH"	"39005"	"2016"	"2016"	28	20052	139.64
	"Ashtabula County, OH"	"39007"	"2009"	"2009"	66	42429	155.55
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	83	42554	195.05
	"Ashtabula County, OH"	"39007"	"2011"	"2011"	75	42431	176.76
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	68	41824	162.59
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	76	41174	184.58
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	76	40605	187.17
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	78	40215	193.96
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	76	39646	191.70
	"Athens County, OH"	"39009"	"2009"	"2009"	23	19308	119.12
	"Athens County, OH"	"39009"	"2010"	"2010"	23	19517	117.85
	"Athens County, OH"	"39009"	"2011"	"2011"	36	19063	188.85
	"Athens County, OH"	"39009"	"2012"	"2012"	32	19519	163.94
	"Athens County, OH"	"39009"	"2013"	"2013"	31	19866	156.05
	"Athens County, OH"	"39009"	"2014"	"2014"	30	19917	150.63
	"Athens County, OH"	"39009"	"2015"	"2015"	32	20680	154.74
	"Athens County, OH"	"39009"	"2016"	"2016"	37	20601	179.60
	"Auglaize County, OH"	"39011"	"2009"	"2009"	15	18674	Unreliable
	"Auglaize County, OH"	"39011"	"2010"	"2010"	27	18731	144.15
	"Auglaize County, OH"	"39011"	"2011"	"2011"	22	18726	117.48
	"Auglaize County, OH"	"39011"	"2012"	"2012"	20	18521	107.99
	"Auglaize County, OH"	"39011"	"2013"	"2013"	19	18469	Unreliable
	"Auglaize County, OH"	"39011"	"2014"	"2014"	18	18264	Unreliable
	"Auglaize County, OH"	"39011"	"2015"	"2015"	21	18078	116.16
	"Auglaize County, OH"	"39011"	"2016"	"2016"	26	17893	145.31
	"Belmont County, OH"	"39013"	"2009"	"2009"	48	29947	160.28
	"Belmont County, OH"	"39013"	"2010"	"2010"	57	30065	189.59
	"Belmont County, OH"	"39013"	"2011"	"2011"	52	29946	173.65
	"Belmont County, OH"	"39013"	"2012"	"2012"	42	29421	142.76
	"Belmont County, OH"	"39013"	"2013"	"2013"	48	29153	164.65
	"Belmont County, OH"	"39013"	"2014"	"2014"	49	28785	170.23
	"Belmont County, OH"	"39013"	"2015"	"2015"	31	28485	108.83
	"Belmont County, OH"	"39013"	"2016"	"2016"	64	28050	228.16
	"Brown County, OH"	"39015"	"2009"	"2009"	34	18720	181.62
	"Brown County, OH"	"39015"	"2010"	"2010"	31	18828	164.65
	"Brown County, OH"	"39015"	"2011"	"2011"	37	18781	197.01
	"Brown County, OH"	"39015"	"2012"	"2012"	32	18478	173.18
	"Brown County, OH"	"39015"	"2013"	"2013"	37	18238	202.87
	"Brown County, OH"	"39015"	"2014"	"2014"	23	18051	127.42
	"Brown County, OH"	"39015"	"2015"	"2015"	29	17945	161.60
	"Brown County, OH"	"39015"	"2016"	"2016"	26	17869	145.50
	"Butler County, OH"	"39017"	"2009"	"2009"	192	145661	131.81
	"Butler County, OH"	"39017"	"2010"	"2010"	188	146357	128.45
	"Butler County, OH"	"39017"	"2011"	"2011"	197	147532	133.53
	"Butler County, OH"	"39017"	"2012"	"2012"	149	146989	101.37
	"Butler County, OH"	"39017"	"2013"	"2013"	177	144726	122.30
	"Butler County, OH"	"39017"	"2014"	"2014"	190	144424	131.56
	"Butler County, OH"	"39017"	"2015"	"2015"	209	144779	144.36
	"Butler County, OH"	"39017"	"2016"	"2016"	196	144205	135.92
	"Carroll County, OH"	"39019"	"2009"	"2009"	22	12456	176.62
	"Carroll County, OH"	"39019"	"2010"	"2010"	15	12436	Unreliable
	"Carroll County, OH"	"39019"	"2011"	"2011"	19	12459	Unreliable
	"Carroll County, OH"	"39019"	"2012"	"2012"	16	12256	Unreliable
	"Carroll County, OH"	"39019"	"2013"	"2013"	19	11963	Unreliable
	"Carroll County, OH"	"39019"	"2014"	"2014"	20	11762	170.04
	"Carroll County, OH"	"39019"	"2015"	"2015"	Suppressed	11541	Suppressed
	"Carroll County, OH"	"39019"	"2016"	"2016"	19	11334	Unreliable
	"Champaign County, OH"	"39021"	"2009"	"2009"	24	16709	143.64
	"Champaign County, OH"	"39021"	"2010"	"2010"	28	16618	168.49
	"Champaign County, OH"	"39021"	"2011"	"2011"	19	16523	Unreliable
	"Champaign County, OH"	"39021"	"2012"	"2012"	15	16235	Unreliable
	"Champaign County, OH"	"39021"	"2013"	"2013"	23	16070	143.12
	"Champaign County, OH"	"39021"	"2014"	"2014"	20	15855	126.14
	"Champaign County, OH"	"39021"	"2015"	"2015"	24	15751	152.37
	"Champaign County, OH"	"39021"	"2016"	"2016"	20	15589	128.30
	"Clark County, OH"	"39023"	"2009"	"2009"	89	55751	159.64
	"Clark County, OH"	"39023"	"2010"	"2010"	112	55482	201.87
	"Clark County, OH"	"39023"	"2011"	"2011"	105	55110	190.53
	"Clark County, OH"	"39023"	"2012"	"2012"	105	54366	193.14
	"Clark County, OH"	"39023"	"2013"	"2013"	95	53886	176.30
	"Clark County, OH"	"39023"	"2014"	"2014"	79	53290	148.25
	"Clark County, OH"	"39023"	"2015"	"2015"	97	52644	184.26
	"Clark County, OH"	"39023"	"2016"	"2016"	117	51584	226.81
	"Clermont County, OH"	"39025"	"2009"	"2009"	87	83432	104.28
	"Clermont County, OH"	"39025"	"2010"	"2010"	87	84097	103.45
	"Clermont County, OH"	"39025"	"2011"	"2011"	105	84658	124.03
	"Clermont County, OH"	"39025"	"2012"	"2012"	121	83878	144.26
	"Clermont County, OH"	"39025"	"2013"	"2013"	116	83879	138.29
	"Clermont County, OH"	"39025"	"2014"	"2014"	128	83963	152.45
	"Clermont County, OH"	"39025"	"2015"	"2015"	94	83873	112.07
	"Clermont County, OH"	"39025"	"2016"	"2016"	106	83500	126.95
	"Clinton County, OH"	"39027"	"2009"	"2009"	16	17251	Unreliable
	"Clinton County, OH"	"39027"	"2010"	"2010"	18	17167	Unreliable
	"Clinton County, OH"	"39027"	"2011"	"2011"	37	17018	217.42
	"Clinton County, OH"	"39027"	"2012"	"2012"	26	16772	155.02
	"Clinton County, OH"	"39027"	"2013"	"2013"	18	16751	Unreliable
	"Clinton County, OH"	"39027"	"2014"	"2014"	32	16652	192.17
	"Clinton County, OH"	"39027"	"2015"	"2015"	34	16555	205.38
	"Clinton County, OH"	"39027"	"2016"	"2016"	17	16404	Unreliable
	"Columbiana County, OH"	"39029"	"2009"	"2009"	54	46261	116.73
	"Columbiana County, OH"	"39029"	"2010"	"2010"	79	46252	170.80
	"Columbiana County, OH"	"39029"	"2011"	"2011"	77	46219	166.60
	"Columbiana County, OH"	"39029"	"2012"	"2012"	79	45488	173.67
	"Columbiana County, OH"	"39029"	"2013"	"2013"	79	44951	175.75
	"Columbiana County, OH"	"39029"	"2014"	"2014"	81	44517	181.95
	"Columbiana County, OH"	"39029"	"2015"	"2015"	79	43923	179.86
	"Columbiana County, OH"	"39029"	"2016"	"2016"	89	43117	206.42
	"Coshocton County, OH"	"39031"	"2009"	"2009"	25	15087	165.71
	"Coshocton County, OH"	"39031"	"2010"	"2010"	17	15048	Unreliable
	"Coshocton County, OH"	"39031"	"2011"	"2011"	22	15068	146.00
	"Coshocton County, OH"	"39031"	"2012"	"2012"	22	14870	147.95
	"Coshocton County, OH"	"39031"	"2013"	"2013"	32	14701	217.67
	"Coshocton County, OH"	"39031"	"2014"	"2014"	26	14466	179.73
	"Coshocton County, OH"	"39031"	"2015"	"2015"	17	14366	Unreliable
	"Coshocton County, OH"	"39031"	"2016"	"2016"	30	14245	210.60
	"Crawford County, OH"	"39033"	"2009"	"2009"	20	17774	112.52
	"Crawford County, OH"	"39033"	"2010"	"2010"	30	17790	168.63
	"Crawford County, OH"	"39033"	"2011"	"2011"	19	17680	Unreliable
	"Crawford County, OH"	"39033"	"2012"	"2012"	27	17352	155.60
	"Crawford County, OH"	"39033"	"2013"	"2013"	26	17241	150.80
	"Crawford County, OH"	"39033"	"2014"	"2014"	31	16991	182.45
	"Crawford County, OH"	"39033"	"2015"	"2015"	45	16780	268.18
	"Crawford County, OH"	"39033"	"2016"	"2016"	24	16620	144.40
	"Cuyahoga County, OH"	"39035"	"2009"	"2009"	623	521292	119.51
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	593	520170	114.00
	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	658	516030	127.51
	"Cuyahoga County, OH"	"39035"	"2012"	"2012"	660	510217	129.36
	"Cuyahoga County, OH"	"39035"	"2013"	"2013"	712	505221	140.93
	"Cuyahoga County, OH"	"39035"	"2014"	"2014"	667	499902	133.43
	"Cuyahoga County, OH"	"39035"	"2015"	"2015"	706	495118	142.59
	"Cuyahoga County, OH"	"39035"	"2016"	"2016"	754	487200	154.76
	"Darke County, OH"	"39037"	"2009"	"2009"	26	21222	122.51
	"Darke County, OH"	"39037"	"2010"	"2010"	33	21202	155.65
	"Darke County, OH"	"39037"	"2011"	"2011"	27	21181	127.47
	"Darke County, OH"	"39037"	"2012"	"2012"	23	20914	109.97
	"Darke County, OH"	"39037"	"2013"	"2013"	26	20623	126.07
	"Darke County, OH"	"39037"	"2014"	"2014"	19	20470	Unreliable
	"Darke County, OH"	"39037"	"2015"	"2015"	23	20356	112.99
	"Darke County, OH"	"39037"	"2016"	"2016"	25	20064	124.60
	"Defiance County, OH"	"39039"	"2009"	"2009"	24	15762	152.26
	"Defiance County, OH"	"39039"	"2010"	"2010"	14	15706	Unreliable
	"Defiance County, OH"	"39039"	"2011"	"2011"	22	15617	140.87
	"Defiance County, OH"	"39039"	"2012"	"2012"	16	15343	Unreliable
	"Defiance County, OH"	"39039"	"2013"	"2013"	14	15101	Unreliable
	"Defiance County, OH"	"39039"	"2014"	"2014"	15	15027	Unreliable
	"Defiance County, OH"	"39039"	"2015"	"2015"	21	14944	140.52
	"Defiance County, OH"	"39039"	"2016"	"2016"	17	14765	Unreliable
	"Delaware County, OH"	"39041"	"2009"	"2009"	50	75201	66.49
	"Delaware County, OH"	"39041"	"2010"	"2010"	47	77131	60.94
	"Delaware County, OH"	"39041"	"2011"	"2011"	47	79059	59.45
	"Delaware County, OH"	"39041"	"2012"	"2012"	49	79710	61.47
	"Delaware County, OH"	"39041"	"2013"	"2013"	56	80353	69.69
	"Delaware County, OH"	"39041"	"2014"	"2014"	42	81633	51.45
	"Delaware County, OH"	"39041"	"2015"	"2015"	42	82875	50.68
	"Delaware County, OH"	"39041"	"2016"	"2016"	57	83945	67.90
	"Erie County, OH"	"39043"	"2009"	"2009"	39	32823	118.82
	"Erie County, OH"	"39043"	"2010"	"2010"	46	32927	139.70
	"Erie County, OH"	"39043"	"2011"	"2011"	29	32587	88.99
	"Erie County, OH"	"39043"	"2012"	"2012"	44	31894	137.96
	"Erie County, OH"	"39043"	"2013"	"2013"	34	31184	109.03
	"Erie County, OH"	"39043"	"2014"	"2014"	51	30628	166.51
	"Erie County, OH"	"39043"	"2015"	"2015"	41	30167	135.91
	"Erie County, OH"	"39043"	"2016"	"2016"	46	29593	155.44
	"Fairfield County, OH"	"39045"	"2009"	"2009"	46	60411	76.15
	"Fairfield County, OH"	"39045"	"2010"	"2010"	58	60898	95.24
	"Fairfield County, OH"	"39045"	"2011"	"2011"	50	61541	81.25
	"Fairfield County, OH"	"39045"	"2012"	"2012"	57	61198	93.14
	"Fairfield County, OH"	"39045"	"2013"	"2013"	66	61119	107.99
	"Fairfield County, OH"	"39045"	"2014"	"2014"	58	61522	94.28
	"Fairfield County, OH"	"39045"	"2015"	"2015"	52	61677	84.31
	"Fairfield County, OH"	"39045"	"2016"	"2016"	65	61744	105.27
	"Fayette County, OH"	"39047"	"2009"	"2009"	20	11741	170.34
	"Fayette County, OH"	"39047"	"2010"	"2010"	20	11795	169.56
	"Fayette County, OH"	"39047"	"2011"	"2011"	18	11769	Unreliable
	"Fayette County, OH"	"39047"	"2012"	"2012"	Suppressed	11653	Suppressed
	"Fayette County, OH"	"39047"	"2013"	"2013"	16	11627	Unreliable
	"Fayette County, OH"	"39047"	"2014"	"2014"	19	11474	Unreliable
	"Fayette County, OH"	"39047"	"2015"	"2015"	21	11339	185.20
	"Fayette County, OH"	"39047"	"2016"	"2016"	13	11294	Unreliable
	"Franklin County, OH"	"39049"	"2009"	"2009"	486	435327	111.64
	"Franklin County, OH"	"39049"	"2010"	"2010"	562	439642	127.83
	"Franklin County, OH"	"39049"	"2011"	"2011"	555	446033	124.43
	"Franklin County, OH"	"39049"	"2012"	"2012"	502	449475	111.69
	"Franklin County, OH"	"39049"	"2013"	"2013"	534	456221	117.05
	"Franklin County, OH"	"39049"	"2014"	"2014"	520	461163	112.76
	"Franklin County, OH"	"39049"	"2015"	"2015"	572	468538	122.08
	"Franklin County, OH"	"39049"	"2016"	"2016"	545	469592	116.06
	"Fulton County, OH"	"39051"	"2009"	"2009"	Suppressed	17897	Suppressed
	"Fulton County, OH"	"39051"	"2010"	"2010"	17	17873	Unreliable
	"Fulton County, OH"	"39051"	"2011"	"2011"	19	17771	Unreliable
	"Fulton County, OH"	"39051"	"2012"	"2012"	21	17606	119.28
	"Fulton County, OH"	"39051"	"2013"	"2013"	29	17432	166.36
	"Fulton County, OH"	"39051"	"2014"	"2014"	20	17238	116.02
	"Fulton County, OH"	"39051"	"2015"	"2015"	23	17104	134.47
	"Fulton County, OH"	"39051"	"2016"	"2016"	15	16943	Unreliable
	"Gallia County, OH"	"39053"	"2009"	"2009"	26	12382	209.98
	"Gallia County, OH"	"39053"	"2010"	"2010"	22	12345	178.21
	"Gallia County, OH"	"39053"	"2011"	"2011"	26	12376	210.08
	"Gallia County, OH"	"39053"	"2012"	"2012"	28	12247	228.63
	"Gallia County, OH"	"39053"	"2013"	"2013"	17	12187	Unreliable
	"Gallia County, OH"	"39053"	"2014"	"2014"	24	11982	200.30
	"Gallia County, OH"	"39053"	"2015"	"2015"	25	11822	211.47
	"Gallia County, OH"	"39053"	"2016"	"2016"	33	11674	282.68
	"Geauga County, OH"	"39055"	"2009"	"2009"	29	41525	69.84
	"Geauga County, OH"	"39055"	"2010"	"2010"	45	41309	108.94
	"Geauga County, OH"	"39055"	"2011"	"2011"	23	41038	56.05
	"Geauga County, OH"	"39055"	"2012"	"2012"	22	40523	54.29
	"Geauga County, OH"	"39055"	"2013"	"2013"	27	39689	68.03
	"Geauga County, OH"	"39055"	"2014"	"2014"	25	39242	63.71
	"Geauga County, OH"	"39055"	"2015"	"2015"	31	38645	80.22
	"Geauga County, OH"	"39055"	"2016"	"2016"	38	38320	99.16
	"Greene County, OH"	"39057"	"2009"	"2009"	61	62054	98.30
	"Greene County, OH"	"39057"	"2010"	"2010"	69	62363	110.64
	"Greene County, OH"	"39057"	"2011"	"2011"	71	61814	114.86
	"Greene County, OH"	"39057"	"2012"	"2012"	89	61023	145.85
	"Greene County, OH"	"39057"	"2013"	"2013"	63	61965	101.67
	"Greene County, OH"	"39057"	"2014"	"2014"	62	61782	100.35
	"Greene County, OH"	"39057"	"2015"	"2015"	64	61862	103.46
	"Greene County, OH"	"39057"	"2016"	"2016"	72	61793	116.52
	"Guernsey County, OH"	"39059"	"2009"	"2009"	32	16499	193.95
	"Guernsey County, OH"	"39059"	"2010"	"2010"	30	16501	181.81
	"Guernsey County, OH"	"39059"	"2011"	"2011"	22	16487	133.44
	"Guernsey County, OH"	"39059"	"2012"	"2012"	24	16260	147.60
	"Guernsey County, OH"	"39059"	"2013"	"2013"	16	16072	Unreliable
	"Guernsey County, OH"	"39059"	"2014"	"2014"	27	15930	169.49
	"Guernsey County, OH"	"39059"	"2015"	"2015"	28	15665	178.74
	"Guernsey County, OH"	"39059"	"2016"	"2016"	27	15465	174.59
	"Hamilton County, OH"	"39061"	"2009"	"2009"	361	313123	115.29
	"Hamilton County, OH"	"39061"	"2010"	"2010"	391	313683	124.65
	"Hamilton County, OH"	"39061"	"2011"	"2011"	397	312988	126.84
	"Hamilton County, OH"	"39061"	"2012"	"2012"	395	310827	127.08
	"Hamilton County, OH"	"39061"	"2013"	"2013"	399	309728	128.82
	"Hamilton County, OH"	"39061"	"2014"	"2014"	431	308807	139.57
	"Hamilton County, OH"	"39061"	"2015"	"2015"	362	307852	117.59
	"Hamilton County, OH"	"39061"	"2016"	"2016"	359	305265	117.60
	"Hancock County, OH"	"39063"	"2009"	"2009"	27	29672	90.99
	"Hancock County, OH"	"39063"	"2010"	"2010"	46	29746	154.64
	"Hancock County, OH"	"39063"	"2011"	"2011"	36	29795	120.83
	"Hancock County, OH"	"39063"	"2012"	"2012"	29	29732	97.54
	"Hancock County, OH"	"39063"	"2013"	"2013"	29	29597	97.98
	"Hancock County, OH"	"39063"	"2014"	"2014"	33	29322	112.54
	"Hancock County, OH"	"39063"	"2015"	"2015"	33	29170	113.13
	"Hancock County, OH"	"39063"	"2016"	"2016"	34	29004	117.23
	"Hardin County, OH"	"39065"	"2009"	"2009"	15	11561	Unreliable
	"Hardin County, OH"	"39065"	"2010"	"2010"	24	11600	206.90
	"Hardin County, OH"	"39065"	"2011"	"2011"	17	11781	Unreliable
	"Hardin County, OH"	"39065"	"2012"	"2012"	22	11664	188.61
	"Hardin County, OH"	"39065"	"2013"	"2013"	19	11425	Unreliable
	"Hardin County, OH"	"39065"	"2014"	"2014"	24	11318	212.05
	"Hardin County, OH"	"39065"	"2015"	"2015"	25	11267	221.89
	"Hardin County, OH"	"39065"	"2016"	"2016"	27	11234	240.34
	"Harrison County, OH"	"39067"	"2009"	"2009"	19	6784	Unreliable
	"Harrison County, OH"	"39067"	"2010"	"2010"	10	6800	Unreliable
	"Harrison County, OH"	"39067"	"2011"	"2011"	19	6787	Unreliable
	"Harrison County, OH"	"39067"	"2012"	"2012"	20	6682	299.31
	"Harrison County, OH"	"39067"	"2013"	"2013"	14	6624	Unreliable
	"Harrison County, OH"	"39067"	"2014"	"2014"	20	6576	304.14
	"Harrison County, OH"	"39067"	"2015"	"2015"	15	6482	Unreliable
	"Harrison County, OH"	"39067"	"2016"	"2016"	Suppressed	6352	Suppressed
	"Henry County, OH"	"39069"	"2009"	"2009"	Suppressed	11385	Suppressed
	"Henry County, OH"	"39069"	"2010"	"2010"	11	11401	Unreliable
	"Henry County, OH"	"39069"	"2011"	"2011"	14	11400	Unreliable
	"Henry County, OH"	"39069"	"2012"	"2012"	Suppressed	11267	Suppressed
	"Henry County, OH"	"39069"	"2013"	"2013"	Suppressed	11185	Suppressed
	"Henry County, OH"	"39069"	"2014"	"2014"	19	11059	Unreliable
	"Henry County, OH"	"39069"	"2015"	"2015"	12	10955	Unreliable
	"Henry County, OH"	"39069"	"2016"	"2016"	Suppressed	10834	Suppressed
	"Highland County, OH"	"39071"	"2009"	"2009"	38	17410	218.27
	"Highland County, OH"	"39071"	"2010"	"2010"	37	17394	212.72
	"Highland County, OH"	"39071"	"2011"	"2011"	30	17435	172.07
	"Highland County, OH"	"39071"	"2012"	"2012"	35	17186	203.65
	"Highland County, OH"	"39071"	"2013"	"2013"	28	17191	162.88
	"Highland County, OH"	"39071"	"2014"	"2014"	22	17056	128.99
	"Highland County, OH"	"39071"	"2015"	"2015"	28	17039	164.33
	"Highland County, OH"	"39071"	"2016"	"2016"	28	16912	165.56
	"Hocking County, OH"	"39073"	"2009"	"2009"	20	12349	161.96
	"Hocking County, OH"	"39073"	"2010"	"2010"	Suppressed	12381	Suppressed
	"Hocking County, OH"	"39073"	"2011"	"2011"	16	12433	Unreliable
	"Hocking County, OH"	"39073"	"2012"	"2012"	26	12249	212.26
	"Hocking County, OH"	"39073"	"2013"	"2013"	32	11920	268.46
	"Hocking County, OH"	"39073"	"2014"	"2014"	19	11848	Unreliable
	"Hocking County, OH"	"39073"	"2015"	"2015"	19	11709	Unreliable
	"Hocking County, OH"	"39073"	"2016"	"2016"	17	11640	Unreliable
	"Holmes County, OH"	"39075"	"2009"	"2009"	10	13588	Unreliable
	"Holmes County, OH"	"39075"	"2010"	"2010"	11	13745	Unreliable
	"Holmes County, OH"	"39075"	"2011"	"2011"	19	13939	Unreliable
	"Holmes County, OH"	"39075"	"2012"	"2012"	17	14021	Unreliable
	"Holmes County, OH"	"39075"	"2013"	"2013"	Suppressed	14143	Suppressed
	"Holmes County, OH"	"39075"	"2014"	"2014"	10	14233	Unreliable
	"Holmes County, OH"	"39075"	"2015"	"2015"	10	14237	Unreliable
	"Holmes County, OH"	"39075"	"2016"	"2016"	20	14237	140.48
	"Huron County, OH"	"39077"	"2009"	"2009"	28	24259	115.42
	"Huron County, OH"	"39077"	"2010"	"2010"	34	24196	140.52
	"Huron County, OH"	"39077"	"2011"	"2011"	36	24201	148.75
	"Huron County, OH"	"39077"	"2012"	"2012"	30	23957	125.22
	"Huron County, OH"	"39077"	"2013"	"2013"	34	23708	143.41
	"Huron County, OH"	"39077"	"2014"	"2014"	35	23502	148.92
	"Huron County, OH"	"39077"	"2015"	"2015"	35	23230	150.67
	"Huron County, OH"	"39077"	"2016"	"2016"	33	23003	143.46
	"Jackson County, OH"	"39079"	"2009"	"2009"	27	13480	200.30
	"Jackson County, OH"	"39079"	"2010"	"2010"	24	13602	176.44
	"Jackson County, OH"	"39079"	"2011"	"2011"	36	13619	264.34
	"Jackson County, OH"	"39079"	"2012"	"2012"	32	13392	238.95
	"Jackson County, OH"	"39079"	"2013"	"2013"	30	13266	226.14
	"Jackson County, OH"	"39079"	"2014"	"2014"	33	13175	250.47
	"Jackson County, OH"	"39079"	"2015"	"2015"	38	13014	291.99
