"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mercer County, ND"	"38057"	"2015"	"2015"	16	3661	Unreliable
	"Mercer County, ND"	"38057"	"2016"	"2016"	10	3568	Unreliable
	"Morton County, ND"	"38059"	"2009"	"2009"	34	10973	309.85
	"Morton County, ND"	"38059"	"2010"	"2010"	53	11117	476.75
	"Morton County, ND"	"38059"	"2011"	"2011"	52	11194	464.53
	"Morton County, ND"	"38059"	"2012"	"2012"	44	11248	391.18
	"Morton County, ND"	"38059"	"2013"	"2013"	55	11375	483.52
	"Morton County, ND"	"38059"	"2014"	"2014"	38	11452	331.82
	"Morton County, ND"	"38059"	"2015"	"2015"	58	11556	501.90
	"Morton County, ND"	"38059"	"2016"	"2016"	63	11661	540.26
	"Mountrail County, ND"	"38061"	"2009"	"2009"	11	2789	Unreliable
	"Mountrail County, ND"	"38061"	"2010"	"2010"	21	2965	708.26
	"Mountrail County, ND"	"38061"	"2011"	"2011"	16	3131	Unreliable
	"Mountrail County, ND"	"38061"	"2012"	"2012"	23	3328	691.11
	"Mountrail County, ND"	"38061"	"2013"	"2013"	18	3607	Unreliable
	"Mountrail County, ND"	"38061"	"2014"	"2014"	24	3722	644.81
	"Mountrail County, ND"	"38061"	"2015"	"2015"	31	3864	802.28
	"Mountrail County, ND"	"38061"	"2016"	"2016"	22	3758	585.42
	"Nelson County, ND"	"38063"	"2009"	"2009"	Suppressed	1291	Suppressed
	"Nelson County, ND"	"38063"	"2010"	"2010"	Suppressed	1301	Suppressed
	"Nelson County, ND"	"38063"	"2011"	"2011"	Suppressed	1273	Suppressed
	"Nelson County, ND"	"38063"	"2012"	"2012"	Suppressed	1256	Suppressed
	"Nelson County, ND"	"38063"	"2013"	"2013"	Suppressed	1214	Suppressed
	"Nelson County, ND"	"38063"	"2014"	"2014"	Suppressed	1165	Suppressed
	"Nelson County, ND"	"38063"	"2015"	"2015"	Suppressed	1113	Suppressed
	"Nelson County, ND"	"38063"	"2016"	"2016"	Suppressed	1132	Suppressed
	"Oliver County, ND"	"38065"	"2009"	"2009"	Suppressed	867	Suppressed
	"Oliver County, ND"	"38065"	"2010"	"2010"	Suppressed	871	Suppressed
	"Oliver County, ND"	"38065"	"2011"	"2011"	Suppressed	855	Suppressed
	"Oliver County, ND"	"38065"	"2012"	"2012"	Suppressed	849	Suppressed
	"Oliver County, ND"	"38065"	"2013"	"2013"	Suppressed	821	Suppressed
	"Oliver County, ND"	"38065"	"2014"	"2014"	Suppressed	780	Suppressed
	"Oliver County, ND"	"38065"	"2015"	"2015"	Suppressed	765	Suppressed
	"Oliver County, ND"	"38065"	"2016"	"2016"	Suppressed	761	Suppressed
	"Pembina County, ND"	"38067"	"2009"	"2009"	17	3134	Unreliable
	"Pembina County, ND"	"38067"	"2010"	"2010"	10	3146	Unreliable
	"Pembina County, ND"	"38067"	"2011"	"2011"	11	3091	Unreliable
	"Pembina County, ND"	"38067"	"2012"	"2012"	11	3018	Unreliable
	"Pembina County, ND"	"38067"	"2013"	"2013"	11	2972	Unreliable
	"Pembina County, ND"	"38067"	"2014"	"2014"	18	2889	Unreliable
	"Pembina County, ND"	"38067"	"2015"	"2015"	Suppressed	2826	Suppressed
	"Pembina County, ND"	"38067"	"2016"	"2016"	12	2790	Unreliable
	"Pierce County, ND"	"38069"	"2009"	"2009"	Suppressed	1716	Suppressed
	"Pierce County, ND"	"38069"	"2010"	"2010"	Suppressed	1759	Suppressed
	"Pierce County, ND"	"38069"	"2011"	"2011"	Suppressed	1750	Suppressed
	"Pierce County, ND"	"38069"	"2012"	"2012"	Suppressed	1749	Suppressed
	"Pierce County, ND"	"38069"	"2013"	"2013"	Suppressed	1689	Suppressed
	"Pierce County, ND"	"38069"	"2014"	"2014"	11	1661	Unreliable
	"Pierce County, ND"	"38069"	"2015"	"2015"	Suppressed	1616	Suppressed
	"Pierce County, ND"	"38069"	"2016"	"2016"	Suppressed	1567	Suppressed
	"Ramsey County, ND"	"38071"	"2009"	"2009"	26	4576	568.18
	"Ramsey County, ND"	"38071"	"2010"	"2010"	21	4575	459.02
	"Ramsey County, ND"	"38071"	"2011"	"2011"	21	4568	459.72
	"Ramsey County, ND"	"38071"	"2012"	"2012"	20	4512	443.26
	"Ramsey County, ND"	"38071"	"2013"	"2013"	20	4447	449.74
	"Ramsey County, ND"	"38071"	"2014"	"2014"	20	4377	456.93
	"Ramsey County, ND"	"38071"	"2015"	"2015"	25	4340	576.04
	"Ramsey County, ND"	"38071"	"2016"	"2016"	18	4277	Unreliable
	"Ransom County, ND"	"38073"	"2009"	"2009"	14	2280	Unreliable
	"Ransom County, ND"	"38073"	"2010"	"2010"	Suppressed	2296	Suppressed
	"Ransom County, ND"	"38073"	"2011"	"2011"	11	2223	Unreliable
	"Ransom County, ND"	"38073"	"2012"	"2012"	10	2216	Unreliable
	"Ransom County, ND"	"38073"	"2013"	"2013"	10	2205	Unreliable
	"Ransom County, ND"	"38073"	"2014"	"2014"	12	2172	Unreliable
	"Ransom County, ND"	"38073"	"2015"	"2015"	Suppressed	2157	Suppressed
	"Ransom County, ND"	"38073"	"2016"	"2016"	13	2124	Unreliable
	"Renville County, ND"	"38075"	"2009"	"2009"	Suppressed	1038	Suppressed
	"Renville County, ND"	"38075"	"2010"	"2010"	Suppressed	1027	Suppressed
	"Renville County, ND"	"38075"	"2011"	"2011"	Suppressed	1020	Suppressed
	"Renville County, ND"	"38075"	"2012"	"2012"	Suppressed	1045	Suppressed
	"Renville County, ND"	"38075"	"2013"	"2013"	Suppressed	1025	Suppressed
	"Renville County, ND"	"38075"	"2014"	"2014"	Suppressed	1027	Suppressed
	"Renville County, ND"	"38075"	"2015"	"2015"	Suppressed	999	Suppressed
	"Renville County, ND"	"38075"	"2016"	"2016"	Suppressed	971	Suppressed
	"Richland County, ND"	"38077"	"2009"	"2009"	31	6383	485.67
	"Richland County, ND"	"38077"	"2010"	"2010"	28	6416	436.41
	"Richland County, ND"	"38077"	"2011"	"2011"	22	6299	349.26
	"Richland County, ND"	"38077"	"2012"	"2012"	25	6316	395.82
	"Richland County, ND"	"38077"	"2013"	"2013"	32	6143	520.92
	"Richland County, ND"	"38077"	"2014"	"2014"	39	6096	639.76
	"Richland County, ND"	"38077"	"2015"	"2015"	31	6036	513.59
	"Richland County, ND"	"38077"	"2016"	"2016"	23	5973	385.07
	"Rolette County, ND"	"38079"	"2009"	"2009"	37	4850	762.89
	"Rolette County, ND"	"38079"	"2010"	"2010"	51	4869	1047.44
	"Rolette County, ND"	"38079"	"2011"	"2011"	52	4943	1051.99
	"Rolette County, ND"	"38079"	"2012"	"2012"	41	4928	831.98
	"Rolette County, ND"	"38079"	"2013"	"2013"	39	5028	775.66
	"Rolette County, ND"	"38079"	"2014"	"2014"	55	4994	1101.32
	"Rolette County, ND"	"38079"	"2015"	"2015"	39	5005	779.22
	"Rolette County, ND"	"38079"	"2016"	"2016"	48	4933	973.04
	"Sargent County, ND"	"38081"	"2009"	"2009"	Suppressed	1668	Suppressed
	"Sargent County, ND"	"38081"	"2010"	"2010"	Suppressed	1652	Suppressed
	"Sargent County, ND"	"38081"	"2011"	"2011"	Suppressed	1637	Suppressed
	"Sargent County, ND"	"38081"	"2012"	"2012"	Suppressed	1635	Suppressed
	"Sargent County, ND"	"38081"	"2013"	"2013"	12	1635	Unreliable
	"Sargent County, ND"	"38081"	"2014"	"2014"	Suppressed	1623	Suppressed
	"Sargent County, ND"	"38081"	"2015"	"2015"	Suppressed	1559	Suppressed
	"Sargent County, ND"	"38081"	"2016"	"2016"	Suppressed	1537	Suppressed
	"Sheridan County, ND"	"38083"	"2009"	"2009"	Suppressed	572	Suppressed
	"Sheridan County, ND"	"38083"	"2010"	"2010"	Suppressed	559	Suppressed
	"Sheridan County, ND"	"38083"	"2011"	"2011"	Suppressed	529	Suppressed
	"Sheridan County, ND"	"38083"	"2012"	"2012"	Suppressed	515	Suppressed
	"Sheridan County, ND"	"38083"	"2013"	"2013"	Suppressed	515	Suppressed
	"Sheridan County, ND"	"38083"	"2014"	"2014"	Suppressed	522	Suppressed
	"Sheridan County, ND"	"38083"	"2015"	"2015"	Suppressed	507	Suppressed
	"Sheridan County, ND"	"38083"	"2016"	"2016"	Suppressed	510	Suppressed
	"Sioux County, ND"	"38085"	"2009"	"2009"	22	1312	1676.83
	"Sioux County, ND"	"38085"	"2010"	"2010"	15	1326	Unreliable
	"Sioux County, ND"	"38085"	"2011"	"2011"	13	1339	Unreliable
	"Sioux County, ND"	"38085"	"2012"	"2012"	15	1331	Unreliable
	"Sioux County, ND"	"38085"	"2013"	"2013"	25	1389	1799.86
	"Sioux County, ND"	"38085"	"2014"	"2014"	21	1392	1508.62
	"Sioux County, ND"	"38085"	"2015"	"2015"	28	1409	1987.22
	"Sioux County, ND"	"38085"	"2016"	"2016"	25	1389	1799.86
	"Slope County, ND"	"38087"	"2009"	"2009"	Suppressed	319	Suppressed
	"Slope County, ND"	"38087"	"2010"	"2010"	Suppressed	337	Suppressed
	"Slope County, ND"	"38087"	"2011"	"2011"	Suppressed	324	Suppressed
	"Slope County, ND"	"38087"	"2012"	"2012"	Suppressed	336	Suppressed
	"Slope County, ND"	"38087"	"2013"	"2013"	Suppressed	323	Suppressed
	"Slope County, ND"	"38087"	"2014"	"2014"	Suppressed	310	Suppressed
	"Slope County, ND"	"38087"	"2015"	"2015"	Suppressed	308	Suppressed
	"Slope County, ND"	"38087"	"2016"	"2016"	Suppressed	319	Suppressed
	"Stark County, ND"	"38089"	"2009"	"2009"	41	8957	457.74
	"Stark County, ND"	"38089"	"2010"	"2010"	30	9026	332.37
	"Stark County, ND"	"38089"	"2011"	"2011"	39	9275	420.49
	"Stark County, ND"	"38089"	"2012"	"2012"	26	9653	269.35
	"Stark County, ND"	"38089"	"2013"	"2013"	37	9948	371.93
	"Stark County, ND"	"38089"	"2014"	"2014"	52	10555	492.66
	"Stark County, ND"	"38089"	"2015"	"2015"	47	11047	425.45
	"Stark County, ND"	"38089"	"2016"	"2016"	46	10856	423.73
	"Steele County, ND"	"38091"	"2009"	"2009"	Suppressed	819	Suppressed
	"Steele County, ND"	"38091"	"2010"	"2010"	Suppressed	837	Suppressed
	"Steele County, ND"	"38091"	"2011"	"2011"	Suppressed	846	Suppressed
	"Steele County, ND"	"38091"	"2012"	"2012"	Suppressed	832	Suppressed
	"Steele County, ND"	"38091"	"2013"	"2013"	Suppressed	790	Suppressed
	"Steele County, ND"	"38091"	"2014"	"2014"	Suppressed	776	Suppressed
	"Steele County, ND"	"38091"	"2015"	"2015"	Suppressed	759	Suppressed
	"Steele County, ND"	"38091"	"2016"	"2016"	Suppressed	738	Suppressed
	"Stutsman County, ND"	"38093"	"2009"	"2009"	39	8558	455.71
	"Stutsman County, ND"	"38093"	"2010"	"2010"	33	8561	385.47
	"Stutsman County, ND"	"38093"	"2011"	"2011"	39	8514	458.07
	"Stutsman County, ND"	"38093"	"2012"	"2012"	40	8397	476.36
	"Stutsman County, ND"	"38093"	"2013"	"2013"	35	8407	416.32
	"Stutsman County, ND"	"38093"	"2014"	"2014"	41	8262	496.25
	"Stutsman County, ND"	"38093"	"2015"	"2015"	50	8162	612.59
	"Stutsman County, ND"	"38093"	"2016"	"2016"	41	8163	502.27
	"Towner County, ND"	"38095"	"2009"	"2009"	Suppressed	979	Suppressed
	"Towner County, ND"	"38095"	"2010"	"2010"	Suppressed	1000	Suppressed
	"Towner County, ND"	"38095"	"2011"	"2011"	Suppressed	978	Suppressed
	"Towner County, ND"	"38095"	"2012"	"2012"	Suppressed	967	Suppressed
	"Towner County, ND"	"38095"	"2013"	"2013"	Suppressed	948	Suppressed
	"Towner County, ND"	"38095"	"2014"	"2014"	Suppressed	912	Suppressed
	"Towner County, ND"	"38095"	"2015"	"2015"	Suppressed	877	Suppressed
	"Towner County, ND"	"38095"	"2016"	"2016"	Suppressed	866	Suppressed
	"Traill County, ND"	"38097"	"2009"	"2009"	Suppressed	3231	Suppressed
	"Traill County, ND"	"38097"	"2010"	"2010"	Suppressed	3203	Suppressed
	"Traill County, ND"	"38097"	"2011"	"2011"	Suppressed	3196	Suppressed
	"Traill County, ND"	"38097"	"2012"	"2012"	14	3158	Unreliable
	"Traill County, ND"	"38097"	"2013"	"2013"	11	3159	Unreliable
	"Traill County, ND"	"38097"	"2014"	"2014"	14	3069	Unreliable
	"Traill County, ND"	"38097"	"2015"	"2015"	22	3036	724.64
	"Traill County, ND"	"38097"	"2016"	"2016"	14	3026	Unreliable
	"Walsh County, ND"	"38099"	"2009"	"2009"	18	4619	Unreliable
	"Walsh County, ND"	"38099"	"2010"	"2010"	16	4591	Unreliable
	"Walsh County, ND"	"38099"	"2011"	"2011"	26	4509	576.62
	"Walsh County, ND"	"38099"	"2012"	"2012"	27	4408	612.52
	"Walsh County, ND"	"38099"	"2013"	"2013"	32	4335	738.18
	"Walsh County, ND"	"38099"	"2014"	"2014"	22	4200	523.81
	"Walsh County, ND"	"38099"	"2015"	"2015"	24	4142	579.43
	"Walsh County, ND"	"38099"	"2016"	"2016"	24	4171	575.40
	"Ward County, ND"	"38101"	"2009"	"2009"	86	20895	411.58
	"Ward County, ND"	"38101"	"2010"	"2010"	86	21137	406.87
	"Ward County, ND"	"38101"	"2011"	"2011"	82	21599	379.65
	"Ward County, ND"	"38101"	"2012"	"2012"	83	21309	389.51
	"Ward County, ND"	"38101"	"2013"	"2013"	119	21989	541.18
	"Ward County, ND"	"38101"	"2014"	"2014"	90	22347	402.74
	"Ward County, ND"	"38101"	"2015"	"2015"	91	22565	403.28
	"Ward County, ND"	"38101"	"2016"	"2016"	96	22418	428.23
	"Wells County, ND"	"38103"	"2009"	"2009"	Suppressed	1702	Suppressed
	"Wells County, ND"	"38103"	"2010"	"2010"	Suppressed	1718	Suppressed
	"Wells County, ND"	"38103"	"2011"	"2011"	Suppressed	1712	Suppressed
	"Wells County, ND"	"38103"	"2012"	"2012"	14	1706	Unreliable
	"Wells County, ND"	"38103"	"2013"	"2013"	Suppressed	1664	Suppressed
	"Wells County, ND"	"38103"	"2014"	"2014"	Suppressed	1635	Suppressed
	"Wells County, ND"	"38103"	"2015"	"2015"	11	1572	Unreliable
	"Wells County, ND"	"38103"	"2016"	"2016"	Suppressed	1533	Suppressed
	"Williams County, ND"	"38105"	"2009"	"2009"	34	8567	396.87
	"Williams County, ND"	"38105"	"2010"	"2010"	41	8790	466.44
	"Williams County, ND"	"38105"	"2011"	"2011"	48	9386	511.40
	"Williams County, ND"	"38105"	"2012"	"2012"	61	10088	604.68
	"Williams County, ND"	"38105"	"2013"	"2013"	61	10939	557.64
	"Williams County, ND"	"38105"	"2014"	"2014"	49	11593	422.67
	"Williams County, ND"	"38105"	"2015"	"2015"	50	12333	405.42
	"Williams County, ND"	"38105"	"2016"	"2016"	47	12102	388.37
	"Adams County, OH"	"39001"	"2009"	"2009"	74	11718	631.51
	"Adams County, OH"	"39001"	"2010"	"2010"	90	11773	764.46
	"Adams County, OH"	"39001"	"2011"	"2011"	89	11739	758.16
	"Adams County, OH"	"39001"	"2012"	"2012"	81	11616	697.31
	"Adams County, OH"	"39001"	"2013"	"2013"	73	11506	634.45
	"Adams County, OH"	"39001"	"2014"	"2014"	80	11395	702.06
	"Adams County, OH"	"39001"	"2015"	"2015"	89	11349	784.21
	"Adams County, OH"	"39001"	"2016"	"2016"	93	11277	824.69
	"Allen County, OH"	"39003"	"2009"	"2009"	210	41223	509.42
	"Allen County, OH"	"39003"	"2010"	"2010"	213	41322	515.46
	"Allen County, OH"	"39003"	"2011"	"2011"	203	41223	492.44
	"Allen County, OH"	"39003"	"2012"	"2012"	215	40661	528.76
	"Allen County, OH"	"39003"	"2013"	"2013"	213	40435	526.77
	"Allen County, OH"	"39003"	"2014"	"2014"	219	40158	545.35
	"Allen County, OH"	"39003"	"2015"	"2015"	248	39706	624.59
	"Allen County, OH"	"39003"	"2016"	"2016"	259	39163	661.34
	"Ashland County, OH"	"39005"	"2009"	"2009"	108	20736	520.83
	"Ashland County, OH"	"39005"	"2010"	"2010"	100	20693	483.26
	"Ashland County, OH"	"39005"	"2011"	"2011"	92	20721	443.99
	"Ashland County, OH"	"39005"	"2012"	"2012"	112	20483	546.79
	"Ashland County, OH"	"39005"	"2013"	"2013"	103	20341	506.37
	"Ashland County, OH"	"39005"	"2014"	"2014"	110	20232	543.69
	"Ashland County, OH"	"39005"	"2015"	"2015"	93	20105	462.57
	"Ashland County, OH"	"39005"	"2016"	"2016"	119	20052	593.46
	"Ashtabula County, OH"	"39007"	"2009"	"2009"	248	42429	584.51
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	298	42554	700.29
	"Ashtabula County, OH"	"39007"	"2011"	"2011"	272	42431	641.04
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	253	41824	604.92
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	268	41174	650.90
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	284	40605	699.42
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	273	40215	678.85
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	266	39646	670.94
	"Athens County, OH"	"39009"	"2009"	"2009"	117	19308	605.97
	"Athens County, OH"	"39009"	"2010"	"2010"	130	19517	666.09
	"Athens County, OH"	"39009"	"2011"	"2011"	126	19063	660.97
	"Athens County, OH"	"39009"	"2012"	"2012"	124	19519	635.28
	"Athens County, OH"	"39009"	"2013"	"2013"	104	19866	523.51
	"Athens County, OH"	"39009"	"2014"	"2014"	118	19917	592.46
	"Athens County, OH"	"39009"	"2015"	"2015"	153	20680	739.85
	"Athens County, OH"	"39009"	"2016"	"2016"	118	20601	572.79
	"Auglaize County, OH"	"39011"	"2009"	"2009"	73	18674	390.92
	"Auglaize County, OH"	"39011"	"2010"	"2010"	91	18731	485.83
	"Auglaize County, OH"	"39011"	"2011"	"2011"	79	18726	421.87
	"Auglaize County, OH"	"39011"	"2012"	"2012"	85	18521	458.94
	"Auglaize County, OH"	"39011"	"2013"	"2013"	80	18469	433.16
	"Auglaize County, OH"	"39011"	"2014"	"2014"	79	18264	432.54
	"Auglaize County, OH"	"39011"	"2015"	"2015"	79	18078	437.00
	"Auglaize County, OH"	"39011"	"2016"	"2016"	76	17893	424.75
	"Belmont County, OH"	"39013"	"2009"	"2009"	148	29947	494.21
	"Belmont County, OH"	"39013"	"2010"	"2010"	179	30065	595.38
	"Belmont County, OH"	"39013"	"2011"	"2011"	162	29946	540.97
	"Belmont County, OH"	"39013"	"2012"	"2012"	162	29421	550.63
	"Belmont County, OH"	"39013"	"2013"	"2013"	169	29153	579.70
	"Belmont County, OH"	"39013"	"2014"	"2014"	177	28785	614.90
	"Belmont County, OH"	"39013"	"2015"	"2015"	174	28485	610.85
	"Belmont County, OH"	"39013"	"2016"	"2016"	204	28050	727.27
	"Brown County, OH"	"39015"	"2009"	"2009"	124	18720	662.39
	"Brown County, OH"	"39015"	"2010"	"2010"	117	18828	621.41
	"Brown County, OH"	"39015"	"2011"	"2011"	128	18781	681.54
	"Brown County, OH"	"39015"	"2012"	"2012"	126	18478	681.89
	"Brown County, OH"	"39015"	"2013"	"2013"	137	18238	751.18
	"Brown County, OH"	"39015"	"2014"	"2014"	119	18051	659.24
	"Brown County, OH"	"39015"	"2015"	"2015"	126	17945	702.15
	"Brown County, OH"	"39015"	"2016"	"2016"	145	17869	811.46
	"Butler County, OH"	"39017"	"2009"	"2009"	737	145661	505.97
	"Butler County, OH"	"39017"	"2010"	"2010"	692	146357	472.82
	"Butler County, OH"	"39017"	"2011"	"2011"	784	147532	531.41
	"Butler County, OH"	"39017"	"2012"	"2012"	771	146989	524.53
	"Butler County, OH"	"39017"	"2013"	"2013"	775	144726	535.49
	"Butler County, OH"	"39017"	"2014"	"2014"	791	144424	547.69
	"Butler County, OH"	"39017"	"2015"	"2015"	842	144779	581.58
	"Butler County, OH"	"39017"	"2016"	"2016"	875	144205	606.78
	"Carroll County, OH"	"39019"	"2009"	"2009"	56	12456	449.58
	"Carroll County, OH"	"39019"	"2010"	"2010"	60	12436	482.47
	"Carroll County, OH"	"39019"	"2011"	"2011"	65	12459	521.71
	"Carroll County, OH"	"39019"	"2012"	"2012"	61	12256	497.72
	"Carroll County, OH"	"39019"	"2013"	"2013"	63	11963	526.62
	"Carroll County, OH"	"39019"	"2014"	"2014"	78	11762	663.15
	"Carroll County, OH"	"39019"	"2015"	"2015"	51	11541	441.90
	"Carroll County, OH"	"39019"	"2016"	"2016"	60	11334	529.38
	"Champaign County, OH"	"39021"	"2009"	"2009"	92	16709	550.60
	"Champaign County, OH"	"39021"	"2010"	"2010"	90	16618	541.58
	"Champaign County, OH"	"39021"	"2011"	"2011"	97	16523	587.06
	"Champaign County, OH"	"39021"	"2012"	"2012"	75	16235	461.96
	"Champaign County, OH"	"39021"	"2013"	"2013"	84	16070	522.71
	"Champaign County, OH"	"39021"	"2014"	"2014"	93	15855	586.57
	"Champaign County, OH"	"39021"	"2015"	"2015"	94	15751	596.79
	"Champaign County, OH"	"39021"	"2016"	"2016"	101	15589	647.89
	"Clark County, OH"	"39023"	"2009"	"2009"	350	55751	627.79
	"Clark County, OH"	"39023"	"2010"	"2010"	364	55482	656.07
	"Clark County, OH"	"39023"	"2011"	"2011"	384	55110	696.79
	"Clark County, OH"	"39023"	"2012"	"2012"	407	54366	748.63
	"Clark County, OH"	"39023"	"2013"	"2013"	378	53886	701.48
	"Clark County, OH"	"39023"	"2014"	"2014"	385	53290	722.46
	"Clark County, OH"	"39023"	"2015"	"2015"	415	52644	788.31
	"Clark County, OH"	"39023"	"2016"	"2016"	445	51584	862.67
	"Clermont County, OH"	"39025"	"2009"	"2009"	376	83432	450.67
	"Clermont County, OH"	"39025"	"2010"	"2010"	376	84097	447.10
	"Clermont County, OH"	"39025"	"2011"	"2011"	425	84658	502.02
	"Clermont County, OH"	"39025"	"2012"	"2012"	461	83878	549.61
	"Clermont County, OH"	"39025"	"2013"	"2013"	441	83879	525.76
	"Clermont County, OH"	"39025"	"2014"	"2014"	435	83963	518.09
	"Clermont County, OH"	"39025"	"2015"	"2015"	445	83873	530.56
	"Clermont County, OH"	"39025"	"2016"	"2016"	487	83500	583.23
	"Clinton County, OH"	"39027"	"2009"	"2009"	107	17251	620.25
	"Clinton County, OH"	"39027"	"2010"	"2010"	82	17167	477.66
	"Clinton County, OH"	"39027"	"2011"	"2011"	129	17018	758.02
	"Clinton County, OH"	"39027"	"2012"	"2012"	103	16772	614.12
	"Clinton County, OH"	"39027"	"2013"	"2013"	105	16751	626.83
	"Clinton County, OH"	"39027"	"2014"	"2014"	119	16652	714.63
	"Clinton County, OH"	"39027"	"2015"	"2015"	105	16555	634.25
	"Clinton County, OH"	"39027"	"2016"	"2016"	83	16404	505.97
	"Columbiana County, OH"	"39029"	"2009"	"2009"	221	46261	477.72
	"Columbiana County, OH"	"39029"	"2010"	"2010"	250	46252	540.52
	"Columbiana County, OH"	"39029"	"2011"	"2011"	288	46219	623.12
	"Columbiana County, OH"	"39029"	"2012"	"2012"	258	45488	567.18
	"Columbiana County, OH"	"39029"	"2013"	"2013"	230	44951	511.67
	"Columbiana County, OH"	"39029"	"2014"	"2014"	268	44517	602.02
	"Columbiana County, OH"	"39029"	"2015"	"2015"	267	43923	607.88
	"Columbiana County, OH"	"39029"	"2016"	"2016"	272	43117	630.84
	"Coshocton County, OH"	"39031"	"2009"	"2009"	82	15087	543.51
	"Coshocton County, OH"	"39031"	"2010"	"2010"	72	15048	478.47
	"Coshocton County, OH"	"39031"	"2011"	"2011"	85	15068	564.11
	"Coshocton County, OH"	"39031"	"2012"	"2012"	91	14870	611.97
	"Coshocton County, OH"	"39031"	"2013"	"2013"	107	14701	727.84
	"Coshocton County, OH"	"39031"	"2014"	"2014"	82	14466	566.85
	"Coshocton County, OH"	"39031"	"2015"	"2015"	73	14366	508.14
	"Coshocton County, OH"	"39031"	"2016"	"2016"	79	14245	554.58
	"Crawford County, OH"	"39033"	"2009"	"2009"	96	17774	540.11
	"Crawford County, OH"	"39033"	"2010"	"2010"	99	17790	556.49
	"Crawford County, OH"	"39033"	"2011"	"2011"	93	17680	526.02
	"Crawford County, OH"	"39033"	"2012"	"2012"	115	17352	662.75
	"Crawford County, OH"	"39033"	"2013"	"2013"	93	17241	539.41
	"Crawford County, OH"	"39033"	"2014"	"2014"	109	16991	641.52
	"Crawford County, OH"	"39033"	"2015"	"2015"	122	16780	727.06
	"Crawford County, OH"	"39033"	"2016"	"2016"	93	16620	559.57
	"Cuyahoga County, OH"	"39035"	"2009"	"2009"	2911	521292	558.42
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	2811	520170	540.40
	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	3024	516030	586.01
	"Cuyahoga County, OH"	"39035"	"2012"	"2012"	2903	510217	568.97
	"Cuyahoga County, OH"	"39035"	"2013"	"2013"	2920	505221	577.96
